time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:02:32.882Z,-0.0105,-0.9918,0.1201,0.0058,-0.0093,0.0327,-0.0266,0.0188,0.0004,-2.9348,1.4464,-3.0591
2024-10-11T12:02:32.892Z,-0.0087,-0.9897,0.1232,0.0058,-0.0093,0.0327,-0.0248,0.0111,0.0017,-2.9348,1.4464,-3.0591
2024-10-11T12:02:32.901Z,-0.0075,-0.9859,0.1177,0.0058,-0.0093,0.0327,-0.0248,0.0111,0.0017,-2.9348,1.4464,-3.0591
2024-10-11T12:02:32.912Z,-0.0130,-0.9865,0.1191,0.0385,-0.0645,0.0406,-0.0258,0.0114,0.0011,-2.9359,1.4470,-3.0579
2024-10-11T12:02:32.922Z,-0.0135,-0.9821,0.1280,0.0385,-0.0645,0.0406,-0.0253,0.0090,0.0019,-2.9359,1.4470,-3.0579
2024-10-11T12:02:32.934Z,-0.0127,-0.9833,0.1243,0.0385,-0.0645,0.0406,-0.0233,0.0122,0.0021,-2.9359,1.4470,-3.0579
2024-10-11T12:02:32.942Z,-0.0116,-0.9860,0.1202,0.0080,-0.0665,0.0179,-0.0244,0.0077,0.0013,-2.9371,1.4477,-3.0568
2024-10-11T12:02:32.953Z,-0.0072,-0.9858,0.1204,0.0080,-0.0665,0.0179,-0.0221,0.0049,0.0041,-2.9371,1.4477,-3.0568
2024-10-11T12:02:32.963Z,-0.0108,-0.9873,0.1205,0.0080,-0.0665,0.0179,-0.0215,0.0044,-0.0011,-2.9371,1.4477,-3.0568
2024-10-11T12:02:32.972Z,-0.0118,-0.9908,0.1174,0.0027,-0.0183,0.0380,-0.0194,0.0057,0.0018,-2.9379,1.4484,-3.0560
2024-10-11T12:02:32.984Z,-0.0059,-0.9941,0.1161,0.0027,-0.0183,0.0380,-0.0182,0.0046,0.0012,-2.9379,1.4484,-3.0560
2024-10-11T12:02:32.992Z,-0.0036,-0.9978,0.1138,0.0027,-0.0183,0.0380,-0.0198,0.0088,-0.0026,-2.9379,1.4484,-3.0560
2024-10-11T12:02:33.002Z,-0.0134,-0.9989,0.1183,0.0372,0.0681,0.0264,-0.0197,0.0089,0.0013,-2.9388,1.4489,-3.0551
2024-10-11T12:02:33.012Z,-0.0135,-0.9971,0.1168,0.0372,0.0681,0.0264,-0.0190,0.0066,-0.0012,-2.9388,1.4489,-3.0551
2024-10-11T12:02:33.023Z,-0.0141,-0.9925,0.1225,0.0372,0.0681,0.0264,-0.0193,-0.0004,-0.0008,-2.9388,1.4489,-3.0551
2024-10-11T12:02:33.034Z,-0.0119,-0.9890,0.1232,0.0289,-0.0243,-0.0393,-0.0186,0.0050,-0.0019,-2.9395,1.4495,-3.0545
2024-10-11T12:02:33.042Z,-0.0151,-0.9891,0.1222,0.0289,-0.0243,-0.0393,-0.0198,0.0031,-0.0022,-2.9395,1.4495,-3.0545
2024-10-11T12:02:33.053Z,-0.0151,-0.9891,0.1222,0.0289,-0.0243,-0.0393,-0.0158,0.0010,-0.0056,-2.9395,1.4495,-3.0545
2024-10-11T12:02:33.062Z,-0.0117,-0.9913,0.1127,0.0128,-0.0118,0.0788,-0.0173,0.0015,-0.0047,-2.9392,1.4500,-3.0549
2024-10-11T12:02:33.073Z,-0.0119,-0.9904,0.1131,0.0128,-0.0118,0.0788,-0.0157,-0.0005,-0.0055,-2.9392,1.4500,-3.0549
2024-10-11T12:02:33.083Z,-0.0115,-0.9870,0.1149,0.0128,-0.0118,0.0788,-0.0150,0.0012,-0.0057,-2.9392,1.4500,-3.0549
2024-10-11T12:02:33.092Z,-0.0154,-0.9889,0.1131,0.0496,-0.0188,0.0847,-0.0121,0.0056,-0.0023,-2.9387,1.4505,-3.0557
2024-10-11T12:02:33.102Z,-0.0116,-0.9905,0.1113,0.0496,-0.0188,0.0847,-0.0106,0.0053,-0.0058,-2.9387,1.4505,-3.0557
2024-10-11T12:02:33.112Z,-0.0077,-0.9923,0.1119,0.0496,-0.0188,0.0847,-0.0096,0.0075,-0.0034,-2.9387,1.4505,-3.0557
2024-10-11T12:02:33.123Z,-0.0063,-0.9951,0.1138,-0.0299,-0.0036,0.0560,-0.0051,0.0058,-0.0053,-2.9381,1.4508,-3.0563
2024-10-11T12:02:33.134Z,-0.0063,-0.9951,0.1138,-0.0299,-0.0036,0.0560,-0.0070,0.0107,-0.0042,-2.9381,1.4508,-3.0563
2024-10-11T12:02:33.142Z,-0.0070,-0.9925,0.1097,-0.0299,-0.0036,0.0560,-0.0041,0.0114,-0.0056,-2.9381,1.4508,-3.0563
2024-10-11T12:02:33.152Z,-0.0062,-0.9906,0.1099,-0.0287,-0.0342,0.1064,-0.0050,0.0133,-0.0047,-2.9378,1.4510,-3.0567
2024-10-11T12:02:33.162Z,-0.0128,-0.9918,0.0989,-0.0287,-0.0342,0.1064,-0.0001,0.0151,-0.0063,-2.9378,1.4510,-3.0567
2024-10-11T12:02:33.172Z,-0.0128,-0.9918,0.0989,-0.0287,-0.0342,0.1064,0.0033,0.0172,-0.0063,-2.9378,1.4510,-3.0567
2024-10-11T12:02:33.184Z,-0.0140,-0.9942,0.0961,0.0383,0.0181,0.2318,0.0055,0.0171,-0.0058,-2.9368,1.4511,-3.0575
2024-10-11T12:02:33.192Z,-0.0119,-0.9917,0.1073,0.0383,0.0181,0.2318,0.0068,0.0211,-0.0057,-2.9368,1.4511,-3.0575
2024-10-11T12:02:33.202Z,-0.0119,-0.9917,0.1073,0.0383,0.0181,0.2318,0.0059,0.0263,-0.0046,-2.9368,1.4511,-3.0575
2024-10-11T12:02:33.212Z,-0.0111,-0.9909,0.1157,-0.0157,-0.0291,0.0933,0.0038,0.0304,-0.0076,-2.9352,1.4510,-3.0587
2024-10-11T12:02:33.222Z,-0.0104,-0.9929,0.1192,-0.0157,-0.0291,0.0933,0.0043,0.0293,-0.0053,-2.9352,1.4510,-3.0587
2024-10-11T12:02:33.233Z,-0.0104,-0.9929,0.1192,-0.0157,-0.0291,0.0933,0.0025,0.0314,-0.0080,-2.9352,1.4510,-3.0587
2024-10-11T12:02:33.242Z,-0.0119,-0.9885,0.1197,-0.0078,-0.0125,-0.0215,0.0020,0.0332,-0.0077,-2.9335,1.4509,-3.0598
2024-10-11T12:02:33.252Z,-0.0146,-0.9872,0.1199,-0.0078,-0.0125,-0.0215,0.0000,0.0309,-0.0093,-2.9335,1.4509,-3.0598
2024-10-11T12:02:33.263Z,-0.0128,-0.9838,0.1253,-0.0078,-0.0125,-0.0215,-0.0012,0.0353,-0.0106,-2.9335,1.4509,-3.0598
2024-10-11T12:02:33.273Z,-0.0142,-0.9865,0.1227,0.0361,-0.0819,-0.0724,-0.0008,0.0369,-0.0111,-2.9320,1.4509,-3.0605
2024-10-11T12:02:33.284Z,-0.0142,-0.9865,0.1227,0.0361,-0.0819,-0.0724,0.0014,0.0368,-0.0107,-2.9320,1.4509,-3.0605
2024-10-11T12:02:33.292Z,-0.0079,-0.9913,0.1203,0.0361,-0.0819,-0.0724,-0.0004,0.0381,-0.0093,-2.9320,1.4509,-3.0605
2024-10-11T12:02:33.302Z,-0.0084,-0.9899,0.1115,0.0382,-0.0128,0.0602,-0.0023,0.0382,-0.0111,-2.9297,1.4510,-3.0620
2024-10-11T12:02:33.313Z,-0.0056,-0.9844,0.1205,0.0382,-0.0128,0.0602,-0.0041,0.0398,-0.0095,-2.9297,1.4510,-3.0620
2024-10-11T12:02:33.322Z,-0.0056,-0.9844,0.1205,0.0382,-0.0128,0.0602,-0.0063,0.0408,-0.0084,-2.9297,1.4510,-3.0620
2024-10-11T12:02:33.332Z,-0.0050,-0.9868,0.1235,-0.0714,-0.0671,-0.0841,-0.0053,0.0392,-0.0087,-2.9278,1.4511,-3.0630
2024-10-11T12:02:33.342Z,-0.0050,-0.9868,0.1235,-0.0714,-0.0671,-0.0841,-0.0026,0.0372,-0.0083,-2.9278,1.4511,-3.0630
2024-10-11T12:02:33.353Z,-0.0095,-0.9911,0.1076,-0.0714,-0.0671,-0.0841,-0.0015,0.0343,-0.0099,-2.9278,1.4511,-3.0630
2024-10-11T12:02:33.362Z,-0.0093,-0.9923,0.1106,0.0050,-0.0157,0.1153,-0.0021,0.0321,-0.0075,-2.9260,1.4512,-3.0640
2024-10-11T12:02:33.373Z,-0.0036,-0.9932,0.1133,0.0050,-0.0157,0.1153,-0.0015,0.0296,-0.0057,-2.9260,1.4512,-3.0640
2024-10-11T12:02:33.383Z,-0.0069,-0.9969,0.1160,0.0050,-0.0157,0.1153,-0.0009,0.0294,-0.0038,-2.9260,1.4512,-3.0640
2024-10-11T12:02:33.392Z,-0.0072,-0.9992,0.1195,-0.0027,0.0454,0.0201,-0.0034,0.0276,-0.0043,-2.9245,1.4513,-3.0648
2024-10-11T12:02:33.403Z,-0.0056,-0.9987,0.1184,-0.0027,0.0454,0.0201,-0.0071,0.0289,-0.0032,-2.9245,1.4513,-3.0648
2024-10-11T12:02:33.412Z,-0.0074,-0.9960,0.1224,-0.0027,0.0454,0.0201,-0.0052,0.0264,-0.0022,-2.9245,1.4513,-3.0648
2024-10-11T12:02:33.422Z,-0.0133,-0.9958,0.1192,-0.0028,0.0311,-0.0188,-0.0067,0.0229,-0.0000,-2.9237,1.4514,-3.0650
2024-10-11T12:02:33.432Z,-0.0120,-0.9927,0.1190,-0.0028,0.0311,-0.0188,-0.0078,0.0205,-0.0002,-2.9237,1.4514,-3.0650
2024-10-11T12:02:33.442Z,-0.0088,-0.9900,0.1198,-0.0028,0.0311,-0.0188,-0.0093,0.0205,-0.0012,-2.9237,1.4514,-3.0650
2024-10-11T12:02:33.453Z,-0.0115,-0.9897,0.1135,0.0062,-0.0298,0.0058,-0.0080,0.0116,-0.0015,-2.9237,1.4516,-3.0646
2024-10-11T12:02:33.463Z,-0.0146,-0.9880,0.1153,0.0062,-0.0298,0.0058,-0.0076,0.0107,0.0000,-2.9237,1.4516,-3.0646
2024-10-11T12:02:33.472Z,-0.0142,-0.9880,0.1150,0.0062,-0.0298,0.0058,-0.0078,0.0131,-0.0005,-2.9237,1.4516,-3.0646
2024-10-11T12:02:33.483Z,-0.0169,-0.9880,0.1088,0.0581,-0.0440,0.0550,-0.0050,0.0100,0.0011,-2.9238,1.4519,-3.0643
2024-10-11T12:02:33.492Z,-0.0130,-0.9877,0.1057,0.0581,-0.0440,0.0550,-0.0087,0.0091,-0.0015,-2.9238,1.4519,-3.0643
2024-10-11T12:02:33.501Z,-0.0130,-0.9877,0.1057,0.0581,-0.0440,0.0550,-0.0079,0.0090,-0.0024,-2.9238,1.4519,-3.0643
2024-10-11T12:02:33.512Z,-0.0131,-0.9887,0.1075,0.0381,-0.0549,0.1100,-0.0052,0.0067,0.0024,-2.9242,1.4521,-3.0640
2024-10-11T12:02:33.522Z,-0.0072,-0.9873,0.1079,0.0381,-0.0549,0.1100,-0.0045,0.0012,0.0030,-2.9242,1.4521,-3.0640
2024-10-11T12:02:33.532Z,-0.0059,-0.9862,0.1099,0.0381,-0.0549,0.1100,-0.0055,0.0045,0.0006,-2.9242,1.4521,-3.0640
2024-10-11T12:02:33.542Z,-0.0145,-0.9827,0.1048,-0.0143,-0.0832,0.0917,-0.0053,0.0046,0.0037,-2.9251,1.4522,-3.0633
2024-10-11T12:02:33.552Z,-0.0145,-0.9827,0.1048,-0.0143,-0.0832,0.0917,-0.0032,0.0023,0.0022,-2.9251,1.4522,-3.0633
2024-10-11T12:02:33.562Z,-0.0081,-0.9811,0.1031,-0.0143,-0.0832,0.0917,-0.0001,0.0045,0.0052,-2.9251,1.4522,-3.0633
2024-10-11T12:02:33.572Z,-0.0077,-0.9834,0.1031,-0.0160,-0.1130,0.1411,0.0007,0.0027,0.0040,-2.9264,1.4523,-3.0621
2024-10-11T12:02:33.582Z,-0.0138,-0.9867,0.1043,-0.0160,-0.1130,0.1411,0.0020,0.0064,0.0038,-2.9264,1.4523,-3.0621
2024-10-11T12:02:33.592Z,-0.0170,-0.9912,0.1090,-0.0160,-0.1130,0.1411,0.0027,0.0070,0.0050,-2.9264,1.4523,-3.0621
2024-10-11T12:02:33.601Z,-0.0170,-0.9912,0.1090,0.0622,-0.0113,0.0878,0.0034,0.0064,0.0039,-2.9279,1.4523,-3.0607
2024-10-11T12:02:33.612Z,-0.0168,-0.9988,0.1126,0.0622,-0.0113,0.0878,0.0043,0.0082,0.0024,-2.9279,1.4523,-3.0607
2024-10-11T12:02:33.622Z,-0.0171,-1.0019,0.1123,0.0622,-0.0113,0.0878,0.0068,0.0047,0.0041,-2.9279,1.4523,-3.0607
2024-10-11T12:02:33.632Z,-0.0169,-1.0012,0.1108,0.0786,0.0882,0.0444,0.0070,0.0064,0.0019,-2.9288,1.4522,-3.0599
2024-10-11T12:02:33.642Z,-0.0122,-1.0012,0.1163,0.0786,0.0882,0.0444,0.0090,0.0090,0.0007,-2.9288,1.4522,-3.0599
2024-10-11T12:02:33.652Z,-0.0122,-1.0012,0.1163,0.0786,0.0882,0.0444,0.0088,0.0071,-0.0000,-2.9288,1.4522,-3.0599
2024-10-11T12:02:33.662Z,-0.0177,-0.9963,0.1256,0.0304,0.0422,-0.0355,0.0072,0.0140,0.0021,-2.9295,1.4520,-3.0591
2024-10-11T12:02:33.672Z,-0.0222,-0.9979,0.1294,0.0304,0.0422,-0.0355,0.0058,0.0160,0.0008,-2.9295,1.4520,-3.0591
2024-10-11T12:02:33.682Z,-0.0150,-0.9976,0.1334,0.0304,0.0422,-0.0355,-0.0002,0.0198,0.0036,-2.9295,1.4520,-3.0591
2024-10-11T12:02:33.692Z,-0.0123,-0.9983,0.1331,0.0368,0.0467,-0.1592,0.0016,0.0181,-0.0015,-2.9301,1.4519,-3.0584
2024-10-11T12:02:33.702Z,-0.0123,-0.9983,0.1331,0.0368,0.0467,-0.1592,0.0020,0.0228,-0.0004,-2.9301,1.4519,-3.0584
2024-10-11T12:02:33.712Z,-0.0071,-1.0001,0.1263,0.0368,0.0467,-0.1592,0.0023,0.0218,0.0012,-2.9301,1.4519,-3.0584
2024-10-11T12:02:33.721Z,-0.0097,-0.9986,0.1255,-0.0389,0.0605,-0.0902,-0.0004,0.0267,0.0015,-2.9307,1.4518,-3.0575
2024-10-11T12:02:33.732Z,-0.0143,-0.9987,0.1302,-0.0389,0.0605,-0.0902,0.0000,0.0301,0.0003,-2.9307,1.4518,-3.0575
2024-10-11T12:02:33.742Z,-0.0159,-0.9980,0.1273,-0.0389,0.0605,-0.0902,-0.0035,0.0317,-0.0012,-2.9307,1.4518,-3.0575
2024-10-11T12:02:33.752Z,-0.0159,-0.9980,0.1273,0.0475,0.0481,-0.0663,-0.0061,0.0354,-0.0034,-2.9310,1.4518,-3.0566
2024-10-11T12:02:33.762Z,-0.0061,-0.9944,0.1273,0.0475,0.0481,-0.0663,-0.0048,0.0338,-0.0030,-2.9310,1.4518,-3.0566
2024-10-11T12:02:33.772Z,-0.0138,-0.9950,0.1264,0.0475,0.0481,-0.0663,-0.0086,0.0276,-0.0018,-2.9310,1.4518,-3.0566
2024-10-11T12:02:33.782Z,-0.0216,-0.9925,0.1268,0.0717,0.0125,-0.0572,-0.0063,0.0317,-0.0055,-2.9309,1.4519,-3.0560
2024-10-11T12:02:33.792Z,-0.0153,-0.9902,0.1250,0.0717,0.0125,-0.0572,-0.0070,0.0335,-0.0039,-2.9309,1.4519,-3.0560
2024-10-11T12:02:33.802Z,-0.0153,-0.9902,0.1250,0.0717,0.0125,-0.0572,-0.0124,0.0367,-0.0074,-2.9309,1.4519,-3.0560
2024-10-11T12:02:33.812Z,-0.0064,-0.9885,0.1217,-0.0078,-0.0297,-0.0369,-0.0143,0.0422,-0.0054,-2.9300,1.4522,-3.0561
2024-10-11T12:02:33.822Z,-0.0067,-0.9867,0.1170,-0.0078,-0.0297,-0.0369,-0.0123,0.0398,-0.0081,-2.9300,1.4522,-3.0561
2024-10-11T12:02:33.832Z,-0.0048,-0.9847,0.1105,-0.0078,-0.0297,-0.0369,-0.0088,0.0366,-0.0067,-2.9300,1.4522,-3.0561
2024-10-11T12:02:33.842Z,0.0010,-0.9850,0.1149,-0.0703,-0.0887,0.0618,-0.0117,0.0350,-0.0065,-2.9288,1.4525,-3.0564
2024-10-11T12:02:33.852Z,-0.0042,-0.9878,0.1144,-0.0703,-0.0887,0.0618,-0.0113,0.0385,-0.0065,-2.9288,1.4525,-3.0564
2024-10-11T12:02:33.862Z,-0.0052,-0.9920,0.1149,-0.0703,-0.0887,0.0618,-0.0107,0.0377,-0.0080,-2.9288,1.4525,-3.0564
2024-10-11T12:02:33.873Z,-0.0018,-0.9945,0.1146,-0.0593,0.0043,0.0341,-0.0118,0.0368,-0.0046,-2.9276,1.4528,-3.0567
2024-10-11T12:02:33.882Z,-0.0048,-0.9923,0.1275,-0.0593,0.0043,0.0341,-0.0146,0.0389,-0.0062,-2.9276,1.4528,-3.0567
2024-10-11T12:02:33.892Z,-0.0021,-0.9909,0.1219,-0.0593,0.0043,0.0341,-0.0111,0.0360,-0.0102,-2.9276,1.4528,-3.0567
2024-10-11T12:02:33.902Z,-0.0079,-0.9915,0.1108,-0.0749,-0.0106,-0.0452,-0.0111,0.0360,-0.0102,-2.9264,1.4531,-3.0571
2024-10-11T12:02:33.912Z,-0.0079,-0.9924,0.1146,-0.0749,-0.0106,-0.0452,-0.0110,0.0309,-0.0109,-2.9264,1.4531,-3.0571
2024-10-11T12:02:33.922Z,-0.0086,-0.9938,0.1137,-0.0749,-0.0106,-0.0452,-0.0102,0.0279,-0.0092,-2.9264,1.4531,-3.0571
2024-10-11T12:02:33.933Z,-0.0107,-0.9957,0.1167,-0.0065,0.0092,0.0208,-0.0103,0.0230,-0.0095,-2.9245,1.4535,-3.0582
2024-10-11T12:02:33.942Z,-0.0068,-0.9958,0.1173,-0.0065,0.0092,0.0208,-0.0135,0.0229,-0.0103,-2.9245,1.4535,-3.0582
2024-10-11T12:02:33.952Z,-0.0041,-0.9958,0.1189,-0.0065,0.0092,0.0208,-0.0123,0.0221,-0.0105,-2.9245,1.4535,-3.0582
2024-10-11T12:02:33.961Z,-0.0021,-0.9966,0.1192,-0.0587,0.0342,-0.0276,-0.0138,0.0193,-0.0069,-2.9223,1.4539,-3.0600
2024-10-11T12:02:33.972Z,-0.0040,-0.9972,0.1179,-0.0587,0.0342,-0.0276,-0.0108,0.0187,-0.0085,-2.9223,1.4539,-3.0600
2024-10-11T12:02:33.982Z,-0.0071,-0.9946,0.1266,-0.0587,0.0342,-0.0276,-0.0147,0.0232,-0.0101,-2.9223,1.4539,-3.0600
2024-10-11T12:02:33.992Z,-0.0063,-0.9985,0.1301,-0.0162,0.0153,-0.1364,-0.0135,0.0215,-0.0071,-2.9206,1.4543,-3.0613
2024-10-11T12:02:34.003Z,-0.0016,-0.9945,0.1343,-0.0162,0.0153,-0.1364,-0.0156,0.0227,-0.0082,-2.9206,1.4543,-3.0613
2024-10-11T12:02:34.012Z,-0.0097,-0.9967,0.1280,-0.0162,0.0153,-0.1364,-0.0166,0.0209,-0.0100,-2.9206,1.4543,-3.0613
2024-10-11T12:02:34.022Z,-0.0088,-1.0010,0.1207,0.0199,0.0338,-0.0827,-0.0195,0.0189,-0.0072,-2.9189,1.4548,-3.0627
2024-10-11T12:02:34.032Z,-0.0120,-1.0030,0.1194,0.0199,0.0338,-0.0827,-0.0160,0.0215,-0.0096,-2.9189,1.4548,-3.0627
2024-10-11T12:02:34.042Z,-0.0085,-1.0040,0.1251,0.0199,0.0338,-0.0827,-0.0197,0.0204,-0.0072,-2.9189,1.4548,-3.0627
2024-10-11T12:02:34.052Z,-0.0034,-1.0034,0.1200,-0.0159,0.1019,-0.0887,-0.0164,0.0217,-0.0064,-2.9175,1.4553,-3.0637
2024-10-11T12:02:34.062Z,-0.0052,-1.0010,0.1198,-0.0159,0.1019,-0.0887,-0.0188,0.0246,-0.0056,-2.9175,1.4553,-3.0637
2024-10-11T12:02:34.072Z,-0.0022,-1.0020,0.1169,-0.0159,0.1019,-0.0887,-0.0201,0.0250,-0.0058,-2.9175,1.4553,-3.0637
2024-10-11T12:02:34.082Z,-0.0017,-1.0001,0.1197,-0.0811,0.0792,-0.0335,-0.0201,0.0249,-0.0044,-2.9166,1.4557,-3.0642
2024-10-11T12:02:34.092Z,-0.0029,-0.9979,0.1133,-0.0811,0.0792,-0.0335,-0.0169,0.0243,-0.0056,-2.9166,1.4557,-3.0642
2024-10-11T12:02:34.103Z,-0.0023,-0.9986,0.1020,-0.0811,0.0792,-0.0335,-0.0179,0.0240,-0.0019,-2.9166,1.4557,-3.0642
2024-10-11T12:02:34.112Z,-0.0007,-0.9966,0.1088,-0.0684,0.0352,0.1030,-0.0171,0.0243,-0.0022,-2.9160,1.4563,-3.0643
2024-10-11T12:02:34.122Z,0.0031,-0.9966,0.1058,-0.0684,0.0352,0.1030,-0.0153,0.0210,-0.0037,-2.9160,1.4563,-3.0643
2024-10-11T12:02:34.132Z,0.0005,-0.9925,0.1124,-0.0684,0.0352,0.1030,-0.0134,0.0226,-0.0013,-2.9160,1.4563,-3.0643
2024-10-11T12:02:34.142Z,0.0027,-0.9911,0.1070,-0.0951,-0.0114,0.0230,-0.0140,0.0202,-0.0007,-2.9161,1.4567,-3.0638
2024-10-11T12:02:34.153Z,-0.0035,-0.9902,0.1111,-0.0951,-0.0114,0.0230,-0.0149,0.0186,-0.0010,-2.9161,1.4567,-3.0638
2024-10-11T12:02:34.162Z,-0.0093,-0.9875,0.1143,-0.0951,-0.0114,0.0230,-0.0124,0.0158,0.0004,-2.9161,1.4567,-3.0638
2024-10-11T12:02:34.172Z,-0.0030,-0.9848,0.1108,-0.0012,-0.0711,-0.0137,-0.0149,0.0159,-0.0002,-2.9162,1.4571,-3.0634
2024-10-11T12:02:34.182Z,0.0010,-0.9832,0.1076,-0.0012,-0.0711,-0.0137,-0.0129,0.0184,-0.0026,-2.9162,1.4571,-3.0634
2024-10-11T12:02:34.192Z,-0.0044,-0.9829,0.1108,-0.0012,-0.0711,-0.0137,-0.0105,0.0124,-0.0004,-2.9162,1.4571,-3.0634
2024-10-11T12:02:34.202Z,-0.0059,-0.9804,0.1075,-0.0347,-0.1030,0.0330,-0.0101,0.0110,-0.0002,-2.9168,1.4575,-3.0626
2024-10-11T12:02:34.212Z,-0.0097,-0.9810,0.1112,-0.0347,-0.1030,0.0330,-0.0100,0.0088,-0.0025,-2.9168,1.4575,-3.0626
2024-10-11T12:02:34.222Z,-0.0095,-0.9833,0.1127,-0.0347,-0.1030,0.0330,-0.0109,0.0067,-0.0010,-2.9168,1.4575,-3.0626
2024-10-11T12:02:34.232Z,-0.0084,-0.9838,0.1097,0.0111,-0.0924,0.0077,-0.0108,0.0057,-0.0015,-2.9167,1.4578,-3.0627
2024-10-11T12:02:34.242Z,-0.0022,-0.9849,0.1106,0.0111,-0.0924,0.0077,-0.0100,0.0036,-0.0018,-2.9167,1.4578,-3.0627
2024-10-11T12:02:34.252Z,-0.0042,-0.9844,0.1078,0.0111,-0.0924,0.0077,-0.0063,0.0020,-0.0027,-2.9167,1.4578,-3.0627
2024-10-11T12:02:34.262Z,-0.0069,-0.9844,0.1084,-0.0387,-0.0886,0.0254,-0.0036,-0.0008,-0.0036,-2.9164,1.4580,-3.0632
2024-10-11T12:02:34.272Z,-0.0029,-0.9854,0.1053,-0.0387,-0.0886,0.0254,-0.0046,-0.0033,-0.0035,-2.9164,1.4580,-3.0632
2024-10-11T12:02:34.282Z,-0.0068,-0.9874,0.1062,-0.0387,-0.0886,0.0254,-0.0050,-0.0030,-0.0017,-2.9164,1.4580,-3.0632
2024-10-11T12:02:34.292Z,-0.0076,-0.9858,0.1051,-0.0137,-0.0628,0.0635,-0.0011,-0.0028,-0.0019,-2.9159,1.4581,-3.0640
2024-10-11T12:02:34.304Z,-0.0056,-0.9847,0.1010,-0.0137,-0.0628,0.0635,-0.0015,-0.0051,-0.0041,-2.9159,1.4581,-3.0640
2024-10-11T12:02:34.312Z,-0.0088,-0.9819,0.1064,-0.0137,-0.0628,0.0635,-0.0016,-0.0054,-0.0054,-2.9159,1.4581,-3.0640
2024-10-11T12:02:34.322Z,-0.0075,-0.9844,0.1051,0.0046,-0.1050,0.0547,0.0009,-0.0101,-0.0023,-2.9151,1.4582,-3.0652
2024-10-11T12:02:34.332Z,-0.0057,-0.9866,0.1046,0.0046,-0.1050,0.0547,0.0034,-0.0108,-0.0031,-2.9151,1.4582,-3.0652
2024-10-11T12:02:34.342Z,-0.0113,-0.9876,0.1052,0.0046,-0.1050,0.0547,0.0010,-0.0105,-0.0054,-2.9151,1.4582,-3.0652
2024-10-11T12:02:34.353Z,-0.0149,-0.9912,0.1106,0.0391,-0.0580,0.0588,0.0042,-0.0132,-0.0033,-2.9138,1.4581,-3.0670
2024-10-11T12:02:34.362Z,-0.0139,-0.9886,0.1130,0.0391,-0.0580,0.0588,0.0025,-0.0103,-0.0055,-2.9138,1.4581,-3.0670
2024-10-11T12:02:34.371Z,-0.0068,-0.9916,0.1086,0.0391,-0.0580,0.0588,0.0014,-0.0090,-0.0053,-2.9138,1.4581,-3.0670
2024-10-11T12:02:34.383Z,-0.0060,-0.9955,0.1101,-0.0288,-0.0078,0.0538,0.0046,-0.0060,-0.0059,-2.9123,1.4580,-3.0691
2024-10-11T12:02:34.392Z,-0.0088,-0.9985,0.1098,-0.0288,-0.0078,0.0538,0.0027,-0.0061,-0.0074,-2.9123,1.4580,-3.0691
2024-10-11T12:02:34.402Z,-0.0097,-1.0025,0.1111,-0.0288,-0.0078,0.0538,0.0047,-0.0044,-0.0034,-2.9123,1.4580,-3.0691
2024-10-11T12:02:34.412Z,-0.0087,-1.0035,0.1185,0.0229,0.0884,-0.0067,-0.0008,-0.0007,-0.0069,-2.9110,1.4580,-3.0709
2024-10-11T12:02:34.421Z,-0.0072,-1.0035,0.1221,0.0229,0.0884,-0.0067,0.0024,0.0000,-0.0043,-2.9110,1.4580,-3.0709
2024-10-11T12:02:34.432Z,-0.0104,-1.0042,0.1239,0.0229,0.0884,-0.0067,0.0014,0.0030,-0.0047,-2.9110,1.4580,-3.0709
2024-10-11T12:02:34.441Z,-0.0117,-1.0072,0.1217,0.0345,0.0991,-0.1180,0.0008,0.0006,-0.0028,-2.9101,1.4579,-3.0721
2024-10-11T12:02:34.452Z,-0.0050,-1.0087,0.1158,0.0345,0.0991,-0.1180,-0.0007,0.0007,-0.0000,-2.9101,1.4579,-3.0721
2024-10-11T12:02:34.462Z,-0.0017,-1.0074,0.1162,0.0345,0.0991,-0.1180,-0.0007,0.0089,-0.0031,-2.9101,1.4579,-3.0721
2024-10-11T12:02:34.471Z,-0.0083,-1.0062,0.1209,-0.0405,0.1322,-0.0566,-0.0037,0.0114,0.0004,-2.9098,1.4579,-3.0725
2024-10-11T12:02:34.482Z,-0.0067,-1.0051,0.1298,-0.0405,0.1322,-0.0566,-0.0046,0.0133,-0.0008,-2.9098,1.4579,-3.0725
2024-10-11T12:02:34.492Z,-0.0033,-1.0058,0.1324,-0.0405,0.1322,-0.0566,-0.0084,0.0174,0.0025,-2.9098,1.4579,-3.0725
2024-10-11T12:02:34.502Z,-0.0134,-1.0094,0.1302,-0.0250,0.1241,-0.1969,-0.0100,0.0188,0.0016,-2.9104,1.4580,-3.0718
2024-10-11T12:02:34.512Z,-0.0135,-1.0088,0.1404,-0.0250,0.1241,-0.1969,-0.0157,0.0209,0.0020,-2.9104,1.4580,-3.0718
2024-10-11T12:02:34.522Z,-0.0121,-1.0063,0.1349,-0.0250,0.1241,-0.1969,-0.0167,0.0238,0.0014,-2.9104,1.4580,-3.0718
