time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:53:33.438Z,-0.0198,-0.9870,0.1758,0.2398,0.0166,0.0555,-0.0113,-0.0232,0.0179,2.8614,1.3732,2.9854
2024-10-11T13:53:33.448Z,-0.0219,-0.9880,0.1726,0.5281,0.0736,0.1896,-0.0025,-0.0420,0.0151,2.8592,1.3736,2.9869
2024-10-11T13:53:33.459Z,-0.0223,-0.9850,0.1771,0.5281,0.0736,0.1896,-0.0058,-0.0259,0.0080,2.8592,1.3736,2.9869
2024-10-11T13:53:33.468Z,-0.0282,-0.9834,0.1765,0.5281,0.0736,0.1896,-0.0025,-0.0187,0.0037,2.8592,1.3736,2.9869
2024-10-11T13:53:33.478Z,-0.0239,-0.9796,0.1768,0.5377,0.0203,0.1883,-0.0001,-0.0199,-0.0024,2.8585,1.3736,2.9868
2024-10-11T13:53:33.488Z,-0.0204,-0.9730,0.1777,0.5377,0.0203,0.1883,0.0033,-0.0235,-0.0065,2.8585,1.3736,2.9868
2024-10-11T13:53:33.498Z,-0.0193,-0.9753,0.1726,0.5377,0.0203,0.1883,0.0075,-0.0172,-0.0098,2.8585,1.3736,2.9868
2024-10-11T13:53:33.509Z,-0.0263,-0.9737,0.1706,0.5348,-0.0547,0.2228,0.0100,-0.0126,-0.0142,2.8593,1.3733,2.9851
2024-10-11T13:53:33.518Z,-0.0245,-0.9734,0.1666,0.5348,-0.0547,0.2228,0.0162,-0.0090,-0.0154,2.8593,1.3733,2.9851
2024-10-11T13:53:33.528Z,-0.0162,-0.9738,0.1640,0.5348,-0.0547,0.2228,0.0197,-0.0012,-0.0186,2.8593,1.3733,2.9851
2024-10-11T13:53:33.538Z,-0.0067,-0.9764,0.1645,0.4118,-0.0397,0.3020,0.0231,0.0031,-0.0213,2.8608,1.3726,2.9834
2024-10-11T13:53:33.548Z,0.0021,-0.9766,0.1672,0.4118,-0.0397,0.3020,0.0256,0.0077,-0.0224,2.8608,1.3726,2.9834
2024-10-11T13:53:33.560Z,0.0051,-0.9822,0.1687,0.4118,-0.0397,0.3020,0.0264,0.0160,-0.0233,2.8608,1.3726,2.9834
2024-10-11T13:53:33.568Z,0.0108,-0.9770,0.1720,0.2470,-0.0119,0.2235,0.0277,0.0183,-0.0239,2.8632,1.3717,2.9813
2024-10-11T13:53:33.578Z,0.0226,-0.9789,0.1749,0.2470,-0.0119,0.2235,0.0290,0.0249,-0.0232,2.8632,1.3717,2.9813
2024-10-11T13:53:33.588Z,0.0234,-0.9788,0.1780,0.2470,-0.0119,0.2235,0.0292,0.0323,-0.0227,2.8632,1.3717,2.9813
2024-10-11T13:53:33.598Z,0.0276,-0.9786,0.1837,0.0759,-0.0167,0.1428,0.0276,0.0402,-0.0208,2.8650,1.3708,2.9803
2024-10-11T13:53:33.609Z,0.0354,-0.9769,0.1907,0.0759,-0.0167,0.1428,0.0313,0.0459,-0.0173,2.8650,1.3708,2.9803
2024-10-11T13:53:33.618Z,0.0348,-0.9725,0.1933,0.0759,-0.0167,0.1428,0.0304,0.0532,-0.0119,2.8650,1.3708,2.9803
2024-10-11T13:53:33.628Z,0.0368,-0.9721,0.1973,-0.0377,-0.0744,0.0148,0.0276,0.0608,-0.0091,2.8655,1.3699,2.9812
2024-10-11T13:53:33.638Z,0.0337,-0.9713,0.1984,-0.0377,-0.0744,0.0148,0.0283,0.0668,-0.0045,2.8655,1.3699,2.9812
2024-10-11T13:53:33.648Z,0.0337,-0.9694,0.2000,-0.0377,-0.0744,0.0148,0.0263,0.0757,-0.0045,2.8655,1.3699,2.9812
2024-10-11T13:53:33.659Z,0.0312,-0.9671,0.2048,-0.0199,-0.1177,-0.0536,0.0227,0.0867,-0.0012,2.8648,1.3692,2.9840
2024-10-11T13:53:33.668Z,0.0260,-0.9649,0.2078,-0.0199,-0.1177,-0.0536,0.0191,0.0920,0.0013,2.8648,1.3692,2.9840
2024-10-11T13:53:33.678Z,0.0170,-0.9649,0.2089,-0.0199,-0.1177,-0.0536,0.0183,0.0975,0.0002,2.8648,1.3692,2.9840
2024-10-11T13:53:33.688Z,0.0105,-0.9657,0.2085,0.1882,-0.1430,-0.0989,0.0194,0.1000,0.0005,2.8642,1.3686,2.9873
2024-10-11T13:53:33.698Z,0.0115,-0.9681,0.2090,0.1882,-0.1430,-0.0989,0.0142,0.1035,-0.0036,2.8642,1.3686,2.9873
2024-10-11T13:53:33.709Z,0.0110,-0.9713,0.2132,0.1882,-0.1430,-0.0989,0.0116,0.0982,-0.0064,2.8642,1.3686,2.9873
2024-10-11T13:53:33.718Z,0.0078,-0.9769,0.2158,0.2077,-0.0523,-0.1612,0.0100,0.1017,-0.0075,2.8647,1.3682,2.9896
2024-10-11T13:53:33.728Z,0.0065,-0.9816,0.2162,0.2077,-0.0523,-0.1612,0.0081,0.0975,-0.0113,2.8647,1.3682,2.9896
2024-10-11T13:53:33.739Z,0.0074,-0.9871,0.2138,0.2077,-0.0523,-0.1612,-0.0002,0.0872,-0.0172,2.8647,1.3682,2.9896
2024-10-11T13:53:33.749Z,0.0096,-0.9942,0.2098,0.2163,0.1099,-0.1229,-0.0012,0.0811,-0.0228,2.8669,1.3681,2.9899
2024-10-11T13:53:33.760Z,0.0136,-0.9987,0.2102,0.2163,0.1099,-0.1229,-0.0012,0.0811,-0.0228,2.8669,1.3681,2.9899
2024-10-11T13:53:33.768Z,0.0235,-1.0037,0.2052,0.2163,0.1099,-0.1229,0.0007,0.0731,-0.0250,2.8669,1.3681,2.9899
2024-10-11T13:53:33.779Z,0.0309,-1.0054,0.2065,-0.0100,0.2509,-0.0697,-0.0042,0.0809,-0.0273,2.8703,1.3680,2.9887
2024-10-11T13:53:33.789Z,0.0210,-1.0069,0.2023,-0.0100,0.2509,-0.0697,-0.0060,0.0733,-0.0300,2.8703,1.3680,2.9887
2024-10-11T13:53:33.798Z,0.0197,-1.0082,0.1993,-0.0100,0.2509,-0.0697,-0.0060,0.0733,-0.0300,2.8703,1.3680,2.9887
2024-10-11T13:53:33.810Z,0.0235,-1.0052,0.1965,0.0930,0.2538,0.0225,-0.0087,0.0686,-0.0322,2.8748,1.3680,2.9862
2024-10-11T13:53:33.818Z,0.0253,-1.0054,0.1986,0.0930,0.2538,0.0225,-0.0070,0.0658,-0.0305,2.8748,1.3680,2.9862
2024-10-11T13:53:33.828Z,0.0273,-1.0018,0.2008,0.0930,0.2538,0.0225,-0.0075,0.0696,-0.0316,2.8748,1.3680,2.9862
2024-10-11T13:53:33.839Z,0.0287,-0.9967,0.2016,0.0217,0.1849,-0.0201,-0.0069,0.0750,-0.0278,2.8793,1.3681,2.9836
2024-10-11T13:53:33.849Z,0.0247,-0.9930,0.2053,0.0217,0.1849,-0.0201,-0.0097,0.0783,-0.0312,2.8793,1.3681,2.9836
2024-10-11T13:53:33.860Z,0.0249,-0.9886,0.2093,0.0217,0.1849,-0.0201,-0.0090,0.0798,-0.0302,2.8793,1.3681,2.9836
2024-10-11T13:53:33.869Z,0.0238,-0.9836,0.2112,0.0803,0.0552,-0.1253,-0.0097,0.0817,-0.0336,2.8839,1.3682,2.9812
2024-10-11T13:53:33.879Z,0.0264,-0.9780,0.2096,0.0803,0.0552,-0.1253,-0.0093,0.0856,-0.0341,2.8839,1.3682,2.9812
2024-10-11T13:53:33.889Z,0.0317,-0.9726,0.2092,0.0803,0.0552,-0.1253,-0.0137,0.0869,-0.0326,2.8839,1.3682,2.9812
2024-10-11T13:53:33.898Z,0.0367,-0.9670,0.2049,-0.0120,-0.1121,-0.0781,-0.0137,0.0869,-0.0326,2.8888,1.3682,2.9786
2024-10-11T13:53:33.910Z,0.0412,-0.9654,0.2013,-0.0120,-0.1121,-0.0781,-0.0089,0.0790,-0.0327,2.8888,1.3682,2.9786
2024-10-11T13:53:33.919Z,0.0454,-0.9629,0.1996,-0.0120,-0.1121,-0.0781,-0.0060,0.0751,-0.0331,2.8888,1.3682,2.9786
2024-10-11T13:53:33.929Z,0.0530,-0.9642,0.2003,-0.1683,-0.1547,-0.0224,-0.0057,0.0672,-0.0346,2.8938,1.3683,2.9757
2024-10-11T13:53:33.939Z,0.0582,-0.9662,0.1991,-0.1683,-0.1547,-0.0224,-0.0066,0.0626,-0.0296,2.8938,1.3683,2.9757
2024-10-11T13:53:33.948Z,0.0668,-0.9704,0.2004,-0.1683,-0.1547,-0.0224,-0.0059,0.0561,-0.0305,2.8938,1.3683,2.9757
2024-10-11T13:53:33.959Z,0.0656,-0.9720,0.1973,-0.3323,-0.0753,0.0022,-0.0081,0.0525,-0.0316,2.8987,1.3683,2.9727
2024-10-11T13:53:33.968Z,0.0649,-0.9752,0.2002,-0.3323,-0.0753,0.0022,-0.0083,0.0451,-0.0333,2.8987,1.3683,2.9727
2024-10-11T13:53:33.978Z,0.0672,-0.9773,0.1989,-0.3323,-0.0753,0.0022,-0.0083,0.0451,-0.0333,2.8987,1.3683,2.9727
2024-10-11T13:53:33.988Z,0.0606,-0.9770,0.1980,-0.2756,-0.0216,-0.0106,-0.0085,0.0374,-0.0276,2.9035,1.3683,2.9690
2024-10-11T13:53:33.999Z,0.0628,-0.9779,0.1982,-0.2756,-0.0216,-0.0106,-0.0078,0.0225,-0.0307,2.9035,1.3683,2.9690
2024-10-11T13:53:34.009Z,0.0614,-0.9764,0.1979,-0.2756,-0.0216,-0.0106,-0.0094,0.0133,-0.0340,2.9035,1.3683,2.9690
2024-10-11T13:53:34.019Z,0.0551,-0.9783,0.1978,-0.2196,-0.0247,-0.0001,-0.0067,0.0047,-0.0340,2.9081,1.3684,2.9648
2024-10-11T13:53:34.029Z,0.0482,-0.9789,0.1979,-0.2196,-0.0247,-0.0001,-0.0077,0.0055,-0.0358,2.9081,1.3684,2.9648
2024-10-11T13:53:34.039Z,0.0448,-0.9806,0.1969,-0.2196,-0.0247,-0.0001,-0.0090,-0.0068,-0.0383,2.9081,1.3684,2.9648
2024-10-11T13:53:34.048Z,0.0504,-0.9817,0.1954,-0.1123,0.0164,0.0239,-0.0078,-0.0110,-0.0393,2.9135,1.3683,2.9591
2024-10-11T13:53:34.059Z,0.0485,-0.9832,0.1935,-0.1123,0.0164,0.0239,-0.0053,-0.0151,-0.0384,2.9135,1.3683,2.9591
2024-10-11T13:53:34.068Z,0.0495,-0.9866,0.1929,-0.1123,0.0164,0.0239,-0.0017,-0.0157,-0.0382,2.9135,1.3683,2.9591
2024-10-11T13:53:34.079Z,0.0588,-0.9858,0.1946,-0.1725,0.0648,0.0361,0.0013,-0.0155,-0.0398,2.9192,1.3682,2.9528
2024-10-11T13:53:34.088Z,0.0652,-0.9861,0.1941,-0.1725,0.0648,0.0361,-0.0013,-0.0117,-0.0352,2.9192,1.3682,2.9528
2024-10-11T13:53:34.098Z,0.0734,-0.9851,0.1944,-0.1725,0.0648,0.0361,-0.0003,-0.0088,-0.0318,2.9192,1.3682,2.9528
2024-10-11T13:53:34.108Z,0.0809,-0.9860,0.1974,-0.3722,0.0546,-0.0009,0.0022,-0.0058,-0.0275,2.9241,1.3679,2.9474
2024-10-11T13:53:34.119Z,0.0933,-0.9848,0.1961,-0.3722,0.0546,-0.0009,0.0038,-0.0062,-0.0224,2.9241,1.3679,2.9474
2024-10-11T13:53:34.127Z,0.0971,-0.9833,0.1991,-0.3722,0.0546,-0.0009,0.0038,-0.0062,-0.0224,2.9241,1.3679,2.9474
2024-10-11T13:53:34.139Z,0.1028,-0.9817,0.1978,-0.6038,0.0341,-0.0091,0.0062,-0.0106,-0.0116,2.9267,1.3677,2.9444
2024-10-11T13:53:34.148Z,0.1001,-0.9792,0.1949,-0.6038,0.0341,-0.0091,0.0063,-0.0127,-0.0073,2.9267,1.3677,2.9444
2024-10-11T13:53:34.159Z,0.0948,-0.9763,0.1976,-0.6038,0.0341,-0.0091,0.0044,-0.0187,-0.0030,2.9267,1.3677,2.9444
2024-10-11T13:53:34.168Z,0.0875,-0.9770,0.1996,-0.4976,-0.0212,-0.0173,0.0052,-0.0237,-0.0021,2.9274,1.3674,2.9430
2024-10-11T13:53:34.178Z,0.0817,-0.9756,0.2014,-0.4976,-0.0212,-0.0173,0.0052,-0.0237,-0.0021,2.9274,1.3674,2.9430
2024-10-11T13:53:34.188Z,0.0829,-0.9743,0.2027,-0.4976,-0.0212,-0.0173,0.0027,-0.0348,0.0011,2.9274,1.3674,2.9430
2024-10-11T13:53:34.198Z,0.0850,-0.9719,0.2047,-0.4381,-0.0636,-0.0418,0.0046,-0.0342,0.0050,2.9272,1.3672,2.9420
2024-10-11T13:53:34.208Z,0.0825,-0.9702,0.2087,-0.4381,-0.0636,-0.0418,-0.0008,-0.0368,0.0069,2.9272,1.3672,2.9420
2024-10-11T13:53:34.218Z,0.0821,-0.9703,0.2096,-0.4381,-0.0636,-0.0418,-0.0013,-0.0344,0.0102,2.9272,1.3672,2.9420
2024-10-11T13:53:34.229Z,0.0808,-0.9720,0.2097,-0.4047,-0.0757,-0.1161,-0.0033,-0.0396,0.0093,2.9263,1.3672,2.9416
2024-10-11T13:53:34.238Z,0.0791,-0.9733,0.2081,-0.4047,-0.0757,-0.1161,-0.0042,-0.0369,0.0160,2.9263,1.3672,2.9416
2024-10-11T13:53:34.248Z,0.0815,-0.9733,0.2074,-0.4047,-0.0757,-0.1161,-0.0032,-0.0392,0.0196,2.9263,1.3672,2.9416
2024-10-11T13:53:34.259Z,0.0867,-0.9749,0.2072,-0.4407,-0.0479,-0.0922,-0.0038,-0.0418,0.0238,2.9242,1.3674,2.9423
2024-10-11T13:53:34.268Z,0.0872,-0.9767,0.2076,-0.4407,-0.0479,-0.0922,-0.0068,-0.0424,0.0262,2.9242,1.3674,2.9423
2024-10-11T13:53:34.278Z,0.0855,-0.9811,0.2098,-0.4407,-0.0479,-0.0922,-0.0071,-0.0419,0.0300,2.9242,1.3674,2.9423
2024-10-11T13:53:34.288Z,0.0853,-0.9820,0.2130,-0.4536,0.0237,-0.1462,-0.0103,-0.0452,0.0316,2.9207,1.3677,2.9442
2024-10-11T13:53:34.298Z,0.0842,-0.9814,0.2098,-0.4536,0.0237,-0.1462,-0.0094,-0.0515,0.0331,2.9207,1.3677,2.9442
2024-10-11T13:53:34.308Z,0.0822,-0.9808,0.2124,-0.4536,0.0237,-0.1462,-0.0087,-0.0528,0.0328,2.9207,1.3677,2.9442
2024-10-11T13:53:34.318Z,0.0746,-0.9771,0.2077,-0.3732,-0.0081,-0.1132,-0.0096,-0.0599,0.0334,2.9164,1.3681,2.9466
2024-10-11T13:53:34.329Z,0.0684,-0.9773,0.2091,-0.3732,-0.0081,-0.1132,-0.0129,-0.0635,0.0335,2.9164,1.3681,2.9466
2024-10-11T13:53:34.338Z,0.0619,-0.9769,0.2043,-0.3732,-0.0081,-0.1132,-0.0141,-0.0680,0.0317,2.9164,1.3681,2.9466
2024-10-11T13:53:34.348Z,0.0551,-0.9785,0.2024,-0.1807,-0.0147,-0.0558,-0.0157,-0.0736,0.0295,2.9119,1.3686,2.9488
2024-10-11T13:53:34.358Z,0.0521,-0.9792,0.1989,-0.1807,-0.0147,-0.0558,-0.0163,-0.0768,0.0286,2.9119,1.3686,2.9488
2024-10-11T13:53:34.368Z,0.0451,-0.9801,0.1935,-0.1807,-0.0147,-0.0558,-0.0129,-0.0830,0.0265,2.9119,1.3686,2.9488
2024-10-11T13:53:34.379Z,0.0369,-0.9818,0.1892,-0.0176,0.0113,0.0610,-0.0138,-0.0905,0.0224,2.9086,1.3692,2.9494
2024-10-11T13:53:34.388Z,0.0273,-0.9826,0.1876,-0.0176,0.0113,0.0610,-0.0106,-0.0951,0.0159,2.9086,1.3692,2.9494
2024-10-11T13:53:34.399Z,0.0218,-0.9818,0.1866,-0.0176,0.0113,0.0610,-0.0153,-0.0893,0.0112,2.9086,1.3692,2.9494
2024-10-11T13:53:34.408Z,0.0289,-0.9815,0.1868,0.1471,0.0231,0.0903,-0.0107,-0.0974,0.0087,2.9067,1.3696,2.9481
2024-10-11T13:53:34.419Z,0.0264,-0.9782,0.1839,0.1471,0.0231,0.0903,-0.0096,-0.1010,0.0026,2.9067,1.3696,2.9481
2024-10-11T13:53:34.429Z,0.0235,-0.9809,0.1821,0.1471,0.0231,0.0903,-0.0066,-0.1025,-0.0014,2.9067,1.3696,2.9481
2024-10-11T13:53:34.438Z,0.0279,-0.9828,0.1821,0.1107,0.0256,0.1355,-0.0051,-0.1079,-0.0021,2.9065,1.3698,2.9447
2024-10-11T13:53:34.449Z,0.0247,-0.9841,0.1814,0.1107,0.0256,0.1355,-0.0058,-0.1124,-0.0060,2.9065,1.3698,2.9447
2024-10-11T13:53:34.458Z,0.0285,-0.9857,0.1852,0.1107,0.0256,0.1355,-0.0025,-0.1103,-0.0069,2.9065,1.3698,2.9447
2024-10-11T13:53:34.468Z,0.0271,-0.9872,0.1870,0.1235,0.0631,0.0971,-0.0030,-0.1074,-0.0074,2.9076,1.3699,2.9403
2024-10-11T13:53:34.479Z,0.0315,-0.9888,0.1882,0.1235,0.0631,0.0971,-0.0028,-0.1037,-0.0119,2.9076,1.3699,2.9403
2024-10-11T13:53:34.488Z,0.0349,-0.9902,0.1852,0.1235,0.0631,0.0971,-0.0032,-0.1007,-0.0115,2.9076,1.3699,2.9403
2024-10-11T13:53:34.498Z,0.0386,-0.9888,0.1829,0.0404,0.0960,0.1100,-0.0012,-0.0946,-0.0103,2.9092,1.3699,2.9354
2024-10-11T13:53:34.508Z,0.0377,-0.9878,0.1815,0.0404,0.0960,0.1100,-0.0002,-0.0838,-0.0103,2.9092,1.3699,2.9354
2024-10-11T13:53:34.518Z,0.0369,-0.9889,0.1837,0.0404,0.0960,0.1100,0.0032,-0.0764,-0.0078,2.9092,1.3699,2.9354
2024-10-11T13:53:34.529Z,0.0441,-0.9852,0.1823,0.0077,0.0725,0.1128,-0.0013,-0.0701,-0.0054,2.9106,1.3698,2.9312
2024-10-11T13:53:34.538Z,0.0580,-0.9818,0.1810,0.0077,0.0725,0.1128,0.0003,-0.0617,-0.0027,2.9106,1.3698,2.9312
2024-10-11T13:53:34.548Z,0.0693,-0.9817,0.1826,0.0077,0.0725,0.1128,0.0003,-0.0556,-0.0006,2.9106,1.3698,2.9312
2024-10-11T13:53:34.558Z,0.0686,-0.9806,0.1804,-0.2712,0.0066,0.1482,-0.0004,-0.0481,0.0049,2.9108,1.3697,2.9289
2024-10-11T13:53:34.568Z,0.0678,-0.9803,0.1806,-0.2712,0.0066,0.1482,-0.0013,-0.0419,0.0084,2.9108,1.3697,2.9289
2024-10-11T13:53:34.579Z,0.0664,-0.9758,0.1838,-0.2712,0.0066,0.1482,-0.0002,-0.0345,0.0103,2.9108,1.3697,2.9289
2024-10-11T13:53:34.588Z,0.0637,-0.9760,0.1849,-0.2168,-0.0338,0.0986,-0.0048,-0.0314,0.0123,2.9096,1.3698,2.9286
2024-10-11T13:53:34.598Z,0.0610,-0.9731,0.1904,-0.2168,-0.0338,0.0986,-0.0044,-0.0300,0.0160,2.9096,1.3698,2.9286
2024-10-11T13:53:34.608Z,0.0550,-0.9717,0.1885,-0.2168,-0.0338,0.0986,-0.0056,-0.0310,0.0152,2.9096,1.3698,2.9286
2024-10-11T13:53:34.618Z,0.0482,-0.9714,0.1928,-0.0814,-0.0883,0.0398,-0.0068,-0.0333,0.0117,2.9077,1.3699,2.9293
2024-10-11T13:53:34.629Z,0.0469,-0.9696,0.1930,-0.0814,-0.0883,0.0398,-0.0050,-0.0384,0.0105,2.9077,1.3699,2.9293
2024-10-11T13:53:34.638Z,0.0407,-0.9694,0.1960,-0.0814,-0.0883,0.0398,-0.0089,-0.0418,0.0093,2.9077,1.3699,2.9293
2024-10-11T13:53:34.648Z,0.0424,-0.9675,0.2003,0.0118,-0.1139,-0.0569,-0.0089,-0.0436,0.0082,2.9061,1.3702,2.9294
2024-10-11T13:53:34.658Z,0.0423,-0.9691,0.1970,0.0118,-0.1139,-0.0569,-0.0103,-0.0454,0.0069,2.9061,1.3702,2.9294
2024-10-11T13:53:34.669Z,0.0424,-0.9698,0.1975,0.0118,-0.1139,-0.0569,-0.0050,-0.0504,0.0077,2.9061,1.3702,2.9294
2024-10-11T13:53:34.679Z,0.0377,-0.9698,0.1957,0.0263,-0.1084,-0.0213,-0.0089,-0.0504,0.0069,2.9052,1.3705,2.9287
2024-10-11T13:53:34.688Z,0.0401,-0.9739,0.1967,0.0263,-0.1084,-0.0213,-0.0070,-0.0543,0.0044,2.9052,1.3705,2.9287
2024-10-11T13:53:34.698Z,0.0440,-0.9766,0.1973,0.0263,-0.1084,-0.0213,-0.0085,-0.0547,0.0027,2.9052,1.3705,2.9287
2024-10-11T13:53:34.708Z,0.0437,-0.9774,0.1965,-0.0130,-0.0300,-0.0190,-0.0063,-0.0544,0.0015,2.9045,1.3707,2.9274
2024-10-11T13:53:34.718Z,0.0435,-0.9773,0.1929,-0.0130,-0.0300,-0.0190,-0.0079,-0.0513,0.0032,2.9045,1.3707,2.9274
2024-10-11T13:53:34.729Z,0.0422,-0.9784,0.1879,-0.0130,-0.0300,-0.0190,-0.0042,-0.0497,0.0035,2.9045,1.3707,2.9274
2024-10-11T13:53:34.738Z,0.0497,-0.9777,0.1865,-0.0291,-0.0198,0.0781,-0.0030,-0.0566,0.0059,2.9042,1.3708,2.9258
2024-10-11T13:53:34.748Z,0.0488,-0.9776,0.1853,-0.0291,-0.0198,0.0781,-0.0027,-0.0487,0.0057,2.9042,1.3708,2.9258
2024-10-11T13:53:34.758Z,0.0485,-0.9799,0.1813,-0.0291,-0.0198,0.0781,-0.0010,-0.0444,0.0073,2.9042,1.3708,2.9258
2024-10-11T13:53:34.768Z,0.0581,-0.9808,0.1833,-0.1138,0.0149,0.1179,0.0013,-0.0424,0.0080,2.9034,1.3709,2.9250
2024-10-11T13:53:34.779Z,0.0610,-0.9798,0.1826,-0.1138,0.0149,0.1179,0.0000,-0.0408,0.0069,2.9034,1.3709,2.9250
2024-10-11T13:53:34.788Z,0.0627,-0.9797,0.1853,-0.1138,0.0149,0.1179,0.0022,-0.0432,0.0102,2.9034,1.3709,2.9250
2024-10-11T13:53:34.798Z,0.0605,-0.9791,0.1855,-0.1779,-0.0049,0.0814,0.0014,-0.0432,0.0128,2.9017,1.3710,2.9251
2024-10-11T13:53:34.807Z,0.0627,-0.9785,0.1871,-0.1779,-0.0049,0.0814,0.0048,-0.0485,0.0129,2.9017,1.3710,2.9251
2024-10-11T13:53:34.818Z,0.0686,-0.9767,0.1887,-0.1779,-0.0049,0.0814,0.0042,-0.0537,0.0148,2.9017,1.3710,2.9251
2024-10-11T13:53:34.829Z,0.0701,-0.9745,0.1881,-0.2642,-0.0544,0.0546,0.0063,-0.0580,0.0148,2.8996,1.3709,2.9255
2024-10-11T13:53:34.838Z,0.0681,-0.9723,0.1897,-0.2642,-0.0544,0.0546,0.0085,-0.0659,0.0157,2.8996,1.3709,2.9255
2024-10-11T13:53:34.848Z,0.0646,-0.9698,0.1893,-0.2642,-0.0544,0.0546,0.0118,-0.0680,0.0138,2.8996,1.3709,2.9255
2024-10-11T13:53:34.858Z,0.0644,-0.9715,0.1893,-0.2046,-0.0890,0.0488,0.0117,-0.0709,0.0162,2.8970,1.3706,2.9260
2024-10-11T13:53:34.868Z,0.0673,-0.9731,0.1874,-0.2046,-0.0890,0.0488,0.0163,-0.0697,0.0168,2.8970,1.3706,2.9260
2024-10-11T13:53:34.879Z,0.0661,-0.9745,0.1847,-0.2046,-0.0890,0.0488,0.0157,-0.0698,0.0164,2.8970,1.3706,2.9260
2024-10-11T13:53:34.887Z,0.0671,-0.9759,0.1833,-0.2279,-0.0414,0.1113,0.0219,-0.0710,0.0192,2.8939,1.3703,2.9266
2024-10-11T13:53:34.898Z,0.0689,-0.9757,0.1848,-0.2279,-0.0414,0.1113,0.0215,-0.0672,0.0246,2.8939,1.3703,2.9266
2024-10-11T13:53:34.908Z,0.0690,-0.9759,0.1865,-0.2279,-0.0414,0.1113,0.0223,-0.0681,0.0248,2.8939,1.3703,2.9266
2024-10-11T13:53:34.918Z,0.0681,-0.9757,0.1871,-0.2529,-0.0419,0.0886,0.0227,-0.0664,0.0270,2.8897,1.3698,2.9284
2024-10-11T13:53:34.928Z,0.0704,-0.9747,0.1884,-0.2529,-0.0419,0.0886,0.0268,-0.0653,0.0269,2.8897,1.3698,2.9284
2024-10-11T13:53:34.938Z,0.0787,-0.9734,0.1861,-0.2529,-0.0419,0.0886,0.0277,-0.0687,0.0332,2.8897,1.3698,2.9284
2024-10-11T13:53:34.947Z,0.0830,-0.9742,0.1891,-0.3884,-0.0600,0.0753,0.0262,-0.0714,0.0341,2.8845,1.3692,2.9312
2024-10-11T13:53:34.958Z,0.0823,-0.9754,0.1903,-0.3884,-0.0600,0.0753,0.0307,-0.0767,0.0369,2.8845,1.3692,2.9312
2024-10-11T13:53:34.968Z,0.0779,-0.9784,0.1920,-0.3884,-0.0600,0.0753,0.0325,-0.0791,0.0379,2.8845,1.3692,2.9312
2024-10-11T13:53:34.978Z,0.0747,-0.9836,0.1926,-0.3350,0.0253,0.0402,0.0304,-0.0803,0.0382,2.8782,1.3685,2.9348
2024-10-11T13:53:34.988Z,0.0710,-0.9852,0.1897,-0.3350,0.0253,0.0402,0.0328,-0.0856,0.0371,2.8782,1.3685,2.9348
2024-10-11T13:53:34.997Z,0.0695,-0.9890,0.1889,-0.3350,0.0253,0.0402,0.0336,-0.0887,0.0395,2.8782,1.3685,2.9348
2024-10-11T13:53:35.008Z,0.0693,-0.9898,0.1904,-0.2915,0.1007,0.0773,0.0306,-0.0889,0.0411,2.8716,1.3677,2.9384
2024-10-11T13:53:35.018Z,0.0640,-0.9912,0.1937,-0.2915,0.1007,0.0773,0.0317,-0.0924,0.0421,2.8716,1.3677,2.9384
2024-10-11T13:53:35.028Z,0.0627,-0.9902,0.1961,-0.2915,0.1007,0.0773,0.0312,-0.0900,0.0414,2.8716,1.3677,2.9384
2024-10-11T13:53:35.038Z,0.0613,-0.9867,0.1973,-0.2153,0.0851,0.0076,0.0315,-0.0839,0.0459,2.8644,1.3670,2.9425
2024-10-11T13:53:35.047Z,0.0578,-0.9843,0.2011,-0.2153,0.0851,0.0076,0.0253,-0.0796,0.0485,2.8644,1.3670,2.9425
2024-10-11T13:53:35.058Z,0.0586,-0.9779,0.2003,-0.2153,0.0851,0.0076,0.0256,-0.0740,0.0483,2.8644,1.3670,2.9425
2024-10-11T13:53:35.068Z,0.0559,-0.9768,0.2028,-0.1692,-0.0264,-0.0154,0.0219,-0.0677,0.0510,2.8566,1.3665,2.9476
2024-10-11T13:53:35.080Z,0.0526,-0.9769,0.2050,-0.1692,-0.0264,-0.0154,0.0198,-0.0610,0.0550,2.8566,1.3665,2.9476
2024-10-11T13:53:35.088Z,0.0435,-0.9739,0.2054,-0.1692,-0.0264,-0.0154,0.0186,-0.0560,0.0560,2.8566,1.3665,2.9476
2024-10-11T13:53:35.097Z,0.0389,-0.9734,0.2057,-0.0219,-0.0563,-0.0591,0.0125,-0.0528,0.0553,2.8481,1.3663,2.9539
2024-10-11T13:53:35.109Z,0.0354,-0.9697,0.2023,-0.0219,-0.0563,-0.0591,0.0139,-0.0470,0.0546,2.8481,1.3663,2.9539
2024-10-11T13:53:35.118Z,0.0291,-0.9705,0.1995,-0.0219,-0.0563,-0.0591,0.0108,-0.0422,0.0525,2.8481,1.3663,2.9539
2024-10-11T13:53:35.128Z,0.0221,-0.9724,0.1967,0.1262,-0.0630,0.0182,0.0107,-0.0382,0.0512,2.8400,1.3662,2.9601
2024-10-11T13:53:35.138Z,0.0202,-0.9725,0.1946,0.1262,-0.0630,0.0182,0.0089,-0.0302,0.0506,2.8400,1.3662,2.9601
