time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:35:36.180Z,0.0275,-0.9820,0.1917,0.0332,0.0226,0.1260,-0.0043,0.0111,0.0112,-2.9098,1.3607,3.0225
2024-10-11T13:35:36.190Z,0.0214,-0.9803,0.1942,0.0332,0.0226,0.1260,-0.0048,0.0113,0.0122,-2.9098,1.3607,3.0225
2024-10-11T13:35:36.200Z,0.0135,-0.9782,0.2020,0.0332,0.0226,0.1260,-0.0028,0.0126,0.0075,-2.9098,1.3607,3.0225
2024-10-11T13:35:36.210Z,0.0135,-0.9782,0.2020,0.0900,-0.0066,0.0276,-0.0043,0.0101,0.0060,-2.9111,1.3609,3.0239
2024-10-11T13:35:36.220Z,0.0115,-0.9765,0.2050,0.0900,-0.0066,0.0276,-0.0062,0.0098,0.0052,-2.9111,1.3609,3.0239
2024-10-11T13:35:36.230Z,0.0131,-0.9764,0.2084,0.0900,-0.0066,0.0276,-0.0088,0.0123,0.0032,-2.9111,1.3609,3.0239
2024-10-11T13:35:36.240Z,0.0131,-0.9764,0.2084,0.0778,-0.0274,-0.0214,-0.0088,0.0123,0.0032,-2.9115,1.3611,3.0244
2024-10-11T13:35:36.250Z,0.0181,-0.9778,0.2080,0.0778,-0.0274,-0.0214,-0.0105,0.0108,-0.0002,-2.9115,1.3611,3.0244
2024-10-11T13:35:36.260Z,0.0185,-0.9821,0.2065,0.0778,-0.0274,-0.0214,-0.0094,0.0149,0.0004,-2.9115,1.3611,3.0244
2024-10-11T13:35:36.270Z,0.0173,-0.9846,0.2038,0.0683,0.0638,0.0260,-0.0109,0.0146,0.0004,-2.9114,1.3614,3.0245
2024-10-11T13:35:36.279Z,0.0304,-0.9831,0.2049,0.0683,0.0638,0.0260,-0.0123,0.0142,-0.0015,-2.9114,1.3614,3.0245
2024-10-11T13:35:36.290Z,0.0304,-0.9831,0.2049,0.0683,0.0638,0.0260,-0.0116,0.0109,0.0035,-2.9114,1.3614,3.0245
2024-10-11T13:35:36.300Z,0.0435,-0.9845,0.2065,-0.1893,0.0612,-0.0029,-0.0103,0.0105,0.0025,-2.9117,1.3617,3.0249
2024-10-11T13:35:36.309Z,0.0488,-0.9837,0.2084,-0.1893,0.0612,-0.0029,-0.0116,0.0056,0.0046,-2.9117,1.3617,3.0249
2024-10-11T13:35:36.320Z,0.0477,-0.9863,0.2071,-0.1893,0.0612,-0.0029,-0.0121,0.0073,0.0044,-2.9117,1.3617,3.0249
2024-10-11T13:35:36.330Z,0.0477,-0.9863,0.2071,-0.3024,0.0427,-0.0205,-0.0113,0.0033,0.0052,-2.9123,1.3620,3.0254
2024-10-11T13:35:36.340Z,0.0533,-0.9846,0.2107,-0.3024,0.0427,-0.0205,-0.0124,0.0037,0.0050,-2.9123,1.3620,3.0254
2024-10-11T13:35:36.350Z,0.0530,-0.9822,0.2112,-0.3024,0.0427,-0.0205,-0.0134,-0.0000,0.0080,-2.9123,1.3620,3.0254
2024-10-11T13:35:36.360Z,0.0532,-0.9834,0.2124,-0.2881,0.0496,-0.0675,-0.0131,-0.0051,0.0098,-2.9133,1.3624,3.0261
2024-10-11T13:35:36.370Z,0.0510,-0.9808,0.2138,-0.2881,0.0496,-0.0675,-0.0125,-0.0120,0.0106,-2.9133,1.3624,3.0261
2024-10-11T13:35:36.380Z,0.0523,-0.9820,0.2157,-0.2881,0.0496,-0.0675,-0.0142,-0.0153,0.0103,-2.9133,1.3624,3.0261
2024-10-11T13:35:36.392Z,0.0523,-0.9820,0.2157,-0.2226,0.0443,-0.0695,-0.0153,-0.0224,0.0115,-2.9147,1.3628,3.0268
2024-10-11T13:35:36.400Z,0.0435,-0.9814,0.2098,-0.2226,0.0443,-0.0695,-0.0139,-0.0285,0.0094,-2.9147,1.3628,3.0268
2024-10-11T13:35:36.410Z,0.0416,-0.9800,0.2090,-0.2226,0.0443,-0.0695,-0.0164,-0.0349,0.0090,-2.9147,1.3628,3.0268
2024-10-11T13:35:36.420Z,0.0380,-0.9794,0.2084,-0.1416,0.0088,-0.0371,-0.0158,-0.0368,0.0084,-2.9159,1.3633,3.0268
2024-10-11T13:35:36.430Z,0.0379,-0.9792,0.2078,-0.1416,0.0088,-0.0371,-0.0152,-0.0420,0.0089,-2.9159,1.3633,3.0268
2024-10-11T13:35:36.440Z,0.0394,-0.9758,0.2070,-0.1416,0.0088,-0.0371,-0.0150,-0.0448,0.0076,-2.9159,1.3633,3.0268
2024-10-11T13:35:36.450Z,0.0357,-0.9750,0.2052,-0.1179,-0.0355,-0.0099,-0.0151,-0.0455,0.0108,-2.9169,1.3637,3.0262
2024-10-11T13:35:36.460Z,0.0359,-0.9712,0.2059,-0.1179,-0.0355,-0.0099,-0.0158,-0.0463,0.0103,-2.9169,1.3637,3.0262
2024-10-11T13:35:36.470Z,0.0343,-0.9702,0.2029,-0.1179,-0.0355,-0.0099,-0.0157,-0.0476,0.0090,-2.9169,1.3637,3.0262
2024-10-11T13:35:36.480Z,0.0344,-0.9697,0.2024,-0.1046,-0.0888,0.0134,-0.0160,-0.0480,0.0084,-2.9182,1.3642,3.0257
2024-10-11T13:35:36.491Z,0.0352,-0.9676,0.2034,-0.1046,-0.0888,0.0134,-0.0139,-0.0541,0.0140,-2.9182,1.3642,3.0257
2024-10-11T13:35:36.500Z,0.0357,-0.9676,0.2020,-0.1046,-0.0888,0.0134,-0.0144,-0.0545,0.0114,-2.9182,1.3642,3.0257
2024-10-11T13:35:36.510Z,0.0357,-0.9676,0.2020,-0.1221,-0.1144,0.0270,-0.0134,-0.0559,0.0127,-2.9197,1.3647,3.0254
2024-10-11T13:35:36.520Z,0.0365,-0.9694,0.2000,-0.1221,-0.1144,0.0270,-0.0103,-0.0604,0.0131,-2.9197,1.3647,3.0254
2024-10-11T13:35:36.530Z,0.0354,-0.9715,0.2025,-0.1221,-0.1144,0.0270,-0.0093,-0.0670,0.0142,-2.9197,1.3647,3.0254
2024-10-11T13:35:36.541Z,0.0354,-0.9715,0.2025,-0.1010,-0.0629,-0.0089,-0.0071,-0.0676,0.0121,-2.9216,1.3649,3.0250
2024-10-11T13:35:36.550Z,0.0361,-0.9733,0.2031,-0.1010,-0.0629,-0.0089,-0.0030,-0.0726,0.0131,-2.9216,1.3649,3.0250
2024-10-11T13:35:36.560Z,0.0345,-0.9754,0.2027,-0.1010,-0.0629,-0.0089,-0.0038,-0.0792,0.0115,-2.9216,1.3649,3.0250
2024-10-11T13:35:36.570Z,0.0313,-0.9739,0.2043,-0.0725,-0.0496,-0.0148,-0.0039,-0.0846,0.0090,-2.9233,1.3651,3.0241
2024-10-11T13:35:36.580Z,0.0333,-0.9744,0.2029,-0.0725,-0.0496,-0.0148,-0.0031,-0.0855,0.0075,-2.9233,1.3651,3.0241
2024-10-11T13:35:36.590Z,0.0315,-0.9738,0.2032,-0.0725,-0.0496,-0.0148,-0.0022,-0.0890,0.0073,-2.9233,1.3651,3.0241
2024-10-11T13:35:36.600Z,0.0346,-0.9739,0.2032,-0.1017,-0.0495,-0.0043,-0.0013,-0.0926,0.0070,-2.9247,1.3652,3.0225
2024-10-11T13:35:36.610Z,0.0378,-0.9737,0.2034,-0.1017,-0.0495,-0.0043,-0.0027,-0.0950,0.0089,-2.9247,1.3652,3.0225
2024-10-11T13:35:36.620Z,0.0399,-0.9708,0.2031,-0.1017,-0.0495,-0.0043,0.0002,-0.0966,0.0074,-2.9247,1.3652,3.0225
2024-10-11T13:35:36.630Z,0.0384,-0.9713,0.2026,-0.1350,-0.0751,0.0009,0.0014,-0.1006,0.0085,-2.9260,1.3652,3.0206
2024-10-11T13:35:36.641Z,0.0403,-0.9729,0.2037,-0.1350,-0.0751,0.0009,0.0031,-0.1047,0.0091,-2.9260,1.3652,3.0206
2024-10-11T13:35:36.650Z,0.0411,-0.9721,0.2022,-0.1350,-0.0751,0.0009,0.0020,-0.1047,0.0076,-2.9260,1.3652,3.0206
2024-10-11T13:35:36.660Z,0.0411,-0.9721,0.2022,-0.1743,-0.0581,0.0041,0.0022,-0.1083,0.0088,-2.9275,1.3652,3.0188
2024-10-11T13:35:36.670Z,0.0416,-0.9742,0.2057,-0.1743,-0.0581,0.0041,0.0010,-0.1057,0.0077,-2.9275,1.3652,3.0188
2024-10-11T13:35:36.680Z,0.0418,-0.9755,0.2072,-0.1743,-0.0581,0.0041,0.0029,-0.1079,0.0116,-2.9275,1.3652,3.0188
2024-10-11T13:35:36.691Z,0.0418,-0.9755,0.2072,-0.1420,-0.0436,-0.0767,0.0019,-0.1060,0.0119,-2.9293,1.3651,3.0171
2024-10-11T13:35:36.700Z,0.0358,-0.9723,0.2105,-0.1420,-0.0436,-0.0767,0.0033,-0.1029,0.0136,-2.9293,1.3651,3.0171
2024-10-11T13:35:36.710Z,0.0337,-0.9725,0.2113,-0.1420,-0.0436,-0.0767,0.0034,-0.0991,0.0139,-2.9293,1.3651,3.0171
2024-10-11T13:35:36.720Z,0.0296,-0.9722,0.2093,-0.0388,-0.0655,-0.0648,0.0024,-0.0959,0.0165,-2.9314,1.3651,3.0158
2024-10-11T13:35:36.730Z,0.0262,-0.9726,0.2085,-0.0388,-0.0655,-0.0648,-0.0006,-0.0926,0.0154,-2.9314,1.3651,3.0158
2024-10-11T13:35:36.740Z,0.0216,-0.9751,0.2080,-0.0388,-0.0655,-0.0648,0.0016,-0.0889,0.0137,-2.9314,1.3651,3.0158
2024-10-11T13:35:36.750Z,0.0173,-0.9735,0.2039,0.0827,-0.0533,-0.0124,0.0015,-0.0822,0.0154,-2.9337,1.3651,3.0152
2024-10-11T13:35:36.759Z,0.0152,-0.9734,0.2029,0.0827,-0.0533,-0.0124,0.0044,-0.0787,0.0127,-2.9337,1.3651,3.0152
2024-10-11T13:35:36.770Z,0.0103,-0.9747,0.2005,0.0827,-0.0533,-0.0124,0.0030,-0.0730,0.0135,-2.9337,1.3651,3.0152
2024-10-11T13:35:36.780Z,0.0081,-0.9759,0.1995,0.1746,-0.0292,0.0313,0.0083,-0.0655,0.0154,-2.9357,1.3650,3.0147
2024-10-11T13:35:36.790Z,0.0085,-0.9780,0.1987,0.1746,-0.0292,0.0313,0.0052,-0.0591,0.0127,-2.9357,1.3650,3.0147
2024-10-11T13:35:36.800Z,0.0116,-0.9816,0.1996,0.1746,-0.0292,0.0313,0.0060,-0.0521,0.0095,-2.9357,1.3650,3.0147
2024-10-11T13:35:36.809Z,0.0116,-0.9816,0.1996,0.1308,0.0372,0.0187,0.0060,-0.0521,0.0095,-2.9377,1.3648,3.0148
2024-10-11T13:35:36.820Z,0.0128,-0.9821,0.2025,0.1308,0.0372,0.0187,0.0062,-0.0409,0.0110,-2.9377,1.3648,3.0148
2024-10-11T13:35:36.830Z,0.0165,-0.9826,0.2009,0.1308,0.0372,0.0187,0.0093,-0.0326,0.0136,-2.9377,1.3648,3.0148
2024-10-11T13:35:36.841Z,0.0165,-0.9826,0.2009,0.0651,0.0152,0.0141,0.0076,-0.0282,0.0136,-2.9397,1.3646,3.0154
2024-10-11T13:35:36.850Z,0.0222,-0.9806,0.2018,0.0651,0.0152,0.0141,0.0089,-0.0229,0.0151,-2.9397,1.3646,3.0154
2024-10-11T13:35:36.859Z,0.0245,-0.9810,0.2013,0.0651,0.0152,0.0141,0.0088,-0.0159,0.0153,-2.9397,1.3646,3.0154
2024-10-11T13:35:36.870Z,0.0273,-0.9773,0.1998,-0.0185,-0.0145,0.0348,0.0101,-0.0103,0.0159,-2.9425,1.3644,3.0174
2024-10-11T13:35:36.880Z,0.0279,-0.9762,0.2022,-0.0185,-0.0145,0.0348,0.0111,-0.0057,0.0185,-2.9425,1.3644,3.0174
2024-10-11T13:35:36.891Z,0.0275,-0.9766,0.2009,-0.0185,-0.0145,0.0348,0.0096,-0.0039,0.0185,-2.9425,1.3644,3.0174
2024-10-11T13:35:36.901Z,0.0261,-0.9745,0.2019,-0.0117,-0.0416,0.0176,0.0095,0.0005,0.0209,-2.9456,1.3641,3.0200
2024-10-11T13:35:36.909Z,0.0250,-0.9763,0.2029,-0.0117,-0.0416,0.0176,0.0079,0.0043,0.0222,-2.9456,1.3641,3.0200
2024-10-11T13:35:36.920Z,0.0233,-0.9754,0.2016,-0.0117,-0.0416,0.0176,0.0086,0.0053,0.0198,-2.9456,1.3641,3.0200
2024-10-11T13:35:36.930Z,0.0182,-0.9773,0.2030,0.0588,-0.0137,0.0093,0.0099,0.0081,0.0231,-2.9491,1.3639,3.0233
2024-10-11T13:35:36.940Z,0.0134,-0.9765,0.2061,0.0588,-0.0137,0.0093,0.0106,0.0119,0.0211,-2.9491,1.3639,3.0233
2024-10-11T13:35:36.950Z,0.0084,-0.9773,0.2072,0.0588,-0.0137,0.0093,0.0088,0.0142,0.0200,-2.9491,1.3639,3.0233
2024-10-11T13:35:36.960Z,0.0084,-0.9773,0.2072,0.1887,-0.0069,-0.0075,0.0092,0.0175,0.0226,-2.9523,1.3637,3.0266
2024-10-11T13:35:36.970Z,0.0034,-0.9765,0.2037,0.1887,-0.0069,-0.0075,0.0063,0.0200,0.0184,-2.9523,1.3637,3.0266
2024-10-11T13:35:36.980Z,0.0025,-0.9787,0.2018,0.1887,-0.0069,-0.0075,0.0067,0.0247,0.0169,-2.9523,1.3637,3.0266
2024-10-11T13:35:36.991Z,0.0025,-0.9787,0.2018,0.2033,0.0137,0.0528,0.0072,0.0285,0.0166,-2.9553,1.3635,3.0300
2024-10-11T13:35:37.000Z,0.0027,-0.9791,0.1988,0.2033,0.0137,0.0528,0.0060,0.0334,0.0156,-2.9553,1.3635,3.0300
2024-10-11T13:35:37.009Z,0.0046,-0.9783,0.1987,0.2033,0.0137,0.0528,0.0087,0.0363,0.0162,-2.9553,1.3635,3.0300
2024-10-11T13:35:37.020Z,0.0017,-0.9793,0.1994,0.2012,0.0072,0.0525,0.0088,0.0369,0.0144,-2.9580,1.3633,3.0334
2024-10-11T13:35:37.030Z,0.0038,-0.9814,0.2016,0.2012,0.0072,0.0525,0.0050,0.0384,0.0126,-2.9580,1.3633,3.0334
2024-10-11T13:35:37.040Z,0.0049,-0.9820,0.2016,0.2012,0.0072,0.0525,0.0047,0.0361,0.0120,-2.9580,1.3633,3.0334
2024-10-11T13:35:37.050Z,0.0073,-0.9840,0.2041,0.1403,0.0534,0.0093,0.0060,0.0395,0.0114,-2.9603,1.3632,3.0365
2024-10-11T13:35:37.060Z,0.0097,-0.9847,0.2064,0.1403,0.0534,0.0093,0.0066,0.0394,0.0093,-2.9603,1.3632,3.0365
2024-10-11T13:35:37.070Z,0.0061,-0.9837,0.2056,0.1403,0.0534,0.0093,0.0026,0.0378,0.0100,-2.9603,1.3632,3.0365
2024-10-11T13:35:37.080Z,0.0048,-0.9846,0.2066,0.1595,0.0603,-0.0143,0.0044,0.0383,0.0071,-2.9621,1.3631,3.0392
2024-10-11T13:35:37.091Z,0.0032,-0.9841,0.2062,0.1595,0.0603,-0.0143,0.0007,0.0378,0.0032,-2.9621,1.3631,3.0392
2024-10-11T13:35:37.100Z,0.0010,-0.9819,0.2065,0.1595,0.0603,-0.0143,0.0020,0.0364,0.0051,-2.9621,1.3631,3.0392
2024-10-11T13:35:37.110Z,0.0010,-0.9819,0.2065,0.1787,0.0366,0.0036,-0.0000,0.0342,-0.0003,-2.9637,1.3631,3.0415
2024-10-11T13:35:37.120Z,0.0048,-0.9816,0.2023,0.1787,0.0366,0.0036,0.0010,0.0346,0.0015,-2.9637,1.3631,3.0415
2024-10-11T13:35:37.130Z,0.0057,-0.9812,0.2005,0.1787,0.0366,0.0036,0.0002,0.0332,-0.0008,-2.9637,1.3631,3.0415
2024-10-11T13:35:37.140Z,0.0071,-0.9819,0.1999,0.1297,0.0328,0.0517,-0.0024,0.0311,-0.0033,-2.9644,1.3631,3.0431
2024-10-11T13:35:37.150Z,0.0054,-0.9829,0.2020,0.1297,0.0328,0.0517,-0.0021,0.0232,-0.0047,-2.9644,1.3631,3.0431
2024-10-11T13:35:37.159Z,0.0070,-0.9843,0.2024,0.1297,0.0328,0.0517,-0.0039,0.0208,-0.0063,-2.9644,1.3631,3.0431
2024-10-11T13:35:37.170Z,0.0108,-0.9847,0.2016,0.0912,0.0609,0.0356,-0.0036,0.0179,-0.0071,-2.9649,1.3631,3.0440
2024-10-11T13:35:37.180Z,0.0155,-0.9870,0.2015,0.0912,0.0609,0.0356,-0.0034,0.0154,-0.0084,-2.9649,1.3631,3.0440
2024-10-11T13:35:37.190Z,0.0234,-0.9874,0.2031,0.0912,0.0609,0.0356,-0.0057,0.0122,-0.0117,-2.9649,1.3631,3.0440
2024-10-11T13:35:37.200Z,0.0252,-0.9885,0.2024,-0.0487,0.0978,0.0268,-0.0063,0.0097,-0.0104,-2.9638,1.3632,3.0431
2024-10-11T13:35:37.210Z,0.0272,-0.9874,0.2018,-0.0487,0.0978,0.0268,-0.0063,0.0044,-0.0094,-2.9638,1.3632,3.0431
2024-10-11T13:35:37.220Z,0.0305,-0.9868,0.2012,-0.0487,0.0978,0.0268,-0.0048,0.0001,-0.0098,-2.9638,1.3632,3.0431
2024-10-11T13:35:37.230Z,0.0339,-0.9847,0.2016,-0.1301,0.0602,0.0337,-0.0043,-0.0041,-0.0130,-2.9623,1.3633,3.0414
2024-10-11T13:35:37.240Z,0.0359,-0.9839,0.2017,-0.1301,0.0602,0.0337,-0.0028,-0.0056,-0.0103,-2.9623,1.3633,3.0414
2024-10-11T13:35:37.250Z,0.0396,-0.9834,0.2003,-0.1301,0.0602,0.0337,-0.0044,-0.0080,-0.0097,-2.9623,1.3633,3.0414
2024-10-11T13:35:37.260Z,0.0452,-0.9812,0.1996,-0.2380,0.0257,0.0524,-0.0043,-0.0097,-0.0097,-2.9611,1.3633,3.0397
2024-10-11T13:35:37.270Z,0.0464,-0.9791,0.2010,-0.2380,0.0257,0.0524,-0.0052,-0.0122,-0.0115,-2.9611,1.3633,3.0397
2024-10-11T13:35:37.280Z,0.0436,-0.9784,0.2019,-0.2380,0.0257,0.0524,-0.0053,-0.0149,-0.0080,-2.9611,1.3633,3.0397
2024-10-11T13:35:37.290Z,0.0416,-0.9763,0.2043,-0.1993,-0.0219,0.0047,-0.0059,-0.0169,-0.0062,-2.9600,1.3634,3.0380
2024-10-11T13:35:37.300Z,0.0413,-0.9763,0.2062,-0.1993,-0.0219,0.0047,-0.0039,-0.0192,-0.0069,-2.9600,1.3634,3.0380
2024-10-11T13:35:37.310Z,0.0414,-0.9784,0.2073,-0.1993,-0.0219,0.0047,-0.0042,-0.0233,-0.0051,-2.9600,1.3634,3.0380
2024-10-11T13:35:37.320Z,0.0407,-0.9785,0.2069,-0.1872,-0.0014,-0.0216,-0.0068,-0.0239,-0.0065,-2.9590,1.3635,3.0362
2024-10-11T13:35:37.330Z,0.0402,-0.9803,0.2094,-0.1872,-0.0014,-0.0216,-0.0050,-0.0278,-0.0073,-2.9590,1.3635,3.0362
2024-10-11T13:35:37.341Z,0.0402,-0.9805,0.2086,-0.1872,-0.0014,-0.0216,-0.0060,-0.0291,-0.0048,-2.9590,1.3635,3.0362
2024-10-11T13:35:37.350Z,0.0383,-0.9799,0.2082,-0.1597,0.0123,-0.0367,-0.0076,-0.0314,-0.0096,-2.9581,1.3637,3.0341
2024-10-11T13:35:37.360Z,0.0377,-0.9793,0.2057,-0.1597,0.0123,-0.0367,-0.0069,-0.0330,-0.0068,-2.9581,1.3637,3.0341
2024-10-11T13:35:37.370Z,0.0407,-0.9794,0.2051,-0.1597,0.0123,-0.0367,-0.0070,-0.0338,-0.0071,-2.9581,1.3637,3.0341
2024-10-11T13:35:37.380Z,0.0426,-0.9788,0.2029,-0.1958,0.0014,0.0135,-0.0061,-0.0345,-0.0071,-2.9567,1.3638,3.0314
2024-10-11T13:35:37.390Z,0.0420,-0.9792,0.1992,-0.1958,0.0014,0.0135,-0.0044,-0.0360,-0.0051,-2.9567,1.3638,3.0314
2024-10-11T13:35:37.400Z,0.0396,-0.9767,0.1990,-0.1958,0.0014,0.0135,-0.0045,-0.0334,-0.0041,-2.9567,1.3638,3.0314
2024-10-11T13:35:37.409Z,0.0396,-0.9767,0.1990,-0.1420,-0.0163,0.0468,-0.0075,-0.0339,-0.0029,-2.9554,1.3639,3.0289
2024-10-11T13:35:37.420Z,0.0350,-0.9767,0.1995,-0.1420,-0.0163,0.0468,-0.0065,-0.0332,-0.0039,-2.9554,1.3639,3.0289
2024-10-11T13:35:37.430Z,0.0359,-0.9782,0.1996,-0.1420,-0.0163,0.0468,-0.0041,-0.0313,-0.0041,-2.9554,1.3639,3.0289
2024-10-11T13:35:37.441Z,0.0346,-0.9795,0.2020,-0.1091,0.0083,0.0191,-0.0030,-0.0289,-0.0066,-2.9546,1.3640,3.0268
2024-10-11T13:35:37.449Z,0.0338,-0.9788,0.2020,-0.1091,0.0083,0.0191,-0.0043,-0.0322,-0.0029,-2.9546,1.3640,3.0268
2024-10-11T13:35:37.460Z,0.0355,-0.9798,0.2038,-0.1091,0.0083,0.0191,-0.0046,-0.0300,-0.0036,-2.9546,1.3640,3.0268
2024-10-11T13:35:37.470Z,0.0320,-0.9787,0.2041,-0.0787,-0.0002,-0.0019,-0.0043,-0.0329,-0.0057,-2.9536,1.3641,3.0246
2024-10-11T13:35:37.480Z,0.0343,-0.9780,0.2040,-0.0787,-0.0002,-0.0019,-0.0039,-0.0336,-0.0074,-2.9536,1.3641,3.0246
2024-10-11T13:35:37.490Z,0.0341,-0.9755,0.2020,-0.0787,-0.0002,-0.0019,-0.0048,-0.0350,-0.0062,-2.9536,1.3641,3.0246
2024-10-11T13:35:37.500Z,0.0331,-0.9737,0.1991,-0.0844,-0.0495,0.0455,-0.0036,-0.0366,-0.0089,-2.9521,1.3641,3.0218
2024-10-11T13:35:37.510Z,0.0318,-0.9747,0.1977,-0.0844,-0.0495,0.0455,-0.0041,-0.0346,-0.0078,-2.9521,1.3641,3.0218
2024-10-11T13:35:37.520Z,0.0302,-0.9750,0.1987,-0.0844,-0.0495,0.0455,-0.0025,-0.0341,-0.0096,-2.9521,1.3641,3.0218
2024-10-11T13:35:37.530Z,0.0292,-0.9710,0.1981,-0.0412,-0.0761,0.0543,-0.0027,-0.0337,-0.0071,-2.9507,1.3642,3.0192
2024-10-11T13:35:37.541Z,0.0306,-0.9686,0.1993,-0.0412,-0.0761,0.0543,-0.0022,-0.0301,-0.0089,-2.9507,1.3642,3.0192
2024-10-11T13:35:37.550Z,0.0286,-0.9710,0.2000,-0.0412,-0.0761,0.0543,0.0022,-0.0274,-0.0098,-2.9507,1.3642,3.0192
2024-10-11T13:35:37.560Z,0.0323,-0.9730,0.2023,-0.0662,-0.0565,0.0126,-0.0029,-0.0259,-0.0085,-2.9492,1.3641,3.0167
2024-10-11T13:35:37.570Z,0.0351,-0.9734,0.2034,-0.0662,-0.0565,0.0126,-0.0031,-0.0240,-0.0050,-2.9492,1.3641,3.0167
2024-10-11T13:35:37.580Z,0.0371,-0.9750,0.2033,-0.0662,-0.0565,0.0126,-0.0014,-0.0241,-0.0055,-2.9492,1.3641,3.0167
2024-10-11T13:35:37.591Z,0.0406,-0.9744,0.2030,-0.1438,-0.0427,0.0050,-0.0022,-0.0211,-0.0021,-2.9482,1.3642,3.0147
2024-10-11T13:35:37.600Z,0.0415,-0.9760,0.2024,-0.1438,-0.0427,0.0050,-0.0016,-0.0214,-0.0037,-2.9482,1.3642,3.0147
2024-10-11T13:35:37.609Z,0.0392,-0.9771,0.2022,-0.1438,-0.0427,0.0050,-0.0009,-0.0188,0.0002,-2.9482,1.3642,3.0147
2024-10-11T13:35:37.620Z,0.0404,-0.9762,0.2014,-0.1397,-0.0250,0.0199,-0.0022,-0.0155,0.0007,-2.9482,1.3642,3.0139
2024-10-11T13:35:37.630Z,0.0410,-0.9754,0.2010,-0.1397,-0.0250,0.0199,-0.0037,-0.0135,0.0029,-2.9482,1.3642,3.0139
2024-10-11T13:35:37.640Z,0.0401,-0.9761,0.2027,-0.1397,-0.0250,0.0199,-0.0004,-0.0092,0.0051,-2.9482,1.3642,3.0139
2024-10-11T13:35:37.650Z,0.0371,-0.9778,0.2009,-0.1083,-0.0089,0.0240,0.0004,-0.0082,0.0055,-2.9489,1.3643,3.0140
2024-10-11T13:35:37.660Z,0.0338,-0.9764,0.2042,-0.1083,-0.0089,0.0240,-0.0035,-0.0062,0.0056,-2.9489,1.3643,3.0140
2024-10-11T13:35:37.670Z,0.0321,-0.9777,0.2048,-0.1083,-0.0089,0.0240,-0.0024,-0.0028,0.0085,-2.9489,1.3643,3.0140
2024-10-11T13:35:37.680Z,0.0305,-0.9786,0.2058,-0.0445,-0.0019,-0.0243,-0.0041,-0.0019,0.0093,-2.9500,1.3644,3.0147
2024-10-11T13:35:37.691Z,0.0291,-0.9828,0.2060,-0.0445,-0.0019,-0.0243,-0.0023,0.0003,0.0086,-2.9500,1.3644,3.0147
2024-10-11T13:35:37.700Z,0.0291,-0.9834,0.2039,-0.0445,-0.0019,-0.0243,-0.0040,0.0004,0.0084,-2.9500,1.3644,3.0147
2024-10-11T13:35:37.710Z,0.0278,-0.9852,0.2039,-0.0199,0.0626,-0.0068,-0.0047,-0.0002,0.0073,-2.9512,1.3645,3.0155
2024-10-11T13:35:37.720Z,0.0254,-0.9867,0.2032,-0.0199,0.0626,-0.0068,-0.0064,0.0012,0.0108,-2.9512,1.3645,3.0155
2024-10-11T13:35:37.730Z,0.0266,-0.9852,0.2024,-0.0199,0.0626,-0.0068,-0.0055,-0.0004,0.0089,-2.9512,1.3645,3.0155
2024-10-11T13:35:37.740Z,0.0257,-0.9859,0.2006,-0.0018,0.0694,0.0236,-0.0066,0.0006,0.0100,-2.9525,1.3647,3.0166
2024-10-11T13:35:37.749Z,0.0267,-0.9862,0.2018,-0.0018,0.0694,0.0236,-0.0065,-0.0014,0.0072,-2.9525,1.3647,3.0166
2024-10-11T13:35:37.760Z,0.0263,-0.9867,0.2020,-0.0018,0.0694,0.0236,-0.0039,-0.0012,0.0054,-2.9525,1.3647,3.0166
2024-10-11T13:35:37.770Z,0.0272,-0.9872,0.2031,-0.0184,0.0815,-0.0022,-0.0054,-0.0011,0.0078,-2.9538,1.3649,3.0175
2024-10-11T13:35:37.781Z,0.0281,-0.9874,0.2052,-0.0184,0.0815,-0.0022,-0.0075,-0.0039,0.0050,-2.9538,1.3649,3.0175
2024-10-11T13:35:37.792Z,0.0291,-0.9860,0.2075,-0.0184,0.0815,-0.0022,-0.0098,-0.0012,0.0058,-2.9538,1.3649,3.0175
2024-10-11T13:35:37.800Z,0.0288,-0.9848,0.2060,-0.0359,0.0577,-0.0326,-0.0132,-0.0034,0.0046,-2.9546,1.3651,3.0181
2024-10-11T13:35:37.810Z,0.0288,-0.9870,0.2079,-0.0359,0.0577,-0.0326,-0.0101,-0.0035,0.0049,-2.9546,1.3651,3.0181
2024-10-11T13:35:37.820Z,0.0286,-0.9877,0.2095,-0.0359,0.0577,-0.0326,-0.0123,-0.0028,0.0063,-2.9546,1.3651,3.0181
2024-10-11T13:35:37.830Z,0.0250,-0.9859,0.2094,0.0006,0.0679,-0.0695,-0.0139,-0.0058,0.0034,-2.9552,1.3655,3.0183
2024-10-11T13:35:37.841Z,0.0216,-0.9867,0.2103,0.0006,0.0679,-0.0695,-0.0154,-0.0083,-0.0003,-2.9552,1.3655,3.0183
2024-10-11T13:35:37.850Z,0.0183,-0.9857,0.2078,0.0006,0.0679,-0.0695,-0.0148,-0.0103,0.0007,-2.9552,1.3655,3.0183
2024-10-11T13:35:37.860Z,0.0193,-0.9846,0.2074,0.0572,0.0538,-0.0544,-0.0185,-0.0121,-0.0005,-2.9554,1.3659,3.0179
