time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:59:51.407Z,0.0366,-0.9893,0.1276,-0.1439,0.0881,0.2713,-0.0470,0.0326,0.0164,2.8317,1.4070,2.9562
2024-10-11T13:59:51.417Z,0.0318,-0.9846,0.1274,-0.1439,0.0881,0.2713,-0.0458,0.0377,0.0161,2.8317,1.4070,2.9562
2024-10-11T13:59:51.428Z,0.0311,-0.9846,0.1270,-0.0115,-0.0262,0.2961,-0.0450,0.0388,0.0192,2.8301,1.4084,2.9586
2024-10-11T13:59:51.437Z,0.0309,-0.9831,0.1183,-0.0115,-0.0262,0.2961,-0.0434,0.0479,0.0143,2.8301,1.4084,2.9586
2024-10-11T13:59:51.447Z,0.0305,-0.9882,0.1108,-0.0115,-0.0262,0.2961,-0.0410,0.0566,0.0145,2.8301,1.4084,2.9586
2024-10-11T13:59:51.457Z,0.0281,-0.9949,0.1076,-0.0113,0.0459,0.4794,-0.0408,0.0634,0.0123,2.8287,1.4098,2.9611
2024-10-11T13:59:51.467Z,0.0243,-1.0022,0.1062,-0.0113,0.0459,0.4794,-0.0382,0.0724,0.0096,2.8287,1.4098,2.9611
2024-10-11T13:59:51.478Z,0.0204,-1.0019,0.1144,-0.0113,0.0459,0.4794,-0.0389,0.0632,0.0062,2.8287,1.4098,2.9611
2024-10-11T13:59:51.487Z,0.0145,-1.0000,0.1150,0.1318,0.1308,0.4045,-0.0352,0.0616,0.0060,2.8281,1.4109,2.9632
2024-10-11T13:59:51.497Z,0.0231,-1.0014,0.1096,0.1318,0.1308,0.4045,-0.0351,0.0569,0.0022,2.8281,1.4109,2.9632
2024-10-11T13:59:51.507Z,0.0225,-1.0023,0.1096,0.1318,0.1308,0.4045,-0.0288,0.0493,0.0032,2.8281,1.4109,2.9632
2024-10-11T13:59:51.517Z,0.0243,-1.0019,0.1084,0.0418,0.1427,0.4580,-0.0278,0.0440,0.0008,2.8281,1.4119,2.9646
2024-10-11T13:59:51.527Z,0.0259,-1.0017,0.1028,0.0418,0.1427,0.4580,-0.0247,0.0407,0.0027,2.8281,1.4119,2.9646
2024-10-11T13:59:51.537Z,0.0231,-0.9980,0.1101,0.0418,0.1427,0.4580,-0.0226,0.0408,0.0009,2.8281,1.4119,2.9646
2024-10-11T13:59:51.547Z,0.0204,-0.9930,0.1103,0.0696,0.0643,0.4560,-0.0217,0.0381,0.0001,2.8285,1.4126,2.9652
2024-10-11T13:59:51.557Z,0.0206,-0.9908,0.1073,0.0696,0.0643,0.4560,-0.0181,0.0328,-0.0014,2.8285,1.4126,2.9652
2024-10-11T13:59:51.567Z,0.0251,-0.9887,0.1072,0.0696,0.0643,0.4560,-0.0145,0.0319,-0.0069,2.8285,1.4126,2.9652
2024-10-11T13:59:51.577Z,0.0292,-0.9850,0.1086,0.0015,0.0031,0.4769,-0.0106,0.0305,-0.0067,2.8293,1.4130,2.9651
2024-10-11T13:59:51.587Z,0.0282,-0.9773,0.1177,0.0015,0.0031,0.4769,-0.0121,0.0241,-0.0053,2.8293,1.4130,2.9651
2024-10-11T13:59:51.596Z,0.0214,-0.9655,0.1226,0.0015,0.0031,0.4769,-0.0105,0.0246,-0.0065,2.8293,1.4130,2.9651
2024-10-11T13:59:51.607Z,0.0211,-0.9510,0.1263,0.0748,-0.3165,0.2797,-0.0127,0.0159,-0.0134,2.8309,1.4134,2.9640
2024-10-11T13:59:51.617Z,0.0214,-0.9478,0.1305,0.0748,-0.3165,0.2797,-0.0172,0.0125,-0.0151,2.8309,1.4134,2.9640
2024-10-11T13:59:51.627Z,0.0198,-0.9449,0.1275,0.0748,-0.3165,0.2797,-0.0147,0.0085,-0.0119,2.8309,1.4134,2.9640
2024-10-11T13:59:51.637Z,0.0207,-0.9366,0.1278,0.0776,-0.4662,0.2261,-0.0170,0.0011,-0.0160,2.8334,1.4139,2.9616
2024-10-11T13:59:51.646Z,0.0252,-0.9303,0.1271,0.0776,-0.4662,0.2261,-0.0168,-0.0070,-0.0133,2.8334,1.4139,2.9616
2024-10-11T13:59:51.657Z,0.0272,-0.9284,0.1221,0.0776,-0.4662,0.2261,-0.0165,-0.0093,-0.0128,2.8334,1.4139,2.9616
2024-10-11T13:59:51.666Z,0.0265,-0.9283,0.1249,0.0229,-0.5938,0.2738,-0.0182,-0.0116,-0.0082,2.8362,1.4144,2.9584
2024-10-11T13:59:51.677Z,0.0330,-0.9266,0.1235,0.0229,-0.5938,0.2738,-0.0182,-0.0167,-0.0081,2.8362,1.4144,2.9584
2024-10-11T13:59:51.687Z,0.0374,-0.9376,0.1070,0.0229,-0.5938,0.2738,-0.0151,-0.0122,-0.0075,2.8362,1.4144,2.9584
2024-10-11T13:59:51.697Z,0.0420,-0.9428,0.0971,-0.1115,-0.4560,0.5201,-0.0122,-0.0098,-0.0034,2.8380,1.4148,2.9560
2024-10-11T13:59:51.707Z,0.0435,-0.9471,0.0924,-0.1115,-0.4560,0.5201,-0.0069,-0.0057,-0.0046,2.8380,1.4148,2.9560
2024-10-11T13:59:51.718Z,0.0466,-0.9504,0.0796,-0.1115,-0.4560,0.5201,0.0023,-0.0078,-0.0020,2.8380,1.4148,2.9560
2024-10-11T13:59:51.727Z,0.0497,-0.9527,0.0760,-0.2001,-0.3468,0.7513,0.0096,-0.0062,0.0023,2.8383,1.4149,2.9553
2024-10-11T13:59:51.737Z,0.0509,-0.9535,0.0725,-0.2001,-0.3468,0.7513,0.0127,-0.0030,0.0046,2.8383,1.4149,2.9553
2024-10-11T13:59:51.746Z,0.0512,-0.9539,0.0759,-0.2001,-0.3468,0.7513,0.0183,-0.0002,0.0059,2.8383,1.4149,2.9553
2024-10-11T13:59:51.757Z,0.0469,-0.9487,0.0734,-0.1970,-0.3550,0.7975,0.0255,0.0015,0.0084,2.8367,1.4145,2.9566
2024-10-11T13:59:51.767Z,0.0462,-0.9440,0.0788,-0.1970,-0.3550,0.7975,0.0286,-0.0047,0.0103,2.8367,1.4145,2.9566
2024-10-11T13:59:51.777Z,0.0419,-0.9381,0.0960,-0.1970,-0.3550,0.7975,0.0305,-0.0087,0.0122,2.8367,1.4145,2.9566
2024-10-11T13:59:51.787Z,0.0437,-0.9377,0.1058,-0.1311,-0.4814,0.5196,0.0324,-0.0131,0.0146,2.8336,1.4138,2.9593
2024-10-11T13:59:51.796Z,0.0490,-0.9350,0.1154,-0.1311,-0.4814,0.5196,0.0287,-0.0144,0.0145,2.8336,1.4138,2.9593
2024-10-11T13:59:51.807Z,0.0502,-0.9325,0.1229,-0.1311,-0.4814,0.5196,0.0296,-0.0204,0.0188,2.8336,1.4138,2.9593
2024-10-11T13:59:51.817Z,0.0456,-0.9359,0.1277,-0.1873,-0.5185,0.2930,0.0299,-0.0285,0.0186,2.8296,1.4131,2.9624
2024-10-11T13:59:51.827Z,0.0432,-0.9338,0.1357,-0.1873,-0.5185,0.2930,0.0268,-0.0397,0.0180,2.8296,1.4131,2.9624
2024-10-11T13:59:51.837Z,0.0432,-0.9344,0.1400,-0.1873,-0.5185,0.2930,0.0272,-0.0443,0.0183,2.8296,1.4131,2.9624
2024-10-11T13:59:51.847Z,0.0475,-0.9376,0.1396,-0.1726,-0.5044,0.1808,0.0215,-0.0487,0.0246,2.8252,1.4125,2.9653
2024-10-11T13:59:51.857Z,0.0600,-0.9402,0.1474,-0.1726,-0.5044,0.1808,0.0216,-0.0580,0.0271,2.8252,1.4125,2.9653
2024-10-11T13:59:51.867Z,0.0691,-0.9451,0.1491,-0.1726,-0.5044,0.1808,0.0163,-0.0661,0.0335,2.8252,1.4125,2.9653
2024-10-11T13:59:51.877Z,0.0635,-0.9504,0.1546,-0.3797,-0.3861,0.0221,0.0130,-0.0715,0.0376,2.8192,1.4122,2.9692
2024-10-11T13:59:51.887Z,0.0598,-0.9582,0.1595,-0.3797,-0.3861,0.0221,0.0063,-0.0810,0.0428,2.8192,1.4122,2.9692
2024-10-11T13:59:51.897Z,0.0581,-0.9598,0.1596,-0.3797,-0.3861,0.0221,0.0003,-0.0870,0.0422,2.8192,1.4122,2.9692
2024-10-11T13:59:51.906Z,0.0525,-0.9607,0.1647,-0.2754,-0.2689,-0.0911,-0.0031,-0.0887,0.0422,2.8113,1.4122,2.9743
2024-10-11T13:59:51.917Z,0.0452,-0.9654,0.1592,-0.2754,-0.2689,-0.0911,-0.0103,-0.0899,0.0428,2.8113,1.4122,2.9743
2024-10-11T13:59:51.928Z,0.0379,-0.9658,0.1562,-0.2754,-0.2689,-0.0911,-0.0138,-0.0960,0.0389,2.8113,1.4122,2.9743
2024-10-11T13:59:51.937Z,0.0350,-0.9703,0.1590,-0.1039,-0.1839,-0.0335,-0.0202,-0.0971,0.0365,2.8036,1.4127,2.9788
2024-10-11T13:59:51.946Z,0.0354,-0.9674,0.1633,-0.1039,-0.1839,-0.0335,-0.0247,-0.1019,0.0356,2.8036,1.4127,2.9788
2024-10-11T13:59:51.957Z,0.0381,-0.9607,0.1692,-0.1039,-0.1839,-0.0335,-0.0315,-0.1090,0.0359,2.8036,1.4127,2.9788
2024-10-11T13:59:51.967Z,0.0430,-0.9594,0.1706,-0.1582,-0.2715,-0.1856,-0.0390,-0.1093,0.0342,2.7977,1.4137,2.9814
2024-10-11T13:59:51.977Z,0.0485,-0.9545,0.1791,-0.1582,-0.2715,-0.1856,-0.0490,-0.1099,0.0365,2.7977,1.4137,2.9814
2024-10-11T13:59:51.987Z,0.0517,-0.9549,0.1824,-0.1582,-0.2715,-0.1856,-0.0516,-0.1166,0.0396,2.7977,1.4137,2.9814
2024-10-11T13:59:51.996Z,0.0450,-0.9574,0.1902,-0.2346,-0.3101,-0.3217,-0.0631,-0.1197,0.0406,2.7919,1.4152,2.9834
2024-10-11T13:59:52.006Z,0.0375,-0.9540,0.1983,-0.2346,-0.3101,-0.3217,-0.0675,-0.1225,0.0435,2.7919,1.4152,2.9834
2024-10-11T13:59:52.017Z,0.0347,-0.9571,0.1998,-0.2346,-0.3101,-0.3217,-0.0736,-0.1184,0.0427,2.7919,1.4152,2.9834
2024-10-11T13:59:52.027Z,0.0379,-0.9569,0.1936,-0.1202,-0.3174,-0.4248,-0.0749,-0.1209,0.0420,2.7852,1.4174,2.9861
2024-10-11T13:59:52.037Z,0.0365,-0.9742,0.1851,-0.1202,-0.3174,-0.4248,-0.0734,-0.1172,0.0447,2.7852,1.4174,2.9861
2024-10-11T13:59:52.047Z,0.0324,-0.9935,0.1797,-0.1202,-0.3174,-0.4248,-0.0768,-0.1145,0.0406,2.7852,1.4174,2.9861
2024-10-11T13:59:52.057Z,0.0294,-1.0127,0.1720,-0.0747,0.1710,-0.2563,-0.0779,-0.1103,0.0386,2.7789,1.4198,2.9885
2024-10-11T13:59:52.067Z,0.0268,-1.0306,0.1580,-0.0747,0.1710,-0.2563,-0.0758,-0.1118,0.0361,2.7789,1.4198,2.9885
2024-10-11T13:59:52.077Z,0.0276,-1.0448,0.1534,-0.0747,0.1710,-0.2563,-0.0728,-0.1106,0.0362,2.7789,1.4198,2.9885
2024-10-11T13:59:52.087Z,0.0195,-1.0625,0.1510,-0.0082,0.6569,-0.0367,-0.0679,-0.1098,0.0286,2.7740,1.4222,2.9898
2024-10-11T13:59:52.097Z,0.0184,-1.0767,0.1508,-0.0082,0.6569,-0.0367,-0.0668,-0.1107,0.0267,2.7740,1.4222,2.9898
2024-10-11T13:59:52.106Z,0.0324,-1.0853,0.1535,-0.0082,0.6569,-0.0367,-0.0629,-0.1089,0.0244,2.7740,1.4222,2.9898
2024-10-11T13:59:52.117Z,0.0309,-1.0913,0.1578,-0.1099,0.9906,-0.1095,-0.0641,-0.0982,0.0209,2.7707,1.4242,2.9895
2024-10-11T13:59:52.127Z,0.0264,-1.0873,0.1654,-0.1099,0.9906,-0.1095,-0.0632,-0.0993,0.0196,2.7707,1.4242,2.9895
2024-10-11T13:59:52.138Z,0.0336,-1.0789,0.1645,-0.1083,0.8732,-0.2531,-0.0632,-0.1043,0.0155,2.7686,1.4262,2.9882
2024-10-11T13:59:52.147Z,0.0305,-1.0783,0.1698,-0.1083,0.8732,-0.2531,-0.0650,-0.1043,0.0164,2.7686,1.4262,2.9882
2024-10-11T13:59:52.157Z,0.0316,-1.0747,0.1802,-0.1083,0.8732,-0.2531,-0.0619,-0.1078,0.0178,2.7686,1.4262,2.9882
2024-10-11T13:59:52.167Z,0.0322,-1.0694,0.1871,-0.1083,0.8732,-0.2531,-0.0660,-0.1078,0.0210,2.7686,1.4262,2.9882
2024-10-11T13:59:52.177Z,0.0400,-1.0644,0.1946,-0.1363,0.7379,-0.5236,-0.0679,-0.1070,0.0203,2.7666,1.4282,2.9868
2024-10-11T13:59:52.187Z,0.0414,-1.0571,0.1864,-0.1363,0.7379,-0.5236,-0.0680,-0.1004,0.0199,2.7666,1.4282,2.9868
2024-10-11T13:59:52.197Z,0.0247,-1.0542,0.1769,-0.1363,0.7379,-0.5236,-0.0626,-0.0961,0.0227,2.7666,1.4282,2.9868
2024-10-11T13:59:52.206Z,0.0215,-1.0496,0.1708,0.0173,0.5953,-0.3494,-0.0619,-0.0929,0.0183,2.7640,1.4302,2.9861
2024-10-11T13:59:52.217Z,0.0196,-1.0468,0.1623,0.0173,0.5953,-0.3494,-0.0564,-0.0846,0.0178,2.7640,1.4302,2.9861
2024-10-11T13:59:52.229Z,0.0119,-1.0335,0.1601,0.1328,0.3728,-0.1989,-0.0501,-0.0801,0.0157,2.7621,1.4319,2.9853
2024-10-11T13:59:52.237Z,0.0055,-1.0258,0.1555,0.1328,0.3728,-0.1989,-0.0427,-0.0761,0.0117,2.7621,1.4319,2.9853
2024-10-11T13:59:52.247Z,-0.0038,-1.0178,0.1488,0.1328,0.3728,-0.1989,-0.0352,-0.0697,0.0073,2.7621,1.4319,2.9853
2024-10-11T13:59:52.258Z,-0.0076,-1.0122,0.1353,0.2639,0.2111,0.1036,-0.0306,-0.0640,0.0032,2.7615,1.4329,2.9835
2024-10-11T13:59:52.267Z,-0.0033,-1.0125,0.1203,0.2639,0.2111,0.1036,-0.0222,-0.0604,0.0036,2.7615,1.4329,2.9835
2024-10-11T13:59:52.277Z,-0.0015,-1.0124,0.1117,0.2639,0.2111,0.1036,-0.0169,-0.0582,-0.0010,2.7615,1.4329,2.9835
2024-10-11T13:59:52.288Z,-0.0093,-1.0109,0.1064,0.3309,0.1746,0.2974,-0.0085,-0.0568,-0.0020,2.7622,1.4333,2.9809
2024-10-11T13:59:52.297Z,-0.0117,-1.0063,0.1052,0.3309,0.1746,0.2974,-0.0031,-0.0560,-0.0064,2.7622,1.4333,2.9809
2024-10-11T13:59:52.306Z,-0.0151,-1.0075,0.1051,0.3309,0.1746,0.2974,0.0023,-0.0495,-0.0103,2.7622,1.4333,2.9809
2024-10-11T13:59:52.318Z,-0.0196,-1.0046,0.1137,0.3987,0.1047,0.1136,0.0014,-0.0462,-0.0114,2.7643,1.4332,2.9772
2024-10-11T13:59:52.328Z,-0.0163,-0.9985,0.1278,0.3987,0.1047,0.1136,0.0014,-0.0411,-0.0147,2.7643,1.4332,2.9772
2024-10-11T13:59:52.337Z,-0.0161,-0.9911,0.1319,0.3987,0.1047,0.1136,-0.0031,-0.0332,-0.0188,2.7643,1.4332,2.9772
2024-10-11T13:59:52.348Z,-0.0098,-0.9842,0.1323,0.3132,-0.1616,-0.0422,-0.0036,-0.0344,-0.0215,2.7682,1.4331,2.9719
2024-10-11T13:59:52.357Z,-0.0103,-0.9685,0.1420,0.3132,-0.1616,-0.0422,-0.0038,-0.0279,-0.0246,2.7682,1.4331,2.9719
2024-10-11T13:59:52.367Z,-0.0116,-0.9581,0.1496,0.3132,-0.1616,-0.0422,-0.0088,-0.0251,-0.0264,2.7682,1.4331,2.9719
2024-10-11T13:59:52.379Z,-0.0025,-0.9518,0.1629,0.2612,-0.4146,-0.3513,-0.0125,-0.0207,-0.0276,2.7736,1.4332,2.9656
2024-10-11T13:59:52.387Z,-0.0032,-0.9462,0.1757,0.2612,-0.4146,-0.3513,-0.0159,-0.0160,-0.0284,2.7736,1.4332,2.9656
2024-10-11T13:59:52.397Z,0.0019,-0.9421,0.1836,0.2612,-0.4146,-0.3513,-0.0250,-0.0057,-0.0295,2.7736,1.4332,2.9656
2024-10-11T13:59:52.406Z,0.0068,-0.9438,0.1810,0.2612,-0.4146,-0.3513,-0.0266,-0.0014,-0.0327,2.7736,1.4332,2.9656
2024-10-11T13:59:52.417Z,0.0012,-0.9427,0.1765,0.2115,-0.4605,-0.4395,-0.0260,-0.0006,-0.0349,2.7810,1.4337,2.9577
2024-10-11T13:59:52.427Z,0.0076,-0.9418,0.1709,0.2115,-0.4605,-0.4395,-0.0255,-0.0043,-0.0338,2.7810,1.4337,2.9577
2024-10-11T13:59:52.438Z,0.0206,-0.9434,0.1671,0.0632,-0.4670,-0.3519,-0.0269,-0.0051,-0.0342,2.7888,1.4343,2.9497
2024-10-11T13:59:52.446Z,0.0172,-0.9461,0.1710,0.0632,-0.4670,-0.3519,-0.0272,-0.0050,-0.0329,2.7888,1.4343,2.9497
2024-10-11T13:59:52.457Z,0.0180,-0.9548,0.1604,0.0632,-0.4670,-0.3519,-0.0263,0.0023,-0.0306,2.7888,1.4343,2.9497
2024-10-11T13:59:52.468Z,0.0207,-0.9655,0.1480,0.0391,-0.2165,-0.0877,-0.0275,0.0104,-0.0304,2.7957,1.4348,2.9427
2024-10-11T13:59:52.478Z,0.0240,-0.9709,0.1400,0.0391,-0.2165,-0.0877,-0.0227,0.0174,-0.0289,2.7957,1.4348,2.9427
2024-10-11T13:59:52.487Z,0.0243,-0.9764,0.1254,0.0391,-0.2165,-0.0877,-0.0214,0.0215,-0.0264,2.7957,1.4348,2.9427
2024-10-11T13:59:52.498Z,0.0248,-0.9799,0.1152,0.0109,-0.0485,0.2803,-0.0145,0.0218,-0.0281,2.8018,1.4351,2.9370
2024-10-11T13:59:52.506Z,0.0281,-0.9892,0.0980,0.0109,-0.0485,0.2803,-0.0098,0.0263,-0.0258,2.8018,1.4351,2.9370
2024-10-11T13:59:52.517Z,0.0317,-0.9925,0.1047,0.0109,-0.0485,0.2803,-0.0083,0.0363,-0.0222,2.8018,1.4351,2.9370
2024-10-11T13:59:52.529Z,0.0371,-0.9950,0.1077,-0.1014,0.0672,0.2177,-0.0075,0.0469,-0.0226,2.8066,1.4351,2.9332
2024-10-11T13:59:52.537Z,0.0391,-0.9978,0.1114,-0.1014,0.0672,0.2177,-0.0108,0.0586,-0.0166,2.8066,1.4351,2.9332
2024-10-11T13:59:52.547Z,0.0359,-0.9922,0.1185,-0.1014,0.0672,0.2177,-0.0130,0.0659,-0.0169,2.8066,1.4351,2.9332
2024-10-11T13:59:52.557Z,0.0289,-0.9860,0.1164,0.0505,-0.0386,0.1921,-0.0119,0.0665,-0.0149,2.8104,1.4352,2.9311
2024-10-11T13:59:52.567Z,0.0210,-0.9872,0.1107,0.0505,-0.0386,0.1921,-0.0109,0.0783,-0.0151,2.8104,1.4352,2.9311
2024-10-11T13:59:52.578Z,0.0251,-0.9859,0.1117,0.0505,-0.0386,0.1921,-0.0111,0.0819,-0.0143,2.8104,1.4352,2.9311
2024-10-11T13:59:52.587Z,0.0313,-0.9796,0.1120,-0.0343,-0.1510,0.1621,-0.0094,0.0789,-0.0143,2.8136,1.4355,2.9301
2024-10-11T13:59:52.598Z,0.0292,-0.9724,0.1168,-0.0343,-0.1510,0.1621,-0.0100,0.0801,-0.0113,2.8136,1.4355,2.9301
2024-10-11T13:59:52.606Z,0.0232,-0.9628,0.1191,-0.0343,-0.1510,0.1621,-0.0106,0.0870,-0.0107,2.8136,1.4355,2.9301
2024-10-11T13:59:52.617Z,0.0198,-0.9623,0.1137,0.0819,-0.2916,0.1427,-0.0127,0.0866,-0.0157,2.8168,1.4357,2.9292
2024-10-11T13:59:52.628Z,0.0221,-0.9630,0.1194,0.0819,-0.2916,0.1427,-0.0097,0.0844,-0.0161,2.8168,1.4357,2.9292
2024-10-11T13:59:52.636Z,0.0296,-0.9627,0.1207,0.0819,-0.2916,0.1427,-0.0100,0.0811,-0.0171,2.8168,1.4357,2.9292
2024-10-11T13:59:52.647Z,0.0380,-0.9632,0.1273,-0.1283,-0.2854,0.0609,-0.0058,0.0755,-0.0156,2.8202,1.4358,2.9280
2024-10-11T13:59:52.656Z,0.0412,-0.9623,0.1232,-0.1283,-0.2854,0.0609,-0.0066,0.0726,-0.0155,2.8202,1.4358,2.9280
2024-10-11T13:59:52.667Z,0.0433,-0.9664,0.1235,-0.1283,-0.2854,0.0609,-0.0060,0.0707,-0.0141,2.8202,1.4358,2.9280
2024-10-11T13:59:52.678Z,0.0515,-0.9681,0.1305,-0.2277,-0.1641,-0.0047,-0.0098,0.0703,-0.0110,2.8231,1.4359,2.9271
2024-10-11T13:59:52.687Z,0.0508,-0.9783,0.1319,-0.2277,-0.1641,-0.0047,-0.0073,0.0708,-0.0112,2.8231,1.4359,2.9271
2024-10-11T13:59:52.697Z,0.0471,-0.9900,0.1337,-0.2277,-0.1641,-0.0047,-0.0094,0.0680,-0.0076,2.8231,1.4359,2.9271
2024-10-11T13:59:52.707Z,0.0516,-0.9921,0.1322,-0.2354,0.0073,0.0138,-0.0077,0.0601,-0.0097,2.8252,1.4361,2.9267
2024-10-11T13:59:52.717Z,0.0514,-0.9909,0.1275,-0.2354,0.0073,0.0138,-0.0006,0.0521,-0.0087,2.8252,1.4361,2.9267
2024-10-11T13:59:52.728Z,0.0481,-0.9954,0.1312,-0.2354,0.0073,0.0138,-0.0056,0.0460,-0.0080,2.8252,1.4361,2.9267
2024-10-11T13:59:52.737Z,0.0462,-0.9983,0.1390,-0.1586,0.0689,-0.1416,-0.0062,0.0430,-0.0057,2.8267,1.4361,2.9264
2024-10-11T13:59:52.747Z,0.0453,-0.9981,0.1500,-0.1586,0.0689,-0.1416,-0.0075,0.0437,-0.0058,2.8267,1.4361,2.9264
2024-10-11T13:59:52.756Z,0.0526,-0.9972,0.1539,-0.1586,0.0689,-0.1416,-0.0093,0.0372,-0.0018,2.8267,1.4361,2.9264
2024-10-11T13:59:52.767Z,0.0531,-0.9957,0.1643,-0.2262,0.0291,-0.3310,-0.0126,0.0350,0.0008,2.8275,1.4364,2.9264
2024-10-11T13:59:52.778Z,0.0519,-0.9926,0.1640,-0.2262,0.0291,-0.3310,-0.0160,0.0346,0.0005,2.8275,1.4364,2.9264
2024-10-11T13:59:52.787Z,0.0570,-0.9948,0.1602,-0.2262,0.0291,-0.3310,-0.0169,0.0230,0.0023,2.8275,1.4364,2.9264
2024-10-11T13:59:52.797Z,0.0599,-0.9962,0.1581,-0.2262,0.0291,-0.3310,-0.0166,0.0183,0.0042,2.8275,1.4364,2.9264
2024-10-11T13:59:52.806Z,0.0594,-0.9987,0.1499,-0.3114,0.0608,-0.2245,-0.0147,0.0119,0.0082,2.8273,1.4368,2.9270
2024-10-11T13:59:52.817Z,0.0573,-1.0021,0.1428,-0.3114,0.0608,-0.2245,-0.0130,0.0127,0.0082,2.8273,1.4368,2.9270
2024-10-11T13:59:52.829Z,0.0583,-1.0009,0.1366,-0.3102,0.0979,-0.0563,-0.0166,0.0149,0.0148,2.8256,1.4373,2.9289
2024-10-11T13:59:52.837Z,0.0580,-1.0019,0.1375,-0.3102,0.0979,-0.0563,-0.0137,0.0125,0.0145,2.8256,1.4373,2.9289
2024-10-11T13:59:52.847Z,0.0470,-1.0065,0.1280,-0.3102,0.0979,-0.0563,-0.0126,0.0060,0.0127,2.8256,1.4373,2.9289
2024-10-11T13:59:52.857Z,0.0350,-1.0069,0.1236,-0.0453,0.1442,0.1425,-0.0090,-0.0028,0.0136,2.8228,1.4376,2.9315
2024-10-11T13:59:52.867Z,0.0345,-1.0030,0.1108,-0.0453,0.1442,0.1425,-0.0003,-0.0101,0.0110,2.8228,1.4376,2.9315
2024-10-11T13:59:52.877Z,0.0404,-1.0058,0.1055,-0.0453,0.1442,0.1425,0.0041,-0.0140,0.0129,2.8228,1.4376,2.9315
2024-10-11T13:59:52.887Z,0.0369,-1.0119,0.1023,-0.0518,0.2163,0.2588,0.0081,-0.0171,0.0143,2.8197,1.4375,2.9340
2024-10-11T13:59:52.897Z,0.0305,-1.0152,0.1025,-0.0518,0.2163,0.2588,0.0136,-0.0177,0.0105,2.8197,1.4375,2.9340
2024-10-11T13:59:52.906Z,0.0244,-1.0151,0.1006,-0.0518,0.2163,0.2588,0.0202,-0.0174,0.0093,2.8197,1.4375,2.9340
2024-10-11T13:59:52.917Z,0.0182,-1.0180,0.0945,0.0989,0.2274,0.3156,0.0225,-0.0220,0.0093,2.8166,1.4369,2.9361
2024-10-11T13:59:52.927Z,0.0172,-1.0128,0.1012,0.0989,0.2274,0.3156,0.0301,-0.0313,0.0082,2.8166,1.4369,2.9361
2024-10-11T13:59:52.937Z,0.0242,-1.0081,0.1034,0.0989,0.2274,0.3156,0.0333,-0.0347,0.0055,2.8166,1.4369,2.9361
2024-10-11T13:59:52.947Z,0.0292,-1.0032,0.1190,-0.0455,0.0882,0.0326,0.0352,-0.0409,0.0074,2.8136,1.4360,2.9378
2024-10-11T13:59:52.956Z,0.0336,-0.9960,0.1312,-0.0455,0.0882,0.0326,0.0318,-0.0388,0.0062,2.8136,1.4360,2.9378
2024-10-11T13:59:52.967Z,0.0337,-0.9906,0.1473,-0.0455,0.0882,0.0326,0.0291,-0.0340,0.0096,2.8136,1.4360,2.9378
2024-10-11T13:59:52.976Z,0.0355,-0.9864,0.1530,-0.1336,-0.0619,-0.2471,0.0273,-0.0297,0.0147,2.8096,1.4353,2.9404
2024-10-11T13:59:52.987Z,0.0447,-0.9842,0.1589,-0.1336,-0.0619,-0.2471,0.0224,-0.0252,0.0173,2.8096,1.4353,2.9404
2024-10-11T13:59:52.997Z,0.0468,-0.9822,0.1569,-0.1336,-0.0619,-0.2471,0.0234,-0.0306,0.0184,2.8096,1.4353,2.9404
2024-10-11T13:59:53.007Z,0.0397,-0.9860,0.1578,-0.0296,-0.0227,-0.2072,0.0225,-0.0327,0.0180,2.8043,1.4348,2.9445
2024-10-11T13:59:53.017Z,0.0258,-0.9879,0.1535,-0.0296,-0.0227,-0.2072,0.0213,-0.0288,0.0178,2.8043,1.4348,2.9445
2024-10-11T13:59:53.027Z,0.0296,-0.9941,0.1461,-0.0296,-0.0227,-0.2072,0.0179,-0.0248,0.0175,2.8043,1.4348,2.9445
2024-10-11T13:59:53.037Z,0.0380,-1.0034,0.1403,-0.0850,0.1993,0.0107,0.0205,-0.0144,0.0182,2.7989,1.4343,2.9490
2024-10-11T13:59:53.046Z,0.0340,-1.0145,0.1291,-0.0850,0.1993,0.0107,0.0198,-0.0112,0.0210,2.7989,1.4343,2.9490
2024-10-11T13:59:53.056Z,0.0354,-1.0205,0.1267,-0.0850,0.1993,0.0107,0.0183,-0.0087,0.0193,2.7989,1.4343,2.9490
2024-10-11T13:59:53.067Z,0.0289,-1.0242,0.1189,0.0229,0.3281,0.1386,0.0235,-0.0044,0.0186,2.7936,1.4337,2.9537
2024-10-11T13:59:53.077Z,0.0213,-1.0276,0.1194,0.0229,0.3281,0.1386,0.0272,-0.0082,0.0142,2.7936,1.4337,2.9537
2024-10-11T13:59:53.087Z,0.0185,-1.0325,0.1102,0.0229,0.3281,0.1386,0.0289,-0.0110,0.0128,2.7936,1.4337,2.9537
2024-10-11T13:59:53.097Z,0.0137,-1.0362,0.1094,0.0887,0.4415,0.2507,0.0319,-0.0098,0.0114,2.7894,1.4329,2.9575
2024-10-11T13:59:53.106Z,0.0190,-1.0351,0.1104,0.0887,0.4415,0.2507,0.0317,-0.0090,0.0104,2.7894,1.4329,2.9575
