time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:27:35.405Z,-0.0232,-0.9775,0.1692,0.1143,-0.0691,0.0523,0.0019,0.0171,0.0023,-2.6657,1.3949,-3.0757
2024-10-11T12:27:35.414Z,-0.0304,-0.9776,0.1728,0.1143,-0.0691,0.0523,0.0022,0.0187,0.0026,-2.6657,1.3949,-3.0757
2024-10-11T12:27:35.425Z,-0.0304,-0.9776,0.1728,0.1551,-0.0652,-0.0224,0.0009,0.0197,0.0015,-2.6668,1.3949,-3.0743
2024-10-11T12:27:35.434Z,-0.0254,-0.9772,0.1767,0.1551,-0.0652,-0.0224,0.0029,0.0219,0.0013,-2.6668,1.3949,-3.0743
2024-10-11T12:27:35.444Z,-0.0281,-0.9773,0.1759,0.1551,-0.0652,-0.0224,0.0012,0.0254,-0.0008,-2.6668,1.3949,-3.0743
2024-10-11T12:27:35.455Z,-0.0281,-0.9773,0.1759,0.1444,-0.0468,-0.0132,0.0012,0.0254,-0.0008,-2.6675,1.3949,-3.0733
2024-10-11T12:27:35.464Z,-0.0279,-0.9825,0.1730,0.1444,-0.0468,-0.0132,-0.0010,0.0257,-0.0035,-2.6675,1.3949,-3.0733
2024-10-11T12:27:35.474Z,-0.0202,-0.9851,0.1706,0.1444,-0.0468,-0.0132,-0.0013,0.0276,-0.0001,-2.6675,1.3949,-3.0733
2024-10-11T12:27:35.484Z,-0.0202,-0.9851,0.1706,0.0238,0.0009,0.0346,0.0008,0.0301,-0.0006,-2.6677,1.3949,-3.0725
2024-10-11T12:27:35.494Z,-0.0122,-0.9874,0.1706,0.0238,0.0009,0.0346,0.0004,0.0288,-0.0014,-2.6677,1.3949,-3.0725
2024-10-11T12:27:35.505Z,-0.0096,-0.9869,0.1665,0.0238,0.0009,0.0346,-0.0027,0.0298,0.0017,-2.6677,1.3949,-3.0725
2024-10-11T12:27:35.515Z,-0.0031,-0.9872,0.1693,-0.0909,0.0261,0.0506,-0.0014,0.0290,0.0028,-2.6684,1.3950,-3.0711
2024-10-11T12:27:35.524Z,-0.0063,-0.9886,0.1691,-0.0909,0.0261,0.0506,0.0004,0.0299,0.0021,-2.6684,1.3950,-3.0711
2024-10-11T12:27:35.534Z,-0.0063,-0.9886,0.1691,-0.0909,0.0261,0.0506,-0.0003,0.0285,0.0020,-2.6684,1.3950,-3.0711
2024-10-11T12:27:35.545Z,-0.0075,-0.9906,0.1700,-0.0451,0.0523,0.0677,0.0025,0.0284,0.0038,-2.6693,1.3950,-3.0695
2024-10-11T12:27:35.555Z,-0.0122,-0.9901,0.1700,-0.0451,0.0523,0.0677,0.0013,0.0301,0.0018,-2.6693,1.3950,-3.0695
2024-10-11T12:27:35.565Z,-0.0112,-0.9893,0.1681,-0.0451,0.0523,0.0677,-0.0015,0.0302,0.0019,-2.6693,1.3950,-3.0695
2024-10-11T12:27:35.575Z,-0.0112,-0.9893,0.1681,0.0587,0.0530,0.0595,0.0020,0.0257,0.0030,-2.6700,1.3950,-3.0683
2024-10-11T12:27:35.585Z,-0.0204,-0.9917,0.1689,0.0587,0.0530,0.0595,0.0030,0.0253,-0.0021,-2.6700,1.3950,-3.0683
2024-10-11T12:27:35.595Z,-0.0204,-0.9908,0.1736,0.0587,0.0530,0.0595,0.0017,0.0211,-0.0018,-2.6700,1.3950,-3.0683
2024-10-11T12:27:35.606Z,-0.0204,-0.9908,0.1736,0.1242,0.0719,-0.0308,0.0001,0.0193,-0.0011,-2.6698,1.3950,-3.0681
2024-10-11T12:27:35.614Z,-0.0260,-0.9868,0.1787,0.1242,0.0719,-0.0308,-0.0022,0.0171,-0.0074,-2.6698,1.3950,-3.0681
2024-10-11T12:27:35.624Z,-0.0255,-0.9868,0.1803,0.1242,0.0719,-0.0308,-0.0019,0.0150,-0.0084,-2.6698,1.3950,-3.0681
2024-10-11T12:27:35.635Z,-0.0255,-0.9868,0.1803,0.1442,0.0033,-0.0445,-0.0008,0.0153,-0.0086,-2.6687,1.3950,-3.0690
2024-10-11T12:27:35.644Z,-0.0256,-0.9857,0.1812,0.1442,0.0033,-0.0445,-0.0046,0.0160,-0.0114,-2.6687,1.3950,-3.0690
2024-10-11T12:27:35.654Z,-0.0256,-0.9859,0.1776,0.1442,0.0033,-0.0445,-0.0028,0.0161,-0.0120,-2.6687,1.3950,-3.0690
2024-10-11T12:27:35.665Z,-0.0274,-0.9842,0.1754,0.1471,-0.0042,-0.0100,-0.0044,0.0189,-0.0144,-2.6669,1.3951,-3.0705
2024-10-11T12:27:35.674Z,-0.0209,-0.9840,0.1777,0.1471,-0.0042,-0.0100,-0.0033,0.0154,-0.0146,-2.6669,1.3951,-3.0705
2024-10-11T12:27:35.684Z,-0.0192,-0.9826,0.1744,0.1471,-0.0042,-0.0100,0.0003,0.0205,-0.0128,-2.6669,1.3951,-3.0705
2024-10-11T12:27:35.695Z,-0.0192,-0.9826,0.1744,0.1064,-0.0148,0.0248,-0.0047,0.0222,-0.0143,-2.6649,1.3952,-3.0722
2024-10-11T12:27:35.705Z,-0.0193,-0.9832,0.1735,0.1064,-0.0148,0.0248,-0.0020,0.0221,-0.0134,-2.6649,1.3952,-3.0722
2024-10-11T12:27:35.714Z,-0.0164,-0.9833,0.1712,0.1064,-0.0148,0.0248,-0.0044,0.0262,-0.0135,-2.6649,1.3952,-3.0722
2024-10-11T12:27:35.725Z,-0.0166,-0.9848,0.1714,0.0459,0.0022,0.0281,0.0002,0.0315,-0.0160,-2.6632,1.3952,-3.0733
2024-10-11T12:27:35.734Z,-0.0160,-0.9842,0.1727,0.0459,0.0022,0.0281,0.0012,0.0351,-0.0133,-2.6632,1.3952,-3.0733
2024-10-11T12:27:35.744Z,-0.0138,-0.9838,0.1747,0.0459,0.0022,0.0281,-0.0012,0.0391,-0.0162,-2.6632,1.3952,-3.0733
2024-10-11T12:27:35.755Z,-0.0138,-0.9838,0.1747,0.0257,-0.0208,-0.0080,-0.0029,0.0447,-0.0140,-2.6615,1.3952,-3.0741
2024-10-11T12:27:35.764Z,-0.0114,-0.9823,0.1769,0.0257,-0.0208,-0.0080,-0.0009,0.0451,-0.0122,-2.6615,1.3952,-3.0741
2024-10-11T12:27:35.774Z,-0.0124,-0.9816,0.1766,0.0257,-0.0208,-0.0080,0.0003,0.0479,-0.0127,-2.6615,1.3952,-3.0741
2024-10-11T12:27:35.785Z,-0.0128,-0.9814,0.1778,0.0107,-0.0317,-0.0348,0.0005,0.0506,-0.0107,-2.6599,1.3952,-3.0745
2024-10-11T12:27:35.794Z,-0.0106,-0.9827,0.1803,0.0107,-0.0317,-0.0348,-0.0011,0.0536,-0.0100,-2.6599,1.3952,-3.0745
2024-10-11T12:27:35.805Z,-0.0122,-0.9844,0.1804,0.0107,-0.0317,-0.0348,-0.0027,0.0563,-0.0104,-2.6599,1.3952,-3.0745
2024-10-11T12:27:35.814Z,-0.0098,-0.9854,0.1791,-0.0192,0.0073,-0.0481,-0.0017,0.0581,-0.0092,-2.6585,1.3953,-3.0744
2024-10-11T12:27:35.823Z,-0.0127,-0.9841,0.1787,-0.0192,0.0073,-0.0481,-0.0021,0.0618,-0.0095,-2.6585,1.3953,-3.0744
2024-10-11T12:27:35.834Z,-0.0118,-0.9834,0.1813,-0.0192,0.0073,-0.0481,-0.0032,0.0609,-0.0078,-2.6585,1.3953,-3.0744
2024-10-11T12:27:35.845Z,-0.0144,-0.9831,0.1811,0.0253,-0.0150,-0.0676,-0.0025,0.0651,-0.0078,-2.6572,1.3953,-3.0741
2024-10-11T12:27:35.855Z,-0.0164,-0.9823,0.1833,0.0253,-0.0150,-0.0676,-0.0008,0.0623,-0.0104,-2.6572,1.3953,-3.0741
2024-10-11T12:27:35.864Z,-0.0134,-0.9813,0.1833,0.0253,-0.0150,-0.0676,-0.0005,0.0670,-0.0093,-2.6572,1.3953,-3.0741
2024-10-11T12:27:35.874Z,-0.0134,-0.9813,0.1833,0.0202,-0.0553,-0.0753,-0.0000,0.0652,-0.0096,-2.6558,1.3952,-3.0738
2024-10-11T12:27:35.884Z,-0.0136,-0.9781,0.1790,0.0202,-0.0553,-0.0753,0.0047,0.0670,-0.0074,-2.6558,1.3952,-3.0738
2024-10-11T12:27:35.894Z,-0.0150,-0.9774,0.1774,0.0202,-0.0553,-0.0753,0.0008,0.0677,-0.0096,-2.6558,1.3952,-3.0738
2024-10-11T12:27:35.906Z,-0.0150,-0.9774,0.1774,0.0175,-0.0488,-0.0433,0.0018,0.0629,-0.0075,-2.6541,1.3951,-3.0738
2024-10-11T12:27:35.914Z,-0.0098,-0.9812,0.1765,0.0175,-0.0488,-0.0433,0.0044,0.0591,-0.0082,-2.6541,1.3951,-3.0738
2024-10-11T12:27:35.924Z,-0.0106,-0.9803,0.1740,0.0175,-0.0488,-0.0433,0.0030,0.0590,-0.0059,-2.6541,1.3951,-3.0738
2024-10-11T12:27:35.933Z,-0.0106,-0.9803,0.1740,-0.0263,-0.0377,0.0332,0.0045,0.0587,-0.0074,-2.6528,1.3950,-3.0735
2024-10-11T12:27:35.944Z,-0.0070,-0.9799,0.1747,-0.0263,-0.0377,0.0332,0.0030,0.0584,-0.0082,-2.6528,1.3950,-3.0735
2024-10-11T12:27:35.955Z,-0.0070,-0.9799,0.1747,-0.0263,-0.0377,0.0332,0.0037,0.0537,-0.0072,-2.6528,1.3950,-3.0735
2024-10-11T12:27:35.965Z,-0.0042,-0.9768,0.1748,-0.0763,-0.0762,-0.0019,0.0068,0.0547,-0.0060,-2.6517,1.3949,-3.0731
2024-10-11T12:27:35.974Z,-0.0034,-0.9736,0.1755,-0.0763,-0.0762,-0.0019,0.0080,0.0519,-0.0053,-2.6517,1.3949,-3.0731
2024-10-11T12:27:35.984Z,-0.0026,-0.9731,0.1773,-0.0763,-0.0762,-0.0019,0.0075,0.0514,-0.0064,-2.6517,1.3949,-3.0731
2024-10-11T12:27:35.995Z,-0.0045,-0.9752,0.1801,-0.0735,-0.0911,-0.0518,0.0074,0.0462,-0.0060,-2.6507,1.3946,-3.0729
2024-10-11T12:27:36.006Z,-0.0042,-0.9766,0.1799,-0.0735,-0.0911,-0.0518,0.0079,0.0429,-0.0078,-2.6507,1.3946,-3.0729
2024-10-11T12:27:36.014Z,-0.0063,-0.9739,0.1824,-0.0735,-0.0911,-0.0518,0.0041,0.0382,-0.0057,-2.6507,1.3946,-3.0729
2024-10-11T12:27:36.024Z,-0.0058,-0.9735,0.1834,-0.0616,-0.1078,-0.0823,0.0055,0.0363,-0.0059,-2.6496,1.3944,-3.0730
2024-10-11T12:27:36.034Z,-0.0073,-0.9768,0.1830,-0.0616,-0.1078,-0.0823,0.0095,0.0323,-0.0050,-2.6496,1.3944,-3.0730
2024-10-11T12:27:36.044Z,-0.0062,-0.9774,0.1806,-0.0616,-0.1078,-0.0823,0.0102,0.0295,-0.0061,-2.6496,1.3944,-3.0730
2024-10-11T12:27:36.055Z,-0.0062,-0.9774,0.1806,-0.0791,-0.0565,-0.0578,0.0099,0.0263,-0.0057,-2.6480,1.3942,-3.0739
2024-10-11T12:27:36.064Z,-0.0063,-0.9782,0.1795,-0.0791,-0.0565,-0.0578,0.0109,0.0230,-0.0047,-2.6480,1.3942,-3.0739
2024-10-11T12:27:36.074Z,-0.0036,-0.9804,0.1801,-0.0791,-0.0565,-0.0578,0.0121,0.0220,-0.0075,-2.6480,1.3942,-3.0739
2024-10-11T12:27:36.084Z,-0.0023,-0.9794,0.1773,-0.0922,-0.0483,-0.0155,0.0113,0.0181,-0.0070,-2.6464,1.3937,-3.0752
2024-10-11T12:27:36.094Z,-0.0038,-0.9800,0.1758,-0.0922,-0.0483,-0.0155,0.0121,0.0132,-0.0073,-2.6464,1.3937,-3.0752
2024-10-11T12:27:36.104Z,-0.0033,-0.9780,0.1770,-0.0922,-0.0483,-0.0155,0.0131,0.0091,-0.0085,-2.6464,1.3937,-3.0752
2024-10-11T12:27:36.115Z,-0.0028,-0.9797,0.1748,-0.0846,-0.0444,0.0155,0.0153,0.0083,-0.0058,-2.6445,1.3932,-3.0770
2024-10-11T12:27:36.124Z,-0.0015,-0.9807,0.1738,-0.0846,-0.0444,0.0155,0.0158,0.0031,-0.0087,-2.6445,1.3932,-3.0770
2024-10-11T12:27:36.134Z,0.0007,-0.9798,0.1765,-0.0846,-0.0444,0.0155,0.0152,0.0004,-0.0075,-2.6445,1.3932,-3.0770
2024-10-11T12:27:36.144Z,0.0001,-0.9790,0.1791,-0.1094,-0.0507,-0.0211,0.0190,-0.0056,-0.0065,-2.6423,1.3925,-3.0794
2024-10-11T12:27:36.154Z,0.0029,-0.9777,0.1806,-0.1094,-0.0507,-0.0211,0.0194,-0.0080,-0.0089,-2.6423,1.3925,-3.0794
2024-10-11T12:27:36.164Z,0.0068,-0.9773,0.1805,-0.1094,-0.0507,-0.0211,0.0193,-0.0146,-0.0054,-2.6423,1.3925,-3.0794
2024-10-11T12:27:36.174Z,0.0068,-0.9773,0.1805,-0.1967,-0.0506,-0.0125,0.0219,-0.0169,-0.0058,-2.6405,1.3920,-3.0819
2024-10-11T12:27:36.184Z,0.0083,-0.9789,0.1770,-0.1967,-0.0506,-0.0125,0.0205,-0.0188,-0.0050,-2.6405,1.3920,-3.0819
2024-10-11T12:27:36.194Z,0.0114,-0.9796,0.1793,-0.1967,-0.0506,-0.0125,0.0189,-0.0234,-0.0020,-2.6405,1.3920,-3.0819
2024-10-11T12:27:36.206Z,0.0128,-0.9797,0.1811,-0.2273,-0.0420,-0.0286,0.0167,-0.0249,-0.0031,-2.6398,1.3913,-3.0835
2024-10-11T12:27:36.214Z,0.0105,-0.9826,0.1816,-0.2273,-0.0420,-0.0286,0.0168,-0.0281,-0.0001,-2.6398,1.3913,-3.0835
2024-10-11T12:27:36.224Z,0.0089,-0.9820,0.1828,-0.2273,-0.0420,-0.0286,0.0194,-0.0311,-0.0013,-2.6398,1.3913,-3.0835
2024-10-11T12:27:36.234Z,0.0075,-0.9857,0.1821,-0.1725,0.0185,-0.0328,0.0194,-0.0314,0.0015,-2.6393,1.3907,-3.0851
2024-10-11T12:27:36.244Z,0.0062,-0.9864,0.1806,-0.1725,0.0185,-0.0328,0.0225,-0.0384,0.0013,-2.6393,1.3907,-3.0851
2024-10-11T12:27:36.255Z,0.0091,-0.9880,0.1814,-0.1725,0.0185,-0.0328,0.0223,-0.0392,-0.0005,-2.6393,1.3907,-3.0851
2024-10-11T12:27:36.264Z,0.0084,-0.9876,0.1799,-0.1785,0.0384,-0.0047,0.0221,-0.0401,0.0003,-2.6387,1.3901,-3.0871
2024-10-11T12:27:36.274Z,0.0057,-0.9852,0.1766,-0.1785,0.0384,-0.0047,0.0189,-0.0407,0.0013,-2.6387,1.3901,-3.0871
2024-10-11T12:27:36.284Z,0.0053,-0.9857,0.1779,-0.1785,0.0384,-0.0047,0.0201,-0.0471,0.0010,-2.6387,1.3901,-3.0871
2024-10-11T12:27:36.294Z,0.0080,-0.9862,0.1785,-0.1698,0.0255,0.0158,0.0221,-0.0496,-0.0006,-2.6374,1.3895,-3.0901
2024-10-11T12:27:36.304Z,0.0063,-0.9853,0.1796,-0.1698,0.0255,0.0158,0.0206,-0.0554,-0.0045,-2.6374,1.3895,-3.0901
2024-10-11T12:27:36.314Z,0.0034,-0.9871,0.1800,-0.1698,0.0255,0.0158,0.0207,-0.0611,-0.0006,-2.6374,1.3895,-3.0901
2024-10-11T12:27:36.325Z,0.0030,-0.9900,0.1821,-0.1156,0.0637,-0.0137,0.0196,-0.0681,-0.0027,-2.6363,1.3889,-3.0932
2024-10-11T12:27:36.334Z,0.0035,-0.9924,0.1850,-0.1156,0.0637,-0.0137,0.0183,-0.0713,-0.0054,-2.6363,1.3889,-3.0932
2024-10-11T12:27:36.344Z,0.0025,-0.9941,0.1881,-0.1156,0.0637,-0.0137,0.0149,-0.0760,-0.0054,-2.6363,1.3889,-3.0932
2024-10-11T12:27:36.355Z,0.0033,-0.9962,0.1935,-0.1127,0.1256,-0.1204,0.0114,-0.0811,-0.0071,-2.6355,1.3884,-3.0965
2024-10-11T12:27:36.364Z,0.0075,-0.9956,0.1945,-0.1127,0.1256,-0.1204,0.0112,-0.0871,-0.0046,-2.6355,1.3884,-3.0965
2024-10-11T12:27:36.374Z,0.0062,-0.9962,0.1962,-0.1127,0.1256,-0.1204,0.0084,-0.0863,-0.0042,-2.6355,1.3884,-3.0965
2024-10-11T12:27:36.384Z,0.0029,-0.9951,0.1945,-0.1020,0.1157,-0.1270,0.0060,-0.0862,-0.0040,-2.6347,1.3881,-3.1000
2024-10-11T12:27:36.394Z,0.0024,-0.9952,0.1930,-0.1020,0.1157,-0.1270,0.0047,-0.0811,-0.0027,-2.6347,1.3881,-3.1000
2024-10-11T12:27:36.405Z,-0.0061,-0.9948,0.1893,-0.1020,0.1157,-0.1270,0.0048,-0.0792,-0.0035,-2.6347,1.3881,-3.1000
2024-10-11T12:27:36.415Z,-0.0080,-0.9947,0.1850,0.0097,0.1119,-0.0320,0.0015,-0.0750,-0.0033,-2.6343,1.3879,-3.1030
2024-10-11T12:27:36.424Z,-0.0092,-0.9945,0.1846,0.0097,0.1119,-0.0320,0.0012,-0.0691,-0.0007,-2.6343,1.3879,-3.1030
2024-10-11T12:27:36.434Z,-0.0079,-0.9948,0.1858,0.0097,0.1119,-0.0320,0.0017,-0.0648,0.0022,-2.6343,1.3879,-3.1030
2024-10-11T12:27:36.444Z,-0.0094,-0.9933,0.1866,0.0269,0.0980,-0.0468,0.0002,-0.0538,0.0013,-2.6344,1.3879,-3.1052
2024-10-11T12:27:36.456Z,-0.0119,-0.9922,0.1850,0.0269,0.0980,-0.0468,0.0005,-0.0531,0.0023,-2.6344,1.3879,-3.1052
2024-10-11T12:27:36.465Z,-0.0157,-0.9905,0.1847,0.0269,0.0980,-0.0468,0.0002,-0.0483,0.0021,-2.6344,1.3879,-3.1052
2024-10-11T12:27:36.475Z,-0.0185,-0.9902,0.1846,0.1179,0.0677,-0.0276,-0.0043,-0.0443,0.0041,-2.6351,1.3879,-3.1062
2024-10-11T12:27:36.484Z,-0.0187,-0.9859,0.1856,0.1179,0.0677,-0.0276,-0.0009,-0.0373,0.0039,-2.6351,1.3879,-3.1062
2024-10-11T12:27:36.494Z,-0.0182,-0.9878,0.1852,0.1179,0.0677,-0.0276,-0.0043,-0.0304,0.0053,-2.6351,1.3879,-3.1062
2024-10-11T12:27:36.505Z,-0.0193,-0.9882,0.1865,0.1269,0.0476,-0.0468,-0.0067,-0.0252,0.0062,-2.6361,1.3880,-3.1064
2024-10-11T12:27:36.514Z,-0.0205,-0.9862,0.1862,0.1269,0.0476,-0.0468,-0.0064,-0.0207,0.0061,-2.6361,1.3880,-3.1064
2024-10-11T12:27:36.524Z,-0.0251,-0.9846,0.1849,0.1269,0.0476,-0.0468,-0.0066,-0.0170,0.0054,-2.6361,1.3880,-3.1064
2024-10-11T12:27:36.534Z,-0.0257,-0.9850,0.1834,0.1889,0.0157,-0.0185,-0.0073,-0.0147,0.0060,-2.6374,1.3882,-3.1060
2024-10-11T12:27:36.544Z,-0.0274,-0.9865,0.1835,0.1889,0.0157,-0.0185,-0.0120,-0.0104,0.0042,-2.6374,1.3882,-3.1060
2024-10-11T12:27:36.555Z,-0.0267,-0.9859,0.1858,0.1889,0.0157,-0.0185,-0.0101,-0.0073,0.0066,-2.6374,1.3882,-3.1060
2024-10-11T12:27:36.564Z,-0.0293,-0.9862,0.1873,0.2231,0.0276,-0.0598,-0.0138,-0.0058,0.0044,-2.6387,1.3885,-3.1053
2024-10-11T12:27:36.574Z,-0.0356,-0.9888,0.1855,0.2231,0.0276,-0.0598,-0.0152,-0.0042,0.0039,-2.6387,1.3885,-3.1053
2024-10-11T12:27:36.584Z,-0.0341,-0.9860,0.1822,0.2231,0.0276,-0.0598,-0.0181,0.0009,0.0025,-2.6387,1.3885,-3.1053
2024-10-11T12:27:36.594Z,-0.0294,-0.9887,0.1803,0.2231,0.0511,0.0051,-0.0188,0.0033,0.0015,-2.6397,1.3889,-3.1047
2024-10-11T12:27:36.605Z,-0.0318,-0.9886,0.1810,0.2231,0.0511,0.0051,-0.0188,0.0022,0.0041,-2.6397,1.3889,-3.1047
2024-10-11T12:27:36.614Z,-0.0254,-0.9896,0.1805,0.2231,0.0511,0.0051,-0.0219,0.0029,0.0052,-2.6397,1.3889,-3.1047
2024-10-11T12:27:36.625Z,-0.0201,-0.9913,0.1801,0.1304,0.0753,0.0009,-0.0212,0.0054,0.0054,-2.6409,1.3895,-3.1036
2024-10-11T12:27:36.634Z,-0.0153,-0.9914,0.1807,0.1304,0.0753,0.0009,-0.0236,0.0016,0.0039,-2.6409,1.3895,-3.1036
2024-10-11T12:27:36.644Z,-0.0145,-0.9928,0.1841,0.1304,0.0753,0.0009,-0.0205,0.0043,0.0064,-2.6409,1.3895,-3.1036
2024-10-11T12:27:36.655Z,-0.0196,-0.9925,0.1780,0.1221,0.0858,0.0147,-0.0247,0.0082,0.0099,-2.6426,1.3902,-3.1020
2024-10-11T12:27:36.664Z,-0.0147,-0.9889,0.1755,0.1221,0.0858,0.0147,-0.0248,0.0140,0.0105,-2.6426,1.3902,-3.1020
2024-10-11T12:27:36.674Z,-0.0143,-0.9886,0.1769,0.1221,0.0858,0.0147,-0.0236,0.0178,0.0079,-2.6426,1.3902,-3.1020
2024-10-11T12:27:36.683Z,-0.0120,-0.9890,0.1745,0.0438,0.0509,0.0418,-0.0235,0.0227,0.0116,-2.6450,1.3909,-3.0993
2024-10-11T12:27:36.694Z,-0.0123,-0.9926,0.1715,0.0438,0.0509,0.0418,-0.0272,0.0236,0.0142,-2.6450,1.3909,-3.0993
2024-10-11T12:27:36.706Z,-0.0090,-0.9906,0.1699,0.0438,0.0509,0.0418,-0.0275,0.0249,0.0136,-2.6450,1.3909,-3.0993
2024-10-11T12:27:36.714Z,-0.0099,-0.9936,0.1745,0.0178,0.0940,0.0347,-0.0304,0.0250,0.0188,-2.6479,1.3916,-3.0960
2024-10-11T12:27:36.724Z,-0.0140,-0.9909,0.1738,0.0178,0.0940,0.0347,-0.0298,0.0255,0.0191,-2.6479,1.3916,-3.0960
2024-10-11T12:27:36.734Z,-0.0131,-0.9900,0.1774,0.0178,0.0940,0.0347,-0.0324,0.0256,0.0165,-2.6479,1.3916,-3.0960
2024-10-11T12:27:36.744Z,-0.0169,-0.9862,0.1761,0.0792,0.0201,0.0092,-0.0330,0.0250,0.0185,-2.6515,1.3925,-3.0920
2024-10-11T12:27:36.756Z,-0.0171,-0.9869,0.1760,0.0792,0.0201,0.0092,-0.0310,0.0244,0.0185,-2.6515,1.3925,-3.0920
2024-10-11T12:27:36.764Z,-0.0172,-0.9857,0.1776,0.0792,0.0201,0.0092,-0.0319,0.0212,0.0193,-2.6515,1.3925,-3.0920
2024-10-11T12:27:36.776Z,-0.0204,-0.9840,0.1761,0.1083,-0.0034,-0.0005,-0.0355,0.0226,0.0172,-2.6549,1.3935,-3.0882
2024-10-11T12:27:36.784Z,-0.0213,-0.9830,0.1766,0.1083,-0.0034,-0.0005,-0.0330,0.0225,0.0130,-2.6549,1.3935,-3.0882
2024-10-11T12:27:36.794Z,-0.0244,-0.9794,0.1740,0.1083,-0.0034,-0.0005,-0.0355,0.0219,0.0138,-2.6549,1.3935,-3.0882
2024-10-11T12:27:36.806Z,-0.0244,-0.9811,0.1710,0.1424,-0.0333,0.0393,-0.0385,0.0243,0.0095,-2.6575,1.3946,-3.0853
2024-10-11T12:27:36.814Z,-0.0232,-0.9792,0.1654,0.1424,-0.0333,0.0393,-0.0344,0.0168,0.0089,-2.6575,1.3946,-3.0853
2024-10-11T12:27:36.824Z,-0.0236,-0.9790,0.1664,0.1424,-0.0333,0.0393,-0.0354,0.0180,0.0088,-2.6575,1.3946,-3.0853
2024-10-11T12:27:36.834Z,-0.0222,-0.9783,0.1617,0.1181,-0.0632,0.1207,-0.0321,0.0166,0.0093,-2.6595,1.3956,-3.0830
2024-10-11T12:27:36.844Z,-0.0187,-0.9787,0.1602,0.1181,-0.0632,0.1207,-0.0340,0.0145,0.0087,-2.6595,1.3956,-3.0830
2024-10-11T12:27:36.855Z,-0.0188,-0.9777,0.1567,0.1181,-0.0632,0.1207,-0.0325,0.0139,0.0055,-2.6595,1.3956,-3.0830
2024-10-11T12:27:36.864Z,-0.0174,-0.9769,0.1577,0.0681,-0.0778,0.1507,-0.0292,0.0161,0.0032,-2.6613,1.3966,-3.0810
2024-10-11T12:27:36.874Z,-0.0154,-0.9754,0.1574,0.0681,-0.0778,0.1507,-0.0296,0.0194,0.0056,-2.6613,1.3966,-3.0810
2024-10-11T12:27:36.884Z,-0.0138,-0.9757,0.1547,0.0681,-0.0778,0.1507,-0.0270,0.0206,0.0047,-2.6613,1.3966,-3.0810
2024-10-11T12:27:36.894Z,-0.0136,-0.9757,0.1574,0.0276,-0.0908,0.1456,-0.0244,0.0203,0.0027,-2.6628,1.3974,-3.0792
2024-10-11T12:27:36.905Z,-0.0104,-0.9739,0.1608,0.0276,-0.0908,0.1456,-0.0236,0.0235,0.0043,-2.6628,1.3974,-3.0792
2024-10-11T12:27:36.914Z,-0.0116,-0.9743,0.1643,0.0276,-0.0908,0.1456,-0.0202,0.0235,0.0024,-2.6628,1.3974,-3.0792
2024-10-11T12:27:36.924Z,-0.0124,-0.9750,0.1659,0.0136,-0.0993,0.0553,-0.0185,0.0236,0.0019,-2.6639,1.3980,-3.0777
2024-10-11T12:27:36.934Z,-0.0132,-0.9770,0.1646,0.0136,-0.0993,0.0553,-0.0162,0.0263,-0.0011,-2.6639,1.3980,-3.0777
2024-10-11T12:27:36.944Z,-0.0114,-0.9776,0.1658,0.0136,-0.0993,0.0553,-0.0154,0.0252,0.0011,-2.6639,1.3980,-3.0777
2024-10-11T12:27:36.954Z,-0.0128,-0.9798,0.1629,0.0170,-0.0525,0.0804,-0.0129,0.0266,-0.0033,-2.6644,1.3985,-3.0767
2024-10-11T12:27:36.964Z,-0.0149,-0.9813,0.1632,0.0170,-0.0525,0.0804,-0.0077,0.0279,-0.0021,-2.6644,1.3985,-3.0767
2024-10-11T12:27:36.974Z,-0.0087,-0.9803,0.1626,0.0170,-0.0525,0.0804,-0.0064,0.0283,-0.0019,-2.6644,1.3985,-3.0767
2024-10-11T12:27:36.984Z,-0.0102,-0.9788,0.1654,-0.0099,-0.0631,0.0531,-0.0032,0.0280,-0.0023,-2.6642,1.3988,-3.0763
2024-10-11T12:27:36.994Z,-0.0110,-0.9796,0.1643,-0.0099,-0.0631,0.0531,-0.0011,0.0282,-0.0010,-2.6642,1.3988,-3.0763
2024-10-11T12:27:37.004Z,-0.0121,-0.9802,0.1669,-0.0099,-0.0631,0.0531,-0.0058,0.0299,-0.0025,-2.6642,1.3988,-3.0763
2024-10-11T12:27:37.014Z,-0.0089,-0.9795,0.1719,-0.0226,-0.0562,-0.0119,-0.0021,0.0298,-0.0034,-2.6639,1.3989,-3.0759
2024-10-11T12:27:37.024Z,-0.0115,-0.9799,0.1736,-0.0226,-0.0562,-0.0119,-0.0017,0.0317,-0.0038,-2.6639,1.3989,-3.0759
2024-10-11T12:27:37.034Z,-0.0089,-0.9802,0.1761,-0.0226,-0.0562,-0.0119,-0.0010,0.0295,-0.0035,-2.6639,1.3989,-3.0759
2024-10-11T12:27:37.044Z,-0.0096,-0.9784,0.1755,-0.0161,-0.0674,-0.0475,-0.0001,0.0331,-0.0019,-2.6635,1.3989,-3.0756
2024-10-11T12:27:37.054Z,-0.0122,-0.9776,0.1741,-0.0161,-0.0674,-0.0475,0.0016,0.0351,-0.0027,-2.6635,1.3989,-3.0756
