time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:11:00.375Z,-0.0138,-1.0878,0.0894,0.0242,0.7347,0.4996,0.0524,0.0640,0.0343,-2.5411,1.4316,3.1258
2024-10-11T12:11:00.385Z,-0.0116,-1.1018,0.0988,0.0242,0.7347,0.4996,0.0612,0.0499,0.0375,-2.5411,1.4316,3.1258
2024-10-11T12:11:00.395Z,-0.0223,-1.1098,0.1035,0.0242,0.7347,0.4996,0.0680,0.0325,0.0440,-2.5411,1.4316,3.1258
2024-10-11T12:11:00.405Z,-0.0078,-1.1129,0.1188,0.2038,1.1599,0.3793,0.0662,0.0338,0.0504,-2.5494,1.4299,3.1355
2024-10-11T12:11:00.414Z,-0.0180,-1.0992,0.1323,0.2038,1.1599,0.3793,0.0657,0.0286,0.0527,-2.5494,1.4299,3.1355
2024-10-11T12:11:00.425Z,-0.0183,-1.0877,0.1505,0.2038,1.1599,0.3793,0.0632,0.0175,0.0591,-2.5494,1.4299,3.1355
2024-10-11T12:11:00.436Z,-0.0143,-1.0684,0.1771,0.1979,0.9938,-0.0306,0.0602,0.0038,0.0651,-2.5602,1.4278,-3.1364
2024-10-11T12:11:00.445Z,-0.0278,-1.0503,0.1958,0.1979,0.9938,-0.0306,0.0560,-0.0201,0.0689,-2.5602,1.4278,-3.1364
2024-10-11T12:11:00.455Z,-0.0281,-1.0293,0.2091,0.1979,0.9938,-0.0306,0.0490,-0.0352,0.0729,-2.5602,1.4278,-3.1364
2024-10-11T12:11:00.465Z,-0.0401,-1.0096,0.2131,0.2362,0.4448,-0.6237,0.0446,-0.0520,0.0709,-2.5740,1.4260,-3.1234
2024-10-11T12:11:00.474Z,-0.0429,-0.9879,0.2183,0.2362,0.4448,-0.6237,0.0334,-0.0655,0.0725,-2.5740,1.4260,-3.1234
2024-10-11T12:11:00.485Z,-0.0410,-0.9697,0.2215,0.2362,0.4448,-0.6237,0.0334,-0.0655,0.0725,-2.5740,1.4260,-3.1234
2024-10-11T12:11:00.494Z,-0.0459,-0.9679,0.2225,0.3527,-0.1576,-0.7318,0.0142,-0.0824,0.0775,-2.5892,1.4248,-3.1102
2024-10-11T12:11:00.505Z,-0.0421,-0.9685,0.2189,0.3527,-0.1576,-0.7318,0.0022,-0.0924,0.0772,-2.5892,1.4248,-3.1102
2024-10-11T12:11:00.514Z,-0.0414,-0.9758,0.2106,0.3527,-0.1576,-0.7318,-0.0074,-0.1023,0.0785,-2.5892,1.4248,-3.1102
2024-10-11T12:11:00.525Z,-0.0435,-0.9802,0.2086,0.3413,-0.1459,-0.6592,-0.0130,-0.1105,0.0778,-2.6051,1.4245,-3.0974
2024-10-11T12:11:00.535Z,-0.0517,-0.9863,0.1985,0.3413,-0.1459,-0.6592,-0.0255,-0.1078,0.0727,-2.6051,1.4245,-3.0974
2024-10-11T12:11:00.544Z,-0.0503,-0.9896,0.1863,0.3413,-0.1459,-0.6592,-0.0371,-0.1039,0.0673,-2.6051,1.4245,-3.0974
2024-10-11T12:11:00.555Z,-0.0484,-0.9922,0.1634,0.4294,-0.0060,-0.4336,-0.0478,-0.0960,0.0643,-2.6211,1.4250,-3.0850
2024-10-11T12:11:00.564Z,-0.0440,-1.0012,0.1453,0.4294,-0.0060,-0.4336,-0.0540,-0.0978,0.0589,-2.6211,1.4250,-3.0850
2024-10-11T12:11:00.574Z,-0.0371,-1.0081,0.1301,0.4294,-0.0060,-0.4336,-0.0592,-0.1040,0.0529,-2.6211,1.4250,-3.0850
2024-10-11T12:11:00.584Z,-0.0323,-1.0142,0.1168,0.2893,0.1602,0.1046,-0.0592,-0.1040,0.0529,-2.6343,1.4263,-3.0753
2024-10-11T12:11:00.593Z,-0.0241,-1.0156,0.1141,0.2893,0.1602,0.1046,-0.0658,-0.1127,0.0472,-2.6343,1.4263,-3.0753
2024-10-11T12:11:00.604Z,-0.0267,-1.0137,0.1163,0.2893,0.1602,0.1046,-0.0654,-0.1235,0.0422,-2.6343,1.4263,-3.0753
2024-10-11T12:11:00.614Z,-0.0172,-1.0081,0.1176,0.1638,0.2367,0.2523,-0.0653,-0.1251,0.0413,-2.6453,1.4281,-3.0681
2024-10-11T12:11:00.624Z,-0.0131,-1.0049,0.1199,0.1638,0.2367,0.2523,-0.0649,-0.1280,0.0422,-2.6453,1.4281,-3.0681
2024-10-11T12:11:00.636Z,-0.0115,-1.0010,0.1254,0.0042,0.1122,0.1581,-0.0649,-0.1280,0.0422,-2.6550,1.4299,-3.0625
2024-10-11T12:11:00.644Z,-0.0114,-0.9924,0.1326,0.0042,0.1122,0.1581,-0.0641,-0.1398,0.0387,-2.6550,1.4299,-3.0625
2024-10-11T12:11:00.654Z,-0.0132,-0.9845,0.1420,0.0042,0.1122,0.1581,-0.0642,-0.1453,0.0385,-2.6550,1.4299,-3.0625
2024-10-11T12:11:00.665Z,-0.0183,-0.9788,0.1374,0.0559,-0.0836,-0.0003,-0.0628,-0.1519,0.0404,-2.6647,1.4317,-3.0575
2024-10-11T12:11:00.674Z,-0.0161,-0.9688,0.1444,0.0559,-0.0836,-0.0003,-0.0603,-0.1563,0.0432,-2.6647,1.4317,-3.0575
2024-10-11T12:11:00.685Z,-0.0176,-0.9665,0.1426,0.0559,-0.0836,-0.0003,-0.0597,-0.1481,0.0447,-2.6647,1.4317,-3.0575
2024-10-11T12:11:00.694Z,-0.0265,-0.9632,0.1382,0.0559,-0.0836,-0.0003,-0.0563,-0.1448,0.0456,-2.6647,1.4317,-3.0575
2024-10-11T12:11:00.705Z,-0.0282,-0.9618,0.1391,0.1291,-0.2579,-0.0318,-0.0602,-0.1335,0.0448,-2.6755,1.4333,-3.0515
2024-10-11T12:11:00.715Z,-0.0355,-0.9663,0.1366,0.1291,-0.2579,-0.0318,-0.0559,-0.1316,0.0452,-2.6755,1.4333,-3.0515
2024-10-11T12:11:00.725Z,-0.0362,-0.9711,0.1440,0.2177,-0.2016,-0.0719,-0.0559,-0.1316,0.0452,-2.6866,1.4349,-3.0448
2024-10-11T12:11:00.735Z,-0.0373,-0.9786,0.1449,0.2177,-0.2016,-0.0719,-0.0553,-0.1156,0.0471,-2.6866,1.4349,-3.0448
2024-10-11T12:11:00.744Z,-0.0297,-0.9853,0.1496,0.2177,-0.2016,-0.0719,-0.0564,-0.1136,0.0482,-2.6866,1.4349,-3.0448
2024-10-11T12:11:00.755Z,-0.0330,-0.9848,0.1513,0.2177,-0.2016,-0.0719,-0.0605,-0.1036,0.0525,-2.6866,1.4349,-3.0448
2024-10-11T12:11:00.764Z,-0.0374,-0.9836,0.1558,0.1633,-0.0568,-0.1557,-0.0668,-0.0961,0.0528,-2.6990,1.4364,-3.0362
2024-10-11T12:11:00.774Z,-0.0367,-0.9730,0.1563,0.1633,-0.0568,-0.1557,-0.0716,-0.0885,0.0560,-2.6990,1.4364,-3.0362
2024-10-11T12:11:00.787Z,-0.0401,-0.9613,0.1506,0.2308,-0.2738,-0.2078,-0.0716,-0.0885,0.0560,-2.7127,1.4382,-3.0258
2024-10-11T12:11:00.794Z,-0.0450,-0.9474,0.1503,0.2308,-0.2738,-0.2078,-0.0803,-0.0777,0.0495,-2.7127,1.4382,-3.0258
2024-10-11T12:11:00.804Z,-0.0488,-0.9287,0.1543,0.2308,-0.2738,-0.2078,-0.0876,-0.0690,0.0440,-2.7127,1.4382,-3.0258
2024-10-11T12:11:00.814Z,-0.0482,-0.9078,0.1580,0.2308,-0.2738,-0.2078,-0.0958,-0.0626,0.0394,-2.7127,1.4382,-3.0258
2024-10-11T12:11:00.824Z,-0.0466,-0.8837,0.1585,0.3159,-0.7635,-0.2784,-0.1048,-0.0495,0.0343,-2.7256,1.4405,-3.0154
2024-10-11T12:11:00.835Z,-0.0436,-0.8613,0.1601,0.3159,-0.7635,-0.2784,-0.1132,-0.0369,0.0299,-2.7256,1.4405,-3.0154
2024-10-11T12:11:00.845Z,-0.0465,-0.8436,0.1542,0.2853,-1.4121,-0.2964,-0.1191,-0.0238,0.0221,-2.7363,1.4436,-3.0064
2024-10-11T12:11:00.854Z,-0.0403,-0.8348,0.1458,0.2853,-1.4121,-0.2964,-0.1219,-0.0123,0.0157,-2.7363,1.4436,-3.0064
2024-10-11T12:11:00.864Z,-0.0336,-0.8277,0.1347,0.2853,-1.4121,-0.2964,-0.1206,0.0028,0.0068,-2.7363,1.4436,-3.0064
2024-10-11T12:11:00.876Z,-0.0242,-0.8259,0.1240,0.0995,-1.6361,-0.0528,-0.1200,0.0148,-0.0006,-2.7431,1.4470,-3.0000
2024-10-11T12:11:00.884Z,-0.0157,-0.8319,0.1109,0.0995,-1.6361,-0.0528,-0.1200,0.0148,-0.0006,-2.7431,1.4470,-3.0000
2024-10-11T12:11:00.894Z,-0.0089,-0.8410,0.0890,0.0995,-1.6361,-0.0528,-0.1054,0.0320,-0.0070,-2.7431,1.4470,-3.0000
2024-10-11T12:11:00.905Z,0.0022,-0.8469,0.0804,-0.1628,-1.4579,0.3558,-0.0967,0.0463,-0.0094,-2.7458,1.4503,-2.9967
2024-10-11T12:11:00.914Z,0.0076,-0.8593,0.0711,-0.1628,-1.4579,0.3558,-0.0828,0.0490,-0.0115,-2.7458,1.4503,-2.9967
2024-10-11T12:11:00.924Z,0.0105,-0.8741,0.0749,-0.1628,-1.4579,0.3558,-0.0701,0.0562,-0.0106,-2.7458,1.4503,-2.9967
2024-10-11T12:11:00.936Z,0.0232,-0.8893,0.0767,-0.3530,-1.0482,0.4109,-0.0576,0.0580,-0.0100,-2.7460,1.4526,-2.9952
2024-10-11T12:11:00.944Z,0.0281,-0.9055,0.0878,-0.3530,-1.0482,0.4109,-0.0470,0.0662,-0.0116,-2.7460,1.4526,-2.9952
2024-10-11T12:11:00.954Z,0.0259,-0.9197,0.0929,-0.3530,-1.0482,0.4109,-0.0380,0.0747,-0.0104,-2.7460,1.4526,-2.9952
2024-10-11T12:11:00.964Z,0.0207,-0.9344,0.0928,-0.3530,-1.0482,0.4109,-0.0284,0.0925,-0.0114,-2.7460,1.4526,-2.9952
2024-10-11T12:11:00.974Z,0.0241,-0.9541,0.0897,-0.3880,-0.6032,0.2262,-0.0215,0.1147,-0.0131,-2.7452,1.4539,-2.9940
2024-10-11T12:11:00.985Z,0.0238,-0.9740,0.0850,-0.3880,-0.6032,0.2262,-0.0129,0.1199,-0.0134,-2.7452,1.4539,-2.9940
2024-10-11T12:11:00.996Z,0.0286,-0.9893,0.0811,-0.4278,-0.0804,0.3189,-0.0018,0.1194,-0.0128,-2.7426,1.4543,-2.9936
2024-10-11T12:11:01.004Z,0.0312,-1.0137,0.0707,-0.4278,-0.0804,0.3189,0.0133,0.1082,-0.0099,-2.7426,1.4543,-2.9936
2024-10-11T12:11:01.014Z,0.0384,-1.0349,0.0670,-0.4278,-0.0804,0.3189,0.0275,0.1005,-0.0033,-2.7426,1.4543,-2.9936
2024-10-11T12:11:01.025Z,0.0367,-1.0599,0.0658,-0.5399,0.5910,0.4955,0.0397,0.0952,0.0002,-2.7405,1.4538,-2.9926
2024-10-11T12:11:01.035Z,0.0309,-1.0823,0.0632,-0.5399,0.5910,0.4955,0.0538,0.0886,0.0067,-2.7405,1.4538,-2.9926
2024-10-11T12:11:01.044Z,0.0238,-1.1055,0.0541,-0.5399,0.5910,0.4955,0.0682,0.0831,0.0094,-2.7405,1.4538,-2.9926
2024-10-11T12:11:01.055Z,0.0189,-1.1296,0.0488,-0.3611,1.2895,0.6557,0.0864,0.0771,0.0102,-2.7401,1.4519,-2.9908
2024-10-11T12:11:01.064Z,0.0151,-1.1420,0.0487,-0.3611,1.2895,0.6557,0.1023,0.0670,0.0115,-2.7401,1.4519,-2.9908
2024-10-11T12:11:01.074Z,0.0024,-1.1542,0.0424,-0.3611,1.2895,0.6557,0.1217,0.0542,0.0087,-2.7401,1.4519,-2.9908
2024-10-11T12:11:01.087Z,-0.0077,-1.1592,0.0444,-0.1319,1.6222,0.7459,0.1349,0.0432,0.0055,-2.7384,1.4485,-2.9909
2024-10-11T12:11:01.094Z,-0.0218,-1.1603,0.0448,-0.1319,1.6222,0.7459,0.1481,0.0368,0.0018,-2.7384,1.4485,-2.9909
2024-10-11T12:11:01.104Z,-0.0322,-1.1617,0.0523,-0.1319,1.6222,0.7459,0.1579,0.0231,-0.0025,-2.7384,1.4485,-2.9909
2024-10-11T12:11:01.115Z,-0.0349,-1.1545,0.0650,0.1525,1.6218,0.6339,0.1654,0.0091,-0.0085,-2.7329,1.4440,-2.9958
2024-10-11T12:11:01.124Z,-0.0337,-1.1432,0.0747,0.1525,1.6218,0.6339,0.1720,-0.0081,-0.0105,-2.7329,1.4440,-2.9958
2024-10-11T12:11:01.134Z,-0.0304,-1.1295,0.0892,0.1525,1.6218,0.6339,0.1753,-0.0312,-0.0145,-2.7329,1.4440,-2.9958
2024-10-11T12:11:01.144Z,-0.0406,-1.1173,0.1105,0.1804,1.2519,0.2469,0.1756,-0.0512,-0.0183,-2.7247,1.4389,-3.0047
2024-10-11T12:11:01.154Z,-0.0499,-1.1126,0.1329,0.1804,1.2519,0.2469,0.1670,-0.0655,-0.0220,-2.7247,1.4389,-3.0047
2024-10-11T12:11:01.163Z,-0.0451,-1.1054,0.1554,0.1804,1.2519,0.2469,0.1578,-0.0712,-0.0226,-2.7247,1.4389,-3.0047
2024-10-11T12:11:01.175Z,-0.0390,-1.0961,0.1759,0.2272,1.0567,-0.3554,0.1457,-0.0784,-0.0243,-2.7153,1.4342,-3.0162
2024-10-11T12:11:01.186Z,-0.0394,-1.0893,0.1920,0.2272,1.0567,-0.3554,0.1361,-0.0851,-0.0242,-2.7153,1.4342,-3.0162
2024-10-11T12:11:01.194Z,-0.0456,-1.0828,0.2087,0.2272,1.0567,-0.3554,0.1250,-0.0915,-0.0315,-2.7153,1.4342,-3.0162
2024-10-11T12:11:01.205Z,-0.0511,-1.0763,0.2127,0.3384,0.8634,-0.7026,0.1100,-0.0990,-0.0326,-2.7061,1.4304,-3.0282
2024-10-11T12:11:01.214Z,-0.0503,-1.0709,0.2261,0.3384,0.8634,-0.7026,0.0997,-0.1017,-0.0361,-2.7061,1.4304,-3.0282
2024-10-11T12:11:01.224Z,-0.0681,-1.0676,0.2392,0.3384,0.8634,-0.7026,0.0888,-0.0976,-0.0388,-2.7061,1.4304,-3.0282
2024-10-11T12:11:01.236Z,-0.0756,-1.0682,0.2528,0.5845,0.7680,-1.0466,0.0766,-0.0993,-0.0416,-2.6965,1.4277,-3.0410
2024-10-11T12:11:01.244Z,-0.0822,-1.0689,0.2661,0.5845,0.7680,-1.0466,0.0604,-0.0874,-0.0461,-2.6965,1.4277,-3.0410
2024-10-11T12:11:01.254Z,-0.0785,-1.0703,0.2707,0.5845,0.7680,-1.0466,0.0487,-0.0834,-0.0504,-2.6965,1.4277,-3.0410
2024-10-11T12:11:01.264Z,-0.0729,-1.0775,0.2823,0.5993,0.8311,-1.3395,0.0351,-0.0779,-0.0529,-2.6857,1.4261,-3.0546
2024-10-11T12:11:01.274Z,-0.0709,-1.0877,0.2883,0.5993,0.8311,-1.3395,0.0197,-0.0753,-0.0587,-2.6857,1.4261,-3.0546
2024-10-11T12:11:01.284Z,-0.0770,-1.0882,0.2888,0.5993,0.8311,-1.3395,0.0019,-0.0748,-0.0633,-2.6857,1.4261,-3.0546
2024-10-11T12:11:01.294Z,-0.0881,-1.0798,0.2898,0.7325,0.9192,-1.4342,-0.0167,-0.0677,-0.0656,-2.6733,1.4260,-3.0692
2024-10-11T12:11:01.304Z,-0.0898,-1.0647,0.2902,0.7325,0.9192,-1.4342,-0.0402,-0.0540,-0.0722,-2.6733,1.4260,-3.0692
2024-10-11T12:11:01.314Z,-0.0867,-1.0466,0.2898,0.7325,0.9192,-1.4342,-0.0661,-0.0373,-0.0764,-2.6733,1.4260,-3.0692
2024-10-11T12:11:01.324Z,-0.0812,-1.0208,0.2889,0.7484,0.3800,-1.4620,-0.0845,-0.0256,-0.0828,-2.6587,1.4276,-3.0854
2024-10-11T12:11:01.335Z,-0.0749,-0.9827,0.2846,0.7484,0.3800,-1.4620,-0.1131,-0.0144,-0.0889,-2.6587,1.4276,-3.0854
2024-10-11T12:11:01.344Z,-0.0803,-0.9355,0.2784,0.7484,0.3800,-1.4620,-0.1346,-0.0083,-0.0956,-2.6587,1.4276,-3.0854
2024-10-11T12:11:01.355Z,-0.0685,-0.8837,0.2692,0.6543,-0.9195,-1.2942,-0.1585,0.0022,-0.0949,-2.6409,1.4314,-3.1036
2024-10-11T12:11:01.364Z,-0.0549,-0.8336,0.2594,0.6543,-0.9195,-1.2942,-0.1786,0.0119,-0.0969,-2.6409,1.4314,-3.1036
2024-10-11T12:11:01.374Z,-0.0449,-0.7886,0.2469,0.6543,-0.9195,-1.2942,-0.1933,0.0215,-0.0987,-2.6409,1.4314,-3.1036
2024-10-11T12:11:01.386Z,-0.0392,-0.7600,0.2185,0.3900,-2.2102,-0.9025,-0.1968,0.0270,-0.0976,-2.6209,1.4370,-3.1231
2024-10-11T12:11:01.394Z,-0.0234,-0.7448,0.1727,0.3900,-2.2102,-0.9025,-0.2012,0.0399,-0.0952,-2.6209,1.4370,-3.1231
2024-10-11T12:11:01.405Z,-0.0131,-0.7410,0.1195,0.3900,-2.2102,-0.9025,-0.1933,0.0476,-0.0984,-2.6209,1.4370,-3.1231
2024-10-11T12:11:01.415Z,-0.0005,-0.7461,0.0785,0.0318,-2.4431,0.3944,-0.1873,0.0447,-0.0927,-2.5995,1.4428,3.1398
2024-10-11T12:11:01.424Z,0.0113,-0.7552,0.0455,0.0318,-2.4431,0.3944,-0.1796,0.0578,-0.0906,-2.5995,1.4428,3.1398
2024-10-11T12:11:01.435Z,0.0257,-0.7641,0.0110,0.0318,-2.4431,0.3944,-0.1682,0.0701,-0.0854,-2.5995,1.4428,3.1398
2024-10-11T12:11:01.444Z,0.0384,-0.7723,-0.0014,-0.3254,-2.1749,1.2224,-0.1575,0.0786,-0.0783,-2.5789,1.4479,3.1211
2024-10-11T12:11:01.454Z,0.0435,-0.7772,-0.0231,-0.3254,-2.1749,1.2224,-0.1449,0.0895,-0.0721,-2.5789,1.4479,3.1211
2024-10-11T12:11:01.464Z,0.0483,-0.7812,-0.0199,-0.3254,-2.1749,1.2224,-0.1339,0.0940,-0.0693,-2.5789,1.4479,3.1211
2024-10-11T12:11:01.474Z,0.0515,-0.7791,-0.0145,-0.4537,-2.0986,1.3329,-0.1233,0.0988,-0.0619,-2.5609,1.4519,3.1057
2024-10-11T12:11:01.485Z,0.0523,-0.7798,0.0003,-0.4537,-2.0986,1.3329,-0.1153,0.0945,-0.0550,-2.5609,1.4519,3.1057
2024-10-11T12:11:01.494Z,0.0576,-0.7783,0.0125,-0.4537,-2.0986,1.3329,-0.1056,0.0876,-0.0502,-2.5609,1.4519,3.1057
2024-10-11T12:11:01.504Z,0.0730,-0.7773,0.0226,-0.6300,-2.1099,0.9272,-0.1056,0.0876,-0.0502,-2.5464,1.4552,3.0938
2024-10-11T12:11:01.514Z,0.0807,-0.7714,0.0401,-0.6300,-2.1099,0.9272,-0.0977,0.0813,-0.0311,-2.5464,1.4552,3.0938
2024-10-11T12:11:01.524Z,0.0773,-0.7695,0.0520,-0.6300,-2.1099,0.9272,-0.0951,0.0813,-0.0293,-2.5464,1.4552,3.0938
2024-10-11T12:11:01.535Z,0.0645,-0.7664,0.0648,-0.6026,-2.2341,0.4860,-0.0924,0.0732,-0.0247,-2.5372,1.4580,3.0867
2024-10-11T12:11:01.544Z,0.0594,-0.7672,0.0783,-0.6026,-2.2341,0.4860,-0.0867,0.0673,-0.0219,-2.5372,1.4580,3.0867
2024-10-11T12:11:01.554Z,0.0584,-0.7710,0.0808,-0.6026,-2.2341,0.4860,-0.0851,0.0679,-0.0176,-2.5372,1.4580,3.0867
2024-10-11T12:11:01.564Z,0.0605,-0.7803,0.0788,-0.5258,-2.1197,0.2914,-0.0805,0.0728,-0.0123,-2.5310,1.4605,3.0825
2024-10-11T12:11:01.574Z,0.0633,-0.7950,0.0728,-0.5258,-2.1197,0.2914,-0.0719,0.0700,-0.0089,-2.5310,1.4605,3.0825
2024-10-11T12:11:01.585Z,0.0638,-0.8132,0.0619,-0.5258,-2.1197,0.2914,-0.0631,0.0700,-0.0041,-2.5310,1.4605,3.0825
2024-10-11T12:11:01.594Z,0.0565,-0.8362,0.0468,-0.5216,-1.6179,0.5652,-0.0479,0.0642,-0.0023,-2.5282,1.4625,3.0815
2024-10-11T12:11:01.605Z,0.0472,-0.8728,0.0238,-0.5216,-1.6179,0.5652,-0.0316,0.0652,-0.0007,-2.5282,1.4625,3.0815
2024-10-11T12:11:01.614Z,0.0464,-0.9162,-0.0024,-0.5216,-1.6179,0.5652,-0.0073,0.0652,0.0032,-2.5282,1.4625,3.0815
2024-10-11T12:11:01.625Z,0.0496,-0.9561,-0.0203,-0.4143,-0.4566,1.2220,0.0174,0.0611,0.0091,-2.5290,1.4630,3.0839
2024-10-11T12:11:01.637Z,0.0484,-0.9843,-0.0341,-0.4143,-0.4566,1.2220,0.0421,0.0596,0.0146,-2.5290,1.4630,3.0839
2024-10-11T12:11:01.644Z,0.0466,-1.0002,-0.0216,-0.4143,-0.4566,1.2220,0.0622,0.0515,0.0194,-2.5290,1.4630,3.0839
2024-10-11T12:11:01.654Z,0.0545,-1.0145,-0.0146,-0.4624,0.1770,1.2568,0.0622,0.0515,0.0194,-2.5348,1.4615,3.0912
2024-10-11T12:11:01.664Z,0.0568,-1.0254,0.0068,-0.4624,0.1770,1.2568,0.1039,0.0340,0.0380,-2.5348,1.4615,3.0912
2024-10-11T12:11:01.674Z,0.0527,-1.0404,0.0262,-0.4624,0.1770,1.2568,0.1226,0.0300,0.0416,-2.5348,1.4615,3.0912
2024-10-11T12:11:01.685Z,0.0427,-1.0608,0.0382,-0.4090,0.6140,0.7606,0.1406,0.0293,0.0472,-2.5469,1.4581,3.1039
2024-10-11T12:11:01.694Z,0.0365,-1.0805,0.0491,-0.4090,0.6140,0.7606,0.1579,0.0304,0.0500,-2.5469,1.4581,3.1039
2024-10-11T12:11:01.704Z,0.0441,-1.0994,0.0562,-0.4090,0.6140,0.7606,0.1757,0.0308,0.0558,-2.5469,1.4581,3.1039
2024-10-11T12:11:01.713Z,0.0404,-1.1063,0.0753,-0.3739,1.0952,0.4719,0.1865,0.0310,0.0591,-2.5622,1.4532,3.1197
2024-10-11T12:11:01.724Z,0.0438,-1.1146,0.0874,-0.3739,1.0952,0.4719,0.1979,0.0251,0.0651,-2.5622,1.4532,3.1197
2024-10-11T12:11:01.735Z,0.0455,-1.1244,0.0963,-0.3739,1.0952,0.4719,0.2078,0.0208,0.0747,-2.5622,1.4532,3.1197
2024-10-11T12:11:01.744Z,0.0430,-1.1404,0.1016,-0.4179,1.4080,0.2194,0.2161,0.0153,0.0800,-2.5805,1.4471,3.1384
2024-10-11T12:11:01.754Z,0.0483,-1.1563,0.1069,-0.4179,1.4080,0.2194,0.2230,0.0114,0.0883,-2.5805,1.4471,3.1384
2024-10-11T12:11:01.764Z,0.0436,-1.1760,0.1098,-0.4179,1.4080,0.2194,0.2290,0.0065,0.0950,-2.5805,1.4471,3.1384
2024-10-11T12:11:01.774Z,0.0311,-1.1973,0.1165,-0.3396,1.9584,0.1304,0.2306,0.0025,0.0972,-2.6019,1.4403,-3.1236
2024-10-11T12:11:01.786Z,0.0260,-1.2197,0.1249,-0.3396,1.9584,0.1304,0.2331,-0.0026,0.1029,-2.6019,1.4403,-3.1236
2024-10-11T12:11:01.794Z,0.0095,-1.2443,0.1435,-0.3396,1.9584,0.1304,0.2314,-0.0008,0.1032,-2.6019,1.4403,-3.1236
2024-10-11T12:11:01.805Z,-0.0023,-1.2625,0.1601,-0.0463,2.6243,-0.1951,0.2271,-0.0029,0.1038,-2.6235,1.4333,-3.1025
2024-10-11T12:11:01.814Z,-0.0040,-1.2793,0.1834,-0.0463,2.6243,-0.1951,0.2178,-0.0021,0.1019,-2.6235,1.4333,-3.1025
2024-10-11T12:11:01.824Z,-0.0106,-1.2928,0.2088,-0.0463,2.6243,-0.1951,0.2034,-0.0055,0.1035,-2.6235,1.4333,-3.1025
2024-10-11T12:11:01.836Z,-0.0118,-1.3073,0.2353,0.0268,3.0911,-0.8379,0.1848,-0.0087,0.1019,-2.6433,1.4269,-3.0832
2024-10-11T12:11:01.845Z,-0.0257,-1.3131,0.2592,0.0268,3.0911,-0.8379,0.1678,-0.0105,0.0986,-2.6433,1.4269,-3.0832
2024-10-11T12:11:01.853Z,-0.0486,-1.3224,0.2685,0.0268,3.0911,-0.8379,0.1479,-0.0155,0.0901,-2.6433,1.4269,-3.0832
2024-10-11T12:11:01.864Z,-0.0513,-1.3208,0.2931,0.3952,3.2724,-1.3637,0.1292,-0.0224,0.0865,-2.6605,1.4220,-3.0668
2024-10-11T12:11:01.874Z,-0.0629,-1.3117,0.3073,0.3952,3.2724,-1.3637,0.1099,-0.0282,0.0740,-2.6605,1.4220,-3.0668
2024-10-11T12:11:01.885Z,-0.0864,-1.2992,0.3100,0.3952,3.2724,-1.3637,0.0900,-0.0265,0.0645,-2.6605,1.4220,-3.0668
2024-10-11T12:11:01.894Z,-0.0833,-1.2772,0.3300,0.7208,2.8963,-1.7134,0.0699,-0.0278,0.0567,-2.6731,1.4188,-3.0555
2024-10-11T12:11:01.904Z,-0.0826,-1.2540,0.3325,0.7208,2.8963,-1.7134,0.0502,-0.0399,0.0441,-2.6731,1.4188,-3.0555
2024-10-11T12:11:01.914Z,-0.0828,-1.2293,0.3383,0.7208,2.8963,-1.7134,0.0325,-0.0279,0.0357,-2.6731,1.4188,-3.0555
2024-10-11T12:11:01.924Z,-0.0806,-1.2053,0.3441,0.6587,2.1792,-1.8776,0.0082,-0.0147,0.0268,-2.6806,1.4174,-3.0492
2024-10-11T12:11:01.934Z,-0.0637,-1.1819,0.3450,0.6587,2.1792,-1.8776,-0.0111,-0.0092,0.0239,-2.6806,1.4174,-3.0492
2024-10-11T12:11:01.944Z,-0.0616,-1.1614,0.3376,0.6587,2.1792,-1.8776,-0.0261,-0.0006,0.0113,-2.6806,1.4174,-3.0492
2024-10-11T12:11:01.954Z,-0.0610,-1.1508,0.3150,0.4760,1.6145,-1.6584,-0.0442,0.0163,0.0106,-2.6846,1.4179,-3.0455
2024-10-11T12:11:01.964Z,-0.0478,-1.1426,0.2958,0.4760,1.6145,-1.6584,-0.0581,0.0252,0.0061,-2.6846,1.4179,-3.0455
2024-10-11T12:11:01.974Z,-0.0482,-1.1392,0.2803,0.4760,1.6145,-1.6584,-0.0693,0.0321,0.0045,-2.6846,1.4179,-3.0455
2024-10-11T12:11:01.984Z,-0.0423,-1.1411,0.2719,0.3078,1.4847,-1.2035,-0.0816,0.0412,0.0034,-2.6872,1.4197,-3.0424
2024-10-11T12:11:01.994Z,-0.0405,-1.1487,0.2603,0.3078,1.4847,-1.2035,-0.0948,0.0455,0.0011,-2.6872,1.4197,-3.0424
2024-10-11T12:11:02.004Z,-0.0434,-1.1626,0.2461,0.3078,1.4847,-1.2035,-0.1058,0.0477,0.0019,-2.6872,1.4197,-3.0424
2024-10-11T12:11:02.014Z,-0.0324,-1.1750,0.2418,0.1751,1.7873,-0.9305,-0.1150,0.0464,0.0007,-2.6898,1.4226,-3.0387
2024-10-11T12:11:02.024Z,-0.0412,-1.1831,0.2345,0.1751,1.7873,-0.9305,-0.1289,0.0444,-0.0034,-2.6898,1.4226,-3.0387
2024-10-11T12:11:02.034Z,-0.0382,-1.1822,0.2420,0.1751,1.7873,-0.9305,-0.1424,0.0355,-0.0065,-2.6898,1.4226,-3.0387
