time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:40:16.629Z,0.0095,-0.9840,0.0937,-0.0311,-0.0864,0.2343,0.0032,0.0088,0.0007,3.1151,1.4530,3.0750
2024-10-11T13:40:16.640Z,0.0087,-0.9825,0.1017,-0.0311,-0.0864,0.2343,0.0034,0.0139,-0.0047,3.1151,1.4530,3.0750
2024-10-11T13:40:16.650Z,0.0108,-0.9813,0.0996,-0.0373,-0.1210,0.1659,0.0083,0.0098,-0.0033,3.1151,1.4530,3.0750
2024-10-11T13:40:16.660Z,0.0128,-0.9819,0.0913,-0.0373,-0.1210,0.1659,0.0098,0.0074,-0.0043,3.1151,1.4530,3.0750
2024-10-11T13:40:16.670Z,0.0102,-0.9801,0.0982,-0.0373,-0.1210,0.1659,0.0099,0.0078,-0.0047,3.1151,1.4530,3.0750
2024-10-11T13:40:16.679Z,0.0109,-0.9743,0.1017,-0.0309,-0.1849,0.1496,0.0143,-0.0002,-0.0070,3.1159,1.4526,3.0741
2024-10-11T13:40:16.690Z,0.0126,-0.9719,0.1008,-0.0309,-0.1849,0.1496,0.0160,0.0004,-0.0038,3.1159,1.4526,3.0741
2024-10-11T13:40:16.700Z,0.0118,-0.9690,0.1057,-0.0309,-0.1849,0.1496,0.0172,0.0003,-0.0064,3.1159,1.4526,3.0741
2024-10-11T13:40:16.710Z,0.0139,-0.9704,0.1109,-0.0488,-0.2081,0.0628,0.0173,-0.0042,-0.0044,3.1167,1.4523,3.0730
2024-10-11T13:40:16.720Z,0.0061,-0.9783,0.1111,-0.0488,-0.2081,0.0628,0.0164,-0.0045,-0.0087,3.1167,1.4523,3.0730
2024-10-11T13:40:16.729Z,0.0015,-0.9912,0.1198,-0.0488,-0.2081,0.0628,0.0138,-0.0049,-0.0109,3.1167,1.4523,3.0730
2024-10-11T13:40:16.740Z,0.0022,-1.0017,0.1199,0.0509,0.1043,0.0015,0.0180,-0.0050,-0.0119,3.1187,1.4518,3.0706
2024-10-11T13:40:16.750Z,0.0107,-1.0066,0.1121,0.0509,0.1043,0.0015,0.0226,-0.0078,-0.0119,3.1187,1.4518,3.0706
2024-10-11T13:40:16.760Z,0.0169,-1.0009,0.1210,0.0509,0.1043,0.0015,0.0227,-0.0111,-0.0106,3.1187,1.4518,3.0706
2024-10-11T13:40:16.770Z,0.0161,-0.9949,0.1330,-0.0698,0.0140,-0.1394,0.0208,-0.0121,-0.0084,3.1207,1.4512,3.0681
2024-10-11T13:40:16.780Z,0.0181,-0.9965,0.1395,-0.0698,0.0140,-0.1394,0.0166,-0.0103,-0.0087,3.1207,1.4512,3.0681
2024-10-11T13:40:16.790Z,0.0167,-1.0019,0.1368,-0.0698,0.0140,-0.1394,0.0166,-0.0131,-0.0108,3.1207,1.4512,3.0681
2024-10-11T13:40:16.800Z,0.0038,-1.0047,0.1419,0.0510,0.1116,-0.2125,0.0110,-0.0072,-0.0116,3.1224,1.4506,3.0658
2024-10-11T13:40:16.810Z,0.0080,-1.0056,0.1385,0.0510,0.1116,-0.2125,0.0107,-0.0071,-0.0116,3.1224,1.4506,3.0658
2024-10-11T13:40:16.820Z,0.0160,-1.0081,0.1368,0.0510,0.1116,-0.2125,0.0095,-0.0062,-0.0114,3.1224,1.4506,3.0658
2024-10-11T13:40:16.829Z,0.0156,-1.0082,0.1392,-0.0600,0.1651,-0.1873,0.0083,-0.0055,-0.0124,3.1246,1.4503,3.0632
2024-10-11T13:40:16.840Z,0.0223,-1.0126,0.1411,-0.0600,0.1651,-0.1873,0.0070,-0.0054,-0.0110,3.1246,1.4503,3.0632
2024-10-11T13:40:16.849Z,0.0199,-1.0135,0.1444,-0.0600,0.1651,-0.1873,0.0051,-0.0032,-0.0089,3.1246,1.4503,3.0632
2024-10-11T13:40:16.860Z,0.0134,-1.0154,0.1415,-0.0423,0.2174,-0.1958,0.0028,-0.0069,-0.0071,3.1267,1.4501,3.0607
2024-10-11T13:40:16.870Z,0.0184,-1.0089,0.1311,-0.0423,0.2174,-0.1958,-0.0013,-0.0039,-0.0049,3.1267,1.4501,3.0607
2024-10-11T13:40:16.879Z,0.0172,-0.9921,0.1339,-0.0423,0.2174,-0.1958,-0.0016,-0.0023,-0.0059,3.1267,1.4501,3.0607
2024-10-11T13:40:16.890Z,0.0228,-0.9788,0.1439,-0.1347,-0.1392,-0.2273,-0.0073,-0.0010,-0.0058,3.1279,1.4501,3.0590
2024-10-11T13:40:16.899Z,0.0216,-0.9785,0.1418,-0.1347,-0.1392,-0.2273,-0.0078,-0.0025,-0.0030,3.1279,1.4501,3.0590
2024-10-11T13:40:16.910Z,0.0297,-0.9804,0.1227,-0.1347,-0.1392,-0.2273,-0.0049,0.0013,-0.0008,3.1279,1.4501,3.0590
2024-10-11T13:40:16.920Z,0.0153,-0.9763,0.1222,-0.0311,-0.1675,-0.0236,-0.0088,0.0052,0.0003,3.1283,1.4502,3.0585
2024-10-11T13:40:16.930Z,0.0169,-0.9724,0.1242,-0.0311,-0.1675,-0.0236,-0.0102,0.0044,0.0012,3.1283,1.4502,3.0585
2024-10-11T13:40:16.940Z,0.0182,-0.9746,0.1241,-0.0311,-0.1675,-0.0236,-0.0078,0.0098,0.0006,3.1283,1.4502,3.0585
2024-10-11T13:40:16.950Z,0.0212,-0.9787,0.1221,-0.1211,-0.1333,-0.0212,-0.0057,0.0074,-0.0005,3.1282,1.4504,3.0585
2024-10-11T13:40:16.960Z,0.0215,-0.9873,0.1140,-0.1211,-0.1333,-0.0212,-0.0045,0.0043,0.0030,3.1282,1.4504,3.0585
2024-10-11T13:40:16.970Z,0.0219,-0.9960,0.1073,-0.1211,-0.1333,-0.0212,0.0016,0.0021,0.0026,3.1282,1.4504,3.0585
2024-10-11T13:40:16.979Z,0.0177,-0.9970,0.1065,-0.0713,0.0423,0.1266,0.0001,0.0020,0.0054,3.1275,1.4504,3.0591
2024-10-11T13:40:16.990Z,0.0154,-0.9965,0.1075,-0.0713,0.0423,0.1266,-0.0016,0.0054,0.0032,3.1275,1.4504,3.0591
2024-10-11T13:40:17.000Z,0.0129,-0.9953,0.1215,-0.0713,0.0423,0.1266,-0.0021,0.0034,0.0044,3.1275,1.4504,3.0591
2024-10-11T13:40:17.010Z,0.0144,-0.9921,0.1345,-0.0417,-0.0095,-0.1423,-0.0041,0.0063,0.0045,3.1266,1.4504,3.0598
2024-10-11T13:40:17.020Z,0.0141,-0.9945,0.1299,-0.0417,-0.0095,-0.1423,-0.0049,0.0047,0.0044,3.1266,1.4504,3.0598
2024-10-11T13:40:17.030Z,0.0157,-0.9972,0.1292,-0.0417,-0.0095,-0.1423,-0.0049,0.0002,0.0043,3.1266,1.4504,3.0598
2024-10-11T13:40:17.040Z,0.0103,-0.9998,0.1190,0.0022,0.0591,-0.0001,-0.0064,-0.0035,0.0042,3.1260,1.4505,3.0603
2024-10-11T13:40:17.049Z,0.0072,-0.9958,0.1312,0.0022,0.0591,-0.0001,-0.0082,-0.0041,0.0035,3.1260,1.4505,3.0603
2024-10-11T13:40:17.060Z,0.0136,-0.9964,0.1350,0.0022,0.0591,-0.0001,-0.0090,-0.0027,0.0040,3.1260,1.4505,3.0603
2024-10-11T13:40:17.070Z,0.0114,-1.0011,0.1269,-0.0143,0.0803,-0.0623,-0.0099,0.0015,0.0031,3.1254,1.4508,3.0605
2024-10-11T13:40:17.080Z,0.0112,-1.0018,0.1267,-0.0143,0.0803,-0.0623,-0.0114,0.0052,0.0042,3.1254,1.4508,3.0605
2024-10-11T13:40:17.090Z,0.0089,-1.0019,0.1203,-0.0143,0.0803,-0.0623,-0.0139,0.0027,0.0007,3.1254,1.4508,3.0605
2024-10-11T13:40:17.100Z,-0.0005,-0.9955,0.1189,0.1022,0.0168,-0.0054,-0.0117,0.0019,0.0006,3.1248,1.4511,3.0609
2024-10-11T13:40:17.110Z,0.0051,-0.9922,0.1183,0.1022,0.0168,-0.0054,-0.0090,-0.0042,-0.0008,3.1248,1.4511,3.0609
2024-10-11T13:40:17.120Z,0.0022,-0.9915,0.1228,0.1022,0.0168,-0.0054,-0.0126,0.0007,-0.0017,3.1248,1.4511,3.0609
2024-10-11T13:40:17.130Z,0.0021,-0.9960,0.1177,0.0623,0.0316,0.0103,-0.0131,0.0003,-0.0032,3.1251,1.4514,3.0603
2024-10-11T13:40:17.140Z,0.0076,-0.9964,0.1166,0.0623,0.0316,0.0103,-0.0105,0.0030,-0.0049,3.1251,1.4514,3.0603
2024-10-11T13:40:17.150Z,0.0062,-0.9964,0.1129,0.0623,0.0316,0.0103,-0.0110,0.0024,-0.0033,3.1251,1.4514,3.0603
2024-10-11T13:40:17.160Z,0.0086,-0.9977,0.1145,0.0015,0.0474,0.0478,-0.0118,-0.0024,-0.0056,3.1260,1.4518,3.0592
2024-10-11T13:40:17.170Z,0.0152,-0.9980,0.1184,0.0015,0.0474,0.0478,-0.0112,0.0016,-0.0046,3.1260,1.4518,3.0592
2024-10-11T13:40:17.180Z,0.0149,-1.0003,0.1201,0.0015,0.0474,0.0478,-0.0110,-0.0050,-0.0034,3.1260,1.4518,3.0592
2024-10-11T13:40:17.190Z,0.0204,-1.0077,0.1187,-0.0865,0.1520,0.0006,-0.0100,0.0001,-0.0006,3.1265,1.4521,3.0584
2024-10-11T13:40:17.200Z,0.0129,-1.0140,0.1099,-0.0865,0.1520,0.0006,-0.0127,-0.0010,-0.0009,3.1265,1.4521,3.0584
2024-10-11T13:40:17.210Z,0.0209,-1.0152,0.1203,-0.0865,0.1520,0.0006,-0.0114,0.0037,-0.0007,3.1265,1.4521,3.0584
2024-10-11T13:40:17.220Z,0.0167,-1.0124,0.1195,-0.0720,0.1923,-0.0317,-0.0144,0.0108,-0.0021,3.1267,1.4524,3.0579
2024-10-11T13:40:17.230Z,0.0203,-1.0105,0.1237,-0.0720,0.1923,-0.0317,-0.0130,0.0078,-0.0010,3.1267,1.4524,3.0579
2024-10-11T13:40:17.240Z,0.0178,-1.0087,0.1238,-0.0720,0.1923,-0.0317,-0.0106,0.0077,-0.0008,3.1267,1.4524,3.0579
2024-10-11T13:40:17.250Z,0.0203,-1.0051,0.1279,-0.1023,0.1136,-0.0972,-0.0095,0.0003,0.0008,3.1271,1.4528,3.0575
2024-10-11T13:40:17.260Z,0.0230,-0.9990,0.1254,-0.1023,0.1136,-0.0972,-0.0132,0.0004,0.0003,3.1271,1.4528,3.0575
2024-10-11T13:40:17.270Z,0.0098,-0.9933,0.1270,-0.1023,0.1136,-0.0972,-0.0131,-0.0001,0.0025,3.1271,1.4528,3.0575
2024-10-11T13:40:17.280Z,0.0169,-0.9802,0.1283,-0.0781,-0.1351,-0.1078,-0.0149,0.0042,0.0002,3.1272,1.4532,3.0573
2024-10-11T13:40:17.290Z,0.0126,-0.9755,0.1157,-0.0781,-0.1351,-0.1078,-0.0179,0.0088,-0.0007,3.1272,1.4532,3.0573
2024-10-11T13:40:17.300Z,0.0170,-0.9637,0.1236,-0.0781,-0.1351,-0.1078,-0.0156,0.0104,-0.0001,3.1272,1.4532,3.0573
2024-10-11T13:40:17.310Z,0.0221,-0.9599,0.1190,-0.1122,-0.3234,-0.0302,-0.0156,0.0087,0.0012,3.1277,1.4536,3.0568
2024-10-11T13:40:17.320Z,0.0225,-0.9660,0.1224,-0.1122,-0.3234,-0.0302,-0.0158,0.0117,0.0010,3.1277,1.4536,3.0568
2024-10-11T13:40:17.330Z,0.0260,-0.9714,0.1175,-0.1122,-0.3234,-0.0302,-0.0153,0.0120,0.0017,3.1277,1.4536,3.0568
2024-10-11T13:40:17.340Z,0.0182,-0.9752,0.1096,-0.0695,-0.1752,0.0779,-0.0148,0.0163,0.0029,3.1277,1.4540,3.0569
2024-10-11T13:40:17.350Z,0.0141,-0.9704,0.1095,-0.0695,-0.1752,0.0779,-0.0141,0.0159,-0.0025,3.1277,1.4540,3.0569
2024-10-11T13:40:17.360Z,0.0129,-0.9710,0.1073,-0.0695,-0.1752,0.0779,-0.0128,0.0166,-0.0013,3.1277,1.4540,3.0569
2024-10-11T13:40:17.370Z,0.0223,-0.9728,0.1124,-0.1239,-0.1911,0.0338,-0.0103,0.0184,0.0019,3.1276,1.4543,3.0572
2024-10-11T13:40:17.380Z,0.0246,-0.9835,0.1086,-0.1239,-0.1911,0.0338,-0.0072,0.0122,0.0009,3.1276,1.4543,3.0572
2024-10-11T13:40:17.390Z,0.0192,-0.9881,0.1117,-0.1239,-0.1911,0.0338,-0.0059,0.0119,0.0020,3.1276,1.4543,3.0572
2024-10-11T13:40:17.400Z,0.0173,-0.9897,0.1056,-0.0904,-0.0406,0.1010,-0.0030,0.0058,0.0017,3.1275,1.4544,3.0573
2024-10-11T13:40:17.410Z,0.0199,-0.9873,0.1078,-0.0904,-0.0406,0.1010,-0.0032,0.0057,0.0008,3.1275,1.4544,3.0573
2024-10-11T13:40:17.420Z,0.0132,-0.9805,0.1116,-0.0904,-0.0406,0.1010,-0.0039,0.0071,0.0015,3.1275,1.4544,3.0573
2024-10-11T13:40:17.430Z,0.0165,-0.9823,0.1177,-0.0755,-0.1076,-0.0105,-0.0019,0.0052,0.0003,3.1272,1.4545,3.0576
2024-10-11T13:40:17.440Z,0.0178,-0.9832,0.1126,-0.0755,-0.1076,-0.0105,-0.0037,0.0047,-0.0014,3.1272,1.4545,3.0576
2024-10-11T13:40:17.450Z,0.0142,-0.9852,0.1065,-0.0755,-0.1076,-0.0105,-0.0014,-0.0025,0.0017,3.1272,1.4545,3.0576
2024-10-11T13:40:17.460Z,0.0136,-0.9818,0.1111,-0.0444,-0.1188,0.0401,0.0011,-0.0011,0.0004,3.1271,1.4545,3.0575
2024-10-11T13:40:17.470Z,0.0105,-0.9835,0.1090,-0.0444,-0.1188,0.0401,0.0036,-0.0015,0.0016,3.1271,1.4545,3.0575
2024-10-11T13:40:17.481Z,0.0124,-0.9841,0.1162,-0.0444,-0.1188,0.0401,0.0079,-0.0015,0.0019,3.1271,1.4545,3.0575
2024-10-11T13:40:17.490Z,0.0113,-0.9876,0.1096,-0.0070,-0.0458,0.0548,0.0088,0.0018,0.0003,3.1268,1.4544,3.0575
2024-10-11T13:40:17.500Z,0.0048,-0.9914,0.1132,-0.0070,-0.0458,0.0548,0.0076,-0.0004,0.0010,3.1268,1.4544,3.0575
2024-10-11T13:40:17.510Z,0.0066,-0.9960,0.1115,-0.0070,-0.0458,0.0548,0.0101,-0.0032,-0.0004,3.1268,1.4544,3.0575
2024-10-11T13:40:17.520Z,-0.0052,-0.9863,0.1160,0.1520,-0.0815,-0.0009,0.0087,0.0003,-0.0028,3.1269,1.4541,3.0572
2024-10-11T13:40:17.530Z,0.0054,-0.9816,0.1190,0.1520,-0.0815,-0.0009,0.0073,-0.0017,-0.0052,3.1269,1.4541,3.0572
2024-10-11T13:40:17.540Z,0.0079,-0.9828,0.1277,0.1520,-0.0815,-0.0009,0.0039,0.0021,-0.0020,3.1269,1.4541,3.0572
2024-10-11T13:40:17.550Z,0.0098,-0.9877,0.1369,-0.0121,-0.0458,-0.2073,0.0031,0.0063,-0.0036,3.1275,1.4539,3.0564
2024-10-11T13:40:17.560Z,0.0181,-0.9967,0.1274,-0.0121,-0.0458,-0.2073,0.0004,0.0059,-0.0024,3.1275,1.4539,3.0564
2024-10-11T13:40:17.570Z,0.0146,-1.0047,0.1287,-0.0121,-0.0458,-0.2073,-0.0037,0.0100,-0.0038,3.1275,1.4539,3.0564
2024-10-11T13:40:17.580Z,0.0111,-1.0072,0.1320,-0.0092,0.1406,-0.1686,-0.0040,0.0100,-0.0027,3.1277,1.4539,3.0561
2024-10-11T13:40:17.590Z,0.0079,-1.0116,0.1335,-0.0092,0.1406,-0.1686,-0.0016,0.0060,-0.0014,3.1277,1.4539,3.0561
2024-10-11T13:40:17.600Z,0.0081,-1.0166,0.1342,-0.0092,0.1406,-0.1686,-0.0063,0.0021,-0.0038,3.1277,1.4539,3.0561
2024-10-11T13:40:17.610Z,0.0063,-1.0168,0.1372,0.0392,0.2324,-0.2161,-0.0090,0.0046,-0.0022,3.1278,1.4540,3.0560
2024-10-11T13:40:17.620Z,0.0066,-1.0171,0.1438,0.0392,0.2324,-0.2161,-0.0126,0.0074,-0.0017,3.1278,1.4540,3.0560
2024-10-11T13:40:17.630Z,0.0104,-1.0201,0.1510,0.0392,0.2324,-0.2161,-0.0170,0.0080,0.0003,3.1278,1.4540,3.0560
2024-10-11T13:40:17.640Z,0.0081,-1.0190,0.1541,0.0171,0.2477,-0.3853,-0.0213,0.0130,-0.0004,3.1280,1.4544,3.0558
2024-10-11T13:40:17.649Z,0.0038,-1.0173,0.1495,0.0171,0.2477,-0.3853,-0.0241,0.0150,-0.0001,3.1280,1.4544,3.0558
2024-10-11T13:40:17.660Z,0.0086,-1.0153,0.1470,0.0171,0.2477,-0.3853,-0.0285,0.0157,-0.0013,3.1280,1.4544,3.0558
2024-10-11T13:40:17.670Z,0.0113,-1.0134,0.1438,-0.0157,0.1924,-0.2813,-0.0291,0.0175,0.0009,3.1281,1.4551,3.0558
2024-10-11T13:40:17.681Z,0.0123,-1.0083,0.1472,-0.0157,0.1924,-0.2813,-0.0295,0.0169,0.0037,3.1281,1.4551,3.0558
2024-10-11T13:40:17.690Z,0.0090,-1.0017,0.1428,-0.0157,0.1924,-0.2813,-0.0332,0.0195,0.0028,3.1281,1.4551,3.0558
2024-10-11T13:40:17.701Z,0.0094,-0.9985,0.1394,0.0033,0.0469,-0.2223,-0.0355,0.0194,0.0021,3.1276,1.4560,3.0566
2024-10-11T13:40:17.710Z,0.0092,-0.9931,0.1342,0.0033,0.0469,-0.2223,-0.0351,0.0234,0.0021,3.1276,1.4560,3.0566
2024-10-11T13:40:17.720Z,0.0087,-0.9905,0.1216,0.0033,0.0469,-0.2223,-0.0349,0.0256,0.0041,3.1276,1.4560,3.0566
2024-10-11T13:40:17.730Z,0.0139,-0.9896,0.1181,-0.0330,-0.0418,-0.0546,-0.0336,0.0299,0.0060,3.1269,1.4570,3.0579
2024-10-11T13:40:17.741Z,0.0075,-0.9853,0.1174,-0.0330,-0.0418,-0.0546,-0.0321,0.0270,0.0053,3.1269,1.4570,3.0579
2024-10-11T13:40:17.750Z,0.0067,-0.9816,0.1173,-0.0330,-0.0418,-0.0546,-0.0321,0.0270,0.0053,3.1269,1.4570,3.0579
2024-10-11T13:40:17.761Z,0.0030,-0.9816,0.1071,0.0622,-0.1178,0.0545,-0.0305,0.0345,0.0041,3.1258,1.4579,3.0596
2024-10-11T13:40:17.770Z,0.0026,-0.9836,0.1047,0.0622,-0.1178,0.0545,-0.0305,0.0345,0.0041,3.1258,1.4579,3.0596
2024-10-11T13:40:17.780Z,0.0047,-0.9849,0.1015,0.0622,-0.1178,0.0545,-0.0267,0.0335,0.0046,3.1258,1.4579,3.0596
2024-10-11T13:40:17.791Z,0.0029,-0.9902,0.1083,0.0590,-0.0385,0.0327,-0.0218,0.0328,0.0055,3.1249,1.4587,3.0613
2024-10-11T13:40:17.800Z,0.0031,-0.9899,0.1097,0.0590,-0.0385,0.0327,-0.0218,0.0328,0.0055,3.1249,1.4587,3.0613
2024-10-11T13:40:17.811Z,0.0025,-0.9921,0.1030,0.0590,-0.0385,0.0327,-0.0159,0.0304,0.0076,3.1249,1.4587,3.0613
2024-10-11T13:40:17.820Z,0.0119,-0.9925,0.0993,-0.0321,-0.0112,0.1111,-0.0159,0.0304,0.0076,3.1237,1.4592,3.0633
2024-10-11T13:40:17.831Z,0.0105,-0.9914,0.0936,-0.0321,-0.0112,0.1111,-0.0115,0.0356,0.0063,3.1237,1.4592,3.0633
2024-10-11T13:40:17.841Z,0.0070,-0.9875,0.1034,-0.0321,-0.0112,0.1111,-0.0070,0.0318,0.0053,3.1237,1.4592,3.0633
2024-10-11T13:40:17.850Z,0.0046,-0.9875,0.1124,0.0378,-0.0564,-0.0276,-0.0070,0.0318,0.0053,3.1215,1.4596,3.0662
2024-10-11T13:40:17.861Z,0.0028,-0.9865,0.1174,0.0378,-0.0564,-0.0276,-0.0072,0.0233,0.0089,3.1215,1.4596,3.0662
2024-10-11T13:40:17.871Z,0.0005,-0.9810,0.1170,0.0378,-0.0564,-0.0276,-0.0090,0.0194,0.0074,3.1215,1.4596,3.0662
2024-10-11T13:40:17.880Z,-0.0025,-0.9769,0.1151,0.1062,-0.1632,-0.0372,-0.0090,0.0194,0.0074,3.1190,1.4598,3.0692
2024-10-11T13:40:17.890Z,-0.0016,-0.9787,0.1095,0.1062,-0.1632,-0.0372,-0.0068,0.0155,0.0049,3.1190,1.4598,3.0692
2024-10-11T13:40:17.900Z,-0.0001,-0.9828,0.1096,0.1062,-0.1632,-0.0372,-0.0068,0.0155,0.0049,3.1190,1.4598,3.0692
2024-10-11T13:40:17.911Z,-0.0023,-0.9883,0.1070,0.1049,-0.0472,0.0360,-0.0015,0.0097,0.0035,3.1172,1.4600,3.0713
2024-10-11T13:40:17.921Z,-0.0055,-0.9874,0.1060,0.1049,-0.0472,0.0360,-0.0010,0.0093,0.0030,3.1172,1.4600,3.0713
2024-10-11T13:40:17.930Z,-0.0046,-0.9819,0.1093,0.1049,-0.0472,0.0360,-0.0010,0.0093,0.0030,3.1172,1.4600,3.0713
2024-10-11T13:40:17.940Z,-0.0006,-0.9750,0.1072,0.0685,-0.1929,0.0260,-0.0033,0.0076,0.0016,3.1157,1.4601,3.0728
2024-10-11T13:40:17.951Z,0.0035,-0.9698,0.1104,0.0685,-0.1929,0.0260,-0.0027,0.0071,0.0002,3.1157,1.4601,3.0728
2024-10-11T13:40:17.961Z,0.0024,-0.9703,0.1060,0.0685,-0.1929,0.0260,0.0012,0.0038,0.0002,3.1157,1.4601,3.0728
2024-10-11T13:40:17.971Z,0.0043,-0.9789,0.1019,0.0157,-0.1303,0.0851,0.0003,0.0093,0.0006,3.1146,1.4601,3.0739
2024-10-11T13:40:17.980Z,0.0100,-0.9900,0.1010,0.0157,-0.1303,0.0851,0.0003,0.0093,0.0006,3.1146,1.4601,3.0739
2024-10-11T13:40:17.990Z,0.0073,-0.9930,0.1045,0.0157,-0.1303,0.0851,0.0049,-0.0046,0.0011,3.1146,1.4601,3.0739
2024-10-11T13:40:18.001Z,0.0074,-0.9959,0.1143,-0.0012,0.0164,-0.0425,0.0025,-0.0060,0.0013,3.1136,1.4600,3.0747
2024-10-11T13:40:18.011Z,0.0059,-0.9991,0.1213,-0.0012,0.0164,-0.0425,0.0043,-0.0125,0.0056,3.1136,1.4600,3.0747
2024-10-11T13:40:18.021Z,0.0098,-1.0033,0.1176,-0.0012,0.0164,-0.0425,0.0025,-0.0152,0.0029,3.1136,1.4600,3.0747
2024-10-11T13:40:18.031Z,0.0122,-1.0052,0.1140,-0.0439,0.1108,-0.0222,0.0025,-0.0152,0.0029,3.1123,1.4599,3.0755
2024-10-11T13:40:18.040Z,0.0095,-0.9992,0.1168,-0.0439,0.1108,-0.0222,-0.0007,-0.0255,0.0032,3.1123,1.4599,3.0755
2024-10-11T13:40:18.050Z,0.0058,-0.9916,0.1272,-0.0439,0.1108,-0.0222,-0.0037,-0.0319,0.0030,3.1123,1.4599,3.0755
2024-10-11T13:40:18.060Z,0.0083,-0.9916,0.1278,-0.0077,-0.0223,-0.1750,-0.0054,-0.0377,0.0058,3.1111,1.4600,3.0757
2024-10-11T13:40:18.070Z,0.0073,-0.9948,0.1243,-0.0077,-0.0223,-0.1750,-0.0033,-0.0419,0.0040,3.1111,1.4600,3.0757
2024-10-11T13:40:18.082Z,0.0134,-1.0037,0.1183,-0.0758,0.1678,0.0271,-0.0033,-0.0419,0.0040,3.1092,1.4601,3.0761
2024-10-11T13:40:18.090Z,0.0147,-1.0098,0.1084,-0.0758,0.1678,0.0271,-0.0009,-0.0459,0.0097,3.1092,1.4601,3.0761
2024-10-11T13:40:18.100Z,0.0146,-1.0126,0.1016,-0.0758,0.1678,0.0271,-0.0026,-0.0446,0.0090,3.1092,1.4601,3.0761
2024-10-11T13:40:18.111Z,0.0122,-1.0057,0.1037,0.0287,0.0673,0.0022,-0.0026,-0.0420,0.0110,3.1065,1.4602,3.0773
2024-10-11T13:40:18.121Z,0.0052,-1.0010,0.1101,0.0287,0.0673,0.0022,0.0002,-0.0373,0.0084,3.1065,1.4602,3.0773
2024-10-11T13:40:18.132Z,0.0040,-0.9985,0.1023,0.0287,0.0673,0.0022,-0.0030,-0.0337,0.0060,3.1065,1.4602,3.0773
2024-10-11T13:40:18.140Z,0.0029,-0.9981,0.1014,0.0287,0.0673,0.0022,-0.0016,-0.0238,0.0077,3.1065,1.4602,3.0773
2024-10-11T13:40:18.151Z,0.0002,-0.9960,0.1047,0.0616,0.0247,0.0452,-0.0034,-0.0183,0.0046,3.1042,1.4602,3.0784
2024-10-11T13:40:18.160Z,0.0074,-0.9958,0.1018,0.0616,0.0247,0.0452,-0.0019,-0.0115,0.0028,3.1042,1.4602,3.0784
2024-10-11T13:40:18.170Z,0.0036,-0.9962,0.1032,0.0616,0.0247,0.0452,-0.0009,-0.0040,0.0035,3.1042,1.4602,3.0784
2024-10-11T13:40:18.182Z,0.0050,-0.9979,0.1050,0.0122,0.0473,0.0548,-0.0020,0.0037,0.0013,3.1028,1.4603,3.0791
2024-10-11T13:40:18.191Z,-0.0076,-1.0098,0.0990,0.0122,0.0473,0.0548,0.0027,0.0086,-0.0027,3.1028,1.4603,3.0791
2024-10-11T13:40:18.199Z,-0.0076,-1.0098,0.0990,0.0122,0.0473,0.0548,0.0027,0.0086,-0.0027,3.1028,1.4603,3.0791
2024-10-11T13:40:18.210Z,-0.0088,-1.0064,0.1024,0.1360,0.1322,0.0659,0.0050,0.0229,-0.0072,3.1027,1.4602,3.0792
2024-10-11T13:40:18.220Z,-0.0088,-1.0064,0.1024,0.1360,0.1322,0.0659,0.0073,0.0322,-0.0085,3.1027,1.4602,3.0792
2024-10-11T13:40:18.233Z,-0.0021,-1.0042,0.1070,0.0276,0.0855,0.0304,0.0077,0.0428,-0.0091,3.1045,1.4601,3.0782
2024-10-11T13:40:18.240Z,0.0047,-1.0029,0.1079,0.0276,0.0855,0.0304,0.0059,0.0503,-0.0094,3.1045,1.4601,3.0782
2024-10-11T13:40:18.250Z,0.0083,-1.0009,0.1042,0.0276,0.0855,0.0304,0.0091,0.0618,-0.0112,3.1045,1.4601,3.0782
2024-10-11T13:40:18.261Z,0.0045,-1.0027,0.0982,0.1034,0.0500,0.0317,0.0082,0.0639,-0.0146,3.1070,1.4598,3.0771
2024-10-11T13:40:18.270Z,-0.0007,-0.9989,0.1143,0.1034,0.0500,0.0317,0.0070,0.0694,-0.0154,3.1070,1.4598,3.0771
2024-10-11T13:40:18.281Z,-0.0007,-0.9989,0.1143,0.1034,0.0500,0.0317,0.0071,0.0719,-0.0163,3.1070,1.4598,3.0771
2024-10-11T13:40:18.291Z,-0.0036,-0.9977,0.1119,0.0931,-0.0020,-0.0677,0.0041,0.0780,-0.0170,3.1103,1.4596,3.0757
2024-10-11T13:40:18.300Z,-0.0032,-0.9944,0.1169,0.0931,-0.0020,-0.0677,0.0042,0.0811,-0.0189,3.1103,1.4596,3.0757
2024-10-11T13:40:18.310Z,0.0052,-0.9936,0.1160,0.0931,-0.0020,-0.0677,0.0025,0.0848,-0.0198,3.1103,1.4596,3.0757
2024-10-11T13:40:18.320Z,0.0052,-0.9936,0.1160,0.0931,-0.0020,-0.0677,0.0016,0.0890,-0.0207,3.1103,1.4596,3.0757
2024-10-11T13:40:18.332Z,0.0041,-0.9923,0.1136,0.0288,-0.0167,-0.0294,0.0021,0.0914,-0.0174,3.1149,1.4595,3.0734
2024-10-11T13:40:18.340Z,0.0066,-0.9898,0.1143,0.0288,-0.0167,-0.0294,-0.0019,0.0950,-0.0186,3.1149,1.4595,3.0734
