time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:40:43.943Z,-0.0068,-1.0052,0.1483,0.1652,0.0675,-0.1803,0.0181,0.0895,-0.0004,-2.7251,1.4439,3.0426
2024-10-11T12:40:43.953Z,-0.0054,-1.0094,0.1485,0.1928,0.1498,-0.2042,0.0180,0.0922,-0.0006,-2.7262,1.4432,3.0460
2024-10-11T12:40:43.964Z,-0.0043,-1.0152,0.1420,0.1928,0.1498,-0.2042,0.0174,0.0965,-0.0041,-2.7262,1.4432,3.0460
2024-10-11T12:40:43.972Z,-0.0136,-1.0199,0.1417,0.1928,0.1498,-0.2042,0.0161,0.1022,-0.0038,-2.7262,1.4432,3.0460
2024-10-11T12:40:43.983Z,-0.0147,-1.0307,0.1420,0.2533,0.3370,-0.1270,0.0165,0.1097,-0.0027,-2.7262,1.4426,3.0487
2024-10-11T12:40:43.993Z,-0.0177,-1.0392,0.1398,0.2533,0.3370,-0.1270,0.0128,0.1151,-0.0070,-2.7262,1.4426,3.0487
2024-10-11T12:40:44.004Z,-0.0235,-1.0455,0.1367,0.3496,0.5693,-0.0517,0.0079,0.1204,-0.0104,-2.7250,1.4422,3.0505
2024-10-11T12:40:44.013Z,-0.0237,-1.0552,0.1332,0.3496,0.5693,-0.0517,0.0049,0.1254,-0.0129,-2.7250,1.4422,3.0505
2024-10-11T12:40:44.022Z,-0.0203,-1.0637,0.1380,0.3496,0.5693,-0.0517,0.0023,0.1290,-0.0152,-2.7250,1.4422,3.0505
2024-10-11T12:40:44.033Z,-0.0116,-1.0692,0.1381,0.3496,0.5693,-0.0517,-0.0007,0.1267,-0.0151,-2.7250,1.4422,3.0505
2024-10-11T12:40:44.043Z,-0.0108,-1.0726,0.1412,0.2150,0.7799,-0.1060,-0.0063,0.1274,-0.0176,-2.7223,1.4421,3.0515
2024-10-11T12:40:44.053Z,-0.0016,-1.0884,0.1417,0.2150,0.7799,-0.1060,-0.0071,0.1256,-0.0194,-2.7223,1.4421,3.0515
2024-10-11T12:40:44.063Z,-0.0016,-1.0884,0.1417,0.2150,0.7799,-0.1060,-0.0089,0.1247,-0.0202,-2.7223,1.4421,3.0515
2024-10-11T12:40:44.072Z,0.0087,-1.0929,0.1516,0.0872,0.9630,-0.1897,-0.0133,0.1215,-0.0195,-2.7183,1.4422,3.0510
2024-10-11T12:40:44.083Z,0.0163,-1.1145,0.1514,0.0872,0.9630,-0.1897,-0.0144,0.1166,-0.0239,-2.7183,1.4422,3.0510
2024-10-11T12:40:44.093Z,0.0163,-1.1145,0.1514,-0.0724,1.2538,-0.2674,-0.0144,0.1166,-0.0239,-2.7134,1.4425,3.0493
2024-10-11T12:40:44.103Z,0.0242,-1.1272,0.1544,-0.0724,1.2538,-0.2674,-0.0166,0.1010,-0.0212,-2.7134,1.4425,3.0493
2024-10-11T12:40:44.113Z,0.0342,-1.1434,0.1574,-0.0724,1.2538,-0.2674,-0.0200,0.0929,-0.0228,-2.7134,1.4425,3.0493
2024-10-11T12:40:44.123Z,0.0343,-1.1608,0.1568,-0.0724,1.2538,-0.2674,-0.0198,0.0837,-0.0212,-2.7134,1.4425,3.0493
2024-10-11T12:40:44.133Z,0.0582,-1.1937,0.1525,-0.2441,1.7540,-0.3114,-0.0198,0.0837,-0.0212,-2.7080,1.4430,3.0465
2024-10-11T12:40:44.143Z,0.0569,-1.1956,0.1481,-0.2441,1.7540,-0.3114,-0.0221,0.0663,-0.0203,-2.7080,1.4430,3.0465
2024-10-11T12:40:44.153Z,0.0569,-1.1956,0.1481,-0.2441,1.7540,-0.3114,-0.0254,0.0552,-0.0192,-2.7080,1.4430,3.0465
2024-10-11T12:40:44.163Z,0.0601,-1.1714,0.1594,-0.4249,2.0096,-0.2082,-0.0245,0.0440,-0.0196,-2.7029,1.4435,3.0432
2024-10-11T12:40:44.173Z,0.0601,-1.1714,0.1594,-0.4249,2.0096,-0.2082,-0.0269,0.0389,-0.0203,-2.7029,1.4435,3.0432
2024-10-11T12:40:44.183Z,0.0500,-1.1608,0.1657,-0.4249,2.0096,-0.2082,-0.0265,0.0340,-0.0191,-2.7029,1.4435,3.0432
2024-10-11T12:40:44.193Z,0.0347,-1.1368,0.1782,-0.3333,1.5865,-0.3903,-0.0296,0.0314,-0.0215,-2.6980,1.4442,3.0394
2024-10-11T12:40:44.203Z,0.0247,-1.1253,0.1833,-0.3333,1.5865,-0.3903,-0.0305,0.0252,-0.0200,-2.6980,1.4442,3.0394
2024-10-11T12:40:44.214Z,0.0247,-1.1253,0.1833,-0.1062,1.2675,-0.5956,-0.0330,0.0181,-0.0250,-2.6925,1.4450,3.0344
2024-10-11T12:40:44.223Z,0.0267,-1.1172,0.1909,-0.1062,1.2675,-0.5956,-0.0342,0.0135,-0.0217,-2.6925,1.4450,3.0344
2024-10-11T12:40:44.232Z,0.0357,-1.1107,0.1982,-0.1062,1.2675,-0.5956,-0.0342,0.0135,-0.0217,-2.6925,1.4450,3.0344
2024-10-11T12:40:44.243Z,0.0357,-1.1107,0.1982,-0.2348,1.1948,-0.7075,-0.0425,0.0006,-0.0177,-2.6872,1.4461,3.0292
2024-10-11T12:40:44.252Z,0.0381,-1.1146,0.1960,-0.2348,1.1948,-0.7075,-0.0493,-0.0020,-0.0170,-2.6872,1.4461,3.0292
2024-10-11T12:40:44.263Z,0.0291,-1.1331,0.1785,-0.2348,1.1948,-0.7075,-0.0543,-0.0031,-0.0137,-2.6872,1.4461,3.0292
2024-10-11T12:40:44.272Z,0.0291,-1.1331,0.1785,-0.2348,1.1948,-0.7075,-0.0556,-0.0013,-0.0133,-2.6872,1.4461,3.0292
2024-10-11T12:40:44.283Z,0.0217,-1.1424,0.1578,-0.1013,1.4441,-0.4506,-0.0600,0.0024,-0.0147,-2.6826,1.4476,3.0243
2024-10-11T12:40:44.293Z,0.0132,-1.1585,0.1194,-0.1013,1.4441,-0.4506,-0.0620,0.0064,-0.0106,-2.6826,1.4476,3.0243
2024-10-11T12:40:44.303Z,0.0132,-1.1585,0.1194,0.0307,1.6857,0.0663,-0.0620,0.0064,-0.0106,-2.6782,1.4493,3.0198
2024-10-11T12:40:44.313Z,0.0005,-1.1954,0.1072,0.0307,1.6857,0.0663,-0.0596,0.0207,-0.0121,-2.6782,1.4493,3.0198
2024-10-11T12:40:44.322Z,0.0005,-1.1954,0.1072,0.0307,1.6857,0.0663,-0.0587,0.0287,-0.0106,-2.6782,1.4493,3.0198
2024-10-11T12:40:44.333Z,0.0036,-1.2146,0.1057,0.0780,2.2662,0.1080,-0.0587,0.0287,-0.0106,-2.6737,1.4510,3.0160
2024-10-11T12:40:44.343Z,0.0124,-1.2434,0.1149,0.0780,2.2662,0.1080,-0.0586,0.0426,-0.0112,-2.6737,1.4510,3.0160
2024-10-11T12:40:44.352Z,0.0124,-1.2434,0.1149,0.0780,2.2662,0.1080,-0.0610,0.0436,-0.0121,-2.6737,1.4510,3.0160
2024-10-11T12:40:44.363Z,0.0116,-1.2519,0.1214,0.0256,2.5547,-0.0827,-0.0647,0.0459,-0.0108,-2.6692,1.4528,3.0125
2024-10-11T12:40:44.372Z,0.0156,-1.2527,0.1276,0.0256,2.5547,-0.0827,-0.0615,0.0418,-0.0129,-2.6692,1.4528,3.0125
2024-10-11T12:40:44.382Z,0.0208,-1.2455,0.1307,0.0256,2.5547,-0.0827,-0.0666,0.0441,-0.0126,-2.6692,1.4528,3.0125
2024-10-11T12:40:44.393Z,0.0175,-1.2296,0.1300,-0.0230,2.2111,-0.2057,-0.0660,0.0367,-0.0116,-2.6641,1.4547,3.0085
2024-10-11T12:40:44.403Z,0.0266,-1.1786,0.1422,-0.0230,2.2111,-0.2057,-0.0693,0.0372,-0.0129,-2.6641,1.4547,3.0085
2024-10-11T12:40:44.412Z,0.0231,-1.1569,0.1468,-0.0230,2.2111,-0.2057,-0.0705,0.0385,-0.0142,-2.6641,1.4547,3.0085
2024-10-11T12:40:44.422Z,0.0231,-1.1569,0.1468,-0.0230,2.2111,-0.2057,-0.0711,0.0348,-0.0153,-2.6641,1.4547,3.0085
2024-10-11T12:40:44.433Z,0.0275,-1.1409,0.1472,-0.0917,1.5085,-0.3506,-0.0733,0.0279,-0.0133,-2.6581,1.4567,3.0034
2024-10-11T12:40:44.443Z,0.0272,-1.1270,0.1394,-0.0917,1.5085,-0.3506,-0.0731,0.0295,-0.0148,-2.6581,1.4567,3.0034
2024-10-11T12:40:44.453Z,0.0272,-1.1270,0.1394,-0.0984,1.2880,-0.2730,-0.0768,0.0267,-0.0155,-2.6520,1.4588,2.9979
2024-10-11T12:40:44.462Z,0.0320,-1.1183,0.1176,-0.0984,1.2880,-0.2730,-0.0759,0.0226,-0.0163,-2.6520,1.4588,2.9979
2024-10-11T12:40:44.472Z,0.0309,-1.1094,0.1035,-0.0984,1.2880,-0.2730,-0.0786,0.0212,-0.0146,-2.6520,1.4588,2.9979
2024-10-11T12:40:44.483Z,0.0309,-1.1094,0.1035,-0.1262,1.0674,0.0719,-0.0786,0.0212,-0.0146,-2.6460,1.4611,2.9923
2024-10-11T12:40:44.493Z,0.0237,-1.0763,0.0933,-0.1262,1.0674,0.0719,-0.0871,0.0250,-0.0113,-2.6460,1.4611,2.9923
2024-10-11T12:40:44.502Z,0.0176,-1.0536,0.0929,-0.1262,1.0674,0.0719,-0.0906,0.0334,-0.0119,-2.6460,1.4611,2.9923
2024-10-11T12:40:44.513Z,0.0176,-1.0536,0.0929,0.0303,0.4863,0.1174,-0.0962,0.0404,-0.0121,-2.6393,1.4637,2.9863
2024-10-11T12:40:44.523Z,0.0077,-1.0122,0.0975,0.0303,0.4863,0.1174,-0.0984,0.0486,-0.0150,-2.6393,1.4637,2.9863
2024-10-11T12:40:44.533Z,0.0077,-1.0122,0.0975,0.0303,0.4863,0.1174,-0.1026,0.0511,-0.0150,-2.6393,1.4637,2.9863
2024-10-11T12:40:44.543Z,0.0045,-0.9931,0.1034,0.0950,-0.0967,-0.0063,-0.1002,0.0541,-0.0154,-2.6310,1.4665,2.9793
2024-10-11T12:40:44.553Z,0.0130,-0.9617,0.1008,0.0950,-0.0967,-0.0063,-0.1004,0.0548,-0.0171,-2.6310,1.4665,2.9793
2024-10-11T12:40:44.563Z,0.0148,-0.9481,0.1049,0.0950,-0.0967,-0.0063,-0.0977,0.0578,-0.0158,-2.6310,1.4665,2.9793
2024-10-11T12:40:44.573Z,0.0148,-0.9481,0.1049,-0.0259,-0.4966,-0.0012,-0.0891,0.0569,-0.0153,-2.6221,1.4692,2.9719
2024-10-11T12:40:44.583Z,0.0248,-0.9409,0.0982,-0.0259,-0.4966,-0.0012,-0.0845,0.0597,-0.0121,-2.6221,1.4692,2.9719
2024-10-11T12:40:44.592Z,0.0379,-0.9468,0.0773,-0.0259,-0.4966,-0.0012,-0.0765,0.0593,-0.0141,-2.6221,1.4692,2.9719
2024-10-11T12:40:44.603Z,0.0379,-0.9468,0.0773,-0.1808,-0.4316,0.2851,-0.0682,0.0603,-0.0115,-2.6143,1.4715,2.9657
2024-10-11T12:40:44.612Z,0.0462,-0.9623,0.0523,-0.1808,-0.4316,0.2851,-0.0580,0.0600,-0.0099,-2.6143,1.4715,2.9657
2024-10-11T12:40:44.622Z,0.0527,-0.9620,0.0517,-0.1808,-0.4316,0.2851,-0.0476,0.0600,-0.0064,-2.6143,1.4715,2.9657
2024-10-11T12:40:44.634Z,0.0527,-0.9620,0.0517,-0.3412,-0.3145,0.4522,-0.0382,0.0579,-0.0055,-2.6092,1.4729,2.9622
2024-10-11T12:40:44.642Z,0.0465,-0.9651,0.0444,-0.3412,-0.3145,0.4522,-0.0305,0.0577,-0.0070,-2.6092,1.4729,2.9622
2024-10-11T12:40:44.653Z,0.0496,-0.9641,0.0466,-0.3412,-0.3145,0.4522,-0.0178,0.0536,-0.0049,-2.6092,1.4729,2.9622
2024-10-11T12:40:44.663Z,0.0526,-0.9626,0.0550,-0.3358,-0.3147,0.4295,-0.0154,0.0482,-0.0034,-2.6066,1.4736,2.9610
2024-10-11T12:40:44.672Z,0.0515,-0.9640,0.0641,-0.3358,-0.3147,0.4295,-0.0110,0.0436,0.0011,-2.6066,1.4736,2.9610
2024-10-11T12:40:44.684Z,0.0447,-0.9674,0.0725,-0.3358,-0.3147,0.4295,-0.0069,0.0381,-0.0023,-2.6066,1.4736,2.9610
2024-10-11T12:40:44.692Z,0.0447,-0.9674,0.0725,-0.2330,-0.2670,0.1501,-0.0005,0.0313,-0.0023,-2.6064,1.4737,2.9616
2024-10-11T12:40:44.702Z,0.0413,-0.9722,0.0855,-0.2330,-0.2670,0.1501,0.0012,0.0282,0.0026,-2.6064,1.4737,2.9616
2024-10-11T12:40:44.712Z,0.0356,-0.9697,0.0837,-0.2330,-0.2670,0.1501,0.0049,0.0220,0.0015,-2.6064,1.4737,2.9616
2024-10-11T12:40:44.722Z,0.0356,-0.9697,0.0837,-0.1706,-0.2695,0.0899,0.0049,0.0220,0.0015,-2.6078,1.4736,2.9635
2024-10-11T12:40:44.733Z,0.0344,-0.9667,0.0879,-0.1706,-0.2695,0.0899,0.0090,0.0146,0.0049,-2.6078,1.4736,2.9635
2024-10-11T12:40:44.742Z,0.0326,-0.9528,0.0888,-0.1706,-0.2695,0.0899,0.0117,0.0122,0.0068,-2.6078,1.4736,2.9635
2024-10-11T12:40:44.753Z,0.0326,-0.9528,0.0888,-0.1314,-0.4568,0.0698,0.0135,0.0101,0.0097,-2.6103,1.4733,2.9660
2024-10-11T12:40:44.763Z,0.0268,-0.9379,0.0771,-0.1314,-0.4568,0.0698,0.0155,0.0117,0.0096,-2.6103,1.4733,2.9660
2024-10-11T12:40:44.772Z,0.0231,-0.9355,0.0766,-0.1314,-0.4568,0.0698,0.0229,0.0088,0.0118,-2.6103,1.4733,2.9660
2024-10-11T12:40:44.784Z,0.0231,-0.9355,0.0766,-0.0298,-0.6085,0.1860,0.0260,0.0143,0.0141,-2.6140,1.4728,2.9697
2024-10-11T12:40:44.793Z,0.0181,-0.9296,0.0720,-0.0298,-0.6085,0.1860,0.0312,0.0160,0.0105,-2.6140,1.4728,2.9697
2024-10-11T12:40:44.802Z,0.0155,-0.9273,0.0727,-0.0298,-0.6085,0.1860,0.0320,0.0228,0.0143,-2.6140,1.4728,2.9697
2024-10-11T12:40:44.813Z,0.0128,-0.9251,0.0705,0.0162,-0.6695,0.2645,0.0380,0.0254,0.0129,-2.6193,1.4718,2.9753
2024-10-11T12:40:44.822Z,0.0172,-0.9226,0.0784,0.0162,-0.6695,0.2645,0.0416,0.0296,0.0128,-2.6193,1.4718,2.9753
2024-10-11T12:40:44.833Z,0.0217,-0.9197,0.0835,0.0162,-0.6695,0.2645,0.0463,0.0274,0.0172,-2.6193,1.4718,2.9753
2024-10-11T12:40:44.843Z,0.0200,-0.9174,0.0801,-0.0541,-0.7407,0.1622,0.0498,0.0276,0.0183,-2.6261,1.4706,2.9827
2024-10-11T12:40:44.852Z,0.0185,-0.9086,0.0855,-0.0541,-0.7407,0.1622,0.0481,0.0273,0.0187,-2.6261,1.4706,2.9827
2024-10-11T12:40:44.863Z,0.0193,-0.9000,0.0910,-0.0541,-0.7407,0.1622,0.0508,0.0217,0.0153,-2.6261,1.4706,2.9827
2024-10-11T12:40:44.873Z,0.0193,-0.9000,0.0910,-0.0013,-0.9656,0.0262,0.0502,0.0178,0.0131,-2.6332,1.4693,2.9903
2024-10-11T12:40:44.883Z,0.0101,-0.8941,0.1035,-0.0013,-0.9656,0.0262,0.0531,0.0138,0.0110,-2.6332,1.4693,2.9903
2024-10-11T12:40:44.892Z,0.0141,-0.8981,0.1018,-0.0013,-0.9656,0.0262,0.0549,0.0100,0.0118,-2.6332,1.4693,2.9903
2024-10-11T12:40:44.903Z,0.0141,-0.8981,0.1018,-0.0139,-0.9406,0.0081,0.0528,0.0100,0.0100,-2.6392,1.4678,2.9964
2024-10-11T12:40:44.912Z,0.0153,-0.8950,0.1024,-0.0139,-0.9406,0.0081,0.0580,0.0065,0.0098,-2.6392,1.4678,2.9964
2024-10-11T12:40:44.922Z,0.0155,-0.8887,0.1014,-0.0139,-0.9406,0.0081,0.0584,0.0058,0.0098,-2.6392,1.4678,2.9964
2024-10-11T12:40:44.934Z,0.0164,-0.8845,0.0970,-0.0251,-1.0571,0.0328,0.0583,0.0058,0.0091,-2.6445,1.4661,3.0016
2024-10-11T12:40:44.942Z,0.0177,-0.8818,0.0881,-0.0251,-1.0571,0.0328,0.0614,0.0012,0.0075,-2.6445,1.4661,3.0016
2024-10-11T12:40:44.953Z,0.0180,-0.8770,0.0807,-0.0251,-1.0571,0.0328,0.0619,-0.0012,0.0094,-2.6445,1.4661,3.0016
2024-10-11T12:40:44.963Z,0.0180,-0.8770,0.0807,-0.0371,-1.1602,0.2756,0.0642,-0.0077,0.0079,-2.6498,1.4643,3.0065
2024-10-11T12:40:44.972Z,0.0142,-0.8735,0.0694,-0.0371,-1.1602,0.2756,0.0663,-0.0112,0.0081,-2.6498,1.4643,3.0065
2024-10-11T12:40:44.984Z,0.0134,-0.8705,0.0682,-0.0371,-1.1602,0.2756,0.0703,-0.0152,0.0064,-2.6498,1.4643,3.0065
2024-10-11T12:40:44.993Z,0.0137,-0.8714,0.0641,0.0063,-1.2082,0.4075,0.0745,-0.0168,0.0045,-2.6545,1.4622,3.0105
2024-10-11T12:40:45.002Z,0.0126,-0.8735,0.0672,0.0063,-1.2082,0.4075,0.0734,-0.0153,0.0041,-2.6545,1.4622,3.0105
2024-10-11T12:40:45.013Z,0.0098,-0.8795,0.0701,0.0063,-1.2082,0.4075,0.0761,-0.0165,0.0034,-2.6545,1.4622,3.0105
2024-10-11T12:40:45.022Z,0.0098,-0.8795,0.0701,0.0290,-1.0965,0.3563,0.0749,-0.0171,0.0005,-2.6581,1.4600,3.0132
2024-10-11T12:40:45.033Z,0.0056,-0.8854,0.0907,0.0290,-1.0965,0.3563,0.0721,-0.0172,-0.0012,-2.6581,1.4600,3.0132
2024-10-11T12:40:45.043Z,0.0023,-0.8886,0.0971,0.0290,-1.0965,0.3563,0.0740,-0.0170,-0.0038,-2.6581,1.4600,3.0132
2024-10-11T12:40:45.052Z,0.0023,-0.8886,0.0971,0.1238,-1.0230,0.1212,0.0701,-0.0136,-0.0044,-2.6599,1.4578,3.0143
2024-10-11T12:40:45.063Z,0.0019,-0.8896,0.1039,0.1238,-1.0230,0.1212,0.0706,-0.0146,-0.0076,-2.6599,1.4578,3.0143
2024-10-11T12:40:45.072Z,0.0033,-0.8863,0.1136,0.1238,-1.0230,0.1212,0.0690,-0.0113,-0.0107,-2.6599,1.4578,3.0143
2024-10-11T12:40:45.083Z,0.0033,-0.8863,0.1136,0.1046,-1.0650,-0.0281,0.0642,-0.0121,-0.0115,-2.6598,1.4557,3.0136
2024-10-11T12:40:45.092Z,0.0030,-0.8905,0.1157,0.1046,-1.0650,-0.0281,0.0602,-0.0068,-0.0125,-2.6598,1.4557,3.0136
2024-10-11T12:40:45.102Z,0.0063,-0.8925,0.1150,0.1046,-1.0650,-0.0281,0.0588,-0.0050,-0.0153,-2.6598,1.4557,3.0136
2024-10-11T12:40:45.112Z,0.0078,-0.8961,0.1206,0.0679,-0.9717,-0.0198,0.0593,-0.0037,-0.0170,-2.6582,1.4538,3.0116
2024-10-11T12:40:45.122Z,0.0071,-0.9003,0.1223,0.0679,-0.9717,-0.0198,0.0522,-0.0024,-0.0178,-2.6582,1.4538,3.0116
2024-10-11T12:40:45.132Z,0.0084,-0.8985,0.1266,0.0679,-0.9717,-0.0198,0.0515,-0.0025,-0.0175,-2.6582,1.4538,3.0116
2024-10-11T12:40:45.143Z,0.0084,-0.8985,0.1266,0.0608,-0.9353,-0.1170,0.0450,0.0016,-0.0195,-2.6555,1.4523,3.0086
2024-10-11T12:40:45.152Z,0.0155,-0.8979,0.1346,0.0608,-0.9353,-0.1170,0.0365,0.0105,-0.0189,-2.6555,1.4523,3.0086
2024-10-11T12:40:45.162Z,0.0168,-0.8963,0.1415,0.0608,-0.9353,-0.1170,0.0310,0.0145,-0.0202,-2.6555,1.4523,3.0086
2024-10-11T12:40:45.173Z,0.0168,-0.8963,0.1415,-0.0205,-0.9417,-0.2139,0.0268,0.0196,-0.0171,-2.6524,1.4512,3.0057
2024-10-11T12:40:45.183Z,0.0184,-0.8957,0.1405,-0.0205,-0.9417,-0.2139,0.0200,0.0243,-0.0144,-2.6524,1.4512,3.0057
2024-10-11T12:40:45.192Z,0.0223,-0.8937,0.1400,-0.0205,-0.9417,-0.2139,0.0161,0.0271,-0.0155,-2.6524,1.4512,3.0057
2024-10-11T12:40:45.202Z,0.0223,-0.8937,0.1400,-0.0635,-1.0099,-0.1867,0.0096,0.0363,-0.0143,-2.6493,1.4506,3.0032
2024-10-11T12:40:45.212Z,0.0170,-0.8857,0.1329,-0.0635,-1.0099,-0.1867,0.0046,0.0395,-0.0152,-2.6493,1.4506,3.0032
2024-10-11T12:40:45.223Z,0.0145,-0.8828,0.1297,-0.0635,-1.0099,-0.1867,0.0007,0.0393,-0.0160,-2.6493,1.4506,3.0032
2024-10-11T12:40:45.234Z,0.0101,-0.8812,0.1248,0.0380,-1.0779,-0.0887,0.0001,0.0412,-0.0145,-2.6459,1.4504,3.0008
2024-10-11T12:40:45.242Z,0.0056,-0.8760,0.1197,0.0380,-1.0779,-0.0887,-0.0036,0.0416,-0.0179,-2.6459,1.4504,3.0008
2024-10-11T12:40:45.252Z,0.0063,-0.8723,0.1198,0.0380,-1.0779,-0.0887,-0.0023,0.0455,-0.0181,-2.6459,1.4504,3.0008
2024-10-11T12:40:45.262Z,0.0092,-0.8671,0.1230,0.0978,-1.2094,-0.0346,-0.0048,0.0458,-0.0153,-2.6420,1.4504,2.9979
2024-10-11T12:40:45.272Z,0.0104,-0.8651,0.1224,0.0978,-1.2094,-0.0346,-0.0040,0.0419,-0.0185,-2.6420,1.4504,2.9979
2024-10-11T12:40:45.282Z,0.0119,-0.8597,0.1257,0.0978,-1.2094,-0.0346,-0.0050,0.0383,-0.0150,-2.6420,1.4504,2.9979
2024-10-11T12:40:45.292Z,0.0188,-0.8557,0.1256,0.0198,-1.3371,-0.0714,-0.0058,0.0308,-0.0149,-2.6382,1.4504,2.9951
2024-10-11T12:40:45.302Z,0.0155,-0.8535,0.1235,0.0198,-1.3371,-0.0714,-0.0077,0.0259,-0.0155,-2.6382,1.4504,2.9951
2024-10-11T12:40:45.313Z,0.0148,-0.8522,0.1245,0.0198,-1.3371,-0.0714,-0.0068,0.0227,-0.0131,-2.6382,1.4504,2.9951
2024-10-11T12:40:45.322Z,0.0142,-0.8522,0.1288,0.0285,-1.3976,-0.0784,-0.0088,0.0150,-0.0164,-2.6344,1.4505,2.9918
2024-10-11T12:40:45.332Z,0.0193,-0.8530,0.1365,0.0285,-1.3976,-0.0784,-0.0131,0.0108,-0.0156,-2.6344,1.4505,2.9918
2024-10-11T12:40:45.343Z,0.0251,-0.8601,0.1408,0.0285,-1.3976,-0.0784,-0.0168,0.0063,-0.0161,-2.6344,1.4505,2.9918
2024-10-11T12:40:45.352Z,0.0251,-0.8601,0.1408,-0.0730,-1.2652,-0.2422,-0.0219,0.0005,-0.0133,-2.6302,1.4509,2.9875
2024-10-11T12:40:45.363Z,0.0293,-0.8697,0.1482,-0.0730,-1.2652,-0.2422,-0.0243,-0.0077,-0.0105,-2.6302,1.4509,2.9875
2024-10-11T12:40:45.372Z,0.0296,-0.8703,0.1494,-0.0730,-1.2652,-0.2422,-0.0282,-0.0088,-0.0123,-2.6302,1.4509,2.9875
2024-10-11T12:40:45.384Z,0.0226,-0.8706,0.1459,-0.0627,-1.2045,-0.2882,-0.0302,-0.0110,-0.0100,-2.6263,1.4517,2.9833
2024-10-11T12:40:45.392Z,0.0202,-0.8722,0.1421,-0.0627,-1.2045,-0.2882,-0.0357,-0.0133,-0.0081,-2.6263,1.4517,2.9833
2024-10-11T12:40:45.402Z,0.0211,-0.8728,0.1416,-0.0627,-1.2045,-0.2882,-0.0403,-0.0143,-0.0079,-2.6263,1.4517,2.9833
2024-10-11T12:40:45.412Z,0.0209,-0.8777,0.1401,-0.0114,-1.1636,-0.2408,-0.0396,-0.0163,-0.0065,-2.6230,1.4527,2.9793
2024-10-11T12:40:45.422Z,0.0216,-0.8834,0.1347,-0.0114,-1.1636,-0.2408,-0.0415,-0.0180,-0.0066,-2.6230,1.4527,2.9793
2024-10-11T12:40:45.433Z,0.0242,-0.8850,0.1299,-0.0114,-1.1636,-0.2408,-0.0388,-0.0201,-0.0081,-2.6230,1.4527,2.9793
2024-10-11T12:40:45.443Z,0.0240,-0.8843,0.1292,-0.0515,-1.0616,-0.1524,-0.0398,-0.0182,-0.0035,-2.6201,1.4539,2.9756
2024-10-11T12:40:45.453Z,0.0257,-0.8864,0.1294,-0.0515,-1.0616,-0.1524,-0.0383,-0.0165,-0.0081,-2.6201,1.4539,2.9756
2024-10-11T12:40:45.463Z,0.0195,-0.8897,0.1323,-0.0515,-1.0616,-0.1524,-0.0399,-0.0137,-0.0040,-2.6201,1.4539,2.9756
2024-10-11T12:40:45.472Z,0.0197,-0.8969,0.1355,0.0014,-0.9771,-0.2022,-0.0375,-0.0140,-0.0028,-2.6178,1.4550,2.9727
2024-10-11T12:40:45.483Z,0.0185,-0.9031,0.1370,0.0014,-0.9771,-0.2022,-0.0367,-0.0081,-0.0047,-2.6178,1.4550,2.9727
2024-10-11T12:40:45.492Z,0.0148,-0.9077,0.1321,0.0014,-0.9771,-0.2022,-0.0374,-0.0062,-0.0042,-2.6178,1.4550,2.9727
2024-10-11T12:40:45.503Z,0.0151,-0.9104,0.1288,0.0491,-0.8263,-0.1629,-0.0346,-0.0067,-0.0012,-2.6157,1.4559,2.9701
2024-10-11T12:40:45.512Z,0.0196,-0.9079,0.1257,0.0491,-0.8263,-0.1629,-0.0320,-0.0030,-0.0033,-2.6157,1.4559,2.9701
2024-10-11T12:40:45.522Z,0.0229,-0.9114,0.1140,0.0491,-0.8263,-0.1629,-0.0325,0.0009,-0.0049,-2.6157,1.4559,2.9701
2024-10-11T12:40:45.533Z,0.0206,-0.9112,0.1105,-0.0208,-0.7996,-0.0047,-0.0295,0.0032,-0.0019,-2.6135,1.4568,2.9676
2024-10-11T12:40:45.542Z,0.0162,-0.9122,0.1042,-0.0208,-0.7996,-0.0047,-0.0292,0.0091,-0.0051,-2.6135,1.4568,2.9676
2024-10-11T12:40:45.552Z,0.0109,-0.9112,0.1019,-0.0208,-0.7996,-0.0047,-0.0223,0.0046,-0.0051,-2.6135,1.4568,2.9676
2024-10-11T12:40:45.562Z,0.0049,-0.9062,0.0966,0.1315,-0.8286,0.1016,-0.0213,0.0046,-0.0108,-2.6108,1.4575,2.9648
2024-10-11T12:40:45.572Z,0.0048,-0.9042,0.0869,0.1315,-0.8286,0.1016,-0.0156,0.0041,-0.0125,-2.6108,1.4575,2.9648
2024-10-11T12:40:45.583Z,0.0056,-0.9033,0.0842,0.1315,-0.8286,0.1016,-0.0117,0.0061,-0.0166,-2.6108,1.4575,2.9648
2024-10-11T12:40:45.592Z,0.0026,-0.9016,0.0838,0.1696,-0.8887,0.2708,-0.0092,0.0064,-0.0196,-2.6066,1.4577,2.9606
2024-10-11T12:40:45.603Z,0.0097,-0.9029,0.0867,0.1696,-0.8887,0.2708,-0.0023,0.0089,-0.0182,-2.6066,1.4577,2.9606
2024-10-11T12:40:45.612Z,0.0089,-0.9066,0.0894,0.1696,-0.8887,0.2708,-0.0018,0.0108,-0.0199,-2.6066,1.4577,2.9606
2024-10-11T12:40:45.622Z,0.0113,-0.9129,0.0882,0.1119,-0.8237,0.2178,0.0007,0.0160,-0.0226,-2.6014,1.4576,2.9555
