time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:13:07.010Z,0.0198,-0.9842,0.1521,0.0472,-0.0140,0.0018,-0.0020,-0.0387,-0.0111,2.9145,1.4150,2.9756
2024-10-11T14:13:07.021Z,0.0204,-0.9816,0.1540,0.0407,-0.0364,-0.0111,-0.0007,-0.0366,-0.0092,2.9164,1.4151,2.9724
2024-10-11T14:13:07.029Z,0.0225,-0.9854,0.1496,0.0407,-0.0364,-0.0111,-0.0017,-0.0357,-0.0092,2.9164,1.4151,2.9724
2024-10-11T14:13:07.039Z,0.0251,-0.9838,0.1515,0.0407,-0.0364,-0.0111,-0.0023,-0.0274,-0.0082,2.9164,1.4151,2.9724
2024-10-11T14:13:07.049Z,0.0223,-0.9850,0.1524,0.0407,-0.0364,-0.0111,-0.0047,-0.0239,-0.0085,2.9164,1.4151,2.9724
2024-10-11T14:13:07.060Z,0.0267,-0.9888,0.1528,0.0320,-0.0117,-0.0151,-0.0025,-0.0242,-0.0042,2.9179,1.4151,2.9698
2024-10-11T14:13:07.069Z,0.0290,-0.9869,0.1546,0.0320,-0.0117,-0.0151,-0.0036,-0.0190,-0.0041,2.9179,1.4151,2.9698
2024-10-11T14:13:07.081Z,0.0317,-0.9836,0.1514,-0.0392,-0.0471,0.0223,-0.0002,-0.0177,-0.0017,2.9182,1.4151,2.9686
2024-10-11T14:13:07.089Z,0.0291,-0.9825,0.1514,-0.0392,-0.0471,0.0223,-0.0007,-0.0166,-0.0044,2.9182,1.4151,2.9686
2024-10-11T14:13:07.099Z,0.0247,-0.9819,0.1537,-0.0392,-0.0471,0.0223,-0.0012,-0.0180,-0.0012,2.9182,1.4151,2.9686
2024-10-11T14:13:07.111Z,0.0247,-0.9825,0.1445,0.0237,-0.0443,0.1111,-0.0012,-0.0180,-0.0012,2.9181,1.4152,2.9679
2024-10-11T14:13:07.119Z,0.0237,-0.9846,0.1393,0.0237,-0.0443,0.1111,0.0007,-0.0090,-0.0012,2.9181,1.4152,2.9679
2024-10-11T14:13:07.129Z,0.0228,-0.9842,0.1435,0.0237,-0.0443,0.1111,0.0020,-0.0089,-0.0005,2.9181,1.4152,2.9679
2024-10-11T14:13:07.140Z,0.0243,-0.9869,0.1448,0.0317,-0.0130,0.0601,0.0046,-0.0087,0.0010,2.9176,1.4151,2.9678
2024-10-11T14:13:07.149Z,0.0259,-0.9865,0.1484,0.0317,-0.0130,0.0601,0.0058,-0.0083,0.0045,2.9176,1.4151,2.9678
2024-10-11T14:13:07.161Z,0.0254,-0.9875,0.1458,0.0317,-0.0130,0.0601,0.0042,-0.0105,0.0024,2.9176,1.4151,2.9678
2024-10-11T14:13:07.171Z,0.0205,-0.9859,0.1566,0.1051,-0.0007,-0.0287,0.0040,-0.0097,-0.0002,2.9168,1.4150,2.9681
2024-10-11T14:13:07.179Z,0.0152,-0.9887,0.1569,0.1051,-0.0007,-0.0287,0.0032,-0.0044,0.0020,2.9168,1.4150,2.9681
2024-10-11T14:13:07.189Z,0.0133,-0.9915,0.1539,0.1051,-0.0007,-0.0287,0.0022,-0.0072,0.0025,2.9168,1.4150,2.9681
2024-10-11T14:13:07.200Z,0.0105,-0.9903,0.1598,0.1229,0.0176,-0.0663,0.0022,-0.0072,0.0025,2.9165,1.4149,2.9680
2024-10-11T14:13:07.211Z,0.0164,-0.9906,0.1581,0.1229,0.0176,-0.0663,-0.0014,-0.0032,-0.0025,2.9165,1.4149,2.9680
2024-10-11T14:13:07.219Z,0.0146,-0.9908,0.1640,0.1229,0.0176,-0.0663,0.0001,-0.0006,-0.0041,2.9165,1.4149,2.9680
2024-10-11T14:13:07.231Z,0.0172,-0.9945,0.1592,0.0760,0.0588,-0.0319,0.0020,-0.0019,-0.0032,2.9166,1.4149,2.9675
2024-10-11T14:13:07.240Z,0.0172,-0.9953,0.1543,0.0760,0.0588,-0.0319,0.0005,-0.0026,-0.0028,2.9166,1.4149,2.9675
2024-10-11T14:13:07.249Z,0.0168,-0.9988,0.1572,0.0760,0.0588,-0.0319,-0.0036,-0.0006,-0.0031,2.9166,1.4149,2.9675
2024-10-11T14:13:07.262Z,0.0205,-0.9984,0.1671,0.0902,0.0993,-0.1193,-0.0046,0.0022,-0.0036,2.9169,1.4149,2.9670
2024-10-11T14:13:07.269Z,0.0157,-0.9969,0.1659,0.0902,0.0993,-0.1193,-0.0057,0.0079,-0.0058,2.9169,1.4149,2.9670
2024-10-11T14:13:07.279Z,0.0139,-1.0010,0.1678,0.0902,0.0993,-0.1193,-0.0072,0.0102,-0.0060,2.9169,1.4149,2.9670
2024-10-11T14:13:07.290Z,0.0098,-1.0031,0.1740,0.2230,0.1488,-0.2416,-0.0122,0.0089,-0.0123,2.9182,1.4151,2.9657
2024-10-11T14:13:07.299Z,0.0021,-1.0033,0.1759,0.2230,0.1488,-0.2416,-0.0097,0.0046,-0.0142,2.9182,1.4151,2.9657
2024-10-11T14:13:07.310Z,0.0096,-1.0042,0.1705,0.2230,0.1488,-0.2416,-0.0130,0.0045,-0.0128,2.9182,1.4151,2.9657
2024-10-11T14:13:07.320Z,0.0059,-1.0046,0.1688,0.1869,0.1676,-0.1698,-0.0158,0.0074,-0.0135,2.9209,1.4154,2.9629
2024-10-11T14:13:07.329Z,0.0133,-1.0066,0.1729,0.1869,0.1676,-0.1698,-0.0196,0.0077,-0.0149,2.9209,1.4154,2.9629
2024-10-11T14:13:07.339Z,0.0175,-1.0007,0.1658,0.1869,0.1676,-0.1698,-0.0214,0.0122,-0.0161,2.9209,1.4154,2.9629
2024-10-11T14:13:07.349Z,0.0293,-1.0027,0.1702,-0.0337,0.1451,-0.1219,-0.0211,0.0152,-0.0141,2.9241,1.4158,2.9598
2024-10-11T14:13:07.359Z,0.0315,-1.0000,0.1642,-0.0337,0.1451,-0.1219,-0.0241,0.0148,-0.0127,2.9241,1.4158,2.9598
2024-10-11T14:13:07.369Z,0.0307,-1.0002,0.1684,-0.0337,0.1451,-0.1219,-0.0253,0.0130,-0.0134,2.9241,1.4158,2.9598
2024-10-11T14:13:07.379Z,0.0264,-0.9940,0.1708,0.0351,0.0669,-0.2094,-0.0278,0.0149,-0.0111,2.9269,1.4165,2.9572
2024-10-11T14:13:07.389Z,0.0237,-0.9952,0.1691,0.0351,0.0669,-0.2094,-0.0297,0.0179,-0.0098,2.9269,1.4165,2.9572
2024-10-11T14:13:07.399Z,0.0286,-0.9883,0.1670,0.0351,0.0669,-0.2094,-0.0331,0.0204,-0.0077,2.9269,1.4165,2.9572
2024-10-11T14:13:07.411Z,0.0294,-0.9926,0.1589,-0.0301,0.0084,-0.0807,-0.0331,0.0204,-0.0077,2.9297,1.4173,2.9547
2024-10-11T14:13:07.419Z,0.0352,-0.9856,0.1586,-0.0301,0.0084,-0.0807,-0.0331,0.0196,-0.0083,2.9297,1.4173,2.9547
2024-10-11T14:13:07.429Z,0.0329,-0.9851,0.1567,-0.0301,0.0084,-0.0807,-0.0342,0.0196,-0.0071,2.9297,1.4173,2.9547
2024-10-11T14:13:07.440Z,0.0312,-0.9822,0.1613,-0.0366,-0.0428,-0.1263,-0.0352,0.0192,-0.0045,2.9320,1.4182,2.9528
2024-10-11T14:13:07.449Z,0.0293,-0.9848,0.1627,-0.0366,-0.0428,-0.1263,-0.0343,0.0232,-0.0068,2.9320,1.4182,2.9528
2024-10-11T14:13:07.460Z,0.0235,-0.9842,0.1610,-0.0366,-0.0428,-0.1263,-0.0344,0.0213,-0.0055,2.9320,1.4182,2.9528
2024-10-11T14:13:07.469Z,0.0270,-0.9865,0.1549,0.0229,-0.0215,-0.0557,-0.0367,0.0262,-0.0048,2.9342,1.4192,2.9510
2024-10-11T14:13:07.479Z,0.0235,-0.9840,0.1527,0.0229,-0.0215,-0.0557,-0.0370,0.0268,-0.0057,2.9342,1.4192,2.9510
2024-10-11T14:13:07.489Z,0.0221,-0.9779,0.1482,0.0229,-0.0215,-0.0557,-0.0390,0.0339,-0.0042,2.9342,1.4192,2.9510
2024-10-11T14:13:07.500Z,0.0212,-0.9799,0.1484,0.0707,-0.1067,0.0251,-0.0352,0.0326,-0.0054,2.9362,1.4202,2.9495
2024-10-11T14:13:07.510Z,0.0254,-0.9760,0.1442,0.0707,-0.1067,0.0251,-0.0341,0.0319,-0.0029,2.9362,1.4202,2.9495
2024-10-11T14:13:07.519Z,0.0298,-0.9747,0.1391,0.0707,-0.1067,0.0251,-0.0287,0.0296,-0.0023,2.9362,1.4202,2.9495
2024-10-11T14:13:07.530Z,0.0315,-0.9781,0.1359,-0.0293,-0.0705,0.1648,-0.0309,0.0353,-0.0028,2.9376,1.4210,2.9488
2024-10-11T14:13:07.538Z,0.0273,-0.9825,0.1292,-0.0293,-0.0705,0.1648,-0.0264,0.0338,0.0012,2.9376,1.4210,2.9488
2024-10-11T14:13:07.548Z,0.0349,-0.9818,0.1361,-0.0293,-0.0705,0.1648,-0.0279,0.0415,0.0032,2.9376,1.4210,2.9488
2024-10-11T14:13:07.560Z,0.0332,-0.9848,0.1364,-0.0001,-0.0573,0.0858,-0.0252,0.0445,0.0015,2.9383,1.4217,2.9490
2024-10-11T14:13:07.569Z,0.0267,-0.9840,0.1393,-0.0001,-0.0573,0.0858,-0.0241,0.0383,-0.0020,2.9383,1.4217,2.9490
2024-10-11T14:13:07.579Z,0.0276,-0.9850,0.1345,-0.0001,-0.0573,0.0858,-0.0182,0.0329,0.0001,2.9383,1.4217,2.9490
2024-10-11T14:13:07.589Z,0.0223,-0.9841,0.1342,0.0406,-0.0768,0.0881,-0.0177,0.0266,0.0001,2.9388,1.4222,2.9492
2024-10-11T14:13:07.599Z,0.0244,-0.9788,0.1372,0.0406,-0.0768,0.0881,-0.0148,0.0264,-0.0032,2.9388,1.4222,2.9492
2024-10-11T14:13:07.609Z,0.0184,-0.9783,0.1408,0.0406,-0.0768,0.0881,-0.0162,0.0284,-0.0038,2.9388,1.4222,2.9492
2024-10-11T14:13:07.620Z,0.0195,-0.9750,0.1407,0.0596,-0.1390,0.0342,-0.0131,0.0311,-0.0043,2.9398,1.4227,2.9488
2024-10-11T14:13:07.629Z,0.0263,-0.9774,0.1414,0.0596,-0.1390,0.0342,-0.0120,0.0341,-0.0030,2.9398,1.4227,2.9488
2024-10-11T14:13:07.639Z,0.0213,-0.9783,0.1428,0.0596,-0.1390,0.0342,-0.0118,0.0261,-0.0052,2.9398,1.4227,2.9488
2024-10-11T14:13:07.650Z,0.0244,-0.9828,0.1386,0.0636,-0.0485,0.0667,-0.0082,0.0232,-0.0050,2.9412,1.4230,2.9479
2024-10-11T14:13:07.660Z,0.0190,-0.9834,0.1388,0.0636,-0.0485,0.0667,-0.0056,0.0217,-0.0073,2.9412,1.4230,2.9479
2024-10-11T14:13:07.669Z,0.0212,-0.9872,0.1405,0.0636,-0.0485,0.0667,-0.0021,0.0186,-0.0086,2.9412,1.4230,2.9479
2024-10-11T14:13:07.680Z,0.0241,-0.9848,0.1476,0.0905,-0.0498,-0.0599,-0.0023,0.0101,-0.0076,2.9426,1.4232,2.9468
2024-10-11T14:13:07.689Z,0.0158,-0.9839,0.1469,0.0905,-0.0498,-0.0599,-0.0050,0.0109,-0.0115,2.9426,1.4232,2.9468
2024-10-11T14:13:07.699Z,0.0181,-0.9830,0.1517,0.0905,-0.0498,-0.0599,-0.0069,0.0092,-0.0133,2.9426,1.4232,2.9468
2024-10-11T14:13:07.713Z,0.0182,-0.9859,0.1494,0.0942,-0.0384,-0.0808,-0.0017,0.0063,-0.0121,2.9448,1.4232,2.9446
2024-10-11T14:13:07.719Z,0.0185,-0.9833,0.1534,0.0942,-0.0384,-0.0808,-0.0054,-0.0010,-0.0137,2.9448,1.4232,2.9446
2024-10-11T14:13:07.729Z,0.0226,-0.9861,0.1550,0.0942,-0.0384,-0.0808,-0.0050,-0.0040,-0.0182,2.9448,1.4232,2.9446
2024-10-11T14:13:07.739Z,0.0250,-0.9868,0.1553,0.0103,-0.0223,-0.1174,-0.0045,-0.0060,-0.0160,2.9476,1.4233,2.9415
2024-10-11T14:13:07.748Z,0.0328,-0.9883,0.1563,0.0103,-0.0223,-0.1174,-0.0066,-0.0046,-0.0145,2.9476,1.4233,2.9415
2024-10-11T14:13:07.759Z,0.0365,-0.9908,0.1650,0.0103,-0.0223,-0.1174,-0.0101,-0.0028,-0.0126,2.9476,1.4233,2.9415
2024-10-11T14:13:07.769Z,0.0377,-0.9913,0.1695,-0.1034,0.0181,-0.2264,-0.0083,0.0017,-0.0142,2.9502,1.4234,2.9386
2024-10-11T14:13:07.779Z,0.0410,-0.9896,0.1605,-0.1034,0.0181,-0.2264,-0.0102,0.0032,-0.0086,2.9502,1.4234,2.9386
2024-10-11T14:13:07.789Z,0.0417,-0.9878,0.1603,-0.1034,0.0181,-0.2264,-0.0124,0.0021,-0.0100,2.9502,1.4234,2.9386
2024-10-11T14:13:07.799Z,0.0417,-0.9868,0.1596,-0.1152,-0.0312,-0.1315,-0.0127,0.0075,-0.0051,2.9520,1.4236,2.9366
2024-10-11T14:13:07.809Z,0.0395,-0.9856,0.1598,-0.1152,-0.0312,-0.1315,-0.0126,0.0065,-0.0053,2.9520,1.4236,2.9366
2024-10-11T14:13:07.819Z,0.0380,-0.9863,0.1534,-0.1152,-0.0312,-0.1315,-0.0132,0.0053,-0.0029,2.9520,1.4236,2.9366
2024-10-11T14:13:07.830Z,0.0403,-0.9893,0.1571,-0.1150,0.0049,-0.1027,-0.0132,0.0053,-0.0029,2.9527,1.4239,2.9360
2024-10-11T14:13:07.839Z,0.0443,-0.9880,0.1557,-0.1150,0.0049,-0.1027,-0.0149,0.0125,0.0018,2.9527,1.4239,2.9360
2024-10-11T14:13:07.849Z,0.0390,-0.9865,0.1555,-0.1150,0.0049,-0.1027,-0.0157,0.0141,0.0035,2.9527,1.4239,2.9360
2024-10-11T14:13:07.860Z,0.0347,-0.9880,0.1534,-0.0610,-0.0127,-0.1119,-0.0161,0.0160,0.0036,2.9526,1.4243,2.9363
2024-10-11T14:13:07.869Z,0.0367,-0.9897,0.1573,-0.0610,-0.0127,-0.1119,-0.0165,0.0163,0.0065,2.9526,1.4243,2.9363
2024-10-11T14:13:07.879Z,0.0405,-0.9895,0.1538,-0.0610,-0.0127,-0.1119,-0.0152,0.0237,0.0072,2.9526,1.4243,2.9363
2024-10-11T14:13:07.890Z,0.0425,-0.9895,0.1496,-0.1114,-0.0141,-0.0437,-0.0172,0.0279,0.0095,2.9518,1.4248,2.9376
2024-10-11T14:13:07.900Z,0.0393,-0.9848,0.1480,-0.1114,-0.0141,-0.0437,-0.0184,0.0306,0.0083,2.9518,1.4248,2.9376
2024-10-11T14:13:07.911Z,0.0355,-0.9807,0.1446,-0.1114,-0.0141,-0.0437,-0.0175,0.0318,0.0133,2.9518,1.4248,2.9376
2024-10-11T14:13:07.919Z,0.0323,-0.9779,0.1445,-0.0175,-0.0827,-0.0104,-0.0167,0.0314,0.0083,2.9504,1.4252,2.9396
2024-10-11T14:13:07.929Z,0.0304,-0.9831,0.1386,-0.0175,-0.0827,-0.0104,-0.0129,0.0292,0.0105,2.9504,1.4252,2.9396
2024-10-11T14:13:07.939Z,0.0342,-0.9877,0.1398,-0.0175,-0.0827,-0.0104,-0.0118,0.0309,0.0112,2.9504,1.4252,2.9396
2024-10-11T14:13:07.949Z,0.0416,-0.9895,0.1399,-0.1669,0.0006,-0.0230,-0.0134,0.0282,0.0157,2.9482,1.4255,2.9423
2024-10-11T14:13:07.960Z,0.0469,-0.9894,0.1414,-0.1669,0.0006,-0.0230,-0.0101,0.0287,0.0194,2.9482,1.4255,2.9423
2024-10-11T14:13:07.969Z,0.0407,-0.9891,0.1475,-0.1669,0.0006,-0.0230,-0.0116,0.0330,0.0182,2.9482,1.4255,2.9423
2024-10-11T14:13:07.979Z,0.0334,-0.9883,0.1466,-0.0326,0.0053,-0.0701,-0.0103,0.0317,0.0182,2.9454,1.4259,2.9457
2024-10-11T14:13:07.989Z,0.0308,-0.9898,0.1489,-0.0326,0.0053,-0.0701,-0.0105,0.0302,0.0152,2.9454,1.4259,2.9457
2024-10-11T14:13:07.999Z,0.0323,-0.9895,0.1490,-0.0326,0.0053,-0.0701,-0.0119,0.0282,0.0154,2.9454,1.4259,2.9457
2024-10-11T14:13:08.010Z,0.0278,-0.9930,0.1443,0.0131,0.0377,-0.0165,-0.0075,0.0246,0.0138,2.9425,1.4262,2.9490
2024-10-11T14:13:08.019Z,0.0222,-0.9913,0.1429,0.0131,0.0377,-0.0165,-0.0119,0.0220,0.0112,2.9425,1.4262,2.9490
2024-10-11T14:13:08.029Z,0.0191,-0.9861,0.1468,0.0131,0.0377,-0.0165,-0.0088,0.0169,0.0124,2.9425,1.4262,2.9490
2024-10-11T14:13:08.039Z,0.0298,-0.9889,0.1481,-0.0337,0.0138,-0.0767,-0.0097,0.0174,0.0103,2.9409,1.4265,2.9510
2024-10-11T14:13:08.049Z,0.0299,-0.9947,0.1483,-0.0337,0.0138,-0.0767,-0.0093,0.0185,0.0116,2.9409,1.4265,2.9510
2024-10-11T14:13:08.059Z,0.0339,-0.9977,0.1430,-0.0337,0.0138,-0.0767,-0.0062,0.0188,0.0114,2.9409,1.4265,2.9510
2024-10-11T14:13:08.069Z,0.0339,-0.9993,0.1489,-0.0541,0.0827,-0.0680,-0.0102,0.0146,0.0116,2.9385,1.4267,2.9535
2024-10-11T14:13:08.079Z,0.0313,-0.9970,0.1507,-0.0541,0.0827,-0.0680,-0.0091,0.0083,0.0115,2.9385,1.4267,2.9535
2024-10-11T14:13:08.089Z,0.0248,-0.9915,0.1475,-0.0541,0.0827,-0.0680,-0.0087,0.0038,0.0092,2.9385,1.4267,2.9535
2024-10-11T14:13:08.100Z,0.0198,-0.9898,0.1514,0.0870,-0.0256,-0.0869,-0.0104,0.0015,0.0079,2.9368,1.4271,2.9551
2024-10-11T14:13:08.111Z,0.0158,-0.9849,0.1523,0.0870,-0.0256,-0.0869,-0.0101,-0.0015,0.0039,2.9368,1.4271,2.9551
2024-10-11T14:13:08.120Z,0.0105,-0.9834,0.1553,0.0870,-0.0256,-0.0869,-0.0107,-0.0029,0.0030,2.9368,1.4271,2.9551
2024-10-11T14:13:08.129Z,0.0138,-0.9819,0.1590,0.1130,-0.0664,-0.1664,-0.0149,-0.0010,0.0035,2.9364,1.4274,2.9553
2024-10-11T14:13:08.139Z,0.0119,-0.9843,0.1566,0.1130,-0.0664,-0.1664,-0.0140,-0.0020,-0.0023,2.9364,1.4274,2.9553
2024-10-11T14:13:08.149Z,0.0137,-0.9884,0.1609,0.1130,-0.0664,-0.1664,-0.0136,-0.0034,-0.0010,2.9364,1.4274,2.9553
2024-10-11T14:13:08.160Z,0.0220,-0.9887,0.1512,0.0506,0.0098,-0.1292,-0.0182,-0.0079,-0.0040,2.9375,1.4278,2.9538
2024-10-11T14:13:08.169Z,0.0186,-0.9938,0.1503,0.0506,0.0098,-0.1292,-0.0180,-0.0030,-0.0045,2.9375,1.4278,2.9538
2024-10-11T14:13:08.178Z,0.0219,-0.9979,0.1482,0.0506,0.0098,-0.1292,-0.0157,-0.0039,-0.0047,2.9375,1.4278,2.9538
2024-10-11T14:13:08.189Z,0.0214,-0.9988,0.1473,0.0688,0.0761,-0.1116,-0.0209,-0.0016,-0.0065,2.9386,1.4283,2.9523
2024-10-11T14:13:08.199Z,0.0217,-0.9969,0.1486,0.0688,0.0761,-0.1116,-0.0212,-0.0001,-0.0044,2.9386,1.4283,2.9523
2024-10-11T14:13:08.210Z,0.0270,-0.9945,0.1431,0.0688,0.0761,-0.1116,-0.0209,-0.0002,-0.0042,2.9386,1.4283,2.9523
2024-10-11T14:13:08.219Z,0.0253,-0.9940,0.1395,0.0295,0.0356,0.0072,-0.0182,-0.0036,-0.0029,2.9398,1.4287,2.9508
2024-10-11T14:13:08.229Z,0.0240,-0.9943,0.1329,0.0295,0.0356,0.0072,-0.0215,0.0012,-0.0039,2.9398,1.4287,2.9508
2024-10-11T14:13:08.239Z,0.0285,-0.9964,0.1373,0.0295,0.0356,0.0072,-0.0209,0.0043,-0.0038,2.9398,1.4287,2.9508
2024-10-11T14:13:08.249Z,0.0312,-0.9941,0.1424,-0.0814,0.0467,-0.0398,-0.0193,0.0077,-0.0025,2.9408,1.4293,2.9498
2024-10-11T14:13:08.261Z,0.0360,-0.9953,0.1429,-0.0814,0.0467,-0.0398,-0.0235,0.0131,0.0022,2.9408,1.4293,2.9498
2024-10-11T14:13:08.269Z,0.0292,-0.9928,0.1401,-0.0814,0.0467,-0.0398,-0.0212,0.0182,-0.0001,2.9408,1.4293,2.9498
2024-10-11T14:13:08.279Z,0.0280,-0.9883,0.1372,0.0196,-0.0289,0.0644,-0.0196,0.0182,0.0016,2.9411,1.4298,2.9497
2024-10-11T14:13:08.289Z,0.0218,-0.9865,0.1348,0.0196,-0.0289,0.0644,-0.0208,0.0158,0.0008,2.9411,1.4298,2.9497
2024-10-11T14:13:08.299Z,0.0203,-0.9845,0.1354,0.0196,-0.0289,0.0644,-0.0198,0.0130,-0.0004,2.9411,1.4298,2.9497
2024-10-11T14:13:08.310Z,0.0251,-0.9829,0.1320,0.0065,-0.0887,0.0486,-0.0166,0.0131,0.0014,2.9415,1.4304,2.9495
2024-10-11T14:13:08.319Z,0.0230,-0.9794,0.1309,0.0065,-0.0887,0.0486,-0.0149,0.0119,0.0028,2.9415,1.4304,2.9495
2024-10-11T14:13:08.330Z,0.0272,-0.9762,0.1290,0.0065,-0.0887,0.0486,-0.0165,0.0157,0.0016,2.9415,1.4304,2.9495
2024-10-11T14:13:08.340Z,0.0205,-0.9732,0.1283,0.0806,-0.1520,0.0322,-0.0174,0.0130,-0.0005,2.9419,1.4309,2.9493
2024-10-11T14:13:08.349Z,0.0194,-0.9783,0.1362,0.0806,-0.1520,0.0322,-0.0154,0.0128,-0.0010,2.9419,1.4309,2.9493
2024-10-11T14:13:08.362Z,0.0237,-0.9802,0.1285,0.0806,-0.1520,0.0322,-0.0117,0.0116,0.0022,2.9419,1.4309,2.9493
2024-10-11T14:13:08.369Z,0.0320,-0.9853,0.1297,-0.0897,-0.0446,0.0996,-0.0102,0.0112,0.0027,2.9418,1.4313,2.9494
2024-10-11T14:13:08.379Z,0.0382,-0.9860,0.1231,-0.0897,-0.0446,0.0996,-0.0070,0.0116,0.0022,2.9418,1.4313,2.9494
2024-10-11T14:13:08.389Z,0.0310,-0.9846,0.1145,-0.0897,-0.0446,0.0996,-0.0046,0.0075,0.0019,2.9418,1.4313,2.9494
2024-10-11T14:13:08.399Z,0.0297,-0.9833,0.1167,-0.0150,-0.0567,0.1841,-0.0011,0.0068,0.0058,2.9410,1.4314,2.9502
2024-10-11T14:13:08.410Z,0.0264,-0.9855,0.1166,-0.0150,-0.0567,0.1841,-0.0009,0.0023,0.0029,2.9410,1.4314,2.9502
2024-10-11T14:13:08.419Z,0.0224,-0.9865,0.1257,-0.0150,-0.0567,0.1841,0.0003,0.0010,0.0026,2.9410,1.4314,2.9502
2024-10-11T14:13:08.429Z,0.0293,-0.9830,0.1262,-0.0186,-0.0871,0.0899,-0.0001,0.0020,0.0012,2.9402,1.4314,2.9507
2024-10-11T14:13:08.439Z,0.0250,-0.9790,0.1313,-0.0186,-0.0871,0.0899,0.0028,-0.0088,0.0036,2.9402,1.4314,2.9507
2024-10-11T14:13:08.449Z,0.0274,-0.9817,0.1299,-0.0186,-0.0871,0.0899,0.0047,-0.0098,0.0015,2.9402,1.4314,2.9507
2024-10-11T14:13:08.461Z,0.0271,-0.9850,0.1319,0.0276,-0.0301,0.0599,0.0040,-0.0130,0.0040,2.9396,1.4314,2.9509
2024-10-11T14:13:08.469Z,0.0242,-0.9883,0.1276,0.0276,-0.0301,0.0599,0.0074,-0.0090,0.0020,2.9396,1.4314,2.9509
2024-10-11T14:13:08.479Z,0.0238,-0.9922,0.1280,0.0276,-0.0301,0.0599,0.0053,-0.0101,-0.0004,2.9396,1.4314,2.9509
2024-10-11T14:13:08.489Z,0.0237,-0.9914,0.1320,0.0299,0.0120,-0.0084,0.0059,-0.0116,0.0020,2.9391,1.4313,2.9508
2024-10-11T14:13:08.499Z,0.0202,-0.9890,0.1365,0.0299,0.0120,-0.0084,0.0092,-0.0187,-0.0007,2.9391,1.4313,2.9508
2024-10-11T14:13:08.510Z,0.0154,-0.9884,0.1387,0.0299,0.0120,-0.0084,0.0083,-0.0234,-0.0014,2.9391,1.4313,2.9508
2024-10-11T14:13:08.519Z,0.0134,-0.9894,0.1419,0.1211,-0.0068,-0.0817,0.0042,-0.0219,-0.0027,2.9391,1.4311,2.9500
2024-10-11T14:13:08.529Z,0.0157,-0.9909,0.1449,0.1211,-0.0068,-0.0817,0.0055,-0.0224,-0.0050,2.9391,1.4311,2.9500
2024-10-11T14:13:08.539Z,0.0182,-0.9899,0.1450,0.1211,-0.0068,-0.0817,0.0028,-0.0244,-0.0084,2.9391,1.4311,2.9500
2024-10-11T14:13:08.549Z,0.0167,-0.9913,0.1526,0.1082,0.0204,-0.1266,-0.0004,-0.0236,-0.0081,2.9399,1.4310,2.9482
2024-10-11T14:13:08.561Z,0.0184,-0.9950,0.1518,0.1082,0.0204,-0.1266,0.0037,-0.0223,-0.0064,2.9399,1.4310,2.9482
2024-10-11T14:13:08.569Z,0.0247,-1.0006,0.1515,0.1082,0.0204,-0.1266,0.0037,-0.0259,-0.0078,2.9399,1.4310,2.9482
2024-10-11T14:13:08.579Z,0.0296,-1.0053,0.1486,-0.0243,0.1500,-0.0831,0.0007,-0.0244,-0.0045,2.9407,1.4309,2.9464
2024-10-11T14:13:08.589Z,0.0287,-1.0029,0.1464,-0.0243,0.1500,-0.0831,0.0027,-0.0255,-0.0044,2.9407,1.4309,2.9464
2024-10-11T14:13:08.598Z,0.0283,-1.0056,0.1362,-0.0243,0.1500,-0.0831,0.0007,-0.0270,-0.0038,2.9407,1.4309,2.9464
2024-10-11T14:13:08.609Z,0.0352,-1.0023,0.1422,-0.0740,0.1122,-0.0595,0.0003,-0.0184,-0.0011,2.9409,1.4309,2.9452
2024-10-11T14:13:08.619Z,0.0325,-1.0020,0.1491,-0.0740,0.1122,-0.0595,-0.0030,-0.0186,-0.0016,2.9409,1.4309,2.9452
2024-10-11T14:13:08.629Z,0.0388,-0.9983,0.1522,-0.0740,0.1122,-0.0595,-0.0042,-0.0116,-0.0015,2.9409,1.4309,2.9452
2024-10-11T14:13:08.639Z,0.0315,-0.9993,0.1571,-0.0042,0.0591,-0.1952,-0.0112,-0.0056,0.0022,2.9404,1.4309,2.9450
2024-10-11T14:13:08.649Z,0.0317,-0.9947,0.1568,-0.0042,0.0591,-0.1952,-0.0129,-0.0027,0.0017,2.9404,1.4309,2.9450
2024-10-11T14:13:08.659Z,0.0309,-0.9953,0.1623,-0.0042,0.0591,-0.1952,-0.0153,-0.0099,0.0031,2.9404,1.4309,2.9450
2024-10-11T14:13:08.669Z,0.0222,-0.9915,0.1595,-0.0405,0.0159,-0.2185,-0.0146,-0.0076,0.0061,2.9398,1.4313,2.9450
2024-10-11T14:13:08.679Z,0.0331,-0.9897,0.1531,-0.0405,0.0159,-0.2185,-0.0185,-0.0035,0.0069,2.9398,1.4313,2.9450
2024-10-11T14:13:08.689Z,0.0298,-0.9865,0.1590,-0.0405,0.0159,-0.2185,-0.0201,-0.0026,0.0070,2.9398,1.4313,2.9450
2024-10-11T14:13:08.699Z,0.0277,-0.9872,0.1480,0.0382,-0.0447,-0.1133,-0.0215,-0.0003,0.0068,2.9393,1.4319,2.9452
2024-10-11T14:13:08.709Z,0.0188,-0.9862,0.1428,0.0382,-0.0447,-0.1133,-0.0233,0.0028,0.0053,2.9393,1.4319,2.9452
