time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:05:19.927Z,0.0097,-0.6573,0.0367,0.1546,-3.3367,0.2911,0.3079,-0.0290,0.0855,2.9161,1.4996,2.7750
2024-10-11T14:05:19.936Z,0.0280,-0.6814,0.1573,0.1546,-3.3367,0.2911,0.2898,-0.0420,0.0865,2.9161,1.4996,2.7750
2024-10-11T14:05:19.947Z,0.0468,-0.6833,0.2554,0.1546,-3.3367,0.2911,0.2807,-0.0394,0.0822,2.9161,1.4996,2.7750
2024-10-11T14:05:19.957Z,0.0116,-0.6982,0.1709,0.1120,-2.9307,-0.9420,0.2683,-0.0389,0.0861,2.8468,1.4924,2.8429
2024-10-11T14:05:19.966Z,0.0656,-0.6942,0.1679,0.1120,-2.9307,-0.9420,0.2558,-0.0509,0.0896,2.8468,1.4924,2.8429
2024-10-11T14:05:19.976Z,0.0128,-0.7216,0.2913,0.1120,-2.9307,-0.9420,0.2209,-0.0474,0.0845,2.8468,1.4924,2.8429
2024-10-11T14:05:19.987Z,0.0150,-0.7502,0.3380,0.0550,-2.4156,-2.5131,0.2104,-0.0694,0.0849,2.7923,1.4863,2.8953
2024-10-11T14:05:19.996Z,-0.0341,-0.7496,0.1731,0.0550,-2.4156,-2.5131,0.2142,-0.0795,0.0662,2.7923,1.4863,2.8953
2024-10-11T14:05:20.007Z,-0.1246,-0.7342,0.0310,0.0550,-2.4156,-2.5131,0.2139,-0.0779,0.0658,2.7923,1.4863,2.8953
2024-10-11T14:05:20.017Z,0.0561,-0.6709,0.0416,-0.3675,-3.1890,0.4568,0.2174,-0.1000,0.0887,2.7514,1.4806,2.9334
2024-10-11T14:05:20.027Z,0.1618,-0.6313,0.0245,-0.3675,-3.1890,0.4568,0.2313,-0.0956,0.0962,2.7514,1.4806,2.9334
2024-10-11T14:05:20.037Z,0.0519,-0.6051,-0.0973,-0.3675,-3.1890,0.4568,0.2469,-0.0643,0.1047,2.7514,1.4806,2.9334
2024-10-11T14:05:20.047Z,0.0201,-0.5550,-0.2243,-0.0425,-4.3191,3.1369,0.2785,-0.0705,0.1029,2.7051,1.4739,2.9775
2024-10-11T14:05:20.057Z,-0.0503,-0.5160,-0.3318,-0.0425,-4.3191,3.1369,0.3246,-0.0934,0.0894,2.7051,1.4739,2.9775
2024-10-11T14:05:20.066Z,-0.1234,-0.4950,-0.3698,-0.0425,-4.3191,3.1369,0.3676,-0.1056,0.0701,2.7051,1.4739,2.9775
2024-10-11T14:05:20.077Z,-0.1565,-0.4366,-0.3969,1.6712,-5.4708,4.9338,0.4034,-0.0976,0.0532,2.6675,1.4636,3.0114
2024-10-11T14:05:20.087Z,-0.0920,-0.4350,-0.3599,1.6712,-5.4708,4.9338,0.4366,-0.1119,0.0441,2.6675,1.4636,3.0114
2024-10-11T14:05:20.097Z,-0.0193,-0.4488,-0.2333,1.6712,-5.4708,4.9338,0.4643,-0.1194,0.0385,2.6675,1.4636,3.0114
2024-10-11T14:05:20.107Z,-0.0039,-0.4776,-0.1940,0.1656,-5.0533,3.0769,0.4823,-0.1011,0.0398,2.6413,1.4502,3.0335
2024-10-11T14:05:20.117Z,-0.0186,-0.4844,-0.1927,0.1656,-5.0533,3.0769,0.4972,-0.0823,0.0363,2.6413,1.4502,3.0335
2024-10-11T14:05:20.127Z,-0.0227,-0.5072,-0.0764,0.1656,-5.0533,3.0769,0.4995,-0.0724,0.0306,2.6413,1.4502,3.0335
2024-10-11T14:05:20.137Z,-0.0249,-0.5293,0.0329,0.3658,-4.5281,0.9948,0.5038,-0.0546,0.0280,2.6221,1.4355,3.0500
2024-10-11T14:05:20.147Z,0.0100,-0.5573,-0.0062,0.3658,-4.5281,0.9948,0.5140,-0.0415,0.0273,2.6221,1.4355,3.0500
2024-10-11T14:05:20.157Z,0.0108,-0.5742,-0.0490,0.3658,-4.5281,0.9948,0.5197,-0.0161,0.0298,2.6221,1.4355,3.0500
2024-10-11T14:05:20.167Z,0.0640,-0.6007,0.0425,-0.5149,-3.8066,1.0501,0.5085,-0.0026,0.0399,2.6066,1.4203,3.0647
2024-10-11T14:05:20.177Z,0.0681,-0.6261,0.1726,-0.5149,-3.8066,1.0501,0.4957,0.0162,0.0401,2.6066,1.4203,3.0647
2024-10-11T14:05:20.187Z,0.0154,-0.6866,0.1974,-0.5149,-3.8066,1.0501,0.4766,0.0225,0.0410,2.6066,1.4203,3.0647
2024-10-11T14:05:20.197Z,0.0433,-0.7067,0.2624,-0.3233,-2.7447,-0.9689,0.4519,0.0265,0.0403,2.5929,1.4061,3.0787
2024-10-11T14:05:20.207Z,0.0231,-0.7350,0.3441,-0.3233,-2.7447,-0.9689,0.4082,0.0296,0.0392,2.5929,1.4061,3.0787
2024-10-11T14:05:20.217Z,0.0308,-0.7754,0.4920,-0.3233,-2.7447,-0.9689,0.3577,0.0256,0.0384,2.5929,1.4061,3.0787
2024-10-11T14:05:20.227Z,0.0806,-0.8176,0.6140,-0.7016,-1.6382,-4.3120,0.2898,0.0185,0.0403,2.5826,1.3952,3.0897
2024-10-11T14:05:20.237Z,0.0369,-0.8960,0.7160,-0.7016,-1.6382,-4.3120,0.2067,0.0314,0.0434,2.5826,1.3952,3.0897
2024-10-11T14:05:20.247Z,0.0459,-0.9013,0.8367,-0.7016,-1.6382,-4.3120,0.1242,-0.0024,0.0351,2.5826,1.3952,3.0897
2024-10-11T14:05:20.257Z,0.0300,-0.9419,0.8669,-0.2162,-0.4121,-6.7516,0.0400,0.0053,0.0354,2.5754,1.3909,3.0972
2024-10-11T14:05:20.267Z,0.0348,-0.9031,0.7712,-0.2162,-0.4121,-6.7516,0.0051,0.0046,0.0491,2.5754,1.3909,3.0972
2024-10-11T14:05:20.277Z,0.1660,-0.9287,0.6689,-0.2162,-0.4121,-6.7516,-0.1154,-0.0184,0.0401,2.5754,1.3909,3.0972
2024-10-11T14:05:20.287Z,0.0757,-0.9077,0.9598,-0.6802,-0.7526,-7.6920,-0.2023,-0.0429,0.0552,2.5675,1.3940,3.1052
2024-10-11T14:05:20.297Z,0.1615,-0.9179,0.8488,-0.6802,-0.7526,-7.6920,-0.2846,-0.0508,0.0592,2.5675,1.3940,3.1052
2024-10-11T14:05:20.307Z,0.0901,-0.9617,0.7974,-0.6802,-0.7526,-7.6920,-0.3593,-0.0644,0.0610,2.5675,1.3940,3.1052
2024-10-11T14:05:20.317Z,0.0466,-0.9266,0.8009,-0.4080,-0.5845,-6.2307,-0.4270,-0.1152,0.0594,2.5590,1.4041,3.1114
2024-10-11T14:05:20.327Z,0.0528,-0.9405,0.8965,-0.4080,-0.5845,-6.2307,-0.4998,-0.1405,0.0637,2.5590,1.4041,3.1114
2024-10-11T14:05:20.337Z,0.0326,-0.8757,0.8581,-0.4080,-0.5845,-6.2307,-0.5410,-0.1627,0.0733,2.5590,1.4041,3.1114
2024-10-11T14:05:20.347Z,0.0468,-0.7714,0.5899,-0.4236,-2.1313,-4.3121,-0.5680,-0.1836,0.0855,2.5475,1.4199,3.1177
2024-10-11T14:05:20.357Z,0.0181,-0.7583,0.4373,-0.4236,-2.1313,-4.3121,-0.5930,-0.1878,0.0889,2.5475,1.4199,3.1177
2024-10-11T14:05:20.367Z,-0.0666,-0.8131,0.4775,-0.4236,-2.1313,-4.3121,-0.6200,-0.1986,0.0941,2.5475,1.4199,3.1177
2024-10-11T14:05:20.377Z,-0.1083,-0.6849,0.3923,1.0794,-3.0050,-2.5504,-0.6313,-0.1845,0.0923,2.5301,1.4380,3.1286
2024-10-11T14:05:20.387Z,-0.1475,-0.5465,0.1984,1.0794,-3.0050,-2.5504,-0.6129,-0.1826,0.0899,2.5301,1.4380,3.1286
2024-10-11T14:05:20.397Z,-0.2001,-0.5796,0.0611,1.0794,-3.0050,-2.5504,-0.5886,-0.1863,0.0734,2.5301,1.4380,3.1286
2024-10-11T14:05:20.406Z,-0.2319,-0.6403,-0.0923,2.2769,-3.4639,2.0321,-0.5639,-0.1618,0.0578,2.5128,1.4557,3.1400
2024-10-11T14:05:20.417Z,-0.2441,-0.5957,-0.2192,2.2769,-3.4639,2.0321,-0.5243,-0.1175,0.0446,2.5128,1.4557,3.1400
2024-10-11T14:05:20.427Z,-0.2187,-0.5969,-0.1857,2.2769,-3.4639,2.0321,-0.5115,-0.0864,0.0426,2.5128,1.4557,3.1400
2024-10-11T14:05:20.436Z,-0.2187,-0.5969,-0.1857,1.6865,-3.6224,2.2073,-0.5119,-0.0624,0.0350,2.5004,1.4713,-3.1340
2024-10-11T14:05:20.447Z,-0.1656,-0.6318,-0.0694,1.6865,-3.6224,2.2073,-0.5072,-0.0639,0.0215,2.5004,1.4713,-3.1340
2024-10-11T14:05:20.457Z,-0.0778,-0.6750,-0.0627,1.6865,-3.6224,2.2073,-0.5234,-0.0432,0.0062,2.5004,1.4713,-3.1340
2024-10-11T14:05:20.467Z,-0.1237,-0.6848,-0.0648,1.2058,-3.0571,1.4601,-0.5212,0.0085,-0.0227,2.4982,1.4867,-3.1326
2024-10-11T14:05:20.477Z,-0.0697,-0.7243,-0.0800,1.2058,-3.0571,1.4601,-0.5178,-0.0034,-0.0363,2.4982,1.4867,-3.1326
2024-10-11T14:05:20.486Z,-0.0875,-0.7396,-0.0472,1.2058,-3.0571,1.4601,-0.4993,-0.0144,-0.0520,2.4982,1.4867,-3.1326
2024-10-11T14:05:20.497Z,-0.0282,-0.6890,-0.0963,0.2846,-3.0279,1.6207,-0.4877,-0.0313,-0.0691,2.5182,1.5018,3.1304
2024-10-11T14:05:20.507Z,0.0333,-0.6382,-0.1259,0.2846,-3.0279,1.6207,-0.4650,-0.0380,-0.0857,2.5182,1.5018,3.1304
2024-10-11T14:05:20.517Z,0.0542,-0.5945,-0.1247,0.2846,-3.0279,1.6207,-0.4347,-0.0386,-0.0814,2.5182,1.5018,3.1304
2024-10-11T14:05:20.527Z,0.0616,-0.5628,-0.2796,-0.5706,-4.2739,3.2889,-0.3988,-0.0370,-0.0948,2.5677,1.5150,3.0800
2024-10-11T14:05:20.536Z,-0.0027,-0.5435,-0.2718,-0.5706,-4.2739,3.2889,-0.3596,-0.0400,-0.0975,2.5677,1.5150,3.0800
2024-10-11T14:05:20.547Z,-0.0275,-0.5626,-0.2758,-0.5706,-4.2739,3.2889,-0.3301,-0.0270,-0.1063,2.5677,1.5150,3.0800
2024-10-11T14:05:20.556Z,-0.0173,-0.5732,-0.2897,0.2338,-4.1762,3.2900,-0.2892,-0.0285,-0.1120,2.6464,1.5246,2.9999
2024-10-11T14:05:20.567Z,-0.0552,-0.6112,-0.3155,0.2338,-4.1762,3.2900,-0.2648,-0.0229,-0.1239,2.6464,1.5246,2.9999
2024-10-11T14:05:20.577Z,-0.0866,-0.6763,-0.2679,0.2338,-4.1762,3.2900,-0.2351,-0.0461,-0.1352,2.6464,1.5246,2.9999
2024-10-11T14:05:20.586Z,-0.0470,-0.7128,-0.2776,0.5629,-2.8091,3.1038,-0.2036,-0.0884,-0.1329,2.7617,1.5306,2.8814
2024-10-11T14:05:20.597Z,0.0191,-0.7514,-0.3023,0.5629,-2.8091,3.1038,-0.1798,-0.0861,-0.1259,2.7617,1.5306,2.8814
2024-10-11T14:05:20.607Z,0.0265,-0.7627,-0.2766,0.5629,-2.8091,3.1038,-0.1592,-0.0968,-0.1253,2.7617,1.5306,2.8814
2024-10-11T14:05:20.617Z,0.0016,-0.8082,-0.2550,0.1235,-1.8749,2.8359,-0.1458,-0.1031,-0.1195,2.8910,1.5339,2.7478
2024-10-11T14:05:20.627Z,0.0378,-0.8440,-0.2035,0.1235,-1.8749,2.8359,-0.1352,-0.1022,-0.1069,2.8910,1.5339,2.7478
2024-10-11T14:05:20.637Z,0.0907,-0.8591,-0.1922,0.1235,-1.8749,2.8359,-0.1258,-0.1005,-0.0972,2.8910,1.5339,2.7478
2024-10-11T14:05:20.647Z,0.0541,-0.8791,-0.2295,-0.3606,-1.1797,2.5474,-0.1152,-0.1023,-0.1044,3.0158,1.5360,2.6197
2024-10-11T14:05:20.657Z,-0.0236,-0.9030,-0.1720,-0.3606,-1.1797,2.5474,-0.1156,-0.0959,-0.1085,3.0158,1.5360,2.6197
2024-10-11T14:05:20.666Z,-0.0073,-0.9169,-0.0677,-0.3606,-1.1797,2.5474,-0.1146,-0.1132,-0.1121,3.0158,1.5360,2.6197
2024-10-11T14:05:20.677Z,0.0334,-0.9088,-0.0693,-0.1241,-0.8891,0.9420,-0.1053,-0.0990,-0.1112,-3.1319,1.5370,2.4813
2024-10-11T14:05:20.686Z,0.0744,-0.8999,-0.1658,-0.1241,-0.8891,0.9420,-0.0817,-0.0823,-0.1012,-3.1319,1.5370,2.4813
2024-10-11T14:05:20.697Z,0.1158,-0.8904,-0.2146,-0.1241,-0.8891,0.9420,-0.0518,-0.0493,-0.0853,-3.1319,1.5370,2.4813
2024-10-11T14:05:20.707Z,0.1351,-0.8742,-0.2463,-1.0958,-1.2286,2.6607,-0.0173,-0.0415,-0.0657,-3.0401,1.5366,2.3874
2024-10-11T14:05:20.717Z,0.1043,-0.8359,-0.2813,-1.0958,-1.2286,2.6607,0.0216,-0.0293,-0.0610,-3.0401,1.5366,2.3874
2024-10-11T14:05:20.727Z,0.0317,-0.7905,-0.3006,-1.0958,-1.2286,2.6607,0.0569,-0.0223,-0.0567,-3.0401,1.5366,2.3874
2024-10-11T14:05:20.736Z,-0.0021,-0.7761,-0.2635,0.2665,-2.1903,2.8435,0.0895,-0.0176,-0.0522,-3.0341,1.5344,2.3803
2024-10-11T14:05:20.747Z,0.0161,-0.7988,-0.2369,0.2665,-2.1903,2.8435,0.1214,-0.0132,-0.0438,-3.0341,1.5344,2.3803
2024-10-11T14:05:20.757Z,0.0622,-0.8100,-0.2273,0.2665,-2.1903,2.8435,0.1564,0.0005,-0.0344,-3.0341,1.5344,2.3803
2024-10-11T14:05:20.767Z,0.0840,-0.8237,-0.2672,-0.5658,-1.7215,2.9233,0.1945,0.0090,-0.0324,-3.0888,1.5303,2.4348
2024-10-11T14:05:20.776Z,0.0224,-0.8465,-0.2637,-0.5658,-1.7215,2.9233,0.2194,0.0341,-0.0320,-3.0888,1.5303,2.4348
2024-10-11T14:05:20.787Z,0.0168,-0.8562,-0.1548,-0.5658,-1.7215,2.9233,0.2291,0.0640,-0.0320,-3.0888,1.5303,2.4348
2024-10-11T14:05:20.797Z,0.0301,-0.8703,-0.0666,-0.0288,-1.2623,1.0215,0.2423,0.0849,-0.0261,3.1147,1.5244,2.5158
2024-10-11T14:05:20.807Z,0.0695,-0.9189,-0.0734,-0.0288,-1.2623,1.0215,0.2495,0.1126,-0.0172,3.1147,1.5244,2.5158
2024-10-11T14:05:20.817Z,0.0920,-0.9694,-0.0352,-0.0288,-1.2623,1.0215,0.2550,0.1366,0.0001,3.1147,1.5244,2.5158
2024-10-11T14:05:20.827Z,0.0742,-1.0109,0.0768,-0.4621,0.1204,-0.3101,0.2480,0.1625,0.0173,3.0327,1.5180,2.6013
2024-10-11T14:05:20.837Z,0.0856,-1.0583,0.1550,-0.4621,0.1204,-0.3101,0.2426,0.1822,0.0312,3.0327,1.5180,2.6013
2024-10-11T14:05:20.847Z,0.0587,-1.1039,0.1891,-0.4621,0.1204,-0.3101,0.2350,0.1955,0.0343,3.0327,1.5180,2.6013
2024-10-11T14:05:20.857Z,-0.0098,-1.1738,0.2469,0.3501,1.7215,-1.9090,0.2161,0.1941,0.0343,2.9576,1.5124,2.6817
2024-10-11T14:05:20.867Z,-0.0310,-1.2370,0.3503,0.3501,1.7215,-1.9090,0.2118,0.2145,0.0298,2.9576,1.5124,2.6817
2024-10-11T14:05:20.877Z,-0.0681,-1.2839,0.2797,0.3501,1.7215,-1.9090,0.2221,0.2261,0.0312,2.9576,1.5124,2.6817
2024-10-11T14:05:20.886Z,-0.0596,-1.3863,0.2781,0.8274,3.8099,-2.1504,0.2155,0.2690,0.0174,2.9013,1.5069,2.7446
2024-10-11T14:05:20.897Z,-0.0818,-1.4798,0.4450,0.8274,3.8099,-2.1504,0.2099,0.3230,0.0182,2.9013,1.5069,2.7446
2024-10-11T14:05:20.907Z,0.0277,-1.5242,0.3565,0.8274,3.8099,-2.1504,0.2255,0.3180,0.0045,2.9013,1.5069,2.7446
2024-10-11T14:05:20.917Z,-0.0599,-1.5581,0.1222,0.8210,5.4988,-0.5521,0.2490,0.3748,-0.0008,2.8604,1.5006,2.7950
2024-10-11T14:05:20.927Z,0.0206,-1.6507,0.0478,0.8210,5.4988,-0.5521,0.2963,0.4129,0.0174,2.8604,1.5006,2.7950
2024-10-11T14:05:20.936Z,0.1503,-1.7607,0.0277,0.8210,5.4988,-0.5521,0.3819,0.3849,0.0212,2.8604,1.5006,2.7950
2024-10-11T14:05:20.947Z,-0.0163,-1.8540,-0.1306,0.3809,8.4101,2.0395,0.5012,0.3896,0.0043,2.8090,1.4902,2.8578
2024-10-11T14:05:20.956Z,-0.1139,-1.9120,-0.3430,0.3809,8.4101,2.0395,0.6341,0.3825,-0.0075,2.8090,1.4902,2.8578
2024-10-11T14:05:20.967Z,-0.0085,-1.8849,-0.2728,0.3809,8.4101,2.0395,0.7344,0.3781,-0.0049,2.8090,1.4902,2.8578
2024-10-11T14:05:20.977Z,0.0729,-1.7858,0.0064,-0.5038,7.7587,0.8998,0.7766,0.3737,0.0155,2.7526,1.4702,2.9254
2024-10-11T14:05:20.986Z,0.0778,-1.6508,0.3163,-0.5038,7.7587,0.8998,0.7818,0.3506,0.0367,2.7526,1.4702,2.9254
2024-10-11T14:05:20.997Z,0.0439,-1.4960,0.4262,-0.5038,7.7587,0.8998,0.7418,0.3421,0.0583,2.7526,1.4702,2.9254
2024-10-11T14:05:21.007Z,0.0525,-1.4898,0.4389,-0.3289,4.8782,-3.1235,0.6717,0.3255,0.0707,2.7021,1.4485,2.9852
2024-10-11T14:05:21.018Z,-0.0526,-1.5793,0.5252,-0.3289,4.8782,-3.1235,0.6010,0.2872,0.0648,2.7021,1.4485,2.9852
2024-10-11T14:05:21.027Z,-0.0941,-1.7072,0.4166,-0.3289,4.8782,-3.1235,0.5249,0.2845,0.0456,2.7021,1.4485,2.9852
2024-10-11T14:05:21.037Z,-0.1318,-1.8880,0.3486,1.4541,8.8045,-2.0776,0.4577,0.2966,0.0238,2.6737,1.4326,3.0221
2024-10-11T14:05:21.047Z,-0.0621,-2.1226,0.2858,1.4541,8.8045,-2.0776,0.4236,0.2832,0.0166,2.6737,1.4326,3.0221
2024-10-11T14:05:21.057Z,0.0861,-2.2548,0.1246,1.4541,8.8045,-2.0776,0.4004,0.2720,0.0205,2.6737,1.4326,3.0221
2024-10-11T14:05:21.067Z,0.1554,-2.3265,0.1216,-1.3809,13.1231,0.2684,0.3693,0.2858,0.0260,2.6599,1.4206,3.0439
2024-10-11T14:05:21.077Z,0.0731,-2.3527,0.3629,-1.3809,13.1231,0.2684,0.3168,0.3097,0.0324,2.6599,1.4206,3.0439
2024-10-11T14:05:21.087Z,0.0315,-2.3610,0.5502,-1.3809,13.1231,0.2684,0.2700,0.3339,0.0395,2.6599,1.4206,3.0439
2024-10-11T14:05:21.097Z,0.0716,-2.3882,0.5506,-0.5846,13.7416,-3.8544,0.2476,0.3323,0.0532,2.6471,1.4120,3.0658
2024-10-11T14:05:21.107Z,0.1105,-2.3753,0.5317,-0.5846,13.7416,-3.8544,0.2188,0.3324,0.0651,2.6471,1.4120,3.0658
2024-10-11T14:05:21.117Z,0.0727,-2.3373,0.7201,-0.5846,13.7416,-3.8544,0.1836,0.3306,0.0755,2.6471,1.4120,3.0658
2024-10-11T14:05:21.126Z,0.0296,-2.2799,0.9436,-0.2089,12.6877,-7.6532,0.1520,0.3308,0.0816,2.6314,1.4064,3.0909
2024-10-11T14:05:21.137Z,0.0506,-2.2127,0.9297,-0.2089,12.6877,-7.6532,0.1223,0.3422,0.0878,2.6314,1.4064,3.0909
2024-10-11T14:05:21.147Z,0.0627,-2.1618,0.9155,-0.2089,12.6877,-7.6532,0.0951,0.3573,0.0898,2.6314,1.4064,3.0909
2024-10-11T14:05:21.157Z,0.0412,-2.1126,0.9917,-0.3652,11.0515,-8.0955,0.0527,0.3768,0.0882,2.6145,1.4035,3.1180
2024-10-11T14:05:21.167Z,0.0177,-2.0643,1.1023,-0.3652,11.0515,-8.0955,0.0148,0.3804,0.0820,2.6145,1.4035,3.1180
2024-10-11T14:05:21.177Z,-0.0007,-2.0431,1.0521,-0.3652,11.0515,-8.0955,-0.0404,0.4276,0.0696,2.6145,1.4035,3.1180
2024-10-11T14:05:21.187Z,0.0183,-2.0352,0.9938,-0.1807,10.2910,-8.1205,-0.0780,0.3975,0.0590,2.6008,1.4040,-3.1411
2024-10-11T14:05:21.197Z,-0.0376,-2.0271,1.1070,-0.1807,10.2910,-8.1205,-0.1417,0.4027,0.0309,2.6008,1.4040,-3.1411
2024-10-11T14:05:21.207Z,-0.0705,-1.9848,1.0772,-0.1807,10.2910,-8.1205,-0.1955,0.3779,0.0050,2.6008,1.4040,-3.1411
2024-10-11T14:05:21.218Z,-0.0479,-1.9798,1.0524,0.4488,9.7390,-8.7463,-0.2670,0.3508,-0.0277,2.5986,1.4093,-3.1286
2024-10-11T14:05:21.227Z,-0.0869,-1.9557,1.0356,0.4488,9.7390,-8.7463,-0.3386,0.3183,-0.0445,2.5986,1.4093,-3.1286
2024-10-11T14:05:21.237Z,0.0205,-1.8537,0.8820,0.4488,9.7390,-8.7463,-0.4086,0.2747,-0.0494,2.5986,1.4093,-3.1286
2024-10-11T14:05:21.247Z,0.0804,-1.7673,0.8032,-0.8086,7.6368,-6.4160,-0.4864,0.2378,-0.0488,2.6065,1.4210,-3.1280
2024-10-11T14:05:21.257Z,0.0255,-1.6963,0.7392,-0.8086,7.6368,-6.4160,-0.5770,0.1745,-0.0542,2.6065,1.4210,-3.1280
2024-10-11T14:05:21.267Z,-0.0118,-1.5772,0.7582,-0.8086,7.6368,-6.4160,-0.6895,0.1171,-0.0618,2.6065,1.4210,-3.1280
2024-10-11T14:05:21.277Z,-0.0464,-1.3934,0.6940,0.4465,3.9419,-5.5364,-0.7820,0.0503,-0.0674,2.6175,1.4408,-3.1348
2024-10-11T14:05:21.287Z,-0.0600,-1.1687,0.3486,0.4465,3.9419,-5.5364,-0.8696,0.0083,-0.0674,2.6175,1.4408,-3.1348
2024-10-11T14:05:21.297Z,-0.0276,-1.0214,0.2675,0.4465,3.9419,-5.5364,-0.9544,-0.0007,-0.0574,2.6175,1.4408,-3.1348
2024-10-11T14:05:21.307Z,0.0529,-0.8882,0.2135,-0.5102,-1.0457,-1.0925,-1.0076,-0.0093,-0.0493,2.6335,1.4685,3.1326
2024-10-11T14:05:21.318Z,0.0263,-0.8040,0.1363,-0.5102,-1.0457,-1.0925,-1.0291,0.0065,-0.0473,2.6335,1.4685,3.1326
2024-10-11T14:05:21.327Z,-0.0302,-0.7146,0.0002,-0.5102,-1.0457,-1.0925,-1.0183,0.0424,-0.0513,2.6335,1.4685,3.1326
2024-10-11T14:05:21.337Z,-0.0640,-0.5789,-0.1704,0.6524,-4.1051,2.3767,-0.9875,0.0821,-0.0749,2.6597,1.4988,3.1073
2024-10-11T14:05:21.347Z,-0.1478,-0.4860,-0.2784,0.6524,-4.1051,2.3767,-0.9238,0.1489,-0.1022,2.6597,1.4988,3.1073
2024-10-11T14:05:21.357Z,-0.1417,-0.4159,-0.4092,0.6524,-4.1051,2.3767,-0.8457,0.2052,-0.1280,2.6597,1.4988,3.1073
2024-10-11T14:05:21.367Z,-0.1040,-0.4198,-0.5127,1.0766,-5.6813,5.4825,-0.7470,0.2520,-0.1466,2.7544,1.5243,3.0182
2024-10-11T14:05:21.377Z,-0.0777,-0.4692,-0.5164,1.0766,-5.6813,5.4825,-0.6381,0.2639,-0.1593,2.7544,1.5243,3.0182
2024-10-11T14:05:21.387Z,-0.0425,-0.5337,-0.6394,1.0766,-5.6813,5.4825,-0.5359,0.2682,-0.1672,2.7544,1.5243,3.0182
2024-10-11T14:05:21.397Z,-0.0590,-0.5763,-0.6324,0.6800,-4.1518,6.4959,-0.4101,0.2392,-0.1652,2.9724,1.5393,2.8073
2024-10-11T14:05:21.407Z,-0.0049,-0.6120,-0.6295,0.6800,-4.1518,6.4959,-0.3253,0.2212,-0.1733,2.9724,1.5393,2.8073
2024-10-11T14:05:21.417Z,-0.0411,-0.6260,-0.4290,0.6800,-4.1518,6.4959,-0.2448,0.2077,-0.1882,2.9724,1.5393,2.8073
2024-10-11T14:05:21.427Z,-0.0140,-0.7386,-0.3228,0.2882,-2.5604,3.3804,-0.2029,0.2211,-0.1755,-3.0252,1.5442,2.5275
2024-10-11T14:05:21.437Z,0.0823,-0.7827,-0.4800,0.2882,-2.5604,3.3804,-0.1310,0.1971,-0.1691,-3.0252,1.5442,2.5275
2024-10-11T14:05:21.447Z,0.0314,-0.7924,-0.3439,0.2882,-2.5604,3.3804,-0.0781,0.1859,-0.1672,-3.0252,1.5442,2.5275
2024-10-11T14:05:21.457Z,0.0415,-0.7937,-0.2644,-0.2096,-2.0197,2.7816,-0.0402,0.1594,-0.1568,-2.8245,1.5430,2.3317
2024-10-11T14:05:21.470Z,0.0572,-0.8087,-0.3235,-0.2096,-2.0197,2.7816,-0.0058,0.1689,-0.1669,-2.8245,1.5430,2.3317
2024-10-11T14:05:21.476Z,-0.0097,-0.8126,-0.3018,-0.2096,-2.0197,2.7816,0.0066,0.1917,-0.1726,-2.8245,1.5430,2.3317
2024-10-11T14:05:21.487Z,-0.0040,-0.8020,-0.2465,0.2858,-1.9379,2.6093,0.0256,0.1623,-0.1808,-2.7177,1.5390,2.2297
2024-10-11T14:05:21.496Z,-0.0133,-0.7801,-0.1736,0.2858,-1.9379,2.6093,0.0322,0.1400,-0.1961,-2.7177,1.5390,2.2297
2024-10-11T14:05:21.507Z,-0.0431,-0.7760,-0.1440,0.2858,-1.9379,2.6093,0.0404,0.1212,-0.2102,-2.7177,1.5390,2.2297
2024-10-11T14:05:21.518Z,-0.0612,-0.7745,-0.1027,0.9062,-2.2057,1.2097,0.0481,0.1244,-0.2183,-2.6393,1.5334,2.1552
2024-10-11T14:05:21.527Z,0.0069,-0.7640,-0.0975,0.9062,-2.2057,1.2097,0.0638,0.1167,-0.2092,-2.6393,1.5334,2.1552
2024-10-11T14:05:21.536Z,0.1033,-0.7513,-0.1138,0.9062,-2.2057,1.2097,0.0836,0.1245,-0.1930,-2.6393,1.5334,2.1552
2024-10-11T14:05:21.547Z,0.1471,-0.7305,-0.1105,-1.0808,-2.6346,1.3109,0.1106,0.1402,-0.1652,-2.6109,1.5272,2.1305
2024-10-11T14:05:21.557Z,0.1511,-0.6876,-0.1512,-1.0808,-2.6346,1.3109,0.1338,0.1502,-0.1454,-2.6109,1.5272,2.1305
2024-10-11T14:05:21.568Z,0.0648,-0.6248,-0.1454,-1.0808,-2.6346,1.3109,0.1529,0.1572,-0.1392,-2.6109,1.5272,2.1305
2024-10-11T14:05:21.577Z,0.0045,-0.5950,-0.1422,0.3587,-3.9610,1.6681,0.1772,0.1691,-0.1359,-2.6423,1.5212,2.1663
2024-10-11T14:05:21.587Z,0.0217,-0.5883,-0.1642,0.3587,-3.9610,1.6681,0.2021,0.1629,-0.1280,-2.6423,1.5212,2.1663
2024-10-11T14:05:21.597Z,0.0360,-0.6069,-0.1289,0.3587,-3.9610,1.6681,0.2112,0.1710,-0.1186,-2.6423,1.5212,2.1663
2024-10-11T14:05:21.607Z,0.0740,-0.6405,-0.0244,-0.2900,-3.5110,0.5741,0.2064,0.1886,-0.0958,-2.6963,1.5147,2.2254
