time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:48:38.135Z,0.0260,-0.9832,0.2030,0.0067,0.0474,0.0378,-0.0009,0.0046,0.0122,2.9004,1.3610,3.0159
2024-10-11T13:48:38.144Z,0.0262,-0.9841,0.2001,0.0067,0.0474,0.0378,-0.0002,0.0035,0.0113,2.9004,1.3610,3.0159
2024-10-11T13:48:38.154Z,0.0259,-0.9839,0.2021,0.0067,0.0474,0.0378,-0.0041,0.0059,0.0069,2.9004,1.3610,3.0159
2024-10-11T13:48:38.164Z,0.0259,-0.9832,0.2023,-0.0039,0.0407,0.0392,-0.0038,0.0023,0.0082,2.8992,1.3611,3.0169
2024-10-11T13:48:38.174Z,0.0267,-0.9831,0.2012,-0.0039,0.0407,0.0392,-0.0028,0.0025,0.0083,2.8992,1.3611,3.0169
2024-10-11T13:48:38.184Z,0.0266,-0.9852,0.2019,-0.0039,0.0407,0.0392,-0.0042,0.0045,0.0077,2.8992,1.3611,3.0169
2024-10-11T13:48:38.194Z,0.0305,-0.9843,0.2008,-0.0506,0.0573,0.0569,-0.0046,0.0028,0.0061,2.8981,1.3612,3.0178
2024-10-11T13:48:38.204Z,0.0291,-0.9827,0.1999,-0.0506,0.0573,0.0569,-0.0055,0.0024,0.0039,2.8981,1.3612,3.0178
2024-10-11T13:48:38.214Z,0.0329,-0.9820,0.2002,-0.0506,0.0573,0.0569,-0.0047,-0.0024,0.0069,2.8981,1.3612,3.0178
2024-10-11T13:48:38.224Z,0.0318,-0.9817,0.2021,-0.0592,0.0345,0.0435,-0.0053,-0.0017,0.0067,2.8971,1.3614,3.0186
2024-10-11T13:48:38.234Z,0.0323,-0.9812,0.2016,-0.0592,0.0345,0.0435,-0.0070,-0.0035,0.0082,2.8971,1.3614,3.0186
2024-10-11T13:48:38.244Z,0.0322,-0.9798,0.2038,-0.0592,0.0345,0.0435,-0.0079,-0.0015,0.0048,2.8971,1.3614,3.0186
2024-10-11T13:48:38.254Z,0.0304,-0.9793,0.2061,-0.0461,0.0114,-0.0051,-0.0086,-0.0041,0.0064,2.8961,1.3617,3.0192
2024-10-11T13:48:38.264Z,0.0310,-0.9796,0.2071,-0.0461,0.0114,-0.0051,-0.0087,-0.0057,0.0063,2.8961,1.3617,3.0192
2024-10-11T13:48:38.274Z,0.0323,-0.9798,0.2082,-0.0461,0.0114,-0.0051,-0.0106,-0.0066,0.0038,2.8961,1.3617,3.0192
2024-10-11T13:48:38.285Z,0.0336,-0.9827,0.2045,-0.0839,0.0336,0.0124,-0.0110,-0.0095,0.0054,2.8957,1.3621,3.0191
2024-10-11T13:48:38.295Z,0.0346,-0.9807,0.2042,-0.0839,0.0336,0.0124,-0.0101,-0.0099,0.0027,2.8957,1.3621,3.0191
2024-10-11T13:48:38.304Z,0.0331,-0.9823,0.2023,-0.0839,0.0336,0.0124,-0.0094,-0.0112,0.0052,2.8957,1.3621,3.0191
2024-10-11T13:48:38.314Z,0.0326,-0.9813,0.1998,-0.0793,0.0269,0.0614,-0.0102,-0.0131,0.0064,2.8955,1.3625,3.0187
2024-10-11T13:48:38.324Z,0.0320,-0.9790,0.1964,-0.0793,0.0269,0.0614,-0.0087,-0.0117,0.0018,2.8955,1.3625,3.0187
2024-10-11T13:48:38.334Z,0.0317,-0.9776,0.1954,-0.0793,0.0269,0.0614,-0.0078,-0.0131,0.0069,2.8955,1.3625,3.0187
2024-10-11T13:48:38.344Z,0.0302,-0.9756,0.1965,-0.0379,-0.0317,0.0897,-0.0051,-0.0131,0.0061,2.8949,1.3627,3.0186
2024-10-11T13:48:38.354Z,0.0283,-0.9750,0.1956,-0.0379,-0.0317,0.0897,-0.0081,-0.0101,0.0058,2.8949,1.3627,3.0186
2024-10-11T13:48:38.364Z,0.0281,-0.9756,0.1960,-0.0379,-0.0317,0.0897,-0.0072,-0.0088,0.0067,2.8949,1.3627,3.0186
2024-10-11T13:48:38.374Z,0.0280,-0.9740,0.1962,-0.0297,-0.0422,0.0895,-0.0040,-0.0077,0.0076,2.8943,1.3629,3.0187
2024-10-11T13:48:38.384Z,0.0300,-0.9739,0.1982,-0.0297,-0.0422,0.0895,-0.0065,-0.0054,0.0089,2.8943,1.3629,3.0187
2024-10-11T13:48:38.394Z,0.0320,-0.9720,0.2016,-0.0297,-0.0422,0.0895,-0.0043,-0.0029,0.0086,2.8943,1.3629,3.0187
2024-10-11T13:48:38.403Z,0.0312,-0.9737,0.2015,-0.0516,-0.0504,0.0332,-0.0040,-0.0015,0.0094,2.8932,1.3631,3.0194
2024-10-11T13:48:38.414Z,0.0310,-0.9724,0.2022,-0.0516,-0.0504,0.0332,-0.0031,-0.0008,0.0102,2.8932,1.3631,3.0194
2024-10-11T13:48:38.424Z,0.0324,-0.9753,0.2016,-0.0516,-0.0504,0.0332,-0.0031,-0.0009,0.0112,2.8932,1.3631,3.0194
2024-10-11T13:48:38.434Z,0.0302,-0.9750,0.2016,-0.0518,-0.0320,0.0248,-0.0013,0.0018,0.0140,2.8916,1.3633,3.0207
2024-10-11T13:48:38.444Z,0.0308,-0.9781,0.2035,-0.0518,-0.0320,0.0248,-0.0058,0.0050,0.0162,2.8916,1.3633,3.0207
2024-10-11T13:48:38.454Z,0.0281,-0.9814,0.2060,-0.0518,-0.0320,0.0248,-0.0013,0.0062,0.0123,2.8916,1.3633,3.0207
2024-10-11T13:48:38.464Z,0.0252,-0.9829,0.2053,-0.0054,0.0404,-0.0077,-0.0027,0.0077,0.0110,2.8897,1.3634,3.0224
2024-10-11T13:48:38.474Z,0.0232,-0.9817,0.2076,-0.0054,0.0404,-0.0077,-0.0034,0.0073,0.0132,2.8897,1.3634,3.0224
2024-10-11T13:48:38.484Z,0.0220,-0.9833,0.2097,-0.0054,0.0404,-0.0077,-0.0059,0.0105,0.0095,2.8897,1.3634,3.0224
2024-10-11T13:48:38.494Z,0.0219,-0.9802,0.2090,0.0211,0.0129,-0.0466,-0.0048,0.0075,0.0137,2.8880,1.3636,3.0241
2024-10-11T13:48:38.504Z,0.0232,-0.9800,0.2072,0.0211,0.0129,-0.0466,-0.0041,0.0085,0.0128,2.8880,1.3636,3.0241
2024-10-11T13:48:38.515Z,0.0223,-0.9795,0.2078,0.0211,0.0129,-0.0466,-0.0058,0.0068,0.0138,2.8880,1.3636,3.0241
2024-10-11T13:48:38.524Z,0.0227,-0.9780,0.2076,0.0135,-0.0070,-0.0318,-0.0021,0.0060,0.0141,2.8861,1.3637,3.0258
2024-10-11T13:48:38.534Z,0.0222,-0.9784,0.2080,0.0135,-0.0070,-0.0318,-0.0066,0.0077,0.0113,2.8861,1.3637,3.0258
2024-10-11T13:48:38.544Z,0.0195,-0.9762,0.2084,0.0135,-0.0070,-0.0318,-0.0060,0.0074,0.0110,2.8861,1.3637,3.0258
2024-10-11T13:48:38.554Z,0.0180,-0.9769,0.2063,0.0513,-0.0148,-0.0202,-0.0066,0.0103,0.0103,2.8843,1.3639,3.0276
2024-10-11T13:48:38.564Z,0.0175,-0.9778,0.2069,0.0513,-0.0148,-0.0202,-0.0066,0.0132,0.0102,2.8843,1.3639,3.0276
2024-10-11T13:48:38.574Z,0.0173,-0.9792,0.2075,0.0513,-0.0148,-0.0202,-0.0062,0.0082,0.0108,2.8843,1.3639,3.0276
2024-10-11T13:48:38.584Z,0.0178,-0.9784,0.2082,0.0547,-0.0117,-0.0351,-0.0078,0.0099,0.0090,2.8828,1.3640,3.0291
2024-10-11T13:48:38.594Z,0.0180,-0.9768,0.2086,0.0547,-0.0117,-0.0351,-0.0084,0.0078,0.0068,2.8828,1.3640,3.0291
2024-10-11T13:48:38.604Z,0.0184,-0.9769,0.2094,0.0547,-0.0117,-0.0351,-0.0080,0.0068,0.0051,2.8828,1.3640,3.0291
2024-10-11T13:48:38.614Z,0.0174,-0.9761,0.2065,0.0465,-0.0326,-0.0213,-0.0050,0.0010,0.0068,2.8816,1.3642,3.0302
2024-10-11T13:48:38.624Z,0.0185,-0.9770,0.2065,0.0465,-0.0326,-0.0213,-0.0063,0.0011,0.0045,2.8816,1.3642,3.0302
2024-10-11T13:48:38.634Z,0.0173,-0.9767,0.2044,0.0465,-0.0326,-0.0213,-0.0050,-0.0006,0.0051,2.8816,1.3642,3.0302
2024-10-11T13:48:38.644Z,0.0190,-0.9790,0.2023,0.0343,0.0045,0.0132,-0.0043,0.0010,0.0028,2.8796,1.3642,3.0320
2024-10-11T13:48:38.654Z,0.0230,-0.9795,0.2014,0.0343,0.0045,0.0132,-0.0069,0.0001,0.0013,2.8796,1.3642,3.0320
2024-10-11T13:48:38.664Z,0.0231,-0.9802,0.1994,0.0343,0.0045,0.0132,-0.0030,-0.0013,0.0021,2.8796,1.3642,3.0320
2024-10-11T13:48:38.674Z,0.0248,-0.9798,0.1974,-0.0262,0.0104,0.0663,-0.0050,-0.0045,0.0021,2.8786,1.3643,3.0327
2024-10-11T13:48:38.685Z,0.0259,-0.9804,0.1981,-0.0262,0.0104,0.0663,-0.0068,-0.0036,0.0024,2.8786,1.3643,3.0327
2024-10-11T13:48:38.694Z,0.0278,-0.9799,0.1982,-0.0262,0.0104,0.0663,-0.0037,-0.0043,0.0039,2.8786,1.3643,3.0327
2024-10-11T13:48:38.704Z,0.0291,-0.9778,0.1967,-0.0646,-0.0062,0.0688,-0.0021,-0.0025,0.0036,2.8778,1.3644,3.0332
2024-10-11T13:48:38.714Z,0.0297,-0.9787,0.1962,-0.0646,-0.0062,0.0688,-0.0024,-0.0016,0.0044,2.8778,1.3644,3.0332
2024-10-11T13:48:38.724Z,0.0290,-0.9763,0.1958,-0.0646,-0.0062,0.0688,-0.0008,-0.0002,0.0049,2.8778,1.3644,3.0332
2024-10-11T13:48:38.735Z,0.0281,-0.9731,0.1979,-0.0557,-0.0593,0.0543,-0.0007,0.0017,0.0072,2.8766,1.3644,3.0341
2024-10-11T13:48:38.744Z,0.0272,-0.9731,0.1969,-0.0557,-0.0593,0.0543,-0.0013,0.0056,0.0081,2.8766,1.3644,3.0341
2024-10-11T13:48:38.754Z,0.0269,-0.9741,0.1945,-0.0557,-0.0593,0.0543,-0.0006,0.0070,0.0074,2.8766,1.3644,3.0341
2024-10-11T13:48:38.764Z,0.0270,-0.9724,0.1944,-0.0515,-0.0580,0.1006,-0.0001,0.0072,0.0077,2.8753,1.3645,3.0352
2024-10-11T13:48:38.774Z,0.0262,-0.9733,0.1942,-0.0515,-0.0580,0.1006,0.0003,0.0111,0.0107,2.8753,1.3645,3.0352
2024-10-11T13:48:38.784Z,0.0267,-0.9736,0.1942,-0.0515,-0.0580,0.1006,-0.0003,0.0084,0.0079,2.8753,1.3645,3.0352
2024-10-11T13:48:38.794Z,0.0249,-0.9745,0.1935,-0.0252,-0.0337,0.0953,0.0016,0.0099,0.0114,2.8744,1.3646,3.0361
2024-10-11T13:48:38.804Z,0.0210,-0.9766,0.1938,-0.0252,-0.0337,0.0953,-0.0005,0.0118,0.0077,2.8744,1.3646,3.0361
2024-10-11T13:48:38.814Z,0.0197,-0.9780,0.1965,-0.0252,-0.0337,0.0953,-0.0002,0.0097,0.0064,2.8744,1.3646,3.0361
2024-10-11T13:48:38.824Z,0.0188,-0.9798,0.1955,0.0237,0.0067,0.0742,0.0010,0.0065,0.0090,2.8735,1.3646,3.0369
2024-10-11T13:48:38.834Z,0.0213,-0.9818,0.1954,0.0237,0.0067,0.0742,-0.0015,0.0082,0.0051,2.8735,1.3646,3.0369
2024-10-11T13:48:38.844Z,0.0227,-0.9814,0.1961,0.0237,0.0067,0.0742,0.0017,0.0062,0.0050,2.8735,1.3646,3.0369
2024-10-11T13:48:38.854Z,0.0245,-0.9827,0.1944,-0.0347,0.0423,0.0848,0.0003,0.0066,0.0099,2.8726,1.3647,3.0377
2024-10-11T13:48:38.864Z,0.0275,-0.9834,0.1971,-0.0347,0.0423,0.0848,0.0016,0.0039,0.0069,2.8726,1.3647,3.0377
2024-10-11T13:48:38.874Z,0.0295,-0.9844,0.1995,-0.0347,0.0423,0.0848,0.0040,0.0025,0.0064,2.8726,1.3647,3.0377
2024-10-11T13:48:38.884Z,0.0269,-0.9856,0.1964,-0.0621,0.0640,0.0643,0.0023,0.0023,0.0088,2.8714,1.3646,3.0388
2024-10-11T13:48:38.894Z,0.0276,-0.9874,0.1992,-0.0621,0.0640,0.0643,0.0051,0.0017,0.0049,2.8714,1.3646,3.0388
2024-10-11T13:48:38.904Z,0.0273,-0.9846,0.1999,-0.0621,0.0640,0.0643,0.0031,0.0035,0.0067,2.8714,1.3646,3.0388
2024-10-11T13:48:38.914Z,0.0258,-0.9842,0.1999,-0.0513,0.0523,0.0301,-0.0012,0.0037,0.0062,2.8700,1.3646,3.0400
2024-10-11T13:48:38.924Z,0.0268,-0.9829,0.2019,-0.0513,0.0523,0.0301,-0.0005,0.0005,0.0087,2.8700,1.3646,3.0400
2024-10-11T13:48:38.935Z,0.0266,-0.9819,0.2036,-0.0513,0.0523,0.0301,-0.0021,0.0012,0.0082,2.8700,1.3646,3.0400
2024-10-11T13:48:38.944Z,0.0260,-0.9805,0.2042,-0.0465,0.0140,-0.0069,-0.0031,-0.0036,0.0068,2.8688,1.3646,3.0409
2024-10-11T13:48:38.955Z,0.0247,-0.9798,0.2071,-0.0465,0.0140,-0.0069,-0.0042,-0.0032,0.0078,2.8688,1.3646,3.0409
2024-10-11T13:48:38.965Z,0.0247,-0.9776,0.2091,-0.0465,0.0140,-0.0069,-0.0030,-0.0046,0.0071,2.8688,1.3646,3.0409
2024-10-11T13:48:38.974Z,0.0204,-0.9784,0.2091,-0.0004,-0.0036,-0.0598,-0.0048,-0.0030,0.0088,2.8677,1.3648,3.0415
2024-10-11T13:48:38.984Z,0.0193,-0.9776,0.2097,-0.0004,-0.0036,-0.0598,-0.0076,-0.0027,0.0063,2.8677,1.3648,3.0415
2024-10-11T13:48:38.994Z,0.0189,-0.9794,0.2076,-0.0004,-0.0036,-0.0598,-0.0060,-0.0022,0.0078,2.8677,1.3648,3.0415
2024-10-11T13:48:39.004Z,0.0195,-0.9813,0.2070,-0.0004,0.0187,-0.0390,-0.0070,-0.0041,0.0037,2.8668,1.3650,3.0420
2024-10-11T13:48:39.014Z,0.0196,-0.9786,0.2049,-0.0004,0.0187,-0.0390,-0.0071,-0.0042,0.0039,2.8668,1.3650,3.0420
2024-10-11T13:48:39.024Z,0.0166,-0.9804,0.2014,-0.0004,0.0187,-0.0390,-0.0096,-0.0019,0.0050,2.8668,1.3650,3.0420
2024-10-11T13:48:39.035Z,0.0130,-0.9811,0.2014,0.0649,0.0245,0.0145,-0.0075,0.0005,0.0028,2.8663,1.3652,3.0422
2024-10-11T13:48:39.044Z,0.0123,-0.9823,0.2000,0.0649,0.0245,0.0145,-0.0060,-0.0006,0.0005,2.8663,1.3652,3.0422
2024-10-11T13:48:39.054Z,0.0108,-0.9829,0.2005,0.0649,0.0245,0.0145,-0.0088,-0.0014,0.0008,2.8663,1.3652,3.0422
2024-10-11T13:48:39.064Z,0.0121,-0.9836,0.1981,0.0816,0.0464,0.0455,-0.0062,0.0018,0.0015,2.8659,1.3654,3.0423
2024-10-11T13:48:39.074Z,0.0152,-0.9846,0.1968,0.0816,0.0464,0.0455,-0.0039,0.0010,0.0032,2.8659,1.3654,3.0423
2024-10-11T13:48:39.085Z,0.0137,-0.9848,0.1961,0.0816,0.0464,0.0455,-0.0063,0.0022,-0.0010,2.8659,1.3654,3.0423
2024-10-11T13:48:39.094Z,0.0146,-0.9826,0.1942,0.0499,0.0310,0.0865,-0.0039,0.0031,-0.0013,2.8657,1.3655,3.0422
2024-10-11T13:48:39.105Z,0.0144,-0.9794,0.1957,0.0499,0.0310,0.0865,-0.0051,0.0024,-0.0014,2.8657,1.3655,3.0422
2024-10-11T13:48:39.114Z,0.0144,-0.9794,0.1957,0.0499,0.0310,0.0865,-0.0070,0.0029,-0.0028,2.8657,1.3655,3.0422
2024-10-11T13:48:39.124Z,0.0128,-0.9777,0.1969,0.0719,-0.0088,0.0566,-0.0068,0.0052,-0.0046,2.8659,1.3656,3.0419
2024-10-11T13:48:39.134Z,0.0135,-0.9768,0.1998,0.0719,-0.0088,0.0566,-0.0067,0.0052,-0.0068,2.8659,1.3656,3.0419
2024-10-11T13:48:39.146Z,0.0170,-0.9864,0.2066,0.0719,-0.0088,0.0566,-0.0057,0.0046,-0.0062,2.8659,1.3656,3.0419
2024-10-11T13:48:39.154Z,0.0170,-0.9864,0.2066,0.0331,0.0938,-0.0513,-0.0044,0.0032,-0.0069,2.8662,1.3658,3.0414
2024-10-11T13:48:39.164Z,0.0184,-1.0088,0.2038,0.0331,0.0938,-0.0513,-0.0047,0.0002,-0.0074,2.8662,1.3658,3.0414
2024-10-11T13:48:39.175Z,0.0214,-1.0236,0.2036,0.0331,0.0938,-0.0513,-0.0016,-0.0001,-0.0074,2.8662,1.3658,3.0414
2024-10-11T13:48:39.185Z,0.0194,-1.0182,0.2021,0.0151,0.3710,-0.0043,-0.0053,-0.0055,-0.0058,2.8670,1.3659,3.0404
2024-10-11T13:48:39.196Z,0.0215,-1.0076,0.2150,0.0151,0.3710,-0.0043,-0.0058,-0.0055,-0.0092,2.8670,1.3659,3.0404
2024-10-11T13:48:39.204Z,0.0215,-1.0076,0.2150,0.0151,0.3710,-0.0043,-0.0105,-0.0060,-0.0101,2.8670,1.3659,3.0404
2024-10-11T13:48:39.216Z,0.0183,-0.9920,0.2113,0.0064,0.2050,-0.0600,-0.0132,-0.0040,-0.0106,2.8681,1.3660,3.0389
2024-10-11T13:48:39.225Z,0.0235,-0.9861,0.2163,0.0064,0.2050,-0.0600,-0.0149,-0.0103,-0.0094,2.8681,1.3660,3.0389
2024-10-11T13:48:39.237Z,0.0235,-0.9861,0.2163,-0.0191,0.0179,-0.2282,-0.0178,-0.0099,-0.0083,2.8696,1.3664,3.0370
2024-10-11T13:48:39.244Z,0.0236,-0.9809,0.2248,-0.0191,0.0179,-0.2282,-0.0207,-0.0101,-0.0075,2.8696,1.3664,3.0370
2024-10-11T13:48:39.254Z,0.0225,-0.9765,0.2270,-0.0191,0.0179,-0.2282,-0.0241,-0.0124,-0.0108,2.8696,1.3664,3.0370
2024-10-11T13:48:39.266Z,0.0177,-0.9735,0.2085,-0.0191,0.0179,-0.2282,-0.0247,-0.0088,-0.0124,2.8696,1.3664,3.0370
2024-10-11T13:48:39.275Z,0.0212,-0.9851,0.2043,0.0400,-0.0481,-0.0559,-0.0223,-0.0087,-0.0121,2.8713,1.3670,3.0349
2024-10-11T13:48:39.285Z,0.0212,-0.9851,0.2043,0.0400,-0.0481,-0.0559,-0.0236,-0.0070,-0.0085,2.8713,1.3670,3.0349
2024-10-11T13:48:39.295Z,0.0242,-0.9784,0.1974,0.0400,-0.0481,-0.0559,-0.0206,-0.0048,-0.0107,2.8713,1.3670,3.0349
2024-10-11T13:48:39.305Z,0.0219,-0.9539,0.2043,-0.0127,-0.0410,0.0391,-0.0255,-0.0055,-0.0092,2.8730,1.3676,3.0327
2024-10-11T13:48:39.315Z,0.0235,-0.9558,0.2034,-0.0127,-0.0410,0.0391,-0.0284,-0.0034,-0.0077,2.8730,1.3676,3.0327
2024-10-11T13:48:39.325Z,0.0245,-0.9569,0.1957,-0.0127,-0.0410,0.0391,-0.0265,-0.0049,-0.0088,2.8730,1.3676,3.0327
2024-10-11T13:48:39.335Z,0.0245,-0.9569,0.1957,-0.0236,-0.2242,0.0429,-0.0292,-0.0031,-0.0081,2.8744,1.3684,3.0309
2024-10-11T13:48:39.345Z,0.0248,-0.9550,0.1929,-0.0236,-0.2242,0.0429,-0.0284,-0.0036,-0.0064,2.8744,1.3684,3.0309
2024-10-11T13:48:39.355Z,0.0223,-0.9599,0.1859,-0.0236,-0.2242,0.0429,-0.0266,0.0008,-0.0051,2.8744,1.3684,3.0309
2024-10-11T13:48:39.363Z,0.0223,-0.9599,0.1859,0.0008,-0.1942,0.1142,-0.0257,0.0050,-0.0086,2.8756,1.3691,3.0295
2024-10-11T13:48:39.375Z,0.0221,-0.9616,0.1860,0.0008,-0.1942,0.1142,-0.0238,0.0059,-0.0045,2.8756,1.3691,3.0295
2024-10-11T13:48:39.388Z,0.0221,-0.9616,0.1860,0.0025,-0.1014,0.0730,-0.0213,0.0089,-0.0054,2.8767,1.3698,3.0284
2024-10-11T13:48:39.395Z,0.0231,-0.9771,0.2001,0.0025,-0.1014,0.0730,-0.0226,0.0141,-0.0052,2.8767,1.3698,3.0284
2024-10-11T13:48:39.406Z,0.0206,-0.9917,0.2041,0.0025,-0.1014,0.0730,-0.0233,0.0187,-0.0039,2.8767,1.3698,3.0284
2024-10-11T13:48:39.415Z,0.0200,-0.9923,0.1992,0.0025,-0.1014,0.0730,-0.0235,0.0191,-0.0068,2.8767,1.3698,3.0284
2024-10-11T13:48:39.425Z,0.0171,-0.9818,0.2081,0.0262,0.1124,-0.0260,-0.0222,0.0214,-0.0068,2.8776,1.3704,3.0277
2024-10-11T13:48:39.437Z,0.0172,-0.9758,0.2016,0.0262,0.1124,-0.0260,-0.0240,0.0252,-0.0060,2.8776,1.3704,3.0277
2024-10-11T13:48:39.445Z,0.0166,-0.9861,0.1874,0.0262,0.1124,-0.0260,-0.0260,0.0229,-0.0069,2.8776,1.3704,3.0277
2024-10-11T13:48:39.455Z,0.0203,-0.9782,0.1977,0.0592,0.0549,0.1128,-0.0197,0.0200,-0.0056,2.8787,1.3710,3.0270
2024-10-11T13:48:39.465Z,0.0185,-0.9743,0.1999,0.0592,0.0549,0.1128,-0.0207,0.0224,-0.0030,2.8787,1.3710,3.0270
2024-10-11T13:48:39.475Z,0.0153,-0.9753,0.1967,0.0592,0.0549,0.1128,-0.0207,0.0256,-0.0047,2.8787,1.3710,3.0270
2024-10-11T13:48:39.486Z,0.0146,-0.9730,0.1946,0.0777,-0.0423,0.0133,-0.0198,0.0231,-0.0072,2.8795,1.3716,3.0267
2024-10-11T13:48:39.494Z,0.0121,-0.9721,0.1941,0.0777,-0.0423,0.0133,-0.0182,0.0243,-0.0083,2.8795,1.3716,3.0267
2024-10-11T13:48:39.504Z,0.0121,-0.9721,0.1941,0.0777,-0.0423,0.0133,-0.0137,0.0228,-0.0090,2.8795,1.3716,3.0267
2024-10-11T13:48:39.513Z,0.0115,-0.9731,0.1886,0.1071,-0.0634,0.0754,-0.0141,0.0280,-0.0095,2.8807,1.3720,3.0260
2024-10-11T13:48:39.524Z,0.0149,-0.9759,0.1854,0.1071,-0.0634,0.0754,-0.0111,0.0271,-0.0103,2.8807,1.3720,3.0260
2024-10-11T13:48:39.538Z,0.0174,-0.9870,0.1813,0.0615,0.0725,0.1362,-0.0098,0.0280,-0.0101,2.8823,1.3723,3.0250
2024-10-11T13:48:39.545Z,0.0155,-0.9887,0.1926,0.0615,0.0725,0.1362,-0.0049,0.0262,-0.0130,2.8823,1.3723,3.0250
2024-10-11T13:48:39.553Z,0.0155,-0.9887,0.1926,0.0615,0.0725,0.1362,-0.0052,0.0245,-0.0144,2.8823,1.3723,3.0250
2024-10-11T13:48:39.565Z,0.0171,-0.9823,0.1936,0.0615,0.0725,0.1362,-0.0016,0.0260,-0.0124,2.8823,1.3723,3.0250
2024-10-11T13:48:39.574Z,0.0224,-0.9913,0.1913,0.0515,0.0413,0.0329,-0.0056,0.0253,-0.0138,2.8840,1.3724,3.0239
2024-10-11T13:48:39.586Z,0.0231,-0.9906,0.2029,0.0515,0.0413,0.0329,-0.0009,0.0232,-0.0146,2.8840,1.3724,3.0239
2024-10-11T13:48:39.595Z,0.0231,-0.9906,0.2029,0.0018,0.1320,-0.0329,-0.0019,0.0236,-0.0157,2.8858,1.3724,3.0226
2024-10-11T13:48:39.604Z,0.0287,-0.9934,0.2001,0.0018,0.1320,-0.0329,-0.0050,0.0237,-0.0142,2.8858,1.3724,3.0226
2024-10-11T13:48:39.615Z,0.0338,-0.9897,0.2075,0.0018,0.1320,-0.0329,-0.0052,0.0249,-0.0140,2.8858,1.3724,3.0226
2024-10-11T13:48:39.624Z,0.0370,-0.9879,0.2088,0.0018,0.1320,-0.0329,-0.0044,0.0258,-0.0117,2.8858,1.3724,3.0226
2024-10-11T13:48:39.636Z,0.0363,-0.9866,0.2112,-0.1373,0.0724,-0.1181,-0.0050,0.0264,-0.0092,2.8875,1.3725,3.0214
2024-10-11T13:48:39.644Z,0.0352,-0.9863,0.2092,-0.1373,0.0724,-0.1181,-0.0076,0.0303,-0.0084,2.8875,1.3725,3.0214
2024-10-11T13:48:39.655Z,0.0399,-0.9856,0.2078,-0.1373,0.0724,-0.1181,-0.0085,0.0297,-0.0086,2.8875,1.3725,3.0214
2024-10-11T13:48:39.664Z,0.0369,-0.9896,0.2056,-0.1565,0.0541,-0.1258,-0.0104,0.0321,-0.0071,2.8888,1.3727,3.0209
2024-10-11T13:48:39.674Z,0.0377,-0.9904,0.2062,-0.1565,0.0541,-0.1258,-0.0156,0.0300,-0.0076,2.8888,1.3727,3.0209
2024-10-11T13:48:39.688Z,0.0355,-0.9868,0.2010,-0.1029,0.0634,-0.0639,-0.0156,0.0327,-0.0080,2.8900,1.3730,3.0203
2024-10-11T13:48:39.694Z,0.0314,-0.9880,0.1928,-0.1029,0.0634,-0.0639,-0.0147,0.0287,-0.0076,2.8900,1.3730,3.0203
2024-10-11T13:48:39.704Z,0.0303,-0.9886,0.1944,-0.1029,0.0634,-0.0639,-0.0145,0.0272,-0.0080,2.8900,1.3730,3.0203
2024-10-11T13:48:39.715Z,0.0242,-0.9724,0.1909,-0.1029,0.0634,-0.0639,-0.0159,0.0223,-0.0096,2.8900,1.3730,3.0203
2024-10-11T13:48:39.724Z,0.0270,-0.9635,0.1875,-0.0022,-0.1000,0.0407,-0.0136,0.0210,-0.0123,2.8915,1.3734,3.0193
2024-10-11T13:48:39.736Z,0.0283,-0.9601,0.1845,-0.0022,-0.1000,0.0407,-0.0149,0.0187,-0.0124,2.8915,1.3734,3.0193
2024-10-11T13:48:39.745Z,0.0299,-0.9623,0.1798,-0.0733,-0.1778,0.1560,-0.0177,0.0184,-0.0121,2.8932,1.3737,3.0179
2024-10-11T13:48:39.754Z,0.0347,-0.9649,0.1781,-0.0733,-0.1778,0.1560,-0.0152,0.0156,-0.0110,2.8932,1.3737,3.0179
2024-10-11T13:48:39.764Z,0.0315,-0.9677,0.1766,-0.0733,-0.1778,0.1560,-0.0135,0.0198,-0.0102,2.8932,1.3737,3.0179
2024-10-11T13:48:39.776Z,0.0387,-0.9686,0.1735,-0.1420,-0.1295,0.2013,-0.0103,0.0180,-0.0085,2.8948,1.3740,3.0166
2024-10-11T13:48:39.784Z,0.0393,-0.9708,0.1759,-0.1420,-0.1295,0.2013,-0.0077,0.0198,-0.0077,2.8948,1.3740,3.0166
2024-10-11T13:48:39.794Z,0.0372,-0.9822,0.1762,-0.1420,-0.1295,0.2013,-0.0088,0.0198,-0.0067,2.8948,1.3740,3.0166
2024-10-11T13:48:39.805Z,0.0372,-0.9822,0.1762,-0.0618,0.0790,0.2418,-0.0077,0.0233,-0.0065,2.8957,1.3742,3.0162
2024-10-11T13:48:39.815Z,0.0313,-0.9888,0.1728,-0.0618,0.0790,0.2418,-0.0048,0.0202,-0.0064,2.8957,1.3742,3.0162
2024-10-11T13:48:39.824Z,0.0324,-0.9859,0.1687,-0.0618,0.0790,0.2418,-0.0028,0.0211,-0.0076,2.8957,1.3742,3.0162
2024-10-11T13:48:39.835Z,0.0327,-0.9736,0.1853,-0.0755,-0.0885,0.0726,-0.0057,0.0213,-0.0055,2.8966,1.3743,3.0157
2024-10-11T13:48:39.845Z,0.0295,-0.9656,0.1884,-0.0755,-0.0885,0.0726,-0.0064,0.0231,-0.0053,2.8966,1.3743,3.0157
