time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:18:42.588Z,-0.0025,-0.9813,0.1501,-0.0530,-0.0989,0.0625,-0.0201,-0.0165,0.0012,-2.5428,1.4105,-3.0879
2024-10-11T12:18:42.598Z,-0.0035,-0.9826,0.1504,-0.0530,-0.0989,0.0625,-0.0134,-0.0213,0.0009,-2.5428,1.4105,-3.0879
2024-10-11T12:18:42.608Z,-0.0037,-0.9821,0.1484,-0.0530,-0.0989,0.0625,-0.0123,-0.0222,0.0038,-2.5428,1.4105,-3.0879
2024-10-11T12:18:42.618Z,-0.0048,-0.9848,0.1485,-0.0560,-0.0443,0.0945,-0.0124,-0.0217,0.0010,-2.5432,1.4109,-3.0884
2024-10-11T12:18:42.628Z,-0.0061,-0.9826,0.1479,-0.0560,-0.0443,0.0945,-0.0103,-0.0219,0.0016,-2.5432,1.4109,-3.0884
2024-10-11T12:18:42.638Z,-0.0095,-0.9825,0.1465,-0.0560,-0.0443,0.0945,-0.0094,-0.0221,-0.0003,-2.5432,1.4109,-3.0884
2024-10-11T12:18:42.648Z,-0.0079,-0.9831,0.1457,0.0133,-0.0571,0.1098,-0.0093,-0.0222,-0.0003,-2.5435,1.4112,-3.0890
2024-10-11T12:18:42.658Z,-0.0082,-0.9847,0.1474,0.0133,-0.0571,0.1098,-0.0083,-0.0258,0.0003,-2.5435,1.4112,-3.0890
2024-10-11T12:18:42.668Z,-0.0085,-0.9865,0.1479,0.0133,-0.0571,0.1098,-0.0090,-0.0240,0.0009,-2.5435,1.4112,-3.0890
2024-10-11T12:18:42.679Z,-0.0082,-0.9871,0.1473,0.0017,-0.0153,0.1010,-0.0064,-0.0290,0.0022,-2.5434,1.4115,-3.0901
2024-10-11T12:18:42.688Z,-0.0092,-0.9851,0.1487,0.0017,-0.0153,0.1010,-0.0097,-0.0279,0.0001,-2.5434,1.4115,-3.0901
2024-10-11T12:18:42.698Z,-0.0083,-0.9882,0.1486,0.0017,-0.0153,0.1010,-0.0067,-0.0241,-0.0014,-2.5434,1.4115,-3.0901
2024-10-11T12:18:42.708Z,-0.0119,-0.9916,0.1453,0.0025,-0.0036,0.0998,-0.0056,-0.0242,-0.0029,-2.5432,1.4117,-3.0913
2024-10-11T12:18:42.718Z,-0.0106,-0.9945,0.1468,0.0025,-0.0036,0.0998,-0.0039,-0.0187,-0.0000,-2.5432,1.4117,-3.0913
2024-10-11T12:18:42.729Z,-0.0096,-0.9950,0.1467,0.0025,-0.0036,0.0998,-0.0010,-0.0185,-0.0046,-2.5432,1.4117,-3.0913
2024-10-11T12:18:42.739Z,-0.0116,-0.9960,0.1472,0.0275,0.0775,0.1038,0.0026,-0.0176,-0.0018,-2.5429,1.4119,-3.0925
2024-10-11T12:18:42.748Z,-0.0099,-0.9960,0.1491,0.0275,0.0775,0.1038,0.0045,-0.0133,-0.0029,-2.5429,1.4119,-3.0925
2024-10-11T12:18:42.758Z,-0.0088,-0.9934,0.1503,0.0275,0.0775,0.1038,0.0046,-0.0126,-0.0033,-2.5429,1.4119,-3.0925
2024-10-11T12:18:42.768Z,-0.0094,-0.9935,0.1503,0.0105,0.0625,0.0816,0.0062,-0.0113,-0.0032,-2.5425,1.4118,-3.0937
2024-10-11T12:18:42.778Z,-0.0083,-0.9897,0.1523,0.0105,0.0625,0.0816,0.0069,-0.0102,-0.0033,-2.5425,1.4118,-3.0937
2024-10-11T12:18:42.788Z,-0.0087,-0.9871,0.1548,0.0105,0.0625,0.0816,0.0101,-0.0067,-0.0021,-2.5425,1.4118,-3.0937
2024-10-11T12:18:42.798Z,-0.0087,-0.9845,0.1545,0.0093,0.0104,0.0497,0.0084,-0.0018,-0.0032,-2.5423,1.4116,-3.0943
2024-10-11T12:18:42.808Z,-0.0109,-0.9837,0.1561,0.0093,0.0104,0.0497,0.0090,-0.0006,-0.0025,-2.5423,1.4116,-3.0943
2024-10-11T12:18:42.818Z,-0.0078,-0.9820,0.1568,0.0093,0.0104,0.0497,0.0090,0.0028,-0.0016,-2.5423,1.4116,-3.0943
2024-10-11T12:18:42.829Z,-0.0099,-0.9834,0.1568,0.0112,-0.0541,0.0097,0.0064,0.0068,0.0006,-2.5422,1.4114,-3.0946
2024-10-11T12:18:42.838Z,-0.0089,-0.9825,0.1561,0.0112,-0.0541,0.0097,0.0080,0.0066,-0.0003,-2.5422,1.4114,-3.0946
2024-10-11T12:18:42.848Z,-0.0106,-0.9827,0.1556,0.0112,-0.0541,0.0097,0.0055,0.0079,-0.0013,-2.5422,1.4114,-3.0946
2024-10-11T12:18:42.858Z,-0.0099,-0.9816,0.1549,0.0292,-0.0429,0.0207,0.0067,0.0142,-0.0033,-2.5423,1.4112,-3.0945
2024-10-11T12:18:42.868Z,-0.0076,-0.9814,0.1583,0.0292,-0.0429,0.0207,0.0061,0.0139,-0.0030,-2.5423,1.4112,-3.0945
2024-10-11T12:18:42.878Z,-0.0076,-0.9836,0.1582,0.0292,-0.0429,0.0207,0.0039,0.0157,-0.0008,-2.5423,1.4112,-3.0945
2024-10-11T12:18:42.888Z,-0.0081,-0.9841,0.1561,-0.0018,-0.0488,0.0001,0.0072,0.0129,0.0014,-2.5421,1.4111,-3.0946
2024-10-11T12:18:42.898Z,-0.0056,-0.9846,0.1547,-0.0018,-0.0488,0.0001,0.0034,0.0162,0.0012,-2.5421,1.4111,-3.0946
2024-10-11T12:18:42.908Z,-0.0087,-0.9857,0.1539,-0.0018,-0.0488,0.0001,0.0065,0.0163,0.0004,-2.5421,1.4111,-3.0946
2024-10-11T12:18:42.918Z,-0.0089,-0.9843,0.1525,-0.0034,-0.0172,0.0428,0.0047,0.0196,-0.0003,-2.5423,1.4109,-3.0942
2024-10-11T12:18:42.929Z,-0.0081,-0.9846,0.1530,-0.0034,-0.0172,0.0428,0.0062,0.0226,-0.0008,-2.5423,1.4109,-3.0942
2024-10-11T12:18:42.938Z,-0.0061,-0.9841,0.1538,-0.0034,-0.0172,0.0428,0.0045,0.0252,-0.0007,-2.5423,1.4109,-3.0942
2024-10-11T12:18:42.948Z,-0.0036,-0.9823,0.1514,-0.0125,-0.0311,0.0458,0.0045,0.0272,-0.0030,-2.5429,1.4109,-3.0932
2024-10-11T12:18:42.959Z,-0.0031,-0.9836,0.1530,-0.0125,-0.0311,0.0458,0.0063,0.0285,-0.0003,-2.5429,1.4109,-3.0932
2024-10-11T12:18:42.969Z,-0.0025,-0.9836,0.1516,-0.0125,-0.0311,0.0458,0.0058,0.0304,-0.0015,-2.5429,1.4109,-3.0932
2024-10-11T12:18:42.978Z,-0.0042,-0.9841,0.1529,-0.0442,-0.0342,0.0704,0.0060,0.0331,0.0011,-2.5432,1.4107,-3.0922
2024-10-11T12:18:42.988Z,-0.0044,-0.9842,0.1547,-0.0442,-0.0342,0.0704,0.0094,0.0305,0.0038,-2.5432,1.4107,-3.0922
2024-10-11T12:18:42.998Z,-0.0055,-0.9848,0.1564,-0.0442,-0.0342,0.0704,0.0081,0.0383,0.0041,-2.5432,1.4107,-3.0922
2024-10-11T12:18:43.008Z,-0.0084,-0.9856,0.1571,-0.0359,-0.0211,0.0300,0.0069,0.0392,0.0046,-2.5440,1.4106,-3.0906
2024-10-11T12:18:43.018Z,-0.0101,-0.9845,0.1584,-0.0359,-0.0211,0.0300,0.0112,0.0410,0.0089,-2.5440,1.4106,-3.0906
2024-10-11T12:18:43.028Z,-0.0118,-0.9842,0.1602,-0.0359,-0.0211,0.0300,0.0084,0.0412,0.0089,-2.5440,1.4106,-3.0906
2024-10-11T12:18:43.038Z,-0.0143,-0.9818,0.1592,0.0266,-0.0183,0.0035,0.0099,0.0430,0.0067,-2.5452,1.4104,-3.0884
2024-10-11T12:18:43.048Z,-0.0151,-0.9821,0.1606,0.0266,-0.0183,0.0035,0.0063,0.0419,0.0088,-2.5452,1.4104,-3.0884
2024-10-11T12:18:43.058Z,-0.0184,-0.9832,0.1600,0.0266,-0.0183,0.0035,0.0059,0.0442,0.0071,-2.5452,1.4104,-3.0884
2024-10-11T12:18:43.068Z,-0.0186,-0.9829,0.1593,0.0745,-0.0417,-0.0024,0.0090,0.0436,0.0059,-2.5465,1.4102,-3.0861
2024-10-11T12:18:43.078Z,-0.0184,-0.9826,0.1581,0.0745,-0.0417,-0.0024,0.0063,0.0432,0.0043,-2.5465,1.4102,-3.0861
2024-10-11T12:18:43.087Z,-0.0168,-0.9831,0.1595,0.0745,-0.0417,-0.0024,0.0061,0.0454,0.0040,-2.5465,1.4102,-3.0861
2024-10-11T12:18:43.098Z,-0.0172,-0.9840,0.1603,0.0818,-0.0425,0.0014,0.0049,0.0452,0.0055,-2.5476,1.4100,-3.0839
2024-10-11T12:18:43.108Z,-0.0142,-0.9852,0.1614,0.0818,-0.0425,0.0014,0.0029,0.0433,0.0033,-2.5476,1.4100,-3.0839
2024-10-11T12:18:43.118Z,-0.0115,-0.9847,0.1624,0.0818,-0.0425,0.0014,0.0035,0.0409,0.0036,-2.5476,1.4100,-3.0839
2024-10-11T12:18:43.129Z,-0.0087,-0.9862,0.1633,0.0299,-0.0255,-0.0235,-0.0009,0.0431,-0.0014,-2.5481,1.4099,-3.0824
2024-10-11T12:18:43.138Z,-0.0110,-0.9882,0.1607,0.0299,-0.0255,-0.0235,0.0013,0.0414,-0.0012,-2.5481,1.4099,-3.0824
2024-10-11T12:18:43.148Z,-0.0093,-0.9895,0.1607,0.0299,-0.0255,-0.0235,-0.0050,0.0377,-0.0006,-2.5481,1.4099,-3.0824
2024-10-11T12:18:43.158Z,-0.0078,-0.9897,0.1607,0.0011,0.0183,-0.0033,-0.0061,0.0364,-0.0032,-2.5485,1.4099,-3.0811
2024-10-11T12:18:43.168Z,-0.0049,-0.9920,0.1582,0.0011,0.0183,-0.0033,-0.0055,0.0309,-0.0010,-2.5485,1.4099,-3.0811
2024-10-11T12:18:43.179Z,-0.0052,-0.9940,0.1561,0.0011,0.0183,-0.0033,-0.0055,0.0309,-0.0009,-2.5485,1.4099,-3.0811
2024-10-11T12:18:43.189Z,-0.0046,-0.9954,0.1544,-0.0467,0.0583,0.0317,-0.0063,0.0289,-0.0037,-2.5486,1.4101,-3.0803
2024-10-11T12:18:43.198Z,-0.0026,-0.9969,0.1540,-0.0467,0.0583,0.0317,-0.0058,0.0241,0.0001,-2.5486,1.4101,-3.0803
2024-10-11T12:18:43.208Z,-0.0031,-0.9974,0.1574,-0.0467,0.0583,0.0317,-0.0025,0.0221,-0.0013,-2.5486,1.4101,-3.0803
2024-10-11T12:18:43.218Z,-0.0018,-0.9995,0.1604,-0.0697,0.0920,0.0354,-0.0024,0.0225,-0.0020,-2.5484,1.4102,-3.0801
2024-10-11T12:18:43.228Z,-0.0025,-0.9991,0.1606,-0.0697,0.0920,0.0354,-0.0013,0.0209,-0.0017,-2.5484,1.4102,-3.0801
2024-10-11T12:18:43.238Z,-0.0033,-1.0026,0.1587,-0.0697,0.0920,0.0354,0.0005,0.0190,-0.0012,-2.5484,1.4102,-3.0801
2024-10-11T12:18:43.248Z,-0.0049,-1.0031,0.1597,-0.0627,0.1395,0.0084,0.0016,0.0185,0.0004,-2.5481,1.4102,-3.0800
2024-10-11T12:18:43.258Z,-0.0057,-1.0002,0.1613,-0.0627,0.1395,0.0084,0.0013,0.0149,0.0005,-2.5481,1.4102,-3.0800
2024-10-11T12:18:43.268Z,-0.0065,-0.9993,0.1586,-0.0627,0.1395,0.0084,0.0020,0.0131,0.0004,-2.5481,1.4102,-3.0800
2024-10-11T12:18:43.278Z,-0.0056,-0.9964,0.1594,-0.0309,0.1259,-0.0019,0.0017,0.0113,0.0008,-2.5483,1.4101,-3.0796
2024-10-11T12:18:43.288Z,-0.0070,-0.9917,0.1576,-0.0309,0.1259,-0.0019,0.0003,0.0129,0.0001,-2.5483,1.4101,-3.0796
2024-10-11T12:18:43.297Z,-0.0077,-0.9908,0.1539,-0.0309,0.1259,-0.0019,0.0033,0.0116,0.0008,-2.5483,1.4101,-3.0796
2024-10-11T12:18:43.308Z,-0.0063,-0.9889,0.1537,-0.0210,0.0362,0.0335,-0.0003,0.0045,0.0035,-2.5483,1.4101,-3.0796
2024-10-11T12:18:43.318Z,-0.0074,-0.9857,0.1554,-0.0210,0.0362,0.0335,-0.0004,0.0034,0.0014,-2.5483,1.4101,-3.0796
2024-10-11T12:18:43.328Z,-0.0070,-0.9822,0.1555,-0.0210,0.0362,0.0335,0.0014,0.0007,-0.0002,-2.5483,1.4101,-3.0796
2024-10-11T12:18:43.338Z,-0.0086,-0.9806,0.1566,-0.0263,-0.0387,0.0371,0.0016,-0.0012,-0.0008,-2.5484,1.4101,-3.0797
2024-10-11T12:18:43.348Z,-0.0080,-0.9779,0.1574,-0.0263,-0.0387,0.0371,-0.0008,-0.0052,-0.0004,-2.5484,1.4101,-3.0797
2024-10-11T12:18:43.358Z,-0.0097,-0.9781,0.1551,-0.0263,-0.0387,0.0371,0.0034,-0.0049,-0.0012,-2.5484,1.4101,-3.0797
2024-10-11T12:18:43.368Z,-0.0092,-0.9774,0.1548,-0.0004,-0.0935,0.0384,0.0033,-0.0087,-0.0008,-2.5481,1.4100,-3.0803
2024-10-11T12:18:43.379Z,-0.0084,-0.9761,0.1549,-0.0004,-0.0935,0.0384,0.0057,-0.0095,-0.0054,-2.5481,1.4100,-3.0803
2024-10-11T12:18:43.389Z,-0.0056,-0.9779,0.1559,-0.0004,-0.0935,0.0384,0.0061,-0.0106,-0.0026,-2.5481,1.4100,-3.0803
2024-10-11T12:18:43.398Z,-0.0050,-0.9770,0.1520,-0.0251,-0.0973,0.0454,0.0088,-0.0112,-0.0030,-2.5477,1.4098,-3.0813
2024-10-11T12:18:43.409Z,-0.0046,-0.9791,0.1542,-0.0251,-0.0973,0.0454,0.0122,-0.0163,-0.0011,-2.5477,1.4098,-3.0813
2024-10-11T12:18:43.419Z,-0.0024,-0.9799,0.1545,-0.0251,-0.0973,0.0454,0.0125,-0.0180,-0.0007,-2.5477,1.4098,-3.0813
2024-10-11T12:18:43.428Z,-0.0031,-0.9820,0.1531,-0.0540,-0.0810,0.0618,0.0132,-0.0198,-0.0007,-2.5473,1.4095,-3.0824
2024-10-11T12:18:43.438Z,-0.0028,-0.9823,0.1531,-0.0540,-0.0810,0.0618,0.0125,-0.0203,-0.0002,-2.5473,1.4095,-3.0824
2024-10-11T12:18:43.448Z,-0.0014,-0.9841,0.1548,-0.0540,-0.0810,0.0618,0.0104,-0.0219,0.0006,-2.5473,1.4095,-3.0824
2024-10-11T12:18:43.458Z,-0.0018,-0.9851,0.1548,-0.0747,-0.0360,0.0698,0.0098,-0.0248,0.0024,-2.5472,1.4091,-3.0833
2024-10-11T12:18:43.468Z,-0.0011,-0.9870,0.1545,-0.0747,-0.0360,0.0698,0.0113,-0.0216,0.0030,-2.5472,1.4091,-3.0833
2024-10-11T12:18:43.478Z,-0.0012,-0.9882,0.1545,-0.0747,-0.0360,0.0698,0.0092,-0.0217,0.0019,-2.5472,1.4091,-3.0833
2024-10-11T12:18:43.488Z,-0.0028,-0.9890,0.1540,-0.0832,0.0117,0.0625,0.0106,-0.0208,0.0027,-2.5476,1.4088,-3.0839
2024-10-11T12:18:43.498Z,-0.0061,-0.9908,0.1540,-0.0832,0.0117,0.0625,0.0117,-0.0212,0.0058,-2.5476,1.4088,-3.0839
2024-10-11T12:18:43.508Z,-0.0045,-0.9888,0.1553,-0.0832,0.0117,0.0625,0.0115,-0.0221,0.0031,-2.5476,1.4088,-3.0839
2024-10-11T12:18:43.518Z,-0.0064,-0.9898,0.1557,-0.0445,0.0177,0.0675,0.0096,-0.0207,0.0041,-2.5482,1.4085,-3.0842
2024-10-11T12:18:43.528Z,-0.0082,-0.9880,0.1543,-0.0445,0.0177,0.0675,0.0081,-0.0181,0.0055,-2.5482,1.4085,-3.0842
2024-10-11T12:18:43.538Z,-0.0071,-0.9861,0.1556,-0.0445,0.0177,0.0675,0.0120,-0.0195,0.0064,-2.5482,1.4085,-3.0842
2024-10-11T12:18:43.548Z,-0.0090,-0.9850,0.1543,-0.0118,0.0065,0.0547,0.0110,-0.0139,0.0085,-2.5493,1.4081,-3.0839
2024-10-11T12:18:43.558Z,-0.0116,-0.9828,0.1553,-0.0118,0.0065,0.0547,0.0150,-0.0151,0.0070,-2.5493,1.4081,-3.0839
2024-10-11T12:18:43.568Z,-0.0117,-0.9779,0.1598,-0.0118,0.0065,0.0547,0.0127,-0.0124,0.0071,-2.5493,1.4081,-3.0839
2024-10-11T12:18:43.578Z,-0.0132,-0.9785,0.1604,0.0306,-0.0808,0.0371,0.0113,-0.0108,0.0057,-2.5502,1.4077,-3.0837
2024-10-11T12:18:43.588Z,-0.0144,-0.9783,0.1608,0.0306,-0.0808,0.0371,0.0112,-0.0051,0.0060,-2.5502,1.4077,-3.0837
2024-10-11T12:18:43.598Z,-0.0138,-0.9796,0.1617,0.0306,-0.0808,0.0371,0.0129,-0.0062,0.0042,-2.5502,1.4077,-3.0837
2024-10-11T12:18:43.608Z,-0.0165,-0.9828,0.1614,0.0489,-0.0770,0.0164,0.0126,0.0011,0.0075,-2.5513,1.4074,-3.0831
2024-10-11T12:18:43.619Z,-0.0177,-0.9839,0.1625,0.0489,-0.0770,0.0164,0.0106,0.0011,0.0052,-2.5513,1.4074,-3.0831
2024-10-11T12:18:43.630Z,-0.0152,-0.9864,0.1646,0.0489,-0.0770,0.0164,0.0106,0.0035,0.0054,-2.5513,1.4074,-3.0831
2024-10-11T12:18:43.638Z,-0.0155,-0.9879,0.1657,0.0575,-0.0119,-0.0088,0.0062,0.0049,0.0023,-2.5520,1.4071,-3.0826
2024-10-11T12:18:43.648Z,-0.0145,-0.9887,0.1647,0.0575,-0.0119,-0.0088,0.0056,0.0082,0.0030,-2.5520,1.4071,-3.0826
2024-10-11T12:18:43.658Z,-0.0141,-0.9899,0.1672,0.0575,-0.0119,-0.0088,0.0080,0.0102,0.0041,-2.5520,1.4071,-3.0826
2024-10-11T12:18:43.668Z,-0.0138,-0.9915,0.1692,0.0407,0.0257,-0.0253,0.0050,0.0077,0.0018,-2.5530,1.4069,-3.0817
2024-10-11T12:18:43.678Z,-0.0153,-0.9916,0.1693,0.0407,0.0257,-0.0253,0.0056,0.0118,0.0018,-2.5530,1.4069,-3.0817
2024-10-11T12:18:43.688Z,-0.0152,-0.9899,0.1717,0.0407,0.0257,-0.0253,0.0032,0.0115,0.0035,-2.5530,1.4069,-3.0817
2024-10-11T12:18:43.700Z,-0.0140,-0.9903,0.1735,0.0664,0.0402,-0.0788,0.0020,0.0178,-0.0003,-2.5537,1.4067,-3.0808
2024-10-11T12:18:43.708Z,-0.0142,-0.9903,0.1709,0.0664,0.0402,-0.0788,0.0020,0.0178,-0.0003,-2.5537,1.4067,-3.0808
2024-10-11T12:18:43.718Z,-0.0135,-0.9902,0.1724,0.0664,0.0402,-0.0788,0.0002,0.0169,-0.0016,-2.5537,1.4067,-3.0808
2024-10-11T12:18:43.729Z,-0.0110,-0.9888,0.1732,0.0438,0.0440,-0.0821,-0.0014,0.0196,0.0016,-2.5543,1.4067,-3.0800
2024-10-11T12:18:43.738Z,-0.0135,-0.9897,0.1706,0.0438,0.0440,-0.0821,-0.0041,0.0184,0.0020,-2.5543,1.4067,-3.0800
2024-10-11T12:18:43.748Z,-0.0143,-0.9911,0.1720,0.0438,0.0440,-0.0821,-0.0035,0.0202,-0.0005,-2.5543,1.4067,-3.0800
2024-10-11T12:18:43.758Z,-0.0130,-0.9935,0.1711,0.0330,0.0344,-0.0761,-0.0017,0.0190,-0.0015,-2.5546,1.4067,-3.0794
2024-10-11T12:18:43.770Z,-0.0122,-0.9948,0.1665,0.0330,0.0344,-0.0761,-0.0006,0.0209,-0.0025,-2.5546,1.4067,-3.0794
2024-10-11T12:18:43.780Z,-0.0143,-0.9940,0.1690,0.0295,0.0717,-0.0484,-0.0006,0.0209,-0.0025,-2.5546,1.4066,-3.0791
2024-10-11T12:18:43.788Z,-0.0153,-0.9933,0.1685,0.0295,0.0717,-0.0484,-0.0040,0.0226,-0.0045,-2.5546,1.4066,-3.0791
2024-10-11T12:18:43.798Z,-0.0137,-0.9899,0.1676,0.0295,0.0717,-0.0484,-0.0055,0.0197,-0.0031,-2.5546,1.4066,-3.0791
2024-10-11T12:18:43.808Z,-0.0121,-0.9904,0.1680,0.0295,0.0717,-0.0484,-0.0040,0.0235,-0.0043,-2.5546,1.4066,-3.0791
2024-10-11T12:18:43.818Z,-0.0111,-0.9892,0.1688,0.0288,0.0347,-0.0491,-0.0068,0.0239,-0.0040,-2.5545,1.4065,-3.0788
2024-10-11T12:18:43.829Z,-0.0099,-0.9863,0.1670,0.0288,0.0347,-0.0491,-0.0062,0.0214,-0.0038,-2.5545,1.4065,-3.0788
2024-10-11T12:18:43.839Z,-0.0101,-0.9861,0.1683,0.0288,0.0347,-0.0491,-0.0121,0.0230,-0.0041,-2.5545,1.4065,-3.0788
2024-10-11T12:18:43.847Z,-0.0093,-0.9846,0.1673,-0.0038,-0.0129,-0.0495,-0.0092,0.0209,-0.0055,-2.5546,1.4064,-3.0782
2024-10-11T12:18:43.859Z,-0.0108,-0.9861,0.1655,-0.0038,-0.0129,-0.0495,-0.0115,0.0216,-0.0026,-2.5546,1.4064,-3.0782
2024-10-11T12:18:43.870Z,-0.0102,-0.9863,0.1669,-0.0038,-0.0129,-0.0495,-0.0125,0.0214,-0.0071,-2.5546,1.4064,-3.0782
2024-10-11T12:18:43.879Z,-0.0108,-0.9860,0.1665,0.0046,0.0010,-0.0358,-0.0125,0.0214,-0.0071,-2.5544,1.4066,-3.0780
2024-10-11T12:18:43.889Z,-0.0101,-0.9896,0.1637,0.0046,0.0010,-0.0358,-0.0108,0.0201,-0.0044,-2.5544,1.4066,-3.0780
2024-10-11T12:18:43.900Z,-0.0100,-0.9923,0.1631,0.0017,0.0558,-0.0002,-0.0110,0.0169,-0.0057,-2.5539,1.4069,-3.0782
2024-10-11T12:18:43.908Z,-0.0103,-0.9897,0.1650,0.0017,0.0558,-0.0002,-0.0110,0.0169,-0.0057,-2.5539,1.4069,-3.0782
2024-10-11T12:18:43.918Z,-0.0130,-0.9911,0.1630,0.0017,0.0558,-0.0002,-0.0085,0.0136,-0.0058,-2.5539,1.4069,-3.0782
2024-10-11T12:18:43.930Z,-0.0129,-0.9907,0.1621,0.0318,0.0431,-0.0057,-0.0089,0.0125,-0.0057,-2.5531,1.4071,-3.0789
2024-10-11T12:18:43.939Z,-0.0117,-0.9907,0.1630,0.0318,0.0431,-0.0057,-0.0069,0.0033,-0.0070,-2.5531,1.4071,-3.0789
2024-10-11T12:18:43.949Z,-0.0162,-0.9901,0.1623,0.0318,0.0431,-0.0057,-0.0071,0.0005,-0.0079,-2.5531,1.4071,-3.0789
2024-10-11T12:18:43.959Z,-0.0142,-0.9906,0.1586,0.0318,0.0431,-0.0057,-0.0072,-0.0022,-0.0101,-2.5531,1.4071,-3.0789
2024-10-11T12:18:43.969Z,-0.0125,-0.9901,0.1596,0.0514,0.0388,0.0300,-0.0018,-0.0068,-0.0073,-2.5521,1.4072,-3.0800
2024-10-11T12:18:43.979Z,-0.0109,-0.9886,0.1606,0.0514,0.0388,0.0300,-0.0018,-0.0068,-0.0073,-2.5521,1.4072,-3.0800
2024-10-11T12:18:43.989Z,-0.0108,-0.9887,0.1622,0.0514,0.0388,0.0300,-0.0035,-0.0135,-0.0086,-2.5521,1.4072,-3.0800
2024-10-11T12:18:43.999Z,-0.0105,-0.9872,0.1626,0.0101,0.0143,0.0085,-0.0059,-0.0162,-0.0077,-2.5508,1.4073,-3.0818
2024-10-11T12:18:44.009Z,-0.0069,-0.9875,0.1611,0.0101,0.0143,0.0085,-0.0013,-0.0174,-0.0075,-2.5508,1.4073,-3.0818
2024-10-11T12:18:44.019Z,-0.0082,-0.9876,0.1593,0.0101,0.0143,0.0085,-0.0031,-0.0179,-0.0075,-2.5508,1.4073,-3.0818
2024-10-11T12:18:44.029Z,-0.0081,-0.9853,0.1615,-0.0261,0.0155,0.0293,-0.0031,-0.0179,-0.0075,-2.5501,1.4073,-3.0832
2024-10-11T12:18:44.038Z,-0.0085,-0.9805,0.1630,-0.0261,0.0155,0.0293,-0.0008,-0.0158,-0.0077,-2.5501,1.4073,-3.0832
2024-10-11T12:18:44.049Z,-0.0103,-0.9795,0.1631,-0.0261,0.0155,0.0293,-0.0014,-0.0152,-0.0068,-2.5501,1.4073,-3.0832
2024-10-11T12:18:44.059Z,-0.0079,-0.9767,0.1617,0.0053,-0.0595,-0.0063,0.0000,-0.0127,-0.0069,-2.5498,1.4073,-3.0842
2024-10-11T12:18:44.069Z,-0.0071,-0.9760,0.1622,0.0053,-0.0595,-0.0063,0.0012,-0.0132,-0.0031,-2.5498,1.4073,-3.0842
2024-10-11T12:18:44.081Z,-0.0054,-0.9742,0.1627,-0.0295,-0.1174,-0.0069,-0.0011,-0.0107,-0.0079,-2.5489,1.4073,-3.0858
2024-10-11T12:18:44.088Z,-0.0055,-0.9736,0.1614,-0.0295,-0.1174,-0.0069,-0.0022,-0.0092,-0.0052,-2.5489,1.4073,-3.0858
2024-10-11T12:18:44.098Z,-0.0059,-0.9743,0.1626,-0.0295,-0.1174,-0.0069,-0.0022,-0.0092,-0.0052,-2.5489,1.4073,-3.0858
2024-10-11T12:18:44.109Z,-0.0075,-0.9758,0.1621,-0.0295,-0.1174,-0.0069,-0.0005,-0.0046,-0.0030,-2.5489,1.4073,-3.0858
2024-10-11T12:18:44.119Z,-0.0078,-0.9773,0.1645,-0.0199,-0.1128,-0.0047,0.0009,-0.0054,-0.0012,-2.5483,1.4073,-3.0869
2024-10-11T12:18:44.130Z,-0.0078,-0.9776,0.1647,-0.0199,-0.1128,-0.0047,-0.0020,-0.0020,-0.0035,-2.5483,1.4073,-3.0869
2024-10-11T12:18:44.139Z,-0.0023,-0.9802,0.1638,-0.0199,-0.1128,-0.0047,-0.0038,0.0010,-0.0027,-2.5483,1.4073,-3.0869
2024-10-11T12:18:44.149Z,-0.0048,-0.9809,0.1655,-0.0310,-0.0706,-0.0156,-0.0009,0.0032,-0.0006,-2.5478,1.4073,-3.0877
2024-10-11T12:18:44.158Z,-0.0042,-0.9820,0.1676,-0.0310,-0.0706,-0.0156,-0.0013,0.0036,-0.0004,-2.5478,1.4073,-3.0877
2024-10-11T12:18:44.169Z,-0.0054,-0.9811,0.1677,-0.0310,-0.0706,-0.0156,-0.0014,0.0072,0.0014,-2.5478,1.4073,-3.0877
2024-10-11T12:18:44.180Z,-0.0063,-0.9844,0.1644,-0.0401,-0.0544,-0.0627,-0.0022,0.0061,0.0014,-2.5479,1.4074,-3.0877
2024-10-11T12:18:44.189Z,-0.0066,-0.9850,0.1649,-0.0401,-0.0544,-0.0627,-0.0001,0.0078,-0.0007,-2.5479,1.4074,-3.0877
2024-10-11T12:18:44.199Z,-0.0085,-0.9872,0.1646,-0.0401,-0.0544,-0.0627,0.0025,0.0067,-0.0003,-2.5479,1.4074,-3.0877
2024-10-11T12:18:44.209Z,-0.0116,-0.9874,0.1656,-0.0102,0.0054,-0.0184,0.0021,0.0058,0.0005,-2.5480,1.4073,-3.0877
2024-10-11T12:18:44.219Z,-0.0092,-0.9896,0.1669,-0.0102,0.0054,-0.0184,0.0008,0.0070,-0.0014,-2.5480,1.4073,-3.0877
2024-10-11T12:18:44.231Z,-0.0087,-0.9917,0.1662,0.0056,0.0442,-0.0372,0.0023,0.0113,-0.0004,-2.5481,1.4072,-3.0877
2024-10-11T12:18:44.238Z,-0.0095,-0.9934,0.1630,0.0056,0.0442,-0.0372,0.0036,0.0060,-0.0005,-2.5481,1.4072,-3.0877
