time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:49:03.144Z,-0.0136,-1.0091,0.0943,0.2795,0.2415,0.4489,0.0101,0.1725,-0.0106,-2.2065,1.4393,3.0239
2024-10-11T12:49:03.155Z,-0.0242,-1.0007,0.1052,0.2795,0.2415,0.4489,0.0113,0.1730,-0.0110,-2.2065,1.4393,3.0239
2024-10-11T12:49:03.164Z,-0.0183,-0.9932,0.1298,0.2201,-0.0480,-0.0957,0.0126,0.1711,-0.0071,-2.2051,1.4389,3.0273
2024-10-11T12:49:03.174Z,-0.0049,-0.9776,0.1479,0.2201,-0.0480,-0.0957,0.0102,0.1685,-0.0070,-2.2051,1.4389,3.0273
2024-10-11T12:49:03.184Z,-0.0156,-0.9707,0.1579,0.2201,-0.0480,-0.0957,0.0057,0.1561,-0.0066,-2.2051,1.4389,3.0273
2024-10-11T12:49:03.194Z,-0.0113,-0.9648,0.1625,0.2381,-0.2733,-0.3858,0.0027,0.1411,-0.0068,-2.2040,1.4387,3.0303
2024-10-11T12:49:03.206Z,-0.0125,-0.9666,0.1705,0.2381,-0.2733,-0.3858,-0.0012,0.1151,-0.0009,-2.2040,1.4387,3.0303
2024-10-11T12:49:03.213Z,-0.0072,-0.9793,0.1671,0.2381,-0.2733,-0.3858,-0.0012,0.1151,-0.0009,-2.2040,1.4387,3.0303
2024-10-11T12:49:03.224Z,-0.0020,-0.9919,0.1553,0.1833,0.0765,-0.2034,-0.0098,0.1045,-0.0025,-2.2035,1.4388,3.0331
2024-10-11T12:49:03.235Z,-0.0030,-1.0078,0.1486,0.1833,0.0765,-0.2034,-0.0126,0.0932,0.0041,-2.2035,1.4388,3.0331
2024-10-11T12:49:03.244Z,0.0019,-1.0204,0.1330,0.1833,0.0765,-0.2034,-0.0126,0.0932,0.0041,-2.2035,1.4388,3.0331
2024-10-11T12:49:03.254Z,0.0078,-1.0337,0.1173,0.0569,0.4944,0.2638,-0.0100,0.0770,0.0138,-2.2047,1.4391,3.0367
2024-10-11T12:49:03.263Z,0.0091,-1.0478,0.0950,0.0569,0.4944,0.2638,-0.0100,0.0770,0.0138,-2.2047,1.4391,3.0367
2024-10-11T12:49:03.275Z,0.0174,-1.0499,0.0933,0.0569,0.4944,0.2638,0.0030,0.0675,0.0246,-2.2047,1.4391,3.0367
2024-10-11T12:49:03.284Z,0.0201,-1.0467,0.0883,-0.0243,0.4814,0.3680,0.0030,0.0675,0.0246,-2.2095,1.4391,3.0434
2024-10-11T12:49:03.295Z,0.0133,-1.0335,0.0985,-0.0243,0.4814,0.3680,0.0035,0.0653,0.0367,-2.2095,1.4391,3.0434
2024-10-11T12:49:03.304Z,0.0159,-1.0096,0.1012,-0.0243,0.4814,0.3680,0.0006,0.0677,0.0368,-2.2095,1.4391,3.0434
2024-10-11T12:49:03.314Z,0.0131,-0.9833,0.1149,-0.0137,-0.2108,0.0625,-0.0049,0.0750,0.0423,-2.2177,1.4392,3.0533
2024-10-11T12:49:03.323Z,0.0116,-0.9576,0.1329,-0.0137,-0.2108,0.0625,-0.0049,0.0750,0.0423,-2.2177,1.4392,3.0533
2024-10-11T12:49:03.334Z,0.0056,-0.9372,0.1374,-0.0137,-0.2108,0.0625,-0.0160,0.0861,0.0394,-2.2177,1.4392,3.0533
2024-10-11T12:49:03.344Z,0.0069,-0.9200,0.1485,-0.0001,-0.7637,-0.1658,-0.0181,0.0793,0.0400,-2.2267,1.4396,3.0643
2024-10-11T12:49:03.354Z,0.0131,-0.9105,0.1471,-0.0001,-0.7637,-0.1658,-0.0181,0.0793,0.0400,-2.2267,1.4396,3.0643
2024-10-11T12:49:03.364Z,0.0200,-0.9170,0.1476,-0.0001,-0.7637,-0.1658,-0.0265,0.0695,0.0490,-2.2267,1.4396,3.0643
2024-10-11T12:49:03.373Z,0.0157,-0.9319,0.1351,-0.1123,-0.4650,-0.0142,-0.0265,0.0695,0.0490,-2.2368,1.4404,3.0763
2024-10-11T12:49:03.384Z,0.0247,-0.9569,0.1252,-0.1123,-0.4650,-0.0142,-0.0237,0.0546,0.0588,-2.2368,1.4404,3.0763
2024-10-11T12:49:03.395Z,0.0269,-0.9745,0.1212,-0.1123,-0.4650,-0.0142,-0.0229,0.0504,0.0656,-2.2368,1.4404,3.0763
2024-10-11T12:49:03.404Z,0.0262,-0.9827,0.1172,-0.1617,-0.0711,0.1693,-0.0202,0.0424,0.0694,-2.2503,1.4412,3.0910
2024-10-11T12:49:03.414Z,0.0231,-0.9858,0.1141,-0.1617,-0.0711,0.1693,-0.0158,0.0371,0.0760,-2.2503,1.4412,3.0910
2024-10-11T12:49:03.423Z,0.0242,-0.9851,0.1061,-0.1617,-0.0711,0.1693,-0.0158,0.0371,0.0760,-2.2503,1.4412,3.0910
2024-10-11T12:49:03.434Z,0.0163,-0.9853,0.1043,-0.0972,-0.0774,0.2567,-0.0133,0.0393,0.0781,-2.2676,1.4419,3.1091
2024-10-11T12:49:03.444Z,0.0082,-0.9819,0.1013,-0.0972,-0.0774,0.2567,-0.0081,0.0431,0.0761,-2.2676,1.4419,3.1091
2024-10-11T12:49:03.454Z,-0.0006,-0.9800,0.1002,-0.0972,-0.0774,0.2567,-0.0053,0.0467,0.0731,-2.2676,1.4419,3.1091
2024-10-11T12:49:03.464Z,0.0004,-0.9810,0.0901,0.0192,-0.1300,0.3419,-0.0036,0.0504,0.0690,-2.2849,1.4421,3.1273
2024-10-11T12:49:03.473Z,-0.0023,-0.9787,0.0929,0.0192,-0.1300,0.3419,-0.0036,0.0504,0.0690,-2.2849,1.4421,3.1273
2024-10-11T12:49:03.484Z,-0.0052,-0.9752,0.0865,0.0192,-0.1300,0.3419,0.0028,0.0340,0.0601,-2.2849,1.4421,3.1273
2024-10-11T12:49:03.494Z,-0.0125,-0.9749,0.0871,0.1086,-0.1797,0.3876,0.0094,0.0259,0.0562,-2.2995,1.4421,-3.1403
2024-10-11T12:49:03.504Z,-0.0079,-0.9723,0.0904,0.1086,-0.1797,0.3876,0.0149,0.0190,0.0553,-2.2995,1.4421,-3.1403
2024-10-11T12:49:03.514Z,-0.0116,-0.9694,0.0863,0.1086,-0.1797,0.3876,0.0182,0.0142,0.0567,-2.2995,1.4421,-3.1403
2024-10-11T12:49:03.524Z,-0.0130,-0.9708,0.0882,0.1021,-0.1940,0.3894,0.0209,0.0061,0.0550,-2.3125,1.4416,-3.1271
2024-10-11T12:49:03.534Z,-0.0065,-0.9724,0.0917,0.1021,-0.1940,0.3894,0.0274,0.0014,0.0549,-2.3125,1.4416,-3.1271
2024-10-11T12:49:03.544Z,0.0028,-0.9825,0.0934,0.1021,-0.1940,0.3894,0.0331,-0.0015,0.0554,-2.3125,1.4416,-3.1271
2024-10-11T12:49:03.554Z,-0.0115,-0.9951,0.0770,0.1555,0.1029,0.5507,0.0388,-0.0098,0.0571,-2.3254,1.4407,-3.1146
2024-10-11T12:49:03.564Z,-0.0179,-1.0079,0.0704,0.1555,0.1029,0.5507,0.0445,-0.0080,0.0546,-2.3254,1.4407,-3.1146
2024-10-11T12:49:03.574Z,-0.0092,-1.0116,0.0774,0.1555,0.1029,0.5507,0.0493,-0.0043,0.0581,-2.3254,1.4407,-3.1146
2024-10-11T12:49:03.585Z,-0.0041,-1.0025,0.1030,0.0221,0.1792,0.3858,0.0473,-0.0005,0.0615,-2.3382,1.4393,-3.1023
2024-10-11T12:49:03.594Z,-0.0041,-1.0025,0.1030,0.0221,0.1792,0.3858,0.0446,0.0024,0.0629,-2.3382,1.4393,-3.1023
2024-10-11T12:49:03.604Z,-0.0111,-0.9858,0.1239,0.0221,0.1792,0.3858,0.0416,0.0133,0.0620,-2.3382,1.4393,-3.1023
2024-10-11T12:49:03.614Z,-0.0161,-0.9732,0.1432,0.1040,-0.2292,-0.1849,0.0324,0.0226,0.0644,-2.3518,1.4379,-3.0889
2024-10-11T12:49:03.624Z,-0.0076,-0.9528,0.1671,0.1040,-0.2292,-0.1849,0.0324,0.0226,0.0644,-2.3518,1.4379,-3.0889
2024-10-11T12:49:03.634Z,-0.0076,-0.9528,0.1671,0.1040,-0.2292,-0.1849,0.0189,0.0298,0.0624,-2.3518,1.4379,-3.0889
2024-10-11T12:49:03.644Z,-0.0162,-0.9477,0.1709,0.0632,-0.4116,-0.4108,0.0112,0.0302,0.0609,-2.3653,1.4370,-3.0751
2024-10-11T12:49:03.655Z,-0.0079,-0.9564,0.1755,0.0632,-0.4116,-0.4108,0.0070,0.0221,0.0612,-2.3653,1.4370,-3.0751
2024-10-11T12:49:03.664Z,-0.0079,-0.9564,0.1755,0.0632,-0.4116,-0.4108,0.0007,0.0262,0.0618,-2.3653,1.4370,-3.0751
2024-10-11T12:49:03.674Z,-0.0182,-0.9717,0.1670,0.1102,-0.1292,-0.2747,-0.0052,0.0262,0.0585,-2.3787,1.4368,-3.0611
2024-10-11T12:49:03.685Z,-0.0117,-0.9932,0.1645,0.1102,-0.1292,-0.2747,-0.0098,0.0208,0.0571,-2.3787,1.4368,-3.0611
2024-10-11T12:49:03.695Z,-0.0229,-0.9972,0.1624,0.1102,-0.1292,-0.2747,-0.0169,0.0159,0.0570,-2.3787,1.4368,-3.0611
2024-10-11T12:49:03.704Z,-0.0227,-0.9975,0.1618,0.1435,0.0726,-0.2667,-0.0206,0.0084,0.0585,-2.3923,1.4370,-3.0474
2024-10-11T12:49:03.714Z,-0.0227,-0.9975,0.1618,0.1435,0.0726,-0.2667,-0.0235,0.0044,0.0570,-2.3923,1.4370,-3.0474
2024-10-11T12:49:03.724Z,-0.0257,-1.0033,0.1695,0.1435,0.0726,-0.2667,-0.0235,0.0044,0.0570,-2.3923,1.4370,-3.0474
2024-10-11T12:49:03.734Z,-0.0350,-1.0084,0.1640,0.1788,0.1402,-0.3453,-0.0280,-0.0041,0.0561,-2.4058,1.4375,-3.0341
2024-10-11T12:49:03.745Z,-0.0384,-1.0057,0.1609,0.1788,0.1402,-0.3453,-0.0331,0.0058,0.0522,-2.4058,1.4375,-3.0341
2024-10-11T12:49:03.754Z,-0.0476,-1.0004,0.1589,0.1788,0.1402,-0.3453,-0.0338,0.0030,0.0487,-2.4058,1.4375,-3.0341
2024-10-11T12:49:03.764Z,-0.0489,-0.9942,0.1586,0.3056,0.0653,-0.2809,-0.0390,0.0029,0.0393,-2.4178,1.4383,-3.0225
2024-10-11T12:49:03.774Z,-0.0489,-0.9942,0.1586,0.3056,0.0653,-0.2809,-0.0390,0.0029,0.0393,-2.4178,1.4383,-3.0225
2024-10-11T12:49:03.784Z,-0.0541,-0.9937,0.1478,0.3056,0.0653,-0.2809,-0.0489,-0.0070,0.0298,-2.4178,1.4383,-3.0225
2024-10-11T12:49:03.794Z,-0.0541,-0.9937,0.1478,0.4381,0.0381,-0.1133,-0.0543,-0.0101,0.0201,-2.4265,1.4396,-3.0141
2024-10-11T12:49:03.804Z,-0.0710,-1.0019,0.1355,0.4381,0.0381,-0.1133,-0.0575,-0.0170,0.0136,-2.4265,1.4396,-3.0141
2024-10-11T12:49:03.814Z,-0.0619,-1.0029,0.1271,0.4381,0.0381,-0.1133,-0.0582,-0.0173,0.0085,-2.4265,1.4396,-3.0141
2024-10-11T12:49:03.825Z,-0.0619,-1.0029,0.1271,0.4347,0.1227,0.0286,-0.0592,-0.0272,0.0010,-2.4311,1.4412,-3.0102
2024-10-11T12:49:03.834Z,-0.0648,-1.0071,0.1081,0.4347,0.1227,0.0286,-0.0503,-0.0332,-0.0056,-2.4311,1.4412,-3.0102
2024-10-11T12:49:03.844Z,-0.0648,-1.0071,0.1081,0.4347,0.1227,0.0286,-0.0444,-0.0373,-0.0087,-2.4311,1.4412,-3.0102
2024-10-11T12:49:03.854Z,-0.0535,-1.0137,0.1017,0.3138,0.2214,0.3012,-0.0320,-0.0450,-0.0089,-2.4316,1.4427,-3.0109
2024-10-11T12:49:03.864Z,-0.0455,-1.0173,0.0790,0.3138,0.2214,0.3012,-0.0203,-0.0479,-0.0111,-2.4316,1.4427,-3.0109
2024-10-11T12:49:03.874Z,-0.0455,-1.0173,0.0790,0.3138,0.2214,0.3012,-0.0116,-0.0450,-0.0119,-2.4316,1.4427,-3.0109
2024-10-11T12:49:03.884Z,-0.0442,-1.0025,0.0867,0.2115,0.1494,0.4035,-0.0031,-0.0398,-0.0190,-2.4294,1.4433,-3.0146
2024-10-11T12:49:03.895Z,-0.0579,-0.9924,0.0876,0.2115,0.1494,0.4035,-0.0006,-0.0322,-0.0260,-2.4294,1.4433,-3.0146
2024-10-11T12:49:03.905Z,-0.0588,-0.9826,0.0876,0.2115,0.1494,0.4035,-0.0011,-0.0299,-0.0333,-2.4294,1.4433,-3.0146
2024-10-11T12:49:03.914Z,-0.0540,-0.9709,0.0960,0.3997,-0.1545,0.3509,-0.0041,-0.0303,-0.0348,-2.4235,1.4434,-3.0218
2024-10-11T12:49:03.924Z,-0.0540,-0.9709,0.0960,0.3997,-0.1545,0.3509,-0.0041,-0.0303,-0.0348,-2.4235,1.4434,-3.0218
2024-10-11T12:49:03.934Z,-0.0564,-0.9488,0.1181,0.3997,-0.1545,0.3509,-0.0071,-0.0428,-0.0496,-2.4235,1.4434,-3.0218
2024-10-11T12:49:03.944Z,-0.0598,-0.9434,0.1242,0.4350,-0.4462,0.0429,-0.0128,-0.0492,-0.0503,-2.4135,1.4438,-3.0331
2024-10-11T12:49:03.954Z,-0.0560,-0.9402,0.1358,0.4350,-0.4462,0.0429,-0.0142,-0.0570,-0.0569,-2.4135,1.4438,-3.0331
2024-10-11T12:49:03.964Z,-0.0524,-0.9414,0.1488,0.4350,-0.4462,0.0429,-0.0160,-0.0613,-0.0604,-2.4135,1.4438,-3.0331
2024-10-11T12:49:03.975Z,-0.0524,-0.9414,0.1488,0.3521,-0.4858,-0.2867,-0.0142,-0.0698,-0.0642,-2.4005,1.4443,-3.0481
2024-10-11T12:49:03.984Z,-0.0434,-0.9521,0.1477,0.3521,-0.4858,-0.2867,-0.0080,-0.0758,-0.0714,-2.4005,1.4443,-3.0481
2024-10-11T12:49:03.994Z,-0.0372,-0.9656,0.1415,0.3521,-0.4858,-0.2867,-0.0020,-0.0814,-0.0719,-2.4005,1.4443,-3.0481
2024-10-11T12:49:04.004Z,-0.0309,-0.9700,0.1443,0.2252,-0.2322,-0.1842,0.0032,-0.0856,-0.0784,-2.3844,1.4447,-3.0667
2024-10-11T12:49:04.014Z,-0.0322,-0.9794,0.1386,0.2252,-0.2322,-0.1842,0.0078,-0.0882,-0.0816,-2.3844,1.4447,-3.0667
2024-10-11T12:49:04.024Z,-0.0322,-0.9794,0.1386,0.2252,-0.2322,-0.1842,0.0063,-0.0904,-0.0797,-2.3844,1.4447,-3.0667
2024-10-11T12:49:04.034Z,-0.0188,-0.9876,0.1329,0.1284,-0.0478,-0.0797,0.0019,-0.0869,-0.0807,-2.3654,1.4447,-3.0884
2024-10-11T12:49:04.044Z,-0.0251,-0.9851,0.1316,0.1284,-0.0478,-0.0797,0.0016,-0.0841,-0.0790,-2.3654,1.4447,-3.0884
2024-10-11T12:49:04.054Z,-0.0301,-0.9756,0.1284,0.1284,-0.0478,-0.0797,0.0021,-0.0857,-0.0805,-2.3654,1.4447,-3.0884
2024-10-11T12:49:04.064Z,-0.0299,-0.9656,0.1266,0.2580,-0.2238,0.0075,-0.0039,-0.0815,-0.0804,-2.3465,1.4447,-3.1100
2024-10-11T12:49:04.074Z,-0.0299,-0.9656,0.1266,0.2580,-0.2238,0.0075,-0.0081,-0.0788,-0.0783,-2.3465,1.4447,-3.1100
2024-10-11T12:49:04.084Z,-0.0217,-0.9641,0.1486,0.2580,-0.2238,0.0075,-0.0106,-0.0748,-0.0794,-2.3465,1.4447,-3.1100
2024-10-11T12:49:04.094Z,-0.0264,-0.9768,0.1484,0.2330,-0.2200,-0.2341,-0.0120,-0.0627,-0.0827,-2.3278,1.4450,-3.1311
2024-10-11T12:49:04.104Z,-0.0188,-0.9917,0.1497,0.2330,-0.2200,-0.2341,-0.0094,-0.0589,-0.0825,-2.3278,1.4450,-3.1311
2024-10-11T12:49:04.113Z,-0.0214,-1.0048,0.1495,0.2330,-0.2200,-0.2341,-0.0059,-0.0596,-0.0840,-2.3278,1.4450,-3.1311
2024-10-11T12:49:04.124Z,-0.0214,-1.0048,0.1495,0.2209,0.2028,-0.2656,-0.0053,-0.0604,-0.0863,-2.3081,1.4453,3.1306
2024-10-11T12:49:04.134Z,-0.0154,-1.0243,0.1602,0.2209,0.2028,-0.2656,-0.0033,-0.0642,-0.0878,-2.3081,1.4453,3.1306
2024-10-11T12:49:04.144Z,-0.0124,-1.0358,0.1553,0.2209,0.2028,-0.2656,-0.0053,-0.0638,-0.0888,-2.3081,1.4453,3.1306
2024-10-11T12:49:04.154Z,-0.0143,-1.0359,0.1548,0.1750,0.4326,-0.2908,-0.0046,-0.0679,-0.0884,-2.2875,1.4453,3.1080
2024-10-11T12:49:04.163Z,-0.0111,-1.0378,0.1512,0.1750,0.4326,-0.2908,-0.0046,-0.0708,-0.0841,-2.2875,1.4453,3.1080
2024-10-11T12:49:04.175Z,0.0004,-1.0300,0.1535,0.1750,0.4326,-0.2908,-0.0093,-0.0698,-0.0784,-2.2875,1.4453,3.1080
2024-10-11T12:49:04.184Z,0.0006,-1.0270,0.1500,0.0513,0.3502,-0.2727,-0.0107,-0.0727,-0.0729,-2.2679,1.4454,3.0863
2024-10-11T12:49:04.194Z,0.0006,-1.0270,0.1500,0.0513,0.3502,-0.2727,-0.0113,-0.0756,-0.0717,-2.2679,1.4454,3.0863
2024-10-11T12:49:04.204Z,0.0036,-1.0245,0.1284,0.0513,0.3502,-0.2727,-0.0130,-0.0734,-0.0690,-2.2679,1.4454,3.0863
2024-10-11T12:49:04.214Z,0.0023,-1.0223,0.1270,0.0762,0.2992,-0.0177,-0.0098,-0.0780,-0.0665,-2.2513,1.4456,3.0673
2024-10-11T12:49:04.224Z,0.0023,-1.0223,0.1270,0.0762,0.2992,-0.0177,-0.0144,-0.0691,-0.0677,-2.2513,1.4456,3.0673
2024-10-11T12:49:04.234Z,-0.0034,-1.0078,0.1317,0.0762,0.2992,-0.0177,-0.0170,-0.0651,-0.0688,-2.2513,1.4456,3.0673
2024-10-11T12:49:04.245Z,-0.0068,-0.9936,0.1362,0.1619,0.0749,-0.1044,-0.0180,-0.0648,-0.0659,-2.2354,1.4459,3.0494
2024-10-11T12:49:04.254Z,-0.0045,-0.9833,0.1511,0.1619,0.0749,-0.1044,-0.0197,-0.0738,-0.0651,-2.2354,1.4459,3.0494
2024-10-11T12:49:04.264Z,-0.0043,-0.9655,0.1532,0.1619,0.0749,-0.1044,-0.0167,-0.0745,-0.0631,-2.2354,1.4459,3.0494
2024-10-11T12:49:04.274Z,-0.0043,-0.9655,0.1532,0.1907,-0.3128,-0.2990,-0.0153,-0.0752,-0.0582,-2.2198,1.4463,3.0317
2024-10-11T12:49:04.284Z,0.0005,-0.9527,0.1531,0.1907,-0.3128,-0.2990,-0.0123,-0.0751,-0.0574,-2.2198,1.4463,3.0317
2024-10-11T12:49:04.294Z,0.0079,-0.9542,0.1487,0.1907,-0.3128,-0.2990,-0.0063,-0.0723,-0.0544,-2.2198,1.4463,3.0317
2024-10-11T12:49:04.304Z,0.0134,-0.9589,0.1431,0.0401,-0.3574,-0.2438,-0.0077,-0.0659,-0.0513,-2.2063,1.4464,3.0159
2024-10-11T12:49:04.313Z,0.0152,-0.9718,0.1361,0.0401,-0.3574,-0.2438,-0.0032,-0.0558,-0.0512,-2.2063,1.4464,3.0159
2024-10-11T12:49:04.323Z,0.0152,-0.9718,0.1361,0.0401,-0.3574,-0.2438,-0.0048,-0.0482,-0.0469,-2.2063,1.4464,3.0159
2024-10-11T12:49:04.334Z,0.0248,-0.9830,0.1252,-0.0336,-0.0826,-0.0133,-0.0006,-0.0457,-0.0438,-2.1951,1.4463,3.0029
2024-10-11T12:49:04.343Z,0.0297,-0.9799,0.1297,-0.0336,-0.0826,-0.0133,-0.0044,-0.0420,-0.0373,-2.1951,1.4463,3.0029
2024-10-11T12:49:04.354Z,0.0309,-0.9796,0.1293,-0.0336,-0.0826,-0.0133,-0.0078,-0.0355,-0.0326,-2.1951,1.4463,3.0029
2024-10-11T12:49:04.364Z,0.0362,-0.9772,0.1366,-0.1258,-0.1475,-0.0819,-0.0090,-0.0336,-0.0261,-2.1868,1.4463,2.9933
2024-10-11T12:49:04.374Z,0.0493,-0.9764,0.1364,-0.1258,-0.1475,-0.0819,-0.0126,-0.0272,-0.0193,-2.1868,1.4463,2.9933
2024-10-11T12:49:04.384Z,0.0525,-0.9804,0.1415,-0.1258,-0.1475,-0.0819,-0.0107,-0.0281,-0.0094,-2.1868,1.4463,2.9933
2024-10-11T12:49:04.394Z,0.0641,-0.9825,0.1436,-0.3871,-0.1044,-0.1810,-0.0160,-0.0254,-0.0033,-2.1828,1.4465,2.9882
2024-10-11T12:49:04.404Z,0.0670,-0.9846,0.1405,-0.3871,-0.1044,-0.1810,-0.0097,-0.0273,0.0050,-2.1828,1.4465,2.9882
2024-10-11T12:49:04.414Z,0.0625,-0.9933,0.1356,-0.3871,-0.1044,-0.1810,-0.0084,-0.0249,0.0099,-2.1828,1.4465,2.9882
2024-10-11T12:49:04.426Z,0.0537,-1.0000,0.1375,-0.3786,0.0452,-0.0958,-0.0085,-0.0200,0.0124,-2.1839,1.4468,2.9883
2024-10-11T12:49:04.433Z,0.0553,-1.0032,0.1430,-0.3786,0.0452,-0.0958,-0.0085,-0.0160,0.0141,-2.1839,1.4468,2.9883
2024-10-11T12:49:04.445Z,0.0565,-1.0070,0.1522,-0.3786,0.0452,-0.0958,-0.0109,-0.0145,0.0148,-2.1839,1.4468,2.9883
2024-10-11T12:49:04.454Z,0.0371,-1.0068,0.1546,-0.3031,0.1412,-0.2781,-0.0117,-0.0133,0.0122,-2.1871,1.4471,2.9907
2024-10-11T12:49:04.465Z,0.0230,-1.0033,0.1620,-0.3031,0.1412,-0.2781,-0.0147,-0.0133,0.0125,-2.1871,1.4471,2.9907
2024-10-11T12:49:04.475Z,0.0392,-0.9974,0.1637,-0.3031,0.1412,-0.2781,-0.0185,-0.0208,0.0149,-2.1871,1.4471,2.9907
2024-10-11T12:49:04.484Z,0.0495,-0.9954,0.1600,-0.2861,0.0311,-0.4313,-0.0185,-0.0271,0.0188,-2.1898,1.4476,2.9924
2024-10-11T12:49:04.493Z,0.0428,-0.9905,0.1531,-0.2861,0.0311,-0.4313,-0.0182,-0.0390,0.0252,-2.1898,1.4476,2.9924
2024-10-11T12:49:04.504Z,0.0431,-0.9824,0.1587,-0.2861,0.0311,-0.4313,-0.0206,-0.0415,0.0293,-2.1898,1.4476,2.9924
2024-10-11T12:49:04.514Z,0.0435,-0.9776,0.1624,-0.2753,-0.1109,-0.4215,-0.0242,-0.0373,0.0308,-2.1951,1.4483,2.9965
2024-10-11T12:49:04.524Z,0.0317,-0.9718,0.1614,-0.2753,-0.1109,-0.4215,-0.0306,-0.0342,0.0324,-2.1951,1.4483,2.9965
2024-10-11T12:49:04.533Z,0.0270,-0.9664,0.1546,-0.2753,-0.1109,-0.4215,-0.0349,-0.0350,0.0333,-2.1951,1.4483,2.9965
2024-10-11T12:49:04.543Z,0.0250,-0.9677,0.1518,-0.0845,-0.2512,-0.3065,-0.0337,-0.0314,0.0336,-2.2020,1.4492,3.0019
2024-10-11T12:49:04.554Z,0.0234,-0.9674,0.1559,-0.0845,-0.2512,-0.3065,-0.0367,-0.0331,0.0289,-2.2020,1.4492,3.0019
2024-10-11T12:49:04.564Z,0.0177,-0.9707,0.1500,-0.0845,-0.2512,-0.3065,-0.0359,-0.0450,0.0285,-2.2020,1.4492,3.0019
2024-10-11T12:49:04.574Z,0.0150,-0.9746,0.1447,-0.0080,-0.1978,-0.2930,-0.0388,-0.0491,0.0261,-2.2080,1.4503,3.0064
2024-10-11T12:49:04.584Z,0.0133,-0.9815,0.1379,-0.0080,-0.1978,-0.2930,-0.0380,-0.0526,0.0261,-2.2080,1.4503,3.0064
2024-10-11T12:49:04.594Z,0.0038,-0.9865,0.1206,-0.0080,-0.1978,-0.2930,-0.0372,-0.0593,0.0213,-2.2080,1.4503,3.0064
2024-10-11T12:49:04.604Z,0.0065,-0.9912,0.1093,0.1174,-0.0402,0.0612,-0.0339,-0.0608,0.0214,-2.2130,1.4515,3.0096
2024-10-11T12:49:04.614Z,0.0085,-0.9910,0.1019,0.1174,-0.0402,0.0612,-0.0235,-0.0727,0.0200,-2.2130,1.4515,3.0096
2024-10-11T12:49:04.625Z,0.0206,-0.9851,0.1105,0.1174,-0.0402,0.0612,-0.0244,-0.0627,0.0195,-2.2130,1.4515,3.0096
2024-10-11T12:49:04.634Z,0.0150,-0.9800,0.1194,0.0031,-0.1184,0.0415,-0.0249,-0.0666,0.0190,-2.2170,1.4524,3.0116
2024-10-11T12:49:04.644Z,0.0280,-0.9743,0.1209,0.0031,-0.1184,0.0415,-0.0223,-0.0602,0.0194,-2.2170,1.4524,3.0116
2024-10-11T12:49:04.654Z,0.0206,-0.9699,0.1292,0.0031,-0.1184,0.0415,-0.0239,-0.0500,0.0175,-2.2170,1.4524,3.0116
2024-10-11T12:49:04.664Z,0.0193,-0.9760,0.1305,-0.0152,-0.1962,-0.1368,-0.0244,-0.0488,0.0173,-2.2211,1.4531,3.0138
2024-10-11T12:49:04.675Z,0.0282,-0.9835,0.1257,-0.0152,-0.1962,-0.1368,-0.0214,-0.0417,0.0203,-2.2211,1.4531,3.0138
2024-10-11T12:49:04.684Z,0.0361,-0.9978,0.1121,-0.0152,-0.1962,-0.1368,-0.0190,-0.0379,0.0197,-2.2211,1.4531,3.0138
2024-10-11T12:49:04.693Z,0.0361,-0.9978,0.1121,-0.2207,0.0704,0.1473,-0.0157,-0.0315,0.0258,-2.2258,1.4537,3.0168
2024-10-11T12:49:04.704Z,0.0366,-1.0128,0.0855,-0.2207,0.0704,0.1473,-0.0103,-0.0289,0.0242,-2.2258,1.4537,3.0168
2024-10-11T12:49:04.714Z,0.0339,-1.0246,0.0748,-0.2207,0.0704,0.1473,-0.0095,-0.0199,0.0275,-2.2258,1.4537,3.0168
2024-10-11T12:49:04.724Z,0.0332,-1.0296,0.0649,-0.1831,0.3404,0.4631,-0.0059,-0.0134,0.0333,-2.2326,1.4542,3.0227
2024-10-11T12:49:04.734Z,0.0281,-1.0270,0.0728,-0.1831,0.3404,0.4631,-0.0010,-0.0055,0.0341,-2.2326,1.4542,3.0227
2024-10-11T12:49:04.744Z,0.0240,-1.0198,0.0830,-0.1831,0.3404,0.4631,-0.0052,0.0044,0.0376,-2.2326,1.4542,3.0227
2024-10-11T12:49:04.754Z,0.0183,-1.0040,0.0972,-0.0780,0.1891,0.2479,-0.0049,0.0066,0.0367,-2.2415,1.4544,3.0312
2024-10-11T12:49:04.764Z,0.0175,-0.9892,0.1152,-0.0780,0.1891,0.2479,-0.0037,0.0118,0.0392,-2.2415,1.4544,3.0312
2024-10-11T12:49:04.774Z,0.0280,-0.9756,0.1297,-0.0780,0.1891,0.2479,-0.0019,0.0136,0.0422,-2.2415,1.4544,3.0312
2024-10-11T12:49:04.784Z,0.0369,-0.9584,0.1465,-0.2096,-0.2641,-0.2408,-0.0015,0.0186,0.0437,-2.2516,1.4545,3.0413
2024-10-11T12:49:04.794Z,0.0506,-0.9510,0.1525,-0.2096,-0.2641,-0.2408,-0.0032,0.0223,0.0472,-2.2516,1.4545,3.0413
2024-10-11T12:49:04.804Z,0.0501,-0.9469,0.1522,-0.2096,-0.2641,-0.2408,-0.0025,0.0292,0.0512,-2.2516,1.4545,3.0413
