time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:45:01.200Z,0.0075,-0.9669,0.0687,0.0562,-0.2715,0.3364,-0.0104,-0.0470,0.0060,-2.1887,1.4668,3.0140
2024-10-11T12:45:01.210Z,0.0151,-0.9646,0.0674,0.0562,-0.2715,0.3364,-0.0094,-0.0444,0.0079,-2.1887,1.4668,3.0140
2024-10-11T12:45:01.220Z,0.0240,-0.9627,0.0840,0.0562,-0.2715,0.3364,-0.0094,-0.0465,0.0109,-2.1887,1.4668,3.0140
2024-10-11T12:45:01.230Z,0.0235,-0.9664,0.0849,-0.1019,-0.2766,0.1745,-0.0098,-0.0555,0.0117,-2.1909,1.4671,3.0146
2024-10-11T12:45:01.240Z,0.0225,-0.9670,0.0889,-0.1019,-0.2766,0.1745,-0.0087,-0.0526,0.0115,-2.1909,1.4671,3.0146
2024-10-11T12:45:01.250Z,0.0197,-0.9600,0.0925,-0.1019,-0.2766,0.1745,-0.0086,-0.0517,0.0120,-2.1909,1.4671,3.0146
2024-10-11T12:45:01.260Z,0.0140,-0.9641,0.0896,-0.0103,-0.3001,0.1253,-0.0032,-0.0522,0.0123,-2.1939,1.4674,3.0159
2024-10-11T12:45:01.270Z,0.0216,-0.9750,0.0756,-0.0103,-0.3001,0.1253,-0.0022,-0.0539,0.0132,-2.1939,1.4674,3.0159
2024-10-11T12:45:01.280Z,0.0154,-0.9853,0.0650,-0.0103,-0.3001,0.1253,-0.0009,-0.0481,0.0123,-2.1939,1.4674,3.0159
2024-10-11T12:45:01.290Z,0.0120,-0.9763,0.0842,0.0067,-0.1800,0.1781,0.0014,-0.0551,0.0143,-2.1978,1.4674,3.0180
2024-10-11T12:45:01.300Z,-0.0005,-0.9748,0.1056,0.0067,-0.1800,0.1781,-0.0023,-0.0547,0.0111,-2.1978,1.4674,3.0180
2024-10-11T12:45:01.310Z,-0.0126,-0.9851,0.1082,0.0067,-0.1800,0.1781,-0.0009,-0.0604,0.0101,-2.1978,1.4674,3.0180
2024-10-11T12:45:01.320Z,-0.0081,-0.9905,0.0948,0.2028,-0.0413,0.0737,-0.0024,-0.0577,0.0080,-2.2015,1.4675,3.0196
2024-10-11T12:45:01.329Z,0.0049,-0.9907,0.0904,0.2028,-0.0413,0.0737,-0.0001,-0.0649,0.0105,-2.2015,1.4675,3.0196
2024-10-11T12:45:01.340Z,0.0023,-0.9874,0.1046,0.2028,-0.0413,0.0737,-0.0019,-0.0668,0.0085,-2.2015,1.4675,3.0196
2024-10-11T12:45:01.350Z,-0.0018,-0.9884,0.1073,0.1404,-0.0617,-0.0488,-0.0041,-0.0565,0.0112,-2.2041,1.4676,3.0202
2024-10-11T12:45:01.360Z,0.0131,-0.9909,0.0918,0.1404,-0.0617,-0.0488,-0.0055,-0.0501,0.0148,-2.2041,1.4676,3.0202
2024-10-11T12:45:01.369Z,0.0346,-0.9914,0.0862,0.1404,-0.0617,-0.0488,-0.0029,-0.0560,0.0186,-2.2041,1.4676,3.0202
2024-10-11T12:45:01.380Z,0.0137,-0.9854,0.0799,-0.0145,-0.0910,0.2186,-0.0007,-0.0586,0.0185,-2.2089,1.4677,3.0230
2024-10-11T12:45:01.390Z,-0.0025,-0.9816,0.0710,-0.0145,-0.0910,0.2186,-0.0014,-0.0566,0.0157,-2.2089,1.4677,3.0230
2024-10-11T12:45:01.400Z,0.0106,-0.9797,0.0649,-0.0145,-0.0910,0.2186,-0.0000,-0.0539,0.0142,-2.2089,1.4677,3.0230
2024-10-11T12:45:01.411Z,-0.0054,-0.9830,0.0638,0.1703,-0.1147,0.3766,-0.0006,-0.0582,0.0126,-2.2133,1.4678,3.0255
2024-10-11T12:45:01.420Z,-0.0146,-0.9805,0.0715,0.1703,-0.1147,0.3766,0.0040,-0.0640,0.0077,-2.2133,1.4678,3.0255
2024-10-11T12:45:01.430Z,-0.0112,-0.9826,0.0738,0.1703,-0.1147,0.3766,0.0061,-0.0676,0.0028,-2.2133,1.4678,3.0255
2024-10-11T12:45:01.440Z,-0.0027,-0.9889,0.0737,0.1437,-0.0569,0.2806,0.0103,-0.0704,0.0056,-2.2155,1.4676,3.0255
2024-10-11T12:45:01.450Z,0.0035,-0.9855,0.0852,0.1437,-0.0569,0.2806,0.0090,-0.0738,0.0036,-2.2155,1.4676,3.0255
2024-10-11T12:45:01.460Z,-0.0079,-0.9890,0.0894,0.1437,-0.0569,0.2806,0.0068,-0.0762,0.0007,-2.2155,1.4676,3.0255
2024-10-11T12:45:01.470Z,-0.0030,-0.9830,0.0927,0.1482,-0.1140,0.0966,0.0141,-0.0781,0.0015,-2.2161,1.4673,3.0237
2024-10-11T12:45:01.480Z,0.0277,-0.9780,0.0808,0.1482,-0.1140,0.0966,0.0125,-0.0805,0.0020,-2.2161,1.4673,3.0237
2024-10-11T12:45:01.490Z,0.0316,-0.9685,0.0713,0.1482,-0.1140,0.0966,0.0102,-0.0841,0.0030,-2.2161,1.4673,3.0237
2024-10-11T12:45:01.500Z,0.0173,-0.9579,0.0689,-0.0487,-0.3605,0.3337,0.0102,-0.0807,0.0020,-2.2174,1.4670,3.0224
2024-10-11T12:45:01.510Z,0.0108,-0.9547,0.0714,-0.0487,-0.3605,0.3337,0.0121,-0.0830,0.0037,-2.2174,1.4670,3.0224
2024-10-11T12:45:01.520Z,0.0143,-0.9614,0.0687,-0.0487,-0.3605,0.3337,0.0132,-0.0884,0.0034,-2.2174,1.4670,3.0224
2024-10-11T12:45:01.530Z,0.0116,-0.9732,0.0737,0.0093,-0.2098,0.2901,0.0127,-0.0917,0.0010,-2.2187,1.4666,3.0207
2024-10-11T12:45:01.540Z,0.0113,-0.9741,0.0840,0.0093,-0.2098,0.2901,0.0136,-0.0939,0.0008,-2.2187,1.4666,3.0207
2024-10-11T12:45:01.550Z,0.0083,-0.9685,0.1059,0.0093,-0.2098,0.2901,0.0103,-0.0895,-0.0017,-2.2187,1.4666,3.0207
2024-10-11T12:45:01.560Z,0.0180,-0.9697,0.1140,-0.0510,-0.2437,-0.1025,0.0071,-0.0871,0.0013,-2.2192,1.4662,3.0183
2024-10-11T12:45:01.570Z,0.0190,-0.9726,0.1116,-0.0510,-0.2437,-0.1025,0.0109,-0.0845,0.0027,-2.2192,1.4662,3.0183
2024-10-11T12:45:01.580Z,0.0245,-0.9674,0.1073,-0.0510,-0.2437,-0.1025,0.0109,-0.0808,0.0069,-2.2192,1.4662,3.0183
2024-10-11T12:45:01.590Z,0.0204,-0.9665,0.1054,-0.0722,-0.2746,-0.0144,0.0112,-0.0806,0.0044,-2.2210,1.4659,3.0172
2024-10-11T12:45:01.600Z,0.0103,-0.9649,0.0968,-0.0722,-0.2746,-0.0144,0.0160,-0.0758,0.0079,-2.2210,1.4659,3.0172
2024-10-11T12:45:01.611Z,0.0136,-0.9646,0.0766,-0.0722,-0.2746,-0.0144,0.0213,-0.0811,0.0065,-2.2210,1.4659,3.0172
2024-10-11T12:45:01.620Z,0.0106,-0.9601,0.0656,0.0244,-0.3369,0.3819,0.0268,-0.0835,0.0056,-2.2236,1.4653,3.0171
2024-10-11T12:45:01.630Z,0.0059,-0.9597,0.0711,0.0244,-0.3369,0.3819,0.0291,-0.0924,0.0059,-2.2236,1.4653,3.0171
2024-10-11T12:45:01.640Z,0.0075,-0.9610,0.0756,0.0244,-0.3369,0.3819,0.0368,-0.0946,0.0051,-2.2236,1.4653,3.0171
2024-10-11T12:45:01.650Z,-0.0014,-0.9656,0.0736,0.1437,-0.2817,0.3125,0.0347,-0.0900,0.0019,-2.2258,1.4643,3.0164
2024-10-11T12:45:01.660Z,-0.0050,-0.9682,0.0741,0.1437,-0.2817,0.3125,0.0389,-0.0967,-0.0013,-2.2258,1.4643,3.0164
2024-10-11T12:45:01.670Z,-0.0005,-0.9726,0.0779,0.1437,-0.2817,0.3125,0.0445,-0.1012,-0.0076,-2.2258,1.4643,3.0164
2024-10-11T12:45:01.679Z,0.0011,-0.9808,0.0843,0.1231,-0.1316,0.2190,0.0456,-0.0935,-0.0058,-2.2264,1.4631,3.0140
2024-10-11T12:45:01.690Z,0.0061,-0.9896,0.0881,0.1231,-0.1316,0.2190,0.0458,-0.0877,-0.0069,-2.2264,1.4631,3.0140
2024-10-11T12:45:01.699Z,0.0049,-0.9877,0.0945,0.1231,-0.1316,0.2190,0.0487,-0.0895,-0.0034,-2.2264,1.4631,3.0140
2024-10-11T12:45:01.710Z,0.0070,-0.9825,0.1018,0.0703,-0.1134,0.0611,0.0479,-0.0872,-0.0057,-2.2268,1.4616,3.0115
2024-10-11T12:45:01.720Z,-0.0058,-0.9911,0.1032,0.0703,-0.1134,0.0611,0.0512,-0.0800,-0.0056,-2.2268,1.4616,3.0115
2024-10-11T12:45:01.730Z,0.0002,-1.0022,0.1077,0.0703,-0.1134,0.0611,0.0480,-0.0762,-0.0079,-2.2268,1.4616,3.0115
2024-10-11T12:45:01.740Z,0.0021,-1.0063,0.1201,0.1227,0.1216,-0.1034,0.0499,-0.0756,-0.0102,-2.2270,1.4601,3.0091
2024-10-11T12:45:01.750Z,0.0016,-1.0107,0.1274,0.1227,0.1216,-0.1034,0.0440,-0.0681,-0.0084,-2.2270,1.4601,3.0091
2024-10-11T12:45:01.760Z,0.0036,-1.0133,0.1288,0.1227,0.1216,-0.1034,0.0444,-0.0683,-0.0088,-2.2270,1.4601,3.0091
2024-10-11T12:45:01.770Z,0.0002,-1.0157,0.1348,0.1459,0.2152,-0.2357,0.0384,-0.0727,-0.0095,-2.2263,1.4588,3.0061
2024-10-11T12:45:01.779Z,0.0118,-1.0153,0.1381,0.1459,0.2152,-0.2357,0.0377,-0.0663,-0.0102,-2.2263,1.4588,3.0061
2024-10-11T12:45:01.790Z,0.0190,-1.0176,0.1417,0.1459,0.2152,-0.2357,0.0278,-0.0636,-0.0097,-2.2263,1.4588,3.0061
2024-10-11T12:45:01.800Z,0.0155,-1.0284,0.1458,0.0017,0.3416,-0.3352,0.0200,-0.0600,-0.0073,-2.2250,1.4578,3.0026
2024-10-11T12:45:01.810Z,0.0211,-1.0343,0.1424,0.0017,0.3416,-0.3352,0.0187,-0.0658,-0.0075,-2.2250,1.4578,3.0026
2024-10-11T12:45:01.820Z,0.0151,-1.0329,0.1440,0.0017,0.3416,-0.3352,0.0140,-0.0610,-0.0082,-2.2250,1.4578,3.0026
2024-10-11T12:45:01.830Z,0.0048,-1.0301,0.1463,0.1107,0.3581,-0.3355,0.0121,-0.0592,-0.0067,-2.2236,1.4573,2.9991
2024-10-11T12:45:01.840Z,0.0017,-1.0385,0.1399,0.1107,0.3581,-0.3355,0.0117,-0.0561,-0.0079,-2.2236,1.4573,2.9991
2024-10-11T12:45:01.849Z,-0.0031,-1.0471,0.1365,0.1107,0.3581,-0.3355,0.0117,-0.0549,-0.0110,-2.2236,1.4573,2.9991
2024-10-11T12:45:01.860Z,0.0042,-1.0473,0.1358,0.1211,0.5272,-0.2285,0.0114,-0.0545,-0.0112,-2.2217,1.4569,2.9953
2024-10-11T12:45:01.870Z,0.0053,-1.0483,0.1393,0.1211,0.5272,-0.2285,0.0129,-0.0436,-0.0098,-2.2217,1.4569,2.9953
2024-10-11T12:45:01.880Z,0.0035,-1.0607,0.1344,0.1211,0.5272,-0.2285,0.0128,-0.0482,-0.0126,-2.2217,1.4569,2.9953
2024-10-11T12:45:01.890Z,0.0129,-1.0743,0.1243,0.0409,0.7928,-0.1124,0.0130,-0.0438,-0.0090,-2.2194,1.4564,2.9914
2024-10-11T12:45:01.900Z,0.0256,-1.0793,0.1181,0.0409,0.7928,-0.1124,0.0168,-0.0402,-0.0064,-2.2194,1.4564,2.9914
2024-10-11T12:45:01.910Z,0.0368,-1.0822,0.1249,0.0409,0.7928,-0.1124,0.0150,-0.0335,-0.0051,-2.2194,1.4564,2.9914
2024-10-11T12:45:01.920Z,0.0318,-1.0836,0.1364,-0.1411,0.8843,-0.2265,0.0125,-0.0374,-0.0035,-2.2187,1.4559,2.9894
2024-10-11T12:45:01.930Z,0.0310,-1.0874,0.1441,-0.1411,0.8843,-0.2265,0.0066,-0.0392,-0.0003,-2.2187,1.4559,2.9894
2024-10-11T12:45:01.940Z,0.0359,-1.0908,0.1450,-0.1411,0.8843,-0.2265,-0.0010,-0.0296,0.0043,-2.2187,1.4559,2.9894
2024-10-11T12:45:01.950Z,0.0252,-1.0976,0.1508,-0.0762,1.0221,-0.3675,-0.0026,-0.0296,0.0047,-2.2192,1.4558,2.9888
2024-10-11T12:45:01.960Z,0.0207,-1.1045,0.1606,-0.0762,1.0221,-0.3675,-0.0089,-0.0270,0.0046,-2.2192,1.4558,2.9888
2024-10-11T12:45:01.970Z,0.0116,-1.1113,0.1632,-0.0762,1.0221,-0.3675,-0.0143,-0.0185,0.0018,-2.2192,1.4558,2.9888
2024-10-11T12:45:01.980Z,0.0180,-1.1017,0.1692,-0.0052,1.0618,-0.5520,-0.0228,-0.0031,0.0045,-2.2196,1.4562,2.9884
2024-10-11T12:45:01.990Z,0.0310,-1.0932,0.1746,-0.0052,1.0618,-0.5520,-0.0283,-0.0020,0.0066,-2.2196,1.4562,2.9884
2024-10-11T12:45:02.000Z,0.0355,-1.0865,0.1692,-0.0052,1.0618,-0.5520,-0.0335,0.0026,0.0117,-2.2196,1.4562,2.9884
2024-10-11T12:45:02.010Z,0.0430,-1.0846,0.1502,-0.2536,0.8932,-0.3745,-0.0387,0.0108,0.0146,-2.2211,1.4572,2.9896
2024-10-11T12:45:02.019Z,0.0361,-1.0790,0.1465,-0.2536,0.8932,-0.3745,-0.0428,0.0196,0.0168,-2.2211,1.4572,2.9896
2024-10-11T12:45:02.030Z,0.0370,-1.0766,0.1400,-0.2536,0.8932,-0.3745,-0.0499,0.0253,0.0209,-2.2211,1.4572,2.9896
2024-10-11T12:45:02.040Z,0.0288,-1.0797,0.1321,-0.1201,0.8435,-0.2091,-0.0519,0.0273,0.0214,-2.2245,1.4586,2.9934
2024-10-11T12:45:02.050Z,0.0284,-1.0825,0.1223,-0.1201,0.8435,-0.2091,-0.0516,0.0271,0.0224,-2.2245,1.4586,2.9934
2024-10-11T12:45:02.061Z,0.0272,-1.0870,0.1092,-0.1201,0.8435,-0.2091,-0.0522,0.0310,0.0213,-2.2245,1.4586,2.9934
2024-10-11T12:45:02.070Z,0.0150,-1.0849,0.1107,0.0080,0.8931,-0.0141,-0.0579,0.0307,0.0201,-2.2282,1.4602,2.9977
2024-10-11T12:45:02.079Z,0.0015,-1.0809,0.1190,0.0080,0.8931,-0.0141,-0.0560,0.0275,0.0159,-2.2282,1.4602,2.9977
2024-10-11T12:45:02.090Z,-0.0055,-1.0816,0.1276,0.0080,0.8931,-0.0141,-0.0635,0.0328,0.0109,-2.2282,1.4602,2.9977
2024-10-11T12:45:02.100Z,0.0028,-1.0894,0.1288,0.1240,0.9355,-0.2089,-0.0647,0.0319,0.0088,-2.2292,1.4619,2.9994
2024-10-11T12:45:02.110Z,0.0178,-1.0845,0.1342,0.1240,0.9355,-0.2089,-0.0697,0.0304,0.0086,-2.2292,1.4619,2.9994
2024-10-11T12:45:02.120Z,0.0436,-1.0732,0.1341,0.1240,0.9355,-0.2089,-0.0777,0.0348,0.0094,-2.2292,1.4619,2.9994
2024-10-11T12:45:02.130Z,0.0493,-1.0742,0.1359,-0.3364,0.7836,-0.2998,-0.0817,0.0376,0.0134,-2.2293,1.4642,3.0002
2024-10-11T12:45:02.140Z,0.0627,-1.0777,0.1362,-0.3364,0.7836,-0.2998,-0.0885,0.0337,0.0174,-2.2293,1.4642,3.0002
2024-10-11T12:45:02.150Z,0.0562,-1.0753,0.1375,-0.3364,0.7836,-0.2998,-0.0951,0.0388,0.0203,-2.2293,1.4642,3.0002
2024-10-11T12:45:02.160Z,0.0425,-1.0700,0.1242,-0.2762,0.7399,-0.2118,-0.0952,0.0386,0.0238,-2.2312,1.4670,3.0030
2024-10-11T12:45:02.170Z,0.0439,-1.0578,0.1109,-0.2762,0.7399,-0.2118,-0.0989,0.0380,0.0259,-2.2312,1.4670,3.0030
2024-10-11T12:45:02.180Z,0.0255,-1.0564,0.1022,-0.2762,0.7399,-0.2118,-0.0963,0.0310,0.0257,-2.2312,1.4670,3.0030
2024-10-11T12:45:02.190Z,0.0168,-1.0549,0.0936,-0.0332,0.5880,0.0601,-0.0967,0.0285,0.0301,-2.2355,1.4700,3.0081
2024-10-11T12:45:02.200Z,0.0077,-1.0544,0.0901,-0.0332,0.5880,0.0601,-0.0952,0.0364,0.0288,-2.2355,1.4700,3.0081
2024-10-11T12:45:02.210Z,0.0224,-1.0498,0.0889,-0.0332,0.5880,0.0601,-0.0947,0.0333,0.0301,-2.2355,1.4700,3.0081
2024-10-11T12:45:02.220Z,0.0128,-1.0543,0.0814,-0.0038,0.5793,0.1530,-0.0911,0.0338,0.0311,-2.2411,1.4728,3.0143
2024-10-11T12:45:02.230Z,0.0098,-1.0475,0.0745,-0.0038,0.5793,0.1530,-0.0887,0.0346,0.0311,-2.2411,1.4728,3.0143
2024-10-11T12:45:02.240Z,0.0134,-1.0422,0.0823,-0.0038,0.5793,0.1530,-0.0876,0.0362,0.0322,-2.2411,1.4728,3.0143
2024-10-11T12:45:02.250Z,0.0187,-1.0250,0.0751,-0.0726,0.2894,0.1894,-0.0838,0.0359,0.0343,-2.2486,1.4755,3.0224
2024-10-11T12:45:02.260Z,0.0199,-1.0280,0.0668,-0.0726,0.2894,0.1894,-0.0816,0.0353,0.0367,-2.2486,1.4755,3.0224
2024-10-11T12:45:02.270Z,0.0082,-1.0211,0.0526,-0.0726,0.2894,0.1894,-0.0797,0.0311,0.0353,-2.2486,1.4755,3.0224
2024-10-11T12:45:02.279Z,0.0110,-1.0225,0.0481,-0.0083,0.2626,0.4317,-0.0721,0.0216,0.0370,-2.2577,1.4780,3.0321
2024-10-11T12:45:02.290Z,0.0096,-1.0226,0.0343,-0.0083,0.2626,0.4317,-0.0680,0.0170,0.0338,-2.2577,1.4780,3.0321
2024-10-11T12:45:02.300Z,0.0101,-1.0255,0.0374,-0.0083,0.2626,0.4317,-0.0596,0.0109,0.0302,-2.2577,1.4780,3.0321
2024-10-11T12:45:02.311Z,0.0096,-1.0331,0.0362,-0.0045,0.3655,0.5312,-0.0525,0.0062,0.0285,-2.2663,1.4799,3.0408
2024-10-11T12:45:02.320Z,0.0132,-1.0382,0.0538,-0.0045,0.3655,0.5312,-0.0480,0.0104,0.0270,-2.2663,1.4799,3.0408
2024-10-11T12:45:02.330Z,0.0125,-1.0349,0.0764,-0.0045,0.3655,0.5312,-0.0455,0.0133,0.0230,-2.2663,1.4799,3.0408
2024-10-11T12:45:02.340Z,0.0187,-1.0309,0.0862,-0.1017,0.3429,0.0280,-0.0415,0.0168,0.0254,-2.2737,1.4813,3.0483
2024-10-11T12:45:02.350Z,0.0099,-1.0222,0.0951,-0.1017,0.3429,0.0280,-0.0408,0.0247,0.0255,-2.2737,1.4813,3.0483
2024-10-11T12:45:02.360Z,0.0089,-1.0180,0.1096,-0.1017,0.3429,0.0280,-0.0399,0.0268,0.0229,-2.2737,1.4813,3.0483
2024-10-11T12:45:02.370Z,0.0094,-1.0192,0.1133,-0.0186,0.2268,-0.2500,-0.0410,0.0259,0.0262,-2.2813,1.4825,3.0564
2024-10-11T12:45:02.380Z,0.0123,-1.0280,0.1189,-0.0186,0.2268,-0.2500,-0.0391,0.0204,0.0255,-2.2813,1.4825,3.0564
2024-10-11T12:45:02.390Z,-0.0000,-1.0246,0.1239,-0.0186,0.2268,-0.2500,-0.0421,0.0213,0.0192,-2.2813,1.4825,3.0564
2024-10-11T12:45:02.400Z,-0.0049,-1.0317,0.1324,0.1158,0.3484,-0.4491,-0.0451,0.0236,0.0141,-2.2870,1.4838,3.0626
2024-10-11T12:45:02.411Z,-0.0058,-1.0361,0.1352,0.1158,0.3484,-0.4491,-0.0474,0.0272,0.0114,-2.2870,1.4838,3.0626
2024-10-11T12:45:02.420Z,0.0017,-1.0343,0.1372,0.1158,0.3484,-0.4491,-0.0507,0.0282,0.0078,-2.2870,1.4838,3.0626
2024-10-11T12:45:02.430Z,0.0166,-1.0394,0.1355,-0.0988,0.4222,-0.4931,-0.0507,0.0293,0.0062,-2.2894,1.4853,3.0654
2024-10-11T12:45:02.440Z,0.0273,-1.0476,0.1398,-0.0988,0.4222,-0.4931,-0.0515,0.0280,0.0059,-2.2894,1.4853,3.0654
2024-10-11T12:45:02.450Z,0.0280,-1.0447,0.1397,-0.0988,0.4222,-0.4931,-0.0506,0.0249,0.0064,-2.2894,1.4853,3.0654
2024-10-11T12:45:02.461Z,0.0238,-1.0338,0.1388,-0.1716,0.3657,-0.5403,-0.0477,0.0168,0.0066,-2.2904,1.4868,3.0669
2024-10-11T12:45:02.470Z,0.0308,-1.0339,0.1353,-0.1716,0.3657,-0.5403,-0.0448,0.0121,0.0049,-2.2904,1.4868,3.0669
2024-10-11T12:45:02.480Z,0.0388,-1.0326,0.1304,-0.1716,0.3657,-0.5403,-0.0404,0.0020,0.0053,-2.2904,1.4868,3.0669
2024-10-11T12:45:02.490Z,0.0316,-1.0307,0.1309,-0.2500,0.3351,-0.4745,-0.0336,-0.0040,0.0026,-2.2916,1.4879,3.0680
2024-10-11T12:45:02.501Z,0.0250,-1.0277,0.1247,-0.2500,0.3351,-0.4745,-0.0300,-0.0102,-0.0007,-2.2916,1.4879,3.0680
2024-10-11T12:45:02.513Z,0.0228,-1.0227,0.1270,-0.0268,0.2699,-0.3946,-0.0219,-0.0154,-0.0019,-2.2903,1.4885,3.0660
2024-10-11T12:45:02.520Z,0.0089,-1.0241,0.1222,-0.0268,0.2699,-0.3946,-0.0107,-0.0164,-0.0090,-2.2903,1.4885,3.0660
2024-10-11T12:45:02.530Z,0.0055,-1.0290,0.1138,-0.0268,0.2699,-0.3946,-0.0024,-0.0083,-0.0117,-2.2903,1.4885,3.0660
2024-10-11T12:45:02.540Z,0.0133,-1.0278,0.1168,-0.0268,0.2699,-0.3946,0.0007,-0.0050,-0.0128,-2.2903,1.4885,3.0660
2024-10-11T12:45:02.550Z,0.0184,-1.0234,0.1277,-0.1159,0.2627,-0.4468,0.0136,-0.0038,-0.0134,-2.2859,1.4883,3.0611
2024-10-11T12:45:02.561Z,0.0193,-1.0274,0.1293,-0.1159,0.2627,-0.4468,0.0196,-0.0039,-0.0139,-2.2859,1.4883,3.0611
2024-10-11T12:45:02.570Z,0.0279,-1.0321,0.1273,-0.1159,0.2627,-0.4468,0.0252,0.0020,-0.0148,-2.2859,1.4883,3.0611
2024-10-11T12:45:02.580Z,0.0299,-1.0320,0.1324,-0.2233,0.3475,-0.4847,0.0317,0.0006,-0.0139,-2.2811,1.4874,3.0561
2024-10-11T12:45:02.590Z,0.0276,-1.0338,0.1414,-0.2233,0.3475,-0.4847,0.0391,-0.0064,-0.0167,-2.2811,1.4874,3.0561
2024-10-11T12:45:02.600Z,0.0203,-1.0348,0.1435,-0.2233,0.3475,-0.4847,0.0431,-0.0173,-0.0158,-2.2811,1.4874,3.0561
2024-10-11T12:45:02.611Z,0.0130,-1.0265,0.1465,-0.0530,0.2956,-0.6094,0.0470,-0.0197,-0.0189,-2.2768,1.4860,3.0513
2024-10-11T12:45:02.620Z,0.0083,-1.0150,0.1531,-0.0530,0.2956,-0.6094,0.0534,-0.0279,-0.0186,-2.2768,1.4860,3.0513
2024-10-11T12:45:02.630Z,0.0137,-1.0083,0.1469,-0.0530,0.2956,-0.6094,0.0555,-0.0305,-0.0187,-2.2768,1.4860,3.0513
2024-10-11T12:45:02.640Z,0.0162,-1.0010,0.1436,-0.0770,0.0468,-0.5640,0.0606,-0.0332,-0.0199,-2.2720,1.4842,3.0454
2024-10-11T12:45:02.650Z,0.0132,-0.9930,0.1418,-0.0770,0.0468,-0.5640,0.0596,-0.0308,-0.0213,-2.2720,1.4842,3.0454
2024-10-11T12:45:02.663Z,0.0112,-0.9812,0.1390,-0.0424,-0.3326,-0.5129,0.0643,-0.0384,-0.0235,-2.2664,1.4822,3.0385
2024-10-11T12:45:02.670Z,0.0134,-0.9622,0.1403,-0.0424,-0.3326,-0.5129,0.0643,-0.0384,-0.0235,-2.2664,1.4822,3.0385
2024-10-11T12:45:02.681Z,0.0218,-0.9471,0.1312,-0.0424,-0.3326,-0.5129,0.0674,-0.0353,-0.0231,-2.2664,1.4822,3.0385
2024-10-11T12:45:02.691Z,0.0377,-0.9448,0.1247,-0.0424,-0.3326,-0.5129,0.0745,-0.0454,-0.0196,-2.2664,1.4822,3.0385
2024-10-11T12:45:02.701Z,0.0284,-0.9413,0.1223,-0.1821,-0.5356,-0.3153,0.0775,-0.0538,-0.0233,-2.2619,1.4800,3.0326
2024-10-11T12:45:02.710Z,0.0192,-0.9462,0.1230,-0.1821,-0.5356,-0.3153,0.0775,-0.0538,-0.0233,-2.2619,1.4800,3.0326
2024-10-11T12:45:02.720Z,0.0150,-0.9563,0.1118,-0.1821,-0.5356,-0.3153,0.0831,-0.0656,-0.0251,-2.2619,1.4800,3.0326
2024-10-11T12:45:02.730Z,0.0212,-0.9630,0.1017,-0.1019,-0.3201,-0.0905,0.0815,-0.0759,-0.0275,-2.2570,1.4776,3.0255
2024-10-11T12:45:02.741Z,0.0228,-0.9591,0.1024,-0.1019,-0.3201,-0.0905,0.0829,-0.1083,-0.0266,-2.2570,1.4776,3.0255
2024-10-11T12:45:02.752Z,0.0213,-0.9556,0.0964,-0.1019,-0.3201,-0.0905,0.0786,-0.1156,-0.0243,-2.2570,1.4776,3.0255
2024-10-11T12:45:02.761Z,0.0310,-0.9481,0.0902,-0.1877,-0.4646,0.0461,0.0772,-0.1257,-0.0235,-2.2518,1.4750,3.0170
2024-10-11T12:45:02.770Z,0.0366,-0.9416,0.0819,-0.1877,-0.4646,0.0461,0.0772,-0.1257,-0.0235,-2.2518,1.4750,3.0170
2024-10-11T12:45:02.782Z,0.0406,-0.9403,0.0792,-0.1877,-0.4646,0.0461,0.0777,-0.1373,-0.0167,-2.2518,1.4750,3.0170
2024-10-11T12:45:02.789Z,0.0414,-0.9446,0.0715,-0.2802,-0.4965,0.2526,0.0777,-0.1373,-0.0167,-2.2489,1.4726,3.0101
2024-10-11T12:45:02.802Z,0.0406,-0.9457,0.0668,-0.2802,-0.4965,0.2526,0.0749,-0.1288,-0.0117,-2.2489,1.4726,3.0101
2024-10-11T12:45:02.811Z,0.0340,-0.9469,0.0607,-0.2802,-0.4965,0.2526,0.0748,-0.1204,-0.0085,-2.2489,1.4726,3.0101
2024-10-11T12:45:02.821Z,0.0207,-0.9500,0.0723,-0.0696,-0.4413,0.2666,0.0788,-0.1178,-0.0078,-2.2488,1.4703,3.0059
2024-10-11T12:45:02.831Z,0.0142,-0.9475,0.0692,-0.0696,-0.4413,0.2666,0.0757,-0.1176,-0.0100,-2.2488,1.4703,3.0059
2024-10-11T12:45:02.841Z,0.0125,-0.9491,0.0649,-0.0696,-0.4413,0.2666,0.0712,-0.1225,-0.0133,-2.2488,1.4703,3.0059
2024-10-11T12:45:02.850Z,0.0120,-0.9481,0.0660,0.0225,-0.4570,0.3497,0.0716,-0.1191,-0.0141,-2.2488,1.4680,3.0021
2024-10-11T12:45:02.861Z,0.0049,-0.9415,0.0624,0.0225,-0.4570,0.3497,0.0688,-0.1143,-0.0201,-2.2488,1.4680,3.0021
2024-10-11T12:45:02.871Z,-0.0009,-0.9331,0.0550,0.0225,-0.4570,0.3497,0.0717,-0.1195,-0.0203,-2.2488,1.4680,3.0021
2024-10-11T12:45:02.879Z,-0.0033,-0.9367,0.0541,0.1803,-0.5669,0.4866,0.0717,-0.1195,-0.0203,-2.2473,1.4658,2.9968
