time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:53:06.397Z,0.0103,-0.9780,0.1866,-0.0392,-0.0225,-0.0244,-0.0121,0.0307,-0.0019,-2.3087,1.3882,3.0920
2024-10-11T12:53:06.407Z,0.0134,-0.9797,0.1849,-0.0392,-0.0225,-0.0244,-0.0113,0.0318,0.0026,-2.3087,1.3882,3.0920
2024-10-11T12:53:06.417Z,0.0128,-0.9810,0.1776,-0.0341,-0.0309,-0.0075,-0.0111,0.0323,-0.0000,-2.3088,1.3885,3.0928
2024-10-11T12:53:06.427Z,0.0054,-0.9840,0.1730,-0.0341,-0.0309,-0.0075,-0.0111,0.0366,0.0009,-2.3088,1.3885,3.0928
2024-10-11T12:53:06.436Z,0.0068,-0.9849,0.1734,-0.0341,-0.0309,-0.0075,-0.0127,0.0433,0.0004,-2.3088,1.3885,3.0928
2024-10-11T12:53:06.447Z,0.0084,-0.9867,0.1770,0.0098,0.0105,0.0383,-0.0084,0.0451,-0.0010,-2.3090,1.3888,3.0940
2024-10-11T12:53:06.457Z,0.0095,-0.9906,0.1731,0.0098,0.0105,0.0383,-0.0072,0.0472,-0.0006,-2.3090,1.3888,3.0940
2024-10-11T12:53:06.467Z,0.0115,-0.9912,0.1761,0.0098,0.0105,0.0383,-0.0081,0.0487,0.0008,-2.3090,1.3888,3.0940
2024-10-11T12:53:06.477Z,0.0148,-0.9897,0.1731,-0.0442,0.0718,0.0628,-0.0037,0.0478,0.0024,-2.3090,1.3889,3.0951
2024-10-11T12:53:06.487Z,0.0152,-0.9857,0.1722,-0.0442,0.0718,0.0628,-0.0056,0.0492,0.0014,-2.3090,1.3889,3.0951
2024-10-11T12:53:06.497Z,0.0140,-0.9811,0.1777,-0.0442,0.0718,0.0628,-0.0034,0.0501,0.0024,-2.3090,1.3889,3.0951
2024-10-11T12:53:06.507Z,0.0119,-0.9788,0.1739,-0.0526,-0.0389,0.0437,-0.0057,0.0496,0.0016,-2.3094,1.3891,3.0968
2024-10-11T12:53:06.519Z,0.0056,-0.9834,0.1748,-0.0526,-0.0389,0.0437,-0.0058,0.0498,0.0031,-2.3094,1.3891,3.0968
2024-10-11T12:53:06.527Z,0.0067,-0.9843,0.1690,-0.0526,-0.0389,0.0437,-0.0029,0.0512,0.0032,-2.3094,1.3891,3.0968
2024-10-11T12:53:06.537Z,0.0041,-0.9866,0.1709,0.0114,0.0203,0.0849,-0.0021,0.0521,0.0019,-2.3098,1.3892,3.0985
2024-10-11T12:53:06.547Z,-0.0004,-0.9889,0.1701,0.0114,0.0203,0.0849,-0.0004,0.0503,-0.0017,-2.3098,1.3892,3.0985
2024-10-11T12:53:06.557Z,0.0000,-0.9874,0.1757,0.0114,0.0203,0.0849,0.0021,0.0491,-0.0023,-2.3098,1.3892,3.0985
2024-10-11T12:53:06.567Z,0.0040,-0.9873,0.1828,0.0511,0.0408,0.0091,-0.0024,0.0521,-0.0021,-2.3094,1.3892,3.0994
2024-10-11T12:53:06.577Z,0.0054,-0.9852,0.1822,0.0511,0.0408,0.0091,0.0007,0.0509,-0.0031,-2.3094,1.3892,3.0994
2024-10-11T12:53:06.587Z,0.0044,-0.9811,0.1862,0.0511,0.0408,0.0091,-0.0006,0.0495,-0.0041,-2.3094,1.3892,3.0994
2024-10-11T12:53:06.597Z,0.0042,-0.9774,0.1868,0.0343,-0.0479,-0.0542,-0.0042,0.0547,-0.0035,-2.3086,1.3892,3.0999
2024-10-11T12:53:06.607Z,0.0085,-0.9790,0.1862,0.0343,-0.0479,-0.0542,-0.0057,0.0564,-0.0047,-2.3086,1.3892,3.0999
2024-10-11T12:53:06.617Z,0.0091,-0.9781,0.1850,0.0343,-0.0479,-0.0542,-0.0011,0.0508,-0.0028,-2.3086,1.3892,3.0999
2024-10-11T12:53:06.627Z,0.0004,-0.9807,0.1826,0.0129,-0.0276,-0.0370,-0.0037,0.0445,-0.0046,-2.3081,1.3894,3.1008
2024-10-11T12:53:06.637Z,-0.0033,-0.9863,0.1768,0.0129,-0.0276,-0.0370,0.0016,0.0436,-0.0063,-2.3081,1.3894,3.1008
2024-10-11T12:53:06.647Z,0.0016,-0.9922,0.1729,0.0129,-0.0276,-0.0370,-0.0025,0.0454,-0.0055,-2.3081,1.3894,3.1008
2024-10-11T12:53:06.657Z,0.0014,-0.9945,0.1735,0.0446,0.1043,0.0855,-0.0011,0.0439,-0.0078,-2.3076,1.3894,3.1013
2024-10-11T12:53:06.667Z,-0.0014,-0.9979,0.1761,0.0446,0.1043,0.0855,0.0005,0.0458,-0.0062,-2.3076,1.3894,3.1013
2024-10-11T12:53:06.677Z,0.0019,-0.9987,0.1749,0.0446,0.1043,0.0855,0.0032,0.0419,-0.0047,-2.3076,1.3894,3.1013
2024-10-11T12:53:06.687Z,-0.0009,-1.0005,0.1749,0.0706,0.1574,0.0353,0.0015,0.0395,-0.0075,-2.3068,1.3893,3.1015
2024-10-11T12:53:06.697Z,-0.0018,-0.9996,0.1841,0.0706,0.1574,0.0353,0.0001,0.0335,-0.0060,-2.3068,1.3893,3.1015
2024-10-11T12:53:06.707Z,-0.0026,-1.0033,0.1806,0.0706,0.1574,0.0353,0.0005,0.0349,-0.0068,-2.3068,1.3893,3.1015
2024-10-11T12:53:06.719Z,0.0015,-1.0003,0.1859,0.0871,0.1765,-0.0468,-0.0031,0.0359,-0.0076,-2.3057,1.3893,3.1015
2024-10-11T12:53:06.727Z,0.0023,-0.9971,0.1855,0.0871,0.1765,-0.0468,-0.0039,0.0360,-0.0092,-2.3057,1.3893,3.1015
2024-10-11T12:53:06.738Z,0.0012,-0.9875,0.1828,0.0871,0.1765,-0.0468,-0.0044,0.0401,-0.0079,-2.3057,1.3893,3.1015
2024-10-11T12:53:06.748Z,0.0043,-0.9864,0.1787,0.0272,0.0266,0.0239,-0.0119,0.0439,-0.0081,-2.3049,1.3895,3.1015
2024-10-11T12:53:06.757Z,0.0015,-0.9816,0.1849,0.0272,0.0266,0.0239,-0.0106,0.0430,-0.0053,-2.3049,1.3895,3.1015
2024-10-11T12:53:06.767Z,0.0065,-0.9859,0.1859,0.0272,0.0266,0.0239,-0.0129,0.0432,-0.0058,-2.3049,1.3895,3.1015
2024-10-11T12:53:06.777Z,0.0064,-0.9849,0.1845,0.0099,0.0383,-0.0415,-0.0136,0.0451,-0.0031,-2.3044,1.3898,3.1020
2024-10-11T12:53:06.787Z,0.0094,-0.9795,0.1913,0.0099,0.0383,-0.0415,-0.0180,0.0444,-0.0037,-2.3044,1.3898,3.1020
2024-10-11T12:53:06.797Z,0.0045,-0.9757,0.1918,0.0099,0.0383,-0.0415,-0.0184,0.0479,-0.0039,-2.3044,1.3898,3.1020
2024-10-11T12:53:06.807Z,0.0094,-0.9721,0.1944,-0.0033,-0.0944,-0.1270,-0.0210,0.0513,-0.0007,-2.3040,1.3903,3.1029
2024-10-11T12:53:06.817Z,0.0097,-0.9701,0.1915,-0.0033,-0.0944,-0.1270,-0.0270,0.0577,0.0008,-2.3040,1.3903,3.1029
2024-10-11T12:53:06.827Z,0.0086,-0.9665,0.1879,-0.0033,-0.0944,-0.1270,-0.0282,0.0557,-0.0009,-2.3040,1.3903,3.1029
2024-10-11T12:53:06.836Z,0.0020,-0.9666,0.1755,0.0270,-0.1691,0.0099,-0.0255,0.0569,0.0001,-2.3041,1.3910,3.1044
2024-10-11T12:53:06.849Z,0.0019,-0.9652,0.1788,0.0270,-0.1691,0.0099,-0.0239,0.0546,-0.0038,-2.3041,1.3910,3.1044
2024-10-11T12:53:06.857Z,0.0056,-0.9654,0.1764,0.0270,-0.1691,0.0099,-0.0239,0.0546,-0.0038,-2.3041,1.3910,3.1044
2024-10-11T12:53:06.868Z,-0.0027,-0.9741,0.1722,0.0615,-0.1228,0.0246,-0.0203,0.0581,-0.0027,-2.3037,1.3917,3.1055
2024-10-11T12:53:06.877Z,0.0037,-0.9796,0.1718,0.0615,-0.1228,0.0246,-0.0240,0.0622,-0.0039,-2.3037,1.3917,3.1055
2024-10-11T12:53:06.888Z,0.0078,-0.9801,0.1724,0.0615,-0.1228,0.0246,-0.0214,0.0682,-0.0056,-2.3037,1.3917,3.1055
2024-10-11T12:53:06.898Z,0.0177,-0.9779,0.1651,-0.0636,-0.0650,0.0928,-0.0184,0.0714,-0.0012,-2.3030,1.3922,3.1064
2024-10-11T12:53:06.907Z,0.0216,-0.9744,0.1622,-0.0636,-0.0650,0.0928,-0.0184,0.0714,-0.0012,-2.3030,1.3922,3.1064
2024-10-11T12:53:06.920Z,0.0161,-0.9701,0.1658,-0.1075,-0.1087,0.1218,-0.0199,0.0743,-0.0011,-2.3035,1.3929,3.1088
2024-10-11T12:53:06.927Z,0.0150,-0.9744,0.1638,-0.1075,-0.1087,0.1218,-0.0166,0.0673,0.0001,-2.3035,1.3929,3.1088
2024-10-11T12:53:06.938Z,0.0083,-0.9760,0.1679,-0.1075,-0.1087,0.1218,-0.0157,0.0639,0.0011,-2.3035,1.3929,3.1088
2024-10-11T12:53:06.947Z,0.0119,-0.9769,0.1642,-0.1075,-0.1087,0.1218,-0.0157,0.0639,0.0011,-2.3035,1.3929,3.1088
2024-10-11T12:53:06.956Z,0.0077,-0.9752,0.1657,-0.0539,-0.0929,0.1072,-0.0129,0.0569,-0.0018,-2.3042,1.3935,3.1111
2024-10-11T12:53:06.968Z,0.0108,-0.9747,0.1681,-0.0539,-0.0929,0.1072,-0.0125,0.0529,0.0007,-2.3042,1.3935,3.1111
2024-10-11T12:53:06.978Z,0.0146,-0.9721,0.1755,-0.0539,-0.0929,0.1072,-0.0121,0.0457,-0.0010,-2.3042,1.3935,3.1111
2024-10-11T12:53:06.988Z,0.0098,-0.9732,0.1765,-0.0760,-0.1220,-0.0004,-0.0132,0.0390,-0.0021,-2.3043,1.3939,3.1125
2024-10-11T12:53:06.998Z,0.0041,-0.9757,0.1747,-0.0760,-0.1220,-0.0004,-0.0156,0.0369,-0.0028,-2.3043,1.3939,3.1125
2024-10-11T12:53:07.008Z,0.0056,-0.9723,0.1808,-0.0760,-0.1220,-0.0004,-0.0153,0.0374,-0.0038,-2.3043,1.3939,3.1125
2024-10-11T12:53:07.018Z,0.0052,-0.9693,0.1750,0.0014,-0.1440,-0.0247,-0.0153,0.0374,-0.0038,-2.3041,1.3944,3.1133
2024-10-11T12:53:07.028Z,0.0056,-0.9695,0.1754,0.0014,-0.1440,-0.0247,-0.0154,0.0264,-0.0065,-2.3041,1.3944,3.1133
2024-10-11T12:53:07.038Z,0.0001,-0.9716,0.1810,0.0014,-0.1440,-0.0247,-0.0155,0.0258,-0.0095,-2.3041,1.3944,3.1133
2024-10-11T12:53:07.048Z,0.0023,-0.9773,0.1783,0.0304,-0.0937,-0.0492,-0.0158,0.0150,-0.0086,-2.3032,1.3948,3.1130
2024-10-11T12:53:07.057Z,-0.0007,-0.9841,0.1742,0.0304,-0.0937,-0.0492,-0.0158,0.0150,-0.0086,-2.3032,1.3948,3.1130
2024-10-11T12:53:07.070Z,0.0022,-0.9875,0.1741,0.0191,0.0301,0.0406,-0.0117,0.0073,-0.0086,-2.3016,1.3952,3.1115
2024-10-11T12:53:07.077Z,0.0047,-0.9876,0.1701,0.0191,0.0301,0.0406,-0.0117,0.0073,-0.0086,-2.3016,1.3952,3.1115
2024-10-11T12:53:07.088Z,0.0122,-0.9911,0.1741,0.0191,0.0301,0.0406,-0.0088,0.0026,-0.0063,-2.3016,1.3952,3.1115
2024-10-11T12:53:07.097Z,0.0164,-0.9900,0.1731,0.0191,0.0301,0.0406,-0.0091,0.0017,-0.0098,-2.3016,1.3952,3.1115
2024-10-11T12:53:07.107Z,0.0093,-0.9914,0.1781,-0.0723,0.0681,-0.0361,-0.0077,0.0008,-0.0077,-2.3001,1.3954,3.1099
2024-10-11T12:53:07.119Z,0.0102,-0.9907,0.1785,-0.0723,0.0681,-0.0361,-0.0107,0.0051,-0.0065,-2.3001,1.3954,3.1099
2024-10-11T12:53:07.127Z,0.0107,-0.9938,0.1713,-0.0723,0.0681,-0.0361,-0.0082,0.0052,-0.0071,-2.3001,1.3954,3.1099
2024-10-11T12:53:07.138Z,0.0043,-0.9930,0.1795,-0.0024,0.0817,-0.0127,-0.0072,0.0001,-0.0085,-2.2989,1.3957,3.1085
2024-10-11T12:53:07.147Z,0.0043,-0.9857,0.1768,-0.0024,0.0817,-0.0127,-0.0116,0.0019,-0.0074,-2.2989,1.3957,3.1085
2024-10-11T12:53:07.158Z,0.0036,-0.9858,0.1833,-0.0024,0.0817,-0.0127,-0.0126,0.0014,-0.0089,-2.2989,1.3957,3.1085
2024-10-11T12:53:07.169Z,0.0084,-0.9835,0.1866,-0.0052,-0.0063,-0.1099,-0.0126,0.0014,-0.0089,-2.2977,1.3959,3.1071
2024-10-11T12:53:07.177Z,0.0097,-0.9834,0.1826,-0.0052,-0.0063,-0.1099,-0.0113,0.0006,-0.0055,-2.2977,1.3959,3.1071
2024-10-11T12:53:07.188Z,0.0080,-0.9850,0.1793,-0.0052,-0.0063,-0.1099,-0.0157,0.0045,-0.0058,-2.2977,1.3959,3.1071
2024-10-11T12:53:07.198Z,0.0145,-0.9843,0.1756,-0.0536,-0.0088,-0.0465,-0.0160,0.0085,-0.0042,-2.2965,1.3963,3.1058
2024-10-11T12:53:07.208Z,0.0157,-0.9818,0.1793,-0.0536,-0.0088,-0.0465,-0.0135,0.0093,0.0015,-2.2965,1.3963,3.1058
2024-10-11T12:53:07.221Z,0.0185,-0.9818,0.1852,-0.1344,-0.0544,-0.0731,-0.0144,0.0132,0.0009,-2.2962,1.3967,3.1055
2024-10-11T12:53:07.227Z,0.0180,-0.9792,0.1819,-0.1344,-0.0544,-0.0731,-0.0130,0.0135,0.0032,-2.2962,1.3967,3.1055
2024-10-11T12:53:07.238Z,0.0141,-0.9770,0.1746,-0.1344,-0.0544,-0.0731,-0.0139,0.0152,0.0027,-2.2962,1.3967,3.1055
2024-10-11T12:53:07.247Z,0.0167,-0.9766,0.1701,-0.1344,-0.0544,-0.0731,-0.0191,0.0155,0.0025,-2.2962,1.3967,3.1055
2024-10-11T12:53:07.257Z,0.0128,-0.9734,0.1710,-0.0783,-0.0915,0.0329,-0.0178,0.0173,0.0055,-2.2968,1.3971,3.1064
2024-10-11T12:53:07.269Z,0.0183,-0.9695,0.1789,-0.0783,-0.0915,0.0329,-0.0152,0.0146,0.0036,-2.2968,1.3971,3.1064
2024-10-11T12:53:07.277Z,0.0116,-0.9734,0.1756,-0.0783,-0.0915,0.0329,-0.0146,0.0125,0.0045,-2.2968,1.3971,3.1064
2024-10-11T12:53:07.288Z,0.0099,-0.9809,0.1719,-0.0404,-0.0716,-0.0362,-0.0124,0.0111,0.0072,-2.2975,1.3976,3.1073
2024-10-11T12:53:07.297Z,0.0099,-0.9897,0.1630,-0.0404,-0.0716,-0.0362,-0.0114,0.0104,0.0052,-2.2975,1.3976,3.1073
2024-10-11T12:53:07.308Z,0.0061,-0.9940,0.1542,-0.0262,0.0537,0.1918,-0.0074,0.0142,0.0059,-2.2983,1.3979,3.1082
2024-10-11T12:53:07.318Z,0.0122,-0.9898,0.1531,-0.0262,0.0537,0.1918,-0.0074,0.0225,0.0070,-2.2983,1.3979,3.1082
2024-10-11T12:53:07.327Z,0.0161,-0.9915,0.1508,-0.0262,0.0537,0.1918,-0.0051,0.0212,0.0078,-2.2983,1.3979,3.1082
2024-10-11T12:53:07.338Z,0.0155,-0.9875,0.1546,-0.0262,0.0537,0.1918,-0.0025,0.0188,0.0061,-2.2983,1.3979,3.1082
2024-10-11T12:53:07.347Z,0.0078,-0.9831,0.1529,-0.0581,-0.0063,0.1720,-0.0034,0.0141,0.0057,-2.2992,1.3980,3.1094
2024-10-11T12:53:07.357Z,0.0038,-0.9871,0.1600,-0.0581,-0.0063,0.1720,-0.0017,0.0159,0.0071,-2.2992,1.3980,3.1094
2024-10-11T12:53:07.369Z,0.0047,-0.9857,0.1609,0.0093,-0.0078,0.0860,-0.0025,0.0139,0.0027,-2.3002,1.3980,3.1106
2024-10-11T12:53:07.377Z,0.0043,-0.9844,0.1643,0.0093,-0.0078,0.0860,-0.0019,0.0101,0.0045,-2.3002,1.3980,3.1106
2024-10-11T12:53:07.388Z,-0.0015,-0.9797,0.1729,0.0093,-0.0078,0.0860,-0.0022,0.0089,0.0029,-2.3002,1.3980,3.1106
2024-10-11T12:53:07.397Z,-0.0009,-0.9830,0.1717,0.0093,-0.0078,0.0860,-0.0033,0.0067,-0.0004,-2.3002,1.3980,3.1106
2024-10-11T12:53:07.408Z,-0.0029,-0.9827,0.1691,0.0690,-0.0177,0.0185,-0.0030,0.0050,-0.0009,-2.3006,1.3982,3.1110
2024-10-11T12:53:07.420Z,0.0003,-0.9844,0.1664,0.0690,-0.0177,0.0185,-0.0025,0.0048,-0.0014,-2.3006,1.3982,3.1110
2024-10-11T12:53:07.428Z,0.0027,-0.9812,0.1719,0.0493,-0.0630,-0.0352,-0.0021,0.0047,-0.0013,-2.3005,1.3984,3.1108
2024-10-11T12:53:07.437Z,0.0008,-0.9779,0.1763,0.0493,-0.0630,-0.0352,-0.0046,0.0043,-0.0039,-2.3005,1.3984,3.1108
2024-10-11T12:53:07.447Z,0.0027,-0.9766,0.1794,0.0493,-0.0630,-0.0352,-0.0038,-0.0006,-0.0018,-2.3005,1.3984,3.1108
2024-10-11T12:53:07.457Z,0.0034,-0.9807,0.1760,0.0493,-0.0630,-0.0352,-0.0056,0.0017,-0.0016,-2.3005,1.3984,3.1108
2024-10-11T12:53:07.467Z,0.0010,-0.9891,0.1783,0.0089,0.0038,-0.0587,-0.0078,0.0014,-0.0014,-2.3005,1.3985,3.1106
2024-10-11T12:53:07.477Z,-0.0084,-0.9910,0.1715,0.0089,0.0038,-0.0587,-0.0076,0.0012,-0.0039,-2.3005,1.3985,3.1106
2024-10-11T12:53:07.487Z,-0.0042,-0.9966,0.1704,0.0089,0.0038,-0.0587,-0.0066,-0.0037,-0.0038,-2.3005,1.3985,3.1106
2024-10-11T12:53:07.497Z,0.0057,-0.9942,0.1681,0.0355,0.0951,0.0357,-0.0067,-0.0022,-0.0055,-2.3003,1.3987,3.1100
2024-10-11T12:53:07.507Z,-0.0014,-0.9957,0.1680,0.0355,0.0951,0.0357,-0.0060,-0.0027,-0.0051,-2.3003,1.3987,3.1100
2024-10-11T12:53:07.517Z,-0.0040,-0.9938,0.1705,0.0595,0.0987,0.0733,-0.0074,-0.0007,-0.0057,-2.2994,1.3988,3.1087
2024-10-11T12:53:07.527Z,-0.0002,-0.9960,0.1611,0.0595,0.0987,0.0733,-0.0067,0.0044,-0.0065,-2.2994,1.3988,3.1087
2024-10-11T12:53:07.537Z,-0.0032,-0.9935,0.1634,0.0595,0.0987,0.0733,-0.0064,0.0048,-0.0068,-2.2994,1.3988,3.1087
2024-10-11T12:53:07.548Z,-0.0066,-0.9920,0.1656,0.1575,0.0828,-0.0087,-0.0074,0.0031,-0.0084,-2.2983,1.3990,3.1074
2024-10-11T12:53:07.557Z,-0.0102,-0.9927,0.1724,0.1575,0.0828,-0.0087,-0.0090,-0.0009,-0.0139,-2.2983,1.3990,3.1074
2024-10-11T12:53:07.567Z,-0.0000,-0.9916,0.1794,0.1575,0.0828,-0.0087,-0.0098,-0.0005,-0.0099,-2.2983,1.3990,3.1074
2024-10-11T12:53:07.577Z,-0.0014,-0.9935,0.1829,0.1575,0.0828,-0.0087,-0.0133,0.0013,-0.0083,-2.2983,1.3990,3.1074
2024-10-11T12:53:07.586Z,0.0077,-0.9891,0.1836,0.0307,0.0508,-0.1238,-0.0133,0.0013,-0.0083,-2.2967,1.3992,3.1056
2024-10-11T12:53:07.598Z,0.0027,-0.9914,0.1843,0.0307,0.0508,-0.1238,-0.0180,0.0068,-0.0101,-2.2967,1.3992,3.1056
2024-10-11T12:53:07.609Z,0.0043,-0.9849,0.1816,-0.0309,0.0081,-0.0899,-0.0170,0.0086,-0.0072,-2.2953,1.3997,3.1041
2024-10-11T12:53:07.618Z,0.0086,-0.9862,0.1764,-0.0309,0.0081,-0.0899,-0.0205,0.0113,-0.0050,-2.2953,1.3997,3.1041
2024-10-11T12:53:07.628Z,0.0106,-0.9840,0.1837,-0.0309,0.0081,-0.0899,-0.0189,0.0143,-0.0078,-2.2953,1.3997,3.1041
2024-10-11T12:53:07.638Z,0.0076,-0.9799,0.1805,-0.0309,0.0081,-0.0899,-0.0248,0.0156,-0.0065,-2.2953,1.3997,3.1041
2024-10-11T12:53:07.647Z,0.0088,-0.9811,0.1796,0.0003,-0.0523,-0.1211,-0.0207,0.0123,-0.0039,-2.2943,1.4003,3.1033
2024-10-11T12:53:07.657Z,0.0092,-0.9759,0.1768,0.0003,-0.0523,-0.1211,-0.0217,0.0095,-0.0049,-2.2943,1.4003,3.1033
2024-10-11T12:53:07.668Z,0.0057,-0.9748,0.1763,0.0335,-0.1133,-0.1024,-0.0209,0.0131,-0.0049,-2.2934,1.4009,3.1026
2024-10-11T12:53:07.677Z,0.0032,-0.9730,0.1835,0.0335,-0.1133,-0.1024,-0.0223,0.0159,-0.0025,-2.2934,1.4009,3.1026
2024-10-11T12:53:07.687Z,0.0053,-0.9755,0.1764,0.0335,-0.1133,-0.1024,-0.0204,0.0112,0.0003,-2.2934,1.4009,3.1026
2024-10-11T12:53:07.697Z,0.0082,-0.9761,0.1773,0.0158,-0.0588,-0.0313,-0.0178,0.0153,-0.0035,-2.2928,1.4014,3.1021
2024-10-11T12:53:07.707Z,0.0041,-0.9815,0.1684,0.0158,-0.0588,-0.0313,-0.0153,0.0141,-0.0015,-2.2928,1.4014,3.1021
2024-10-11T12:53:07.717Z,0.0034,-0.9845,0.1635,0.0158,-0.0588,-0.0313,-0.0135,0.0146,-0.0030,-2.2928,1.4014,3.1021
2024-10-11T12:53:07.727Z,0.0045,-0.9858,0.1550,-0.0164,-0.0061,0.0920,-0.0082,0.0147,-0.0034,-2.2921,1.4017,3.1017
2024-10-11T12:53:07.737Z,0.0100,-0.9846,0.1583,-0.0164,-0.0061,0.0920,-0.0061,0.0177,-0.0032,-2.2921,1.4017,3.1017
2024-10-11T12:53:07.747Z,0.0087,-0.9843,0.1552,-0.0164,-0.0061,0.0920,-0.0057,0.0201,-0.0026,-2.2921,1.4017,3.1017
2024-10-11T12:53:07.758Z,0.0100,-0.9776,0.1599,-0.0273,-0.1079,0.1131,-0.0059,0.0171,-0.0037,-2.2919,1.4018,3.1018
2024-10-11T12:53:07.766Z,0.0101,-0.9743,0.1548,-0.0273,-0.1079,0.1131,-0.0033,0.0200,-0.0007,-2.2919,1.4018,3.1018
2024-10-11T12:53:07.777Z,0.0053,-0.9731,0.1569,-0.0273,-0.1079,0.1131,-0.0035,0.0181,0.0011,-2.2919,1.4018,3.1018
2024-10-11T12:53:07.788Z,0.0032,-0.9695,0.1663,0.0192,-0.1527,0.0197,-0.0035,0.0181,0.0011,-2.2920,1.4019,3.1022
2024-10-11T12:53:07.797Z,0.0029,-0.9700,0.1646,0.0192,-0.1527,0.0197,-0.0051,0.0165,-0.0010,-2.2920,1.4019,3.1022
2024-10-11T12:53:07.807Z,-0.0035,-0.9703,0.1691,0.0192,-0.1527,0.0197,-0.0066,0.0153,-0.0034,-2.2920,1.4019,3.1022
2024-10-11T12:53:07.817Z,0.0052,-0.9765,0.1586,0.0206,-0.0781,0.0825,-0.0092,0.0182,-0.0042,-2.2916,1.4022,3.1022
2024-10-11T12:53:07.827Z,0.0013,-0.9801,0.1590,0.0206,-0.0781,0.0825,-0.0058,0.0173,-0.0067,-2.2916,1.4022,3.1022
2024-10-11T12:53:07.837Z,-0.0015,-0.9830,0.1526,0.0206,-0.0781,0.0825,-0.0077,0.0196,-0.0042,-2.2916,1.4022,3.1022
2024-10-11T12:53:07.847Z,0.0017,-0.9832,0.1656,0.0278,-0.0448,0.0135,-0.0071,0.0181,-0.0067,-2.2905,1.4024,3.1013
2024-10-11T12:53:07.857Z,0.0085,-0.9793,0.1692,0.0278,-0.0448,0.0135,-0.0067,0.0105,-0.0080,-2.2905,1.4024,3.1013
2024-10-11T12:53:07.866Z,0.0117,-0.9863,0.1677,0.0278,-0.0448,0.0135,-0.0049,0.0084,-0.0072,-2.2905,1.4024,3.1013
2024-10-11T12:53:07.878Z,0.0096,-0.9878,0.1651,0.0019,0.0603,0.0216,-0.0045,0.0024,-0.0060,-2.2894,1.4025,3.1002
2024-10-11T12:53:07.888Z,0.0036,-0.9961,0.1613,0.0019,0.0603,0.0216,0.0008,-0.0019,-0.0079,-2.2894,1.4025,3.1002
2024-10-11T12:53:07.897Z,0.0029,-1.0033,0.1551,0.0019,0.0603,0.0216,0.0058,-0.0015,-0.0080,-2.2894,1.4025,3.1002
2024-10-11T12:53:07.907Z,0.0032,-1.0081,0.1565,0.0092,0.2389,0.0478,0.0037,-0.0008,-0.0080,-2.2881,1.4025,3.0987
2024-10-11T12:53:07.917Z,0.0087,-1.0112,0.1645,0.0092,0.2389,0.0478,0.0064,0.0006,-0.0076,-2.2881,1.4025,3.0987
2024-10-11T12:53:07.927Z,0.0172,-1.0138,0.1633,0.0092,0.2389,0.0478,0.0078,0.0031,-0.0028,-2.2881,1.4025,3.0987
2024-10-11T12:53:07.938Z,0.0190,-1.0195,0.1625,-0.1234,0.3686,0.0068,0.0078,0.0031,-0.0028,-2.2875,1.4022,3.0978
2024-10-11T12:53:07.947Z,0.0175,-1.0230,0.1683,-0.1234,0.3686,0.0068,0.0110,-0.0007,0.0026,-2.2875,1.4022,3.0978
2024-10-11T12:53:07.957Z,0.0086,-1.0188,0.1791,-0.1234,0.3686,0.0068,0.0088,-0.0002,-0.0000,-2.2875,1.4022,3.0978
2024-10-11T12:53:07.967Z,0.0100,-1.0157,0.1825,-0.0260,0.2772,-0.2536,0.0047,0.0014,-0.0013,-2.2877,1.4020,3.0978
2024-10-11T12:53:07.977Z,0.0068,-1.0144,0.1932,-0.0260,0.2772,-0.2536,0.0056,0.0012,0.0009,-2.2877,1.4020,3.0978
2024-10-11T12:53:07.987Z,0.0025,-1.0110,0.1935,-0.0260,0.2772,-0.2536,0.0014,0.0048,0.0027,-2.2877,1.4020,3.0978
2024-10-11T12:53:07.997Z,0.0007,-1.0115,0.1916,0.0293,0.2323,-0.2315,-0.0023,0.0095,0.0021,-2.2880,1.4020,3.0980
2024-10-11T12:53:08.007Z,0.0100,-1.0079,0.1908,0.0293,0.2323,-0.2315,-0.0023,0.0102,0.0035,-2.2880,1.4020,3.0980
2024-10-11T12:53:08.017Z,0.0082,-1.0016,0.1902,0.0293,0.2323,-0.2315,-0.0023,0.0122,0.0046,-2.2880,1.4020,3.0980
2024-10-11T12:53:08.027Z,0.0058,-0.9965,0.1951,-0.0057,0.0787,-0.2821,-0.0056,0.0157,0.0068,-2.2887,1.4022,3.0989
2024-10-11T12:53:08.039Z,0.0063,-0.9934,0.1957,-0.0057,0.0787,-0.2821,-0.0097,0.0241,0.0048,-2.2887,1.4022,3.0989
2024-10-11T12:53:08.047Z,0.0088,-0.9905,0.1933,-0.0057,0.0787,-0.2821,-0.0125,0.0365,0.0083,-2.2887,1.4022,3.0989
2024-10-11T12:53:08.058Z,0.0125,-0.9854,0.1905,-0.0700,0.0157,-0.1831,-0.0150,0.0415,0.0096,-2.2902,1.4025,3.1009
2024-10-11T12:53:08.068Z,0.0147,-0.9892,0.1871,-0.0700,0.0157,-0.1831,-0.0181,0.0437,0.0091,-2.2902,1.4025,3.1009
2024-10-11T12:53:08.077Z,0.0046,-0.9834,0.1916,-0.0700,0.0157,-0.1831,-0.0156,0.0447,0.0114,-2.2902,1.4025,3.1009
