time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:44:23.832Z,0.0306,-1.0004,0.1201,-0.1107,-0.0095,0.0610,0.0065,-0.0166,-0.0058,3.1012,1.4436,2.9942
2024-10-11T13:44:23.844Z,0.0246,-1.0007,0.1278,-0.1107,-0.0095,0.0610,0.0041,-0.0150,-0.0056,3.1012,1.4436,2.9942
2024-10-11T13:44:23.852Z,0.0296,-1.0026,0.1339,-0.0836,0.0917,-0.0809,-0.0003,-0.0151,-0.0032,3.1024,1.4434,2.9923
2024-10-11T13:44:23.862Z,0.0328,-0.9985,0.1355,-0.0836,0.0917,-0.0809,0.0001,-0.0131,-0.0034,3.1024,1.4434,2.9923
2024-10-11T13:44:23.873Z,0.0324,-0.9888,0.1410,-0.0836,0.0917,-0.0809,-0.0048,-0.0129,-0.0026,3.1024,1.4434,2.9923
2024-10-11T13:44:23.883Z,0.0303,-0.9892,0.1456,-0.1212,-0.0414,-0.1910,-0.0075,-0.0154,0.0004,3.1030,1.4434,2.9909
2024-10-11T13:44:23.892Z,0.0312,-0.9967,0.1409,-0.1212,-0.0414,-0.1910,-0.0075,-0.0154,0.0004,3.1030,1.4434,2.9909
2024-10-11T13:44:23.902Z,0.0307,-0.9989,0.1448,-0.1212,-0.0414,-0.1910,-0.0096,-0.0106,0.0031,3.1030,1.4434,2.9909
2024-10-11T13:44:23.912Z,0.0381,-1.0002,0.1366,-0.1452,0.0742,-0.1223,-0.0166,-0.0072,0.0043,3.1032,1.4437,2.9902
2024-10-11T13:44:23.922Z,0.0428,-0.9994,0.1368,-0.1452,0.0742,-0.1223,-0.0150,-0.0057,0.0041,3.1032,1.4437,2.9902
2024-10-11T13:44:23.932Z,0.0352,-0.9939,0.1346,-0.1452,0.0742,-0.1223,-0.0157,-0.0040,0.0025,3.1032,1.4437,2.9902
2024-10-11T13:44:23.943Z,0.0295,-0.9921,0.1303,-0.1275,0.0003,-0.0673,-0.0157,-0.0040,0.0025,3.1024,1.4441,2.9906
2024-10-11T13:44:23.953Z,0.0283,-0.9941,0.1197,-0.1275,0.0003,-0.0673,-0.0121,-0.0050,0.0077,3.1024,1.4441,2.9906
2024-10-11T13:44:23.963Z,0.0303,-0.9977,0.1190,-0.1275,0.0003,-0.0673,-0.0110,-0.0035,0.0098,3.1024,1.4441,2.9906
2024-10-11T13:44:23.972Z,0.0322,-0.9970,0.1183,-0.1088,0.0368,0.0610,-0.0112,0.0006,0.0094,3.1007,1.4445,2.9919
2024-10-11T13:44:23.982Z,0.0354,-0.9948,0.1083,-0.1088,0.0368,0.0610,-0.0107,0.0047,0.0107,3.1007,1.4445,2.9919
2024-10-11T13:44:23.992Z,0.0276,-0.9916,0.1152,-0.1088,0.0368,0.0610,-0.0107,0.0047,0.0107,3.1007,1.4445,2.9919
2024-10-11T13:44:24.002Z,0.0295,-0.9878,0.1240,-0.0918,-0.0320,0.0399,-0.0096,0.0062,0.0103,3.0984,1.4447,2.9940
2024-10-11T13:44:24.012Z,0.0306,-0.9934,0.1224,-0.0918,-0.0320,0.0399,-0.0101,0.0074,0.0127,3.0984,1.4447,2.9940
2024-10-11T13:44:24.023Z,0.0251,-0.9954,0.1183,-0.0918,-0.0320,0.0399,-0.0087,0.0037,0.0114,3.0984,1.4447,2.9940
2024-10-11T13:44:24.032Z,0.0220,-0.9915,0.1201,-0.0418,0.0064,0.0392,-0.0120,0.0006,0.0128,3.0958,1.4451,2.9965
2024-10-11T13:44:24.043Z,0.0197,-0.9880,0.1291,-0.0418,0.0064,0.0392,-0.0086,0.0004,0.0106,3.0958,1.4451,2.9965
2024-10-11T13:44:24.052Z,0.0107,-0.9889,0.1258,-0.0418,0.0064,0.0392,-0.0095,0.0028,0.0098,3.0958,1.4451,2.9965
2024-10-11T13:44:24.062Z,0.0198,-0.9926,0.1162,0.0169,-0.0089,0.0412,-0.0095,0.0038,0.0113,3.0938,1.4454,2.9983
2024-10-11T13:44:24.072Z,0.0245,-0.9950,0.1158,0.0169,-0.0089,0.0412,-0.0086,0.0059,0.0081,3.0938,1.4454,2.9983
2024-10-11T13:44:24.082Z,0.0206,-0.9976,0.1219,0.0169,-0.0089,0.0412,-0.0112,0.0025,0.0069,3.0938,1.4454,2.9983
2024-10-11T13:44:24.093Z,0.0166,-0.9967,0.1306,-0.0094,0.0539,-0.0364,-0.0093,0.0020,0.0075,3.0919,1.4457,2.9999
2024-10-11T13:44:24.102Z,0.0114,-0.9933,0.1346,-0.0094,0.0539,-0.0364,-0.0111,-0.0015,0.0059,3.0919,1.4457,2.9999
2024-10-11T13:44:24.112Z,0.0177,-0.9892,0.1305,-0.0094,0.0539,-0.0364,-0.0123,0.0041,0.0044,3.0919,1.4457,2.9999
2024-10-11T13:44:24.122Z,0.0204,-0.9868,0.1284,-0.0383,-0.0485,-0.0810,-0.0090,0.0035,0.0050,3.0905,1.4460,3.0010
2024-10-11T13:44:24.132Z,0.0182,-0.9862,0.1225,-0.0383,-0.0485,-0.0810,-0.0114,0.0061,0.0043,3.0905,1.4460,3.0010
2024-10-11T13:44:24.143Z,0.0156,-0.9859,0.1118,-0.0383,-0.0485,-0.0810,-0.0090,0.0010,0.0013,3.0905,1.4460,3.0010
2024-10-11T13:44:24.152Z,0.0129,-0.9842,0.1192,0.0364,-0.0878,0.0750,-0.0086,0.0011,0.0011,3.0898,1.4463,3.0015
2024-10-11T13:44:24.162Z,0.0149,-0.9859,0.1183,0.0364,-0.0878,0.0750,-0.0091,-0.0005,-0.0010,3.0898,1.4463,3.0015
2024-10-11T13:44:24.173Z,0.0179,-0.9895,0.1138,0.0364,-0.0878,0.0750,-0.0041,-0.0020,0.0004,3.0898,1.4463,3.0015
2024-10-11T13:44:24.182Z,0.0195,-0.9941,0.0976,-0.0134,0.0066,0.2102,-0.0020,-0.0030,-0.0023,3.0899,1.4464,3.0011
2024-10-11T13:44:24.195Z,0.0172,-0.9930,0.1011,-0.0134,0.0066,0.2102,0.0007,0.0030,-0.0049,3.0899,1.4464,3.0011
2024-10-11T13:44:24.202Z,0.0145,-0.9903,0.1073,-0.0134,0.0066,0.2102,-0.0015,0.0005,-0.0059,3.0899,1.4464,3.0011
2024-10-11T13:44:24.212Z,0.0118,-0.9851,0.1119,0.0446,-0.0466,0.1288,-0.0021,0.0006,-0.0086,3.0907,1.4463,3.0000
2024-10-11T13:44:24.222Z,0.0166,-0.9816,0.1231,0.0446,-0.0466,0.1288,-0.0009,0.0003,-0.0072,3.0907,1.4463,3.0000
2024-10-11T13:44:24.232Z,0.0214,-0.9880,0.1227,0.0446,-0.0466,0.1288,-0.0011,0.0012,-0.0095,3.0907,1.4463,3.0000
2024-10-11T13:44:24.243Z,0.0208,-0.9942,0.1241,-0.0395,-0.0002,-0.0094,0.0007,-0.0011,-0.0097,3.0923,1.4463,2.9982
2024-10-11T13:44:24.252Z,0.0233,-0.9942,0.1159,-0.0395,-0.0002,-0.0094,0.0003,-0.0002,-0.0103,3.0923,1.4463,2.9982
2024-10-11T13:44:24.262Z,0.0227,-0.9965,0.1152,-0.0395,-0.0002,-0.0094,0.0007,-0.0016,-0.0121,3.0923,1.4463,2.9982
2024-10-11T13:44:24.272Z,0.0237,-0.9972,0.1072,-0.0490,0.0391,0.1497,0.0031,-0.0045,-0.0116,3.0946,1.4463,2.9956
2024-10-11T13:44:24.282Z,0.0233,-0.9977,0.1143,-0.0490,0.0391,0.1497,0.0016,-0.0044,-0.0116,3.0946,1.4463,2.9956
2024-10-11T13:44:24.292Z,0.0270,-0.9974,0.1172,-0.0490,0.0391,0.1497,0.0014,-0.0048,-0.0128,3.0946,1.4463,2.9956
2024-10-11T13:44:24.302Z,0.0298,-0.9965,0.1128,-0.1024,0.0522,0.0491,-0.0004,-0.0100,-0.0093,3.0970,1.4462,2.9928
2024-10-11T13:44:24.312Z,0.0368,-0.9941,0.1193,-0.1024,0.0522,0.0491,0.0021,-0.0097,-0.0060,3.0970,1.4462,2.9928
2024-10-11T13:44:24.322Z,0.0368,-0.9959,0.1220,-0.1024,0.0522,0.0491,-0.0014,-0.0102,-0.0097,3.0970,1.4462,2.9928
2024-10-11T13:44:24.332Z,0.0359,-0.9949,0.1162,-0.1777,0.0316,0.0591,-0.0017,-0.0094,-0.0078,3.0988,1.4462,2.9904
2024-10-11T13:44:24.343Z,0.0340,-0.9937,0.1162,-0.1777,0.0316,0.0591,-0.0025,-0.0120,-0.0063,3.0988,1.4462,2.9904
2024-10-11T13:44:24.352Z,0.0407,-0.9959,0.1215,-0.1777,0.0316,0.0591,-0.0033,-0.0128,-0.0067,3.0988,1.4462,2.9904
2024-10-11T13:44:24.362Z,0.0350,-0.9984,0.1190,-0.1952,0.0610,0.0567,-0.0025,-0.0152,-0.0044,3.1001,1.4462,2.9885
2024-10-11T13:44:24.372Z,0.0261,-0.9963,0.1224,-0.1952,0.0610,0.0567,-0.0035,-0.0183,-0.0034,3.1001,1.4462,2.9885
2024-10-11T13:44:24.382Z,0.0342,-0.9849,0.1272,-0.1952,0.0610,0.0567,-0.0077,-0.0157,-0.0021,3.1001,1.4462,2.9885
2024-10-11T13:44:24.393Z,0.0317,-0.9863,0.1252,-0.1495,-0.0683,-0.0524,-0.0059,-0.0164,-0.0013,3.1011,1.4463,2.9868
2024-10-11T13:44:24.402Z,0.0345,-0.9864,0.1209,-0.1495,-0.0683,-0.0524,-0.0049,-0.0161,0.0014,3.1011,1.4463,2.9868
2024-10-11T13:44:24.412Z,0.0358,-0.9862,0.1128,-0.1495,-0.0683,-0.0524,-0.0055,-0.0120,0.0024,3.1011,1.4463,2.9868
2024-10-11T13:44:24.422Z,0.0346,-0.9928,0.1098,-0.1535,-0.0257,0.1031,-0.0007,-0.0124,0.0046,3.1013,1.4464,2.9858
2024-10-11T13:44:24.432Z,0.0378,-0.9969,0.0979,-0.1535,-0.0257,0.1031,0.0026,-0.0123,0.0065,3.1013,1.4464,2.9858
2024-10-11T13:44:24.443Z,0.0343,-0.9954,0.0992,-0.1535,-0.0257,0.1031,0.0046,-0.0172,0.0079,3.1013,1.4464,2.9858
2024-10-11T13:44:24.452Z,0.0281,-0.9908,0.1015,-0.0995,0.0019,0.2077,0.0081,-0.0174,0.0059,3.0999,1.4463,2.9864
2024-10-11T13:44:24.462Z,0.0232,-0.9808,0.1101,-0.0995,0.0019,0.2077,0.0083,-0.0172,0.0083,3.0999,1.4463,2.9864
2024-10-11T13:44:24.472Z,0.0220,-0.9755,0.1116,-0.0995,0.0019,0.2077,0.0111,-0.0176,0.0076,3.0999,1.4463,2.9864
2024-10-11T13:44:24.482Z,0.0206,-0.9825,0.1068,-0.0370,-0.1245,0.1037,0.0114,-0.0119,0.0065,3.0980,1.4461,2.9876
2024-10-11T13:44:24.493Z,0.0154,-0.9829,0.1108,-0.0370,-0.1245,0.1037,0.0147,-0.0143,0.0080,3.0980,1.4461,2.9876
2024-10-11T13:44:24.502Z,0.0265,-0.9815,0.1107,-0.0370,-0.1245,0.1037,0.0156,-0.0118,0.0081,3.0980,1.4461,2.9876
2024-10-11T13:44:24.512Z,0.0298,-0.9765,0.1260,-0.1231,-0.1485,0.0275,0.0140,-0.0085,0.0097,3.0958,1.4457,2.9892
2024-10-11T13:44:24.522Z,0.0169,-0.9787,0.1344,-0.1231,-0.1485,0.0275,0.0102,-0.0106,0.0095,3.0958,1.4457,2.9892
2024-10-11T13:44:24.532Z,0.0178,-0.9839,0.1399,-0.1231,-0.1485,0.0275,0.0114,-0.0034,0.0076,3.0958,1.4457,2.9892
2024-10-11T13:44:24.543Z,0.0165,-0.9925,0.1339,0.0155,-0.0236,-0.1185,0.0134,-0.0005,0.0075,3.0936,1.4454,2.9909
2024-10-11T13:44:24.552Z,0.0174,-1.0009,0.1279,0.0155,-0.0236,-0.1185,0.0129,-0.0005,0.0079,3.0936,1.4454,2.9909
2024-10-11T13:44:24.562Z,0.0154,-1.0004,0.1283,0.0155,-0.0236,-0.1185,0.0132,-0.0019,0.0059,3.0936,1.4454,2.9909
2024-10-11T13:44:24.572Z,0.0074,-0.9983,0.1336,0.0741,0.0648,-0.0820,0.0123,-0.0006,0.0041,3.0913,1.4452,2.9928
2024-10-11T13:44:24.582Z,0.0079,-0.9962,0.1391,0.0741,0.0648,-0.0820,0.0072,0.0001,0.0030,3.0913,1.4452,2.9928
2024-10-11T13:44:24.593Z,0.0097,-0.9982,0.1446,0.0741,0.0648,-0.0820,0.0075,0.0032,0.0031,3.0913,1.4452,2.9928
2024-10-11T13:44:24.602Z,0.0132,-1.0028,0.1342,0.0580,0.0866,-0.1190,0.0033,0.0076,0.0025,3.0901,1.4449,2.9938
2024-10-11T13:44:24.612Z,0.0088,-1.0063,0.1253,0.0580,0.0866,-0.1190,0.0070,0.0117,0.0008,3.0901,1.4449,2.9938
2024-10-11T13:44:24.622Z,0.0078,-1.0002,0.1318,0.0580,0.0866,-0.1190,0.0065,0.0151,0.0009,3.0901,1.4449,2.9938
2024-10-11T13:44:24.633Z,0.0051,-0.9919,0.1292,0.1195,0.0354,-0.0207,0.0074,0.0199,0.0018,3.0886,1.4446,2.9954
2024-10-11T13:44:24.644Z,0.0073,-0.9887,0.1346,0.1195,0.0354,-0.0207,0.0030,0.0260,0.0009,3.0886,1.4446,2.9954
2024-10-11T13:44:24.652Z,0.0064,-0.9917,0.1359,0.1195,0.0354,-0.0207,0.0037,0.0312,0.0020,3.0886,1.4446,2.9954
2024-10-11T13:44:24.662Z,0.0073,-0.9966,0.1386,0.1125,0.0358,-0.1388,0.0032,0.0332,0.0014,3.0876,1.4445,2.9969
2024-10-11T13:44:24.672Z,0.0097,-0.9991,0.1387,0.1125,0.0358,-0.1388,0.0016,0.0396,0.0016,3.0876,1.4445,2.9969
2024-10-11T13:44:24.682Z,0.0089,-1.0013,0.1345,0.1125,0.0358,-0.1388,-0.0004,0.0438,0.0035,3.0876,1.4445,2.9969
2024-10-11T13:44:24.693Z,0.0134,-0.9971,0.1397,0.0592,0.0526,-0.1405,-0.0015,0.0484,0.0018,3.0866,1.4445,2.9988
2024-10-11T13:44:24.702Z,0.0119,-0.9993,0.1400,0.0592,0.0526,-0.1405,-0.0042,0.0511,0.0045,3.0866,1.4445,2.9988
2024-10-11T13:44:24.712Z,0.0088,-0.9984,0.1430,0.0592,0.0526,-0.1405,-0.0089,0.0536,0.0025,3.0866,1.4445,2.9988
2024-10-11T13:44:24.722Z,0.0036,-0.9984,0.1471,0.1168,0.0555,-0.2318,-0.0103,0.0548,0.0029,3.0854,1.4447,3.0014
2024-10-11T13:44:24.731Z,0.0040,-0.9980,0.1444,0.1168,0.0555,-0.2318,-0.0151,0.0622,0.0020,3.0854,1.4447,3.0014
2024-10-11T13:44:24.743Z,0.0109,-0.9977,0.1425,0.1168,0.0555,-0.2318,-0.0182,0.0604,0.0018,3.0854,1.4447,3.0014
2024-10-11T13:44:24.752Z,0.0186,-0.9986,0.1406,0.0125,0.0584,-0.2083,-0.0168,0.0623,0.0030,3.0848,1.4451,3.0035
2024-10-11T13:44:24.762Z,0.0183,-1.0010,0.1333,0.0125,0.0584,-0.2083,-0.0202,0.0631,0.0043,3.0848,1.4451,3.0035
2024-10-11T13:44:24.772Z,0.0154,-1.0048,0.1280,0.0125,0.0584,-0.2083,-0.0179,0.0600,0.0022,3.0848,1.4451,3.0035
2024-10-11T13:44:24.782Z,0.0175,-1.0022,0.1233,0.0036,0.1109,-0.0299,-0.0217,0.0636,-0.0006,3.0844,1.4456,3.0055
2024-10-11T13:44:24.793Z,0.0148,-0.9969,0.1154,0.0036,0.1109,-0.0299,-0.0205,0.0615,-0.0001,3.0844,1.4456,3.0055
2024-10-11T13:44:24.802Z,0.0133,-0.9957,0.1108,0.0036,0.1109,-0.0299,-0.0181,0.0584,-0.0006,3.0844,1.4456,3.0055
2024-10-11T13:44:24.813Z,0.0145,-0.9894,0.1070,0.0268,0.0151,0.1651,-0.0185,0.0575,-0.0027,3.0844,1.4461,3.0070
2024-10-11T13:44:24.822Z,0.0139,-0.9848,0.1084,0.0268,0.0151,0.1651,-0.0173,0.0538,-0.0045,3.0844,1.4461,3.0070
2024-10-11T13:44:24.832Z,0.0145,-0.9823,0.1100,0.0268,0.0151,0.1651,-0.0140,0.0560,-0.0086,3.0844,1.4461,3.0070
2024-10-11T13:44:24.842Z,0.0141,-0.9803,0.1104,0.0259,-0.1164,0.1194,-0.0163,0.0582,-0.0024,3.0853,1.4465,3.0075
2024-10-11T13:44:24.853Z,0.0176,-0.9820,0.1097,0.0259,-0.1164,0.1194,-0.0124,0.0564,-0.0018,3.0853,1.4465,3.0075
2024-10-11T13:44:24.862Z,0.0233,-0.9854,0.1073,0.0259,-0.1164,0.1194,-0.0150,0.0552,-0.0041,3.0853,1.4465,3.0075
2024-10-11T13:44:24.872Z,0.0232,-0.9907,0.1132,-0.0758,-0.0275,0.1211,-0.0117,0.0524,-0.0029,3.0864,1.4469,3.0078
2024-10-11T13:44:24.882Z,0.0198,-0.9940,0.1160,-0.0758,-0.0275,0.1211,-0.0159,0.0512,-0.0081,3.0864,1.4469,3.0078
2024-10-11T13:44:24.892Z,0.0151,-0.9967,0.1216,-0.0758,-0.0275,0.1211,-0.0153,0.0482,-0.0051,3.0864,1.4469,3.0078
2024-10-11T13:44:24.902Z,0.0200,-0.9979,0.1196,-0.0108,0.0568,0.0189,-0.0133,0.0489,-0.0050,3.0879,1.4472,3.0076
2024-10-11T13:44:24.912Z,0.0235,-0.9960,0.1165,-0.0108,0.0568,0.0189,-0.0140,0.0472,-0.0072,3.0879,1.4472,3.0076
2024-10-11T13:44:24.922Z,0.0185,-0.9937,0.1200,-0.0108,0.0568,0.0189,-0.0131,0.0510,-0.0084,3.0879,1.4472,3.0076
2024-10-11T13:44:24.932Z,0.0236,-0.9968,0.1090,-0.0428,0.0229,0.0968,-0.0110,0.0485,-0.0081,3.0898,1.4476,3.0068
2024-10-11T13:44:24.941Z,0.0239,-0.9979,0.1105,-0.0428,0.0229,0.0968,-0.0104,0.0450,-0.0091,3.0898,1.4476,3.0068
2024-10-11T13:44:24.951Z,0.0199,-0.9995,0.1121,-0.0428,0.0229,0.0968,-0.0085,0.0428,-0.0098,3.0898,1.4476,3.0068
2024-10-11T13:44:24.962Z,0.0161,-1.0033,0.1131,-0.0177,0.0917,0.0928,-0.0070,0.0391,-0.0088,3.0922,1.4479,3.0055
2024-10-11T13:44:24.972Z,0.0133,-1.0028,0.1062,-0.0177,0.0917,0.0928,-0.0051,0.0397,-0.0140,3.0922,1.4479,3.0055
2024-10-11T13:44:24.982Z,0.0169,-0.9990,0.1018,-0.0177,0.0917,0.0928,-0.0010,0.0411,-0.0132,3.0922,1.4479,3.0055
2024-10-11T13:44:24.992Z,0.0251,-0.9974,0.1083,-0.0320,0.0494,0.1669,-0.0056,0.0452,-0.0110,3.0951,1.4479,3.0037
2024-10-11T13:44:25.002Z,0.0287,-0.9972,0.1145,-0.0320,0.0494,0.1669,-0.0027,0.0436,-0.0133,3.0951,1.4479,3.0037
2024-10-11T13:44:25.012Z,0.0211,-0.9972,0.1159,-0.0320,0.0494,0.1669,-0.0018,0.0421,-0.0131,3.0951,1.4479,3.0037
2024-10-11T13:44:25.022Z,0.0212,-0.9986,0.1190,-0.0255,0.0519,0.0302,-0.0036,0.0409,-0.0148,3.0981,1.4480,3.0017
2024-10-11T13:44:25.032Z,0.0253,-0.9961,0.1209,-0.0255,0.0519,0.0302,-0.0017,0.0406,-0.0148,3.0981,1.4480,3.0017
2024-10-11T13:44:25.042Z,0.0201,-0.9896,0.1185,-0.0255,0.0519,0.0302,-0.0005,0.0420,-0.0139,3.0981,1.4480,3.0017
2024-10-11T13:44:25.052Z,0.0216,-0.9879,0.1199,-0.0244,-0.0494,-0.0101,-0.0067,0.0423,-0.0138,3.1014,1.4481,2.9994
2024-10-11T13:44:25.061Z,0.0296,-0.9897,0.1236,-0.0244,-0.0494,-0.0101,-0.0081,0.0421,-0.0139,3.1014,1.4481,2.9994
2024-10-11T13:44:25.073Z,0.0287,-0.9936,0.1292,-0.0244,-0.0494,-0.0101,-0.0084,0.0433,-0.0132,3.1014,1.4481,2.9994
2024-10-11T13:44:25.082Z,0.0285,-0.9994,0.1308,-0.0987,0.0514,-0.1097,-0.0099,0.0391,-0.0120,3.1046,1.4482,2.9972
2024-10-11T13:44:25.092Z,0.0303,-0.9999,0.1349,-0.0987,0.0514,-0.1097,-0.0131,0.0404,-0.0113,3.1046,1.4482,2.9972
2024-10-11T13:44:25.102Z,0.0327,-0.9947,0.1363,-0.0987,0.0514,-0.1097,-0.0150,0.0416,-0.0089,3.1046,1.4482,2.9972
2024-10-11T13:44:25.111Z,0.0352,-0.9929,0.1299,-0.1604,0.0102,-0.1105,-0.0136,0.0379,-0.0080,3.1072,1.4486,2.9956
2024-10-11T13:44:25.122Z,0.0380,-0.9951,0.1308,-0.1604,0.0102,-0.1105,-0.0167,0.0440,-0.0066,3.1072,1.4486,2.9956
2024-10-11T13:44:25.132Z,0.0334,-0.9989,0.1311,-0.1604,0.0102,-0.1105,-0.0191,0.0462,-0.0044,3.1072,1.4486,2.9956
2024-10-11T13:44:25.142Z,0.0305,-0.9968,0.1333,-0.1318,0.0611,-0.1126,-0.0209,0.0444,-0.0036,3.1092,1.4491,2.9947
2024-10-11T13:44:25.152Z,0.0361,-0.9934,0.1279,-0.1318,0.0611,-0.1126,-0.0203,0.0440,-0.0037,3.1092,1.4491,2.9947
2024-10-11T13:44:25.161Z,0.0354,-0.9915,0.1219,-0.1318,0.0611,-0.1126,-0.0189,0.0440,-0.0013,3.1092,1.4491,2.9947
2024-10-11T13:44:25.172Z,0.0345,-0.9898,0.1144,-0.1611,-0.0276,0.0309,-0.0218,0.0466,-0.0002,3.1102,1.4496,2.9948
2024-10-11T13:44:25.182Z,0.0416,-0.9963,0.1021,-0.1611,-0.0276,0.0309,-0.0175,0.0451,0.0022,3.1102,1.4496,2.9948
2024-10-11T13:44:25.192Z,0.0426,-0.9985,0.1028,-0.1611,-0.0276,0.0309,-0.0167,0.0473,0.0045,3.1102,1.4496,2.9948
2024-10-11T13:44:25.202Z,0.0391,-0.9976,0.1018,-0.2108,0.0507,0.1888,-0.0175,0.0461,0.0074,3.1099,1.4501,2.9962
2024-10-11T13:44:25.213Z,0.0352,-0.9922,0.1053,-0.2108,0.0507,0.1888,-0.0166,0.0427,0.0074,3.1099,1.4501,2.9962
2024-10-11T13:44:25.222Z,0.0281,-0.9852,0.1132,-0.2108,0.0507,0.1888,-0.0191,0.0438,0.0060,3.1099,1.4501,2.9962
2024-10-11T13:44:25.232Z,0.0246,-0.9814,0.1069,-0.0913,-0.1079,0.0901,-0.0180,0.0396,0.0050,3.1087,1.4506,2.9984
2024-10-11T13:44:25.242Z,0.0197,-0.9830,0.1028,-0.0913,-0.1079,0.0901,-0.0179,0.0402,0.0084,3.1087,1.4506,2.9984
2024-10-11T13:44:25.252Z,0.0305,-0.9861,0.1025,-0.0913,-0.1079,0.0901,-0.0165,0.0403,0.0118,3.1087,1.4506,2.9984
2024-10-11T13:44:25.262Z,0.0311,-0.9880,0.1052,-0.1550,-0.0598,0.1255,-0.0170,0.0409,0.0115,3.1075,1.4511,3.0005
2024-10-11T13:44:25.272Z,0.0263,-0.9890,0.1015,-0.1550,-0.0598,0.1255,-0.0162,0.0434,0.0142,3.1075,1.4511,3.0005
2024-10-11T13:44:25.282Z,0.0300,-0.9923,0.0949,-0.1550,-0.0598,0.1255,-0.0133,0.0420,0.0144,3.1075,1.4511,3.0005
2024-10-11T13:44:25.293Z,0.0227,-0.9995,0.0989,-0.0971,0.0467,0.2105,-0.0102,0.0410,0.0136,3.1051,1.4516,3.0039
2024-10-11T13:44:25.302Z,0.0224,-1.0018,0.1001,-0.0971,0.0467,0.2105,-0.0072,0.0368,0.0163,3.1051,1.4516,3.0039
2024-10-11T13:44:25.312Z,0.0189,-1.0024,0.0977,-0.0971,0.0467,0.2105,-0.0104,0.0431,0.0155,3.1051,1.4516,3.0039
2024-10-11T13:44:25.321Z,0.0100,-1.0013,0.1030,0.0404,0.0839,0.1416,-0.0096,0.0427,0.0118,3.1017,1.4520,3.0083
2024-10-11T13:44:25.332Z,0.0123,-1.0005,0.1113,0.0404,0.0839,0.1416,-0.0106,0.0428,0.0117,3.1017,1.4520,3.0083
2024-10-11T13:44:25.342Z,0.0072,-0.9992,0.1137,0.0404,0.0839,0.1416,-0.0084,0.0430,0.0124,3.1017,1.4520,3.0083
2024-10-11T13:44:25.352Z,0.0101,-0.9997,0.1089,0.0684,0.0657,0.0443,-0.0057,0.0391,0.0094,3.0990,1.4524,3.0120
2024-10-11T13:44:25.362Z,0.0106,-1.0020,0.1045,0.0684,0.0657,0.0443,-0.0056,0.0400,0.0081,3.0990,1.4524,3.0120
2024-10-11T13:44:25.372Z,0.0152,-0.9981,0.1161,0.0684,0.0657,0.0443,-0.0101,0.0442,0.0049,3.0990,1.4524,3.0120
2024-10-11T13:44:25.382Z,0.0112,-0.9915,0.1227,0.0009,0.0036,-0.0319,-0.0108,0.0419,0.0063,3.0971,1.4527,3.0149
2024-10-11T13:44:25.392Z,0.0013,-0.9908,0.1223,0.0009,0.0036,-0.0319,-0.0117,0.0411,0.0047,3.0971,1.4527,3.0149
2024-10-11T13:44:25.402Z,0.0032,-0.9842,0.1211,0.0009,0.0036,-0.0319,-0.0137,0.0432,0.0004,3.0971,1.4527,3.0149
2024-10-11T13:44:25.412Z,0.0049,-0.9801,0.1220,0.1032,-0.1131,-0.0396,-0.0188,0.0406,-0.0017,3.0962,1.4531,3.0168
2024-10-11T13:44:25.422Z,0.0059,-0.9774,0.1327,0.1032,-0.1131,-0.0396,-0.0198,0.0429,-0.0027,3.0962,1.4531,3.0168
2024-10-11T13:44:25.432Z,0.0145,-0.9803,0.1293,0.1032,-0.1131,-0.0396,-0.0216,0.0425,-0.0037,3.0962,1.4531,3.0168
2024-10-11T13:44:25.442Z,0.0116,-0.9830,0.1317,0.0019,-0.1093,-0.1363,-0.0215,0.0423,-0.0076,3.0967,1.4537,3.0173
2024-10-11T13:44:25.451Z,0.0120,-0.9881,0.1204,0.0019,-0.1093,-0.1363,-0.0215,0.0423,-0.0063,3.0967,1.4537,3.0173
2024-10-11T13:44:25.462Z,0.0122,-0.9926,0.1117,0.0019,-0.1093,-0.1363,-0.0212,0.0372,-0.0075,3.0967,1.4537,3.0173
2024-10-11T13:44:25.472Z,0.0083,-0.9951,0.1040,0.0459,0.0089,0.1027,-0.0207,0.0359,-0.0108,3.0989,1.4542,3.0160
2024-10-11T13:44:25.482Z,0.0045,-0.9980,0.0995,0.0459,0.0089,0.1027,-0.0193,0.0313,-0.0148,3.0989,1.4542,3.0160
2024-10-11T13:44:25.492Z,0.0092,-1.0008,0.0979,0.0459,0.0089,0.1027,-0.0177,0.0284,-0.0165,3.0989,1.4542,3.0160
2024-10-11T13:44:25.502Z,0.0133,-1.0026,0.1030,0.0254,0.0861,0.1079,-0.0151,0.0186,-0.0194,3.1025,1.4547,3.0130
2024-10-11T13:44:25.512Z,0.0137,-1.0027,0.1015,0.0254,0.0861,0.1079,-0.0157,0.0167,-0.0210,3.1025,1.4547,3.0130
2024-10-11T13:44:25.522Z,0.0178,-1.0095,0.0969,0.0254,0.0861,0.1079,-0.0140,0.0149,-0.0243,3.1025,1.4547,3.0130
2024-10-11T13:44:25.532Z,0.0262,-1.0150,0.0970,-0.0803,0.1927,0.1801,-0.0116,0.0101,-0.0230,3.1076,1.4550,3.0082
2024-10-11T13:44:25.542Z,0.0275,-1.0185,0.0933,-0.0803,0.1927,0.1801,-0.0082,0.0035,-0.0209,3.1076,1.4550,3.0082
