time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:19:45.714Z,0.0209,-0.9833,0.1450,-0.0599,-0.0786,-0.1391,-0.0498,0.0558,-0.0271,-3.0929,1.4387,3.0290
2024-10-11T13:19:45.724Z,0.0179,-0.9835,0.1309,-0.0599,-0.0786,-0.1391,-0.0494,0.0502,-0.0244,-3.0929,1.4387,3.0290
2024-10-11T13:19:45.734Z,0.0210,-0.9770,0.1301,-0.0599,-0.0786,-0.1391,-0.0512,0.0449,-0.0251,-3.0929,1.4387,3.0290
2024-10-11T13:19:45.744Z,0.0211,-0.9754,0.1318,-0.0558,-0.1575,-0.0241,-0.0537,0.0463,-0.0259,-3.0858,1.4402,3.0232
2024-10-11T13:19:45.754Z,0.0271,-0.9685,0.1285,-0.0558,-0.1575,-0.0241,-0.0563,0.0464,-0.0271,-3.0858,1.4402,3.0232
2024-10-11T13:19:45.764Z,0.0306,-0.9564,0.1352,-0.0558,-0.1575,-0.0241,-0.0585,0.0468,-0.0263,-3.0858,1.4402,3.0232
2024-10-11T13:19:45.774Z,0.0271,-0.9496,0.1390,-0.1082,-0.4131,-0.1129,-0.0643,0.0439,-0.0272,-3.0780,1.4419,3.0166
2024-10-11T13:19:45.784Z,0.0259,-0.9349,0.1409,-0.1082,-0.4131,-0.1129,-0.0683,0.0407,-0.0283,-3.0780,1.4419,3.0166
2024-10-11T13:19:45.794Z,0.0217,-0.9353,0.1295,-0.1082,-0.4131,-0.1129,-0.0673,0.0367,-0.0302,-3.0780,1.4419,3.0166
2024-10-11T13:19:45.804Z,0.0241,-0.9290,0.1200,-0.0715,-0.6179,0.0548,-0.0686,0.0300,-0.0296,-3.0693,1.4438,3.0088
2024-10-11T13:19:45.814Z,0.0275,-0.9335,0.1146,-0.0715,-0.6179,0.0548,-0.0683,0.0245,-0.0286,-3.0693,1.4438,3.0088
2024-10-11T13:19:45.824Z,0.0399,-0.9324,0.1033,-0.0715,-0.6179,0.0548,-0.0700,0.0161,-0.0268,-3.0693,1.4438,3.0088
2024-10-11T13:19:45.835Z,0.0422,-0.9369,0.0977,-0.2416,-0.5424,0.2536,-0.0695,0.0150,-0.0245,-3.0609,1.4457,3.0005
2024-10-11T13:19:45.844Z,0.0426,-0.9362,0.0872,-0.2416,-0.5424,0.2536,-0.0690,0.0103,-0.0246,-3.0609,1.4457,3.0005
2024-10-11T13:19:45.853Z,0.0375,-0.9353,0.0800,-0.2416,-0.5424,0.2536,-0.0678,0.0086,-0.0263,-3.0609,1.4457,3.0005
2024-10-11T13:19:45.864Z,0.0312,-0.9296,0.0707,-0.1266,-0.6165,0.4999,-0.0646,0.0088,-0.0246,-3.0527,1.4475,2.9924
2024-10-11T13:19:45.874Z,0.0369,-0.9256,0.0727,-0.1266,-0.6165,0.4999,-0.0616,0.0052,-0.0273,-3.0527,1.4475,2.9924
2024-10-11T13:19:45.883Z,0.0337,-0.9214,0.0779,-0.1266,-0.6165,0.4999,-0.0605,-0.0027,-0.0235,-3.0527,1.4475,2.9924
2024-10-11T13:19:45.893Z,0.0391,-0.9205,0.0849,-0.1973,-0.7075,0.3429,-0.0574,-0.0078,-0.0180,-3.0452,1.4491,2.9846
2024-10-11T13:19:45.904Z,0.0387,-0.9163,0.0918,-0.1973,-0.7075,0.3429,-0.0577,-0.0145,-0.0170,-3.0452,1.4491,2.9846
2024-10-11T13:19:45.914Z,0.0402,-0.9094,0.0967,-0.1973,-0.7075,0.3429,-0.0527,-0.0213,-0.0127,-3.0452,1.4491,2.9846
2024-10-11T13:19:45.924Z,0.0419,-0.9053,0.0947,-0.2188,-0.8579,0.2315,-0.0537,-0.0325,-0.0131,-3.0392,1.4506,2.9777
2024-10-11T13:19:45.933Z,0.0412,-0.9005,0.0988,-0.2188,-0.8579,0.2315,-0.0539,-0.0455,-0.0108,-3.0392,1.4506,2.9777
2024-10-11T13:19:45.944Z,0.0406,-0.9034,0.0968,-0.2188,-0.8579,0.2315,-0.0547,-0.0628,-0.0071,-3.0392,1.4506,2.9777
2024-10-11T13:19:45.954Z,0.0358,-0.9068,0.1033,-0.1541,-0.8452,0.1308,-0.0529,-0.0566,-0.0066,-3.0348,1.4521,2.9713
2024-10-11T13:19:45.964Z,0.0354,-0.9239,0.0974,-0.1541,-0.8452,0.1308,-0.0501,-0.0618,-0.0061,-3.0348,1.4521,2.9713
2024-10-11T13:19:45.973Z,0.0360,-0.9466,0.0854,-0.1541,-0.8452,0.1308,-0.0490,-0.0860,-0.0044,-3.0348,1.4521,2.9713
2024-10-11T13:19:45.983Z,0.0426,-0.9664,0.0861,-0.2174,-0.2625,0.2858,-0.0444,-0.0974,-0.0018,-3.0319,1.4535,2.9656
2024-10-11T13:19:45.994Z,0.0519,-0.9812,0.0765,-0.2174,-0.2625,0.2858,-0.0343,-0.0857,0.0017,-3.0319,1.4535,2.9656
2024-10-11T13:19:46.004Z,0.0433,-0.9799,0.0762,-0.2174,-0.2625,0.2858,-0.0207,-0.0829,0.0078,-3.0319,1.4535,2.9656
2024-10-11T13:19:46.014Z,0.0420,-0.9787,0.0739,-0.2096,-0.1417,0.3995,-0.0100,-0.0789,0.0089,-3.0324,1.4540,2.9635
2024-10-11T13:19:46.024Z,0.0406,-0.9692,0.0867,-0.2096,-0.1417,0.3995,-0.0008,-0.0816,0.0112,-3.0324,1.4540,2.9635
2024-10-11T13:19:46.034Z,0.0406,-0.9692,0.0988,-0.2096,-0.1417,0.3995,0.0071,-0.0865,0.0159,-3.0324,1.4540,2.9635
2024-10-11T13:19:46.044Z,0.0411,-0.9732,0.0908,-0.2028,-0.1962,0.2363,0.0137,-0.0961,0.0217,-3.0371,1.4539,2.9653
2024-10-11T13:19:46.055Z,0.0431,-0.9758,0.1006,-0.2028,-0.1962,0.2363,0.0221,-0.1051,0.0248,-3.0371,1.4539,2.9653
2024-10-11T13:19:46.064Z,0.0451,-0.9779,0.0966,-0.2028,-0.1962,0.2363,0.0288,-0.1116,0.0293,-3.0371,1.4539,2.9653
2024-10-11T13:19:46.074Z,0.0405,-0.9881,0.0981,-0.2010,-0.0492,0.1724,0.0306,-0.1108,0.0324,-3.0463,1.4531,2.9708
2024-10-11T13:19:46.083Z,0.0406,-0.9899,0.1097,-0.2010,-0.0492,0.1724,0.0409,-0.1151,0.0355,-3.0463,1.4531,2.9708
2024-10-11T13:19:46.094Z,0.0407,-1.0002,0.1104,-0.2010,-0.0492,0.1724,0.0384,-0.1086,0.0354,-3.0463,1.4531,2.9708
2024-10-11T13:19:46.104Z,0.0180,-0.9986,0.1175,0.0131,0.0556,-0.0065,0.0423,-0.1076,0.0347,-3.0570,1.4521,2.9779
2024-10-11T13:19:46.114Z,0.0108,-0.9947,0.1160,0.0131,0.0556,-0.0065,0.0437,-0.1134,0.0341,-3.0570,1.4521,2.9779
2024-10-11T13:19:46.124Z,-0.0020,-0.9917,0.1326,0.0131,0.0556,-0.0065,0.0433,-0.1102,0.0325,-3.0570,1.4521,2.9779
2024-10-11T13:19:46.133Z,-0.0012,-0.9859,0.1480,0.1959,-0.0684,-0.2933,0.0442,-0.1133,0.0334,-3.0670,1.4509,2.9843
2024-10-11T13:19:46.144Z,0.0039,-0.9939,0.1426,0.1959,-0.0684,-0.2933,0.0429,-0.1116,0.0326,-3.0670,1.4509,2.9843
2024-10-11T13:19:46.154Z,-0.0058,-1.0014,0.1638,0.1959,-0.0684,-0.2933,0.0443,-0.1078,0.0291,-3.0670,1.4509,2.9843
2024-10-11T13:19:46.164Z,-0.0001,-1.0051,0.1635,0.1807,0.1223,-0.4322,0.0470,-0.1068,0.0231,-3.0760,1.4497,2.9898
2024-10-11T13:19:46.174Z,-0.0066,-0.9995,0.1534,0.1807,0.1223,-0.4322,0.0447,-0.0986,0.0250,-3.0760,1.4497,2.9898
