time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:26:38.245Z,-0.0081,-0.9652,0.1586,0.0442,-0.1927,0.2306,-0.0041,0.0189,-0.0054,3.1152,1.3911,-3.1244
2024-10-11T13:26:38.256Z,-0.0079,-0.9652,0.1604,0.0394,-0.1807,0.1741,-0.0024,0.0206,-0.0066,3.1156,1.3912,-3.1245
2024-10-11T13:26:38.264Z,-0.0057,-0.9673,0.1634,0.0394,-0.1807,0.1741,0.0000,0.0183,-0.0056,3.1156,1.3912,-3.1245
2024-10-11T13:26:38.274Z,-0.0069,-0.9680,0.1657,0.0394,-0.1807,0.1741,0.0006,0.0185,-0.0046,3.1156,1.3912,-3.1245
2024-10-11T13:26:38.284Z,-0.0047,-0.9687,0.1674,0.0213,-0.1510,0.1072,0.0036,0.0181,-0.0059,3.1162,1.3912,-3.1248
2024-10-11T13:26:38.294Z,-0.0028,-0.9709,0.1687,0.0213,-0.1510,0.1072,0.0075,0.0194,-0.0055,3.1162,1.3912,-3.1248
2024-10-11T13:26:38.304Z,-0.0020,-0.9744,0.1700,0.0213,-0.1510,0.1072,0.0072,0.0222,-0.0030,3.1162,1.3912,-3.1248
2024-10-11T13:26:38.314Z,-0.0017,-0.9769,0.1723,-0.0137,-0.0654,0.0514,0.0080,0.0226,-0.0015,3.1166,1.3910,-3.1247
2024-10-11T13:26:38.324Z,0.0051,-0.9799,0.1761,-0.0137,-0.0654,0.0514,0.0083,0.0257,-0.0014,3.1166,1.3910,-3.1247
2024-10-11T13:26:38.334Z,0.0033,-0.9835,0.1776,-0.0137,-0.0654,0.0514,0.0119,0.0257,-0.0011,3.1166,1.3910,-3.1247
2024-10-11T13:26:38.344Z,-0.0020,-0.9844,0.1803,-0.0149,0.0112,-0.0155,0.0098,0.0282,-0.0007,3.1164,1.3907,-3.1241
2024-10-11T13:26:38.354Z,-0.0009,-0.9864,0.1825,-0.0149,0.0112,-0.0155,0.0100,0.0275,-0.0004,3.1164,1.3907,-3.1241
2024-10-11T13:26:38.364Z,-0.0001,-0.9885,0.1842,-0.0149,0.0112,-0.0155,0.0102,0.0312,-0.0001,3.1164,1.3907,-3.1241
2024-10-11T13:26:38.373Z,-0.0044,-0.9882,0.1864,0.0110,0.0427,-0.0683,0.0090,0.0304,-0.0011,3.1161,1.3904,-3.1231
2024-10-11T13:26:38.384Z,-0.0050,-0.9891,0.1860,0.0110,0.0427,-0.0683,0.0103,0.0316,0.0004,3.1161,1.3904,-3.1231
2024-10-11T13:26:38.394Z,-0.0068,-0.9895,0.1850,0.0110,0.0427,-0.0683,0.0127,0.0264,-0.0017,3.1161,1.3904,-3.1231
2024-10-11T13:26:38.405Z,-0.0058,-0.9909,0.1840,0.0217,0.0754,-0.0405,0.0121,0.0263,-0.0006,3.1161,1.3901,-3.1226
2024-10-11T13:26:38.414Z,-0.0079,-0.9919,0.1835,0.0217,0.0754,-0.0405,0.0119,0.0279,-0.0034,3.1161,1.3901,-3.1226
2024-10-11T13:26:38.424Z,-0.0111,-0.9928,0.1827,0.0217,0.0754,-0.0405,0.0136,0.0248,-0.0023,3.1161,1.3901,-3.1226
2024-10-11T13:26:38.434Z,-0.0100,-0.9933,0.1813,0.0704,0.0998,-0.0128,0.0127,0.0263,-0.0047,3.1166,1.3897,-3.1226
2024-10-11T13:26:38.444Z,-0.0121,-0.9928,0.1815,0.0704,0.0998,-0.0128,0.0116,0.0259,-0.0048,3.1166,1.3897,-3.1226
2024-10-11T13:26:38.455Z,-0.0089,-0.9941,0.1826,0.0704,0.0998,-0.0128,0.0112,0.0242,-0.0051,3.1166,1.3897,-3.1226
2024-10-11T13:26:38.464Z,-0.0097,-0.9901,0.1845,0.0622,0.0713,-0.0440,0.0140,0.0243,-0.0088,3.1175,1.3893,-3.1229
2024-10-11T13:26:38.474Z,-0.0102,-0.9913,0.1870,0.0622,0.0713,-0.0440,0.0111,0.0238,-0.0082,3.1175,1.3893,-3.1229
2024-10-11T13:26:38.484Z,-0.0112,-0.9890,0.1878,0.0622,0.0713,-0.0440,0.0106,0.0243,-0.0096,3.1175,1.3893,-3.1229
2024-10-11T13:26:38.494Z,-0.0097,-0.9897,0.1897,0.0585,0.0580,-0.0902,0.0110,0.0235,-0.0092,3.1187,1.3890,-3.1237
2024-10-11T13:26:38.504Z,-0.0110,-0.9893,0.1914,0.0585,0.0580,-0.0902,0.0064,0.0247,-0.0099,3.1187,1.3890,-3.1237
2024-10-11T13:26:38.514Z,-0.0100,-0.9898,0.1945,0.0585,0.0580,-0.0902,0.0046,0.0241,-0.0111,3.1187,1.3890,-3.1237
2024-10-11T13:26:38.523Z,-0.0062,-0.9886,0.1966,0.0249,0.0524,-0.1488,0.0030,0.0254,-0.0115,3.1202,1.3888,-3.1247
2024-10-11T13:26:38.534Z,-0.0074,-0.9901,0.1973,0.0249,0.0524,-0.1488,-0.0015,0.0269,-0.0114,3.1202,1.3888,-3.1247
2024-10-11T13:26:38.544Z,-0.0072,-0.9889,0.1991,0.0249,0.0524,-0.1488,-0.0001,0.0268,-0.0117,3.1202,1.3888,-3.1247
2024-10-11T13:26:38.554Z,-0.0031,-0.9877,0.1978,0.0007,0.0385,-0.1629,-0.0044,0.0301,-0.0112,3.1217,1.3888,-3.1256
2024-10-11T13:26:38.564Z,-0.0018,-0.9863,0.1980,0.0007,0.0385,-0.1629,-0.0067,0.0289,-0.0117,3.1217,1.3888,-3.1256
2024-10-11T13:26:38.574Z,-0.0023,-0.9849,0.1920,0.0007,0.0385,-0.1629,-0.0105,0.0321,-0.0123,3.1217,1.3888,-3.1256
2024-10-11T13:26:38.584Z,0.0005,-0.9855,0.1898,-0.0338,0.0236,-0.0882,-0.0106,0.0319,-0.0100,3.1232,1.3891,-3.1264
2024-10-11T13:26:38.594Z,0.0011,-0.9857,0.1893,-0.0338,0.0236,-0.0882,-0.0131,0.0353,-0.0078,3.1232,1.3891,-3.1264
2024-10-11T13:26:38.604Z,-0.0009,-0.9858,0.1867,-0.0338,0.0236,-0.0882,-0.0107,0.0352,-0.0081,3.1232,1.3891,-3.1264
2024-10-11T13:26:38.614Z,0.0011,-0.9866,0.1840,-0.0383,0.0295,-0.0349,-0.0176,0.0374,-0.0060,3.1243,1.3894,-3.1267
2024-10-11T13:26:38.623Z,-0.0001,-0.9883,0.1851,-0.0383,0.0295,-0.0349,-0.0129,0.0377,-0.0069,3.1243,1.3894,-3.1267
2024-10-11T13:26:38.634Z,-0.0004,-0.9870,0.1831,-0.0383,0.0295,-0.0349,-0.0177,0.0418,-0.0081,3.1243,1.3894,-3.1267
2024-10-11T13:26:38.644Z,-0.0005,-0.9867,0.1839,-0.0219,0.0232,-0.0319,-0.0136,0.0439,-0.0074,3.1252,1.3898,-3.1265
2024-10-11T13:26:38.655Z,0.0035,-0.9870,0.1822,-0.0219,0.0232,-0.0319,-0.0162,0.0455,-0.0056,3.1252,1.3898,-3.1265
2024-10-11T13:26:38.664Z,0.0023,-0.9864,0.1824,-0.0219,0.0232,-0.0319,-0.0163,0.0461,-0.0045,3.1252,1.3898,-3.1265
2024-10-11T13:26:38.674Z,0.0011,-0.9856,0.1806,-0.0396,0.0242,-0.0144,-0.0155,0.0503,-0.0066,3.1257,1.3902,-3.1259
2024-10-11T13:26:38.684Z,0.0027,-0.9856,0.1800,-0.0396,0.0242,-0.0144,-0.0177,0.0499,-0.0036,3.1257,1.3902,-3.1259
2024-10-11T13:26:38.694Z,0.0025,-0.9840,0.1802,-0.0396,0.0242,-0.0144,-0.0164,0.0493,-0.0038,3.1257,1.3902,-3.1259
2024-10-11T13:26:38.704Z,-0.0013,-0.9837,0.1816,-0.0109,-0.0098,-0.0256,-0.0182,0.0508,-0.0036,3.1259,1.3907,-3.1249
2024-10-11T13:26:38.714Z,-0.0004,-0.9833,0.1803,-0.0109,-0.0098,-0.0256,-0.0177,0.0521,-0.0024,3.1259,1.3907,-3.1249
2024-10-11T13:26:38.724Z,0.0012,-0.9809,0.1795,-0.0109,-0.0098,-0.0256,-0.0175,0.0488,-0.0032,3.1259,1.3907,-3.1249
2024-10-11T13:26:38.734Z,-0.0014,-0.9798,0.1832,-0.0131,-0.0384,-0.0463,-0.0148,0.0487,-0.0041,3.1264,1.3911,-3.1242
2024-10-11T13:26:38.744Z,0.0012,-0.9790,0.1845,-0.0131,-0.0384,-0.0463,-0.0204,0.0500,-0.0038,3.1264,1.3911,-3.1242
2024-10-11T13:26:38.754Z,-0.0021,-0.9802,0.1812,-0.0131,-0.0384,-0.0463,-0.0149,0.0477,-0.0058,3.1264,1.3911,-3.1242
2024-10-11T13:26:38.764Z,-0.0052,-0.9822,0.1771,0.0135,-0.0199,0.0146,-0.0139,0.0489,-0.0038,3.1270,1.3916,-3.1236
2024-10-11T13:26:38.774Z,-0.0029,-0.9815,0.1750,0.0135,-0.0199,0.0146,-0.0159,0.0487,-0.0049,3.1270,1.3916,-3.1236
2024-10-11T13:26:38.784Z,-0.0016,-0.9815,0.1737,0.0135,-0.0199,0.0146,-0.0164,0.0477,-0.0062,3.1270,1.3916,-3.1236
2024-10-11T13:26:38.794Z,0.0004,-0.9807,0.1726,-0.0349,-0.0385,0.0556,-0.0133,0.0479,-0.0044,3.1277,1.3919,-3.1231
2024-10-11T13:26:38.804Z,-0.0002,-0.9799,0.1703,-0.0349,-0.0385,0.0556,-0.0102,0.0479,-0.0056,3.1277,1.3919,-3.1231
2024-10-11T13:26:38.814Z,0.0023,-0.9813,0.1670,-0.0349,-0.0385,0.0556,-0.0096,0.0488,-0.0053,3.1277,1.3919,-3.1231
2024-10-11T13:26:38.824Z,0.0044,-0.9815,0.1664,-0.0757,-0.0187,0.1207,-0.0104,0.0472,-0.0052,3.1282,1.3922,-3.1224
2024-10-11T13:26:38.834Z,0.0050,-0.9812,0.1636,-0.0757,-0.0187,0.1207,-0.0098,0.0490,-0.0020,3.1282,1.3922,-3.1224
2024-10-11T13:26:38.844Z,0.0055,-0.9798,0.1633,-0.0757,-0.0187,0.1207,-0.0067,0.0492,-0.0024,3.1282,1.3922,-3.1224
2024-10-11T13:26:38.854Z,0.0072,-0.9786,0.1623,-0.1098,-0.0562,0.1431,-0.0031,0.0475,-0.0020,3.1282,1.3923,-3.1213
2024-10-11T13:26:38.864Z,0.0042,-0.9778,0.1628,-0.1098,-0.0562,0.1431,-0.0011,0.0488,-0.0013,3.1282,1.3923,-3.1213
2024-10-11T13:26:38.874Z,0.0035,-0.9769,0.1634,-0.1098,-0.0562,0.1431,0.0048,0.0474,-0.0016,3.1282,1.3923,-3.1213
2024-10-11T13:26:38.884Z,0.0033,-0.9759,0.1634,-0.0701,-0.0894,0.1376,0.0038,0.0493,-0.0006,3.1281,1.3922,-3.1200
2024-10-11T13:26:38.895Z,0.0022,-0.9742,0.1637,-0.0701,-0.0894,0.1376,0.0030,0.0477,-0.0028,3.1281,1.3922,-3.1200
2024-10-11T13:26:38.906Z,0.0005,-0.9746,0.1630,-0.0701,-0.0894,0.1376,0.0088,0.0471,-0.0002,3.1281,1.3922,-3.1200
2024-10-11T13:26:38.914Z,0.0019,-0.9752,0.1608,-0.0569,-0.0842,0.1626,0.0075,0.0471,-0.0034,3.1283,1.3919,-3.1191
2024-10-11T13:26:38.924Z,0.0006,-0.9774,0.1622,-0.0569,-0.0842,0.1626,0.0125,0.0448,-0.0006,3.1283,1.3919,-3.1191
2024-10-11T13:26:38.934Z,0.0040,-0.9774,0.1631,-0.0569,-0.0842,0.1626,0.0132,0.0423,-0.0016,3.1283,1.3919,-3.1191
2024-10-11T13:26:38.944Z,0.0026,-0.9777,0.1614,-0.0598,-0.0591,0.1605,0.0172,0.0428,-0.0025,3.1289,1.3915,-3.1186
2024-10-11T13:26:38.954Z,0.0005,-0.9783,0.1617,-0.0598,-0.0591,0.1605,0.0188,0.0434,-0.0027,3.1289,1.3915,-3.1186
2024-10-11T13:26:38.964Z,0.0003,-0.9790,0.1632,-0.0598,-0.0591,0.1605,0.0200,0.0411,-0.0018,3.1289,1.3915,-3.1186
2024-10-11T13:26:38.974Z,0.0031,-0.9783,0.1628,-0.0649,-0.0466,0.1562,0.0219,0.0422,-0.0029,3.1301,1.3911,-3.1188
2024-10-11T13:26:38.984Z,0.0004,-0.9807,0.1627,-0.0649,-0.0466,0.1562,0.0211,0.0391,-0.0020,3.1301,1.3911,-3.1188
2024-10-11T13:26:38.994Z,0.0029,-0.9804,0.1617,-0.0649,-0.0466,0.1562,0.0250,0.0391,-0.0020,3.1301,1.3911,-3.1188
2024-10-11T13:26:39.005Z,0.0031,-0.9799,0.1618,-0.0720,-0.0403,0.1703,0.0248,0.0368,-0.0016,3.1314,1.3908,-3.1193
2024-10-11T13:26:39.013Z,0.0017,-0.9789,0.1619,-0.0720,-0.0403,0.1703,0.0244,0.0379,-0.0034,3.1314,1.3908,-3.1193
2024-10-11T13:26:39.023Z,0.0005,-0.9783,0.1606,-0.0720,-0.0403,0.1703,0.0264,0.0347,-0.0042,3.1314,1.3908,-3.1193
2024-10-11T13:26:39.034Z,0.0022,-0.9767,0.1615,-0.0526,-0.0696,0.1690,0.0274,0.0341,-0.0044,3.1331,1.3904,-3.1202
2024-10-11T13:26:39.044Z,0.0007,-0.9769,0.1638,-0.0526,-0.0696,0.1690,0.0260,0.0353,-0.0026,3.1331,1.3904,-3.1202
2024-10-11T13:26:39.054Z,0.0008,-0.9759,0.1629,-0.0526,-0.0696,0.1690,0.0295,0.0354,-0.0031,3.1331,1.3904,-3.1202
2024-10-11T13:26:39.064Z,0.0012,-0.9746,0.1633,-0.0468,-0.0961,0.1562,0.0309,0.0332,-0.0033,3.1348,1.3901,-3.1212
2024-10-11T13:26:39.074Z,0.0010,-0.9751,0.1621,-0.0468,-0.0961,0.1562,0.0335,0.0323,-0.0040,3.1348,1.3901,-3.1212
2024-10-11T13:26:39.084Z,0.0004,-0.9779,0.1614,-0.0468,-0.0961,0.1562,0.0334,0.0296,-0.0044,3.1348,1.3901,-3.1212
2024-10-11T13:26:39.093Z,-0.0000,-0.9789,0.1623,-0.0332,-0.0480,0.1727,0.0322,0.0313,-0.0054,3.1370,1.3897,-3.1227
2024-10-11T13:26:39.106Z,-0.0008,-0.9785,0.1622,-0.0332,-0.0480,0.1727,0.0343,0.0299,-0.0042,3.1370,1.3897,-3.1227
2024-10-11T13:26:39.115Z,-0.0009,-0.9796,0.1618,-0.0332,-0.0480,0.1727,0.0350,0.0279,-0.0038,3.1370,1.3897,-3.1227
2024-10-11T13:26:39.123Z,-0.0048,-0.9819,0.1633,0.0129,-0.0108,0.1663,0.0351,0.0267,-0.0058,3.1388,1.3892,-3.1240
2024-10-11T13:26:39.134Z,-0.0035,-0.9823,0.1649,0.0129,-0.0108,0.1663,0.0361,0.0255,-0.0082,3.1388,1.3892,-3.1240
2024-10-11T13:26:39.144Z,-0.0041,-0.9823,0.1673,0.0129,-0.0108,0.1663,0.0355,0.0260,-0.0084,3.1388,1.3892,-3.1240
2024-10-11T13:26:39.155Z,-0.0030,-0.9844,0.1692,0.0018,0.0100,0.1170,0.0351,0.0270,-0.0100,3.1405,1.3883,-3.1250
2024-10-11T13:26:39.164Z,-0.0017,-0.9852,0.1709,0.0018,0.0100,0.1170,0.0358,0.0265,-0.0112,3.1405,1.3883,-3.1250
2024-10-11T13:26:39.174Z,0.0051,-0.9856,0.1739,0.0018,0.0100,0.1170,0.0359,0.0299,-0.0069,3.1405,1.3883,-3.1250
2024-10-11T13:26:39.184Z,0.0125,-0.9875,0.1798,-0.1539,0.0399,0.0265,0.0343,0.0297,-0.0069,-3.1415,1.3873,-3.1256
2024-10-11T13:26:39.194Z,0.0070,-0.9865,0.1785,-0.1539,0.0399,0.0265,0.0320,0.0306,-0.0065,-3.1415,1.3873,-3.1256
2024-10-11T13:26:39.204Z,0.0064,-0.9864,0.1803,-0.1539,0.0399,0.0265,0.0330,0.0305,-0.0052,-3.1415,1.3873,-3.1256
2024-10-11T13:26:39.214Z,0.0081,-0.9852,0.1826,-0.1129,0.0253,-0.0001,0.0297,0.0329,-0.0064,-3.1409,1.3863,-3.1255
2024-10-11T13:26:39.224Z,0.0084,-0.9869,0.1867,-0.1129,0.0253,-0.0001,0.0290,0.0326,-0.0033,-3.1409,1.3863,-3.1255
2024-10-11T13:26:39.234Z,0.0098,-0.9868,0.1886,-0.1129,0.0253,-0.0001,0.0270,0.0317,-0.0032,-3.1409,1.3863,-3.1255
2024-10-11T13:26:39.244Z,0.0044,-0.9865,0.1902,-0.0760,0.0414,-0.0602,0.0243,0.0296,-0.0030,-3.1405,1.3855,-3.1252
2024-10-11T13:26:39.255Z,0.0037,-0.9883,0.1959,-0.0760,0.0414,-0.0602,0.0233,0.0282,-0.0055,-3.1405,1.3855,-3.1252
2024-10-11T13:26:39.264Z,0.0018,-0.9890,0.1971,-0.0760,0.0414,-0.0602,0.0216,0.0280,-0.0028,-3.1405,1.3855,-3.1252
2024-10-11T13:26:39.274Z,-0.0004,-0.9913,0.1974,-0.0242,0.0823,-0.1269,0.0170,0.0255,-0.0035,-3.1400,1.3849,-3.1251
2024-10-11T13:26:39.284Z,0.0005,-0.9918,0.1999,-0.0242,0.0823,-0.1269,0.0154,0.0224,-0.0040,-3.1400,1.3849,-3.1251
2024-10-11T13:26:39.294Z,-0.0014,-0.9928,0.2033,-0.0242,0.0823,-0.1269,0.0107,0.0220,-0.0049,-3.1400,1.3849,-3.1251
2024-10-11T13:26:39.305Z,0.0016,-0.9929,0.2020,-0.0508,0.1044,-0.1584,0.0120,0.0191,-0.0037,-3.1393,1.3845,-3.1254
2024-10-11T13:26:39.314Z,0.0022,-0.9942,0.2021,-0.0508,0.1044,-0.1584,0.0089,0.0156,-0.0057,-3.1393,1.3845,-3.1254
2024-10-11T13:26:39.324Z,-0.0025,-0.9951,0.2041,-0.0508,0.1044,-0.1584,0.0077,0.0151,-0.0078,-3.1393,1.3845,-3.1254
2024-10-11T13:26:39.334Z,-0.0004,-0.9953,0.2059,-0.0319,0.1253,-0.2024,0.0048,0.0130,-0.0091,-3.1383,1.3844,-3.1263
2024-10-11T13:26:39.344Z,-0.0008,-0.9956,0.2073,-0.0319,0.1253,-0.2024,0.0018,0.0122,-0.0087,-3.1383,1.3844,-3.1263
2024-10-11T13:26:39.356Z,-0.0040,-0.9988,0.2080,-0.0319,0.1253,-0.2024,-0.0042,0.0054,-0.0087,-3.1383,1.3844,-3.1263
2024-10-11T13:26:39.364Z,0.0008,-0.9994,0.2117,-0.0446,0.1618,-0.2558,-0.0042,0.0054,-0.0087,-3.1370,1.3844,-3.1276
2024-10-11T13:26:39.374Z,0.0071,-0.9987,0.2123,-0.0446,0.1618,-0.2558,-0.0045,0.0036,-0.0065,-3.1370,1.3844,-3.1276
2024-10-11T13:26:39.385Z,0.0043,-0.9998,0.2120,-0.0446,0.1618,-0.2558,-0.0090,-0.0036,-0.0079,-3.1370,1.3844,-3.1276
2024-10-11T13:26:39.395Z,0.0005,-0.9988,0.2127,-0.0336,0.1532,-0.2699,-0.0097,-0.0037,-0.0089,-3.1357,1.3845,-3.1291
2024-10-11T13:26:39.405Z,0.0032,-0.9960,0.2137,-0.0336,0.1532,-0.2699,-0.0137,-0.0038,-0.0086,-3.1357,1.3845,-3.1291
2024-10-11T13:26:39.415Z,0.0019,-0.9958,0.2144,-0.0336,0.1532,-0.2699,-0.0145,-0.0032,-0.0084,-3.1357,1.3845,-3.1291
2024-10-11T13:26:39.425Z,0.0053,-0.9955,0.2138,-0.0655,0.1207,-0.2816,-0.0190,-0.0070,-0.0081,-3.1346,1.3850,-3.1306
2024-10-11T13:26:39.435Z,0.0034,-0.9938,0.2111,-0.0655,0.1207,-0.2816,-0.0213,-0.0038,-0.0087,-3.1346,1.3850,-3.1306
2024-10-11T13:26:39.445Z,0.0023,-0.9916,0.2108,-0.0655,0.1207,-0.2816,-0.0220,-0.0056,-0.0075,-3.1346,1.3850,-3.1306
2024-10-11T13:26:39.454Z,0.0044,-0.9892,0.2075,-0.0728,0.0606,-0.2236,-0.0245,-0.0075,-0.0064,-3.1335,1.3855,-3.1321
2024-10-11T13:26:39.465Z,0.0080,-0.9883,0.2047,-0.0728,0.0606,-0.2236,-0.0273,-0.0067,-0.0078,-3.1335,1.3855,-3.1321
2024-10-11T13:26:39.475Z,0.0086,-0.9856,0.2030,-0.0728,0.0606,-0.2236,-0.0269,-0.0067,-0.0059,-3.1335,1.3855,-3.1321
2024-10-11T13:26:39.485Z,0.0096,-0.9847,0.1992,-0.1046,0.0193,-0.1523,-0.0238,-0.0083,-0.0043,-3.1327,1.3861,-3.1333
2024-10-11T13:26:39.493Z,0.0084,-0.9845,0.1960,-0.1046,0.0193,-0.1523,-0.0238,-0.0083,-0.0043,-3.1327,1.3861,-3.1333
2024-10-11T13:26:39.504Z,0.0121,-0.9820,0.1944,-0.1046,0.0193,-0.1523,-0.0244,-0.0084,-0.0006,-3.1327,1.3861,-3.1333
2024-10-11T13:26:39.514Z,0.0089,-0.9820,0.1927,-0.0907,-0.0138,-0.0911,-0.0241,-0.0070,-0.0002,-3.1325,1.3868,-3.1341
2024-10-11T13:26:39.524Z,0.0057,-0.9828,0.1881,-0.0907,-0.0138,-0.0911,-0.0244,-0.0092,-0.0011,-3.1325,1.3868,-3.1341
2024-10-11T13:26:39.535Z,0.0050,-0.9829,0.1851,-0.0907,-0.0138,-0.0911,-0.0233,-0.0064,-0.0027,-3.1325,1.3868,-3.1341
2024-10-11T13:26:39.544Z,0.0047,-0.9821,0.1850,-0.0563,-0.0126,-0.0349,-0.0233,-0.0064,-0.0027,-3.1328,1.3875,-3.1343
2024-10-11T13:26:39.555Z,0.0062,-0.9805,0.1854,-0.0563,-0.0126,-0.0349,-0.0214,-0.0103,0.0016,-3.1328,1.3875,-3.1343
2024-10-11T13:26:39.564Z,0.0087,-0.9783,0.1838,-0.0563,-0.0126,-0.0349,-0.0238,-0.0078,0.0018,-3.1328,1.3875,-3.1343
2024-10-11T13:26:39.573Z,0.0068,-0.9778,0.1826,-0.0827,-0.0556,-0.0009,-0.0238,-0.0078,0.0018,-3.1333,1.3881,-3.1344
2024-10-11T13:26:39.584Z,0.0056,-0.9760,0.1805,-0.0827,-0.0556,-0.0009,-0.0244,-0.0099,0.0027,-3.1333,1.3881,-3.1344
2024-10-11T13:26:39.595Z,0.0025,-0.9743,0.1814,-0.0827,-0.0556,-0.0009,-0.0198,-0.0083,0.0017,-3.1333,1.3881,-3.1344
2024-10-11T13:26:39.604Z,0.0044,-0.9729,0.1758,-0.0589,-0.1087,0.0501,-0.0193,-0.0102,0.0041,-3.1339,1.3887,-3.1343
2024-10-11T13:26:39.614Z,0.0039,-0.9706,0.1771,-0.0589,-0.1087,0.0501,-0.0165,-0.0121,0.0035,-3.1339,1.3887,-3.1343
2024-10-11T13:26:39.623Z,0.0021,-0.9750,0.1773,-0.0589,-0.1087,0.0501,-0.0165,-0.0121,0.0035,-3.1339,1.3887,-3.1343
2024-10-11T13:26:39.635Z,0.0028,-0.9723,0.1759,-0.0368,-0.1141,0.0391,-0.0131,-0.0134,0.0053,-3.1347,1.3892,-3.1342
2024-10-11T13:26:39.645Z,0.0003,-0.9750,0.1744,-0.0368,-0.1141,0.0391,-0.0107,-0.0151,0.0016,-3.1347,1.3892,-3.1342
2024-10-11T13:26:39.654Z,-0.0010,-0.9748,0.1755,-0.0368,-0.1141,0.0391,-0.0118,-0.0148,0.0012,-3.1347,1.3892,-3.1342
2024-10-11T13:26:39.664Z,0.0032,-0.9770,0.1773,-0.0417,-0.0630,0.0359,-0.0084,-0.0177,0.0035,-3.1351,1.3895,-3.1344
2024-10-11T13:26:39.674Z,-0.0005,-0.9776,0.1742,-0.0417,-0.0630,0.0359,-0.0076,-0.0190,0.0034,-3.1351,1.3895,-3.1344
2024-10-11T13:26:39.684Z,0.0005,-0.9761,0.1743,-0.0417,-0.0630,0.0359,-0.0057,-0.0164,0.0029,-3.1351,1.3895,-3.1344
2024-10-11T13:26:39.694Z,0.0026,-0.9766,0.1734,-0.0413,-0.0738,0.0695,-0.0045,-0.0147,0.0035,-3.1355,1.3897,-3.1348
2024-10-11T13:26:39.704Z,0.0062,-0.9758,0.1763,-0.0413,-0.0738,0.0695,-0.0054,-0.0173,0.0046,-3.1355,1.3897,-3.1348
2024-10-11T13:26:39.714Z,0.0026,-0.9736,0.1758,-0.0413,-0.0738,0.0695,-0.0046,-0.0154,0.0029,-3.1355,1.3897,-3.1348
2024-10-11T13:26:39.723Z,0.0039,-0.9725,0.1763,-0.0525,-0.1104,0.0362,-0.0046,-0.0154,0.0029,-3.1361,1.3898,-3.1349
2024-10-11T13:26:39.734Z,0.0065,-0.9742,0.1794,-0.0525,-0.1104,0.0362,-0.0009,-0.0150,0.0029,-3.1361,1.3898,-3.1349
2024-10-11T13:26:39.745Z,0.0065,-0.9742,0.1794,-0.0525,-0.1104,0.0362,0.0025,-0.0169,0.0062,-3.1361,1.3898,-3.1349
2024-10-11T13:26:39.754Z,0.0040,-0.9736,0.1778,-0.0388,-0.0958,0.0193,0.0004,-0.0124,0.0052,-3.1369,1.3899,-3.1349
2024-10-11T13:26:39.764Z,0.0007,-0.9748,0.1778,-0.0388,-0.0958,0.0193,0.0015,-0.0146,0.0061,-3.1369,1.3899,-3.1349
2024-10-11T13:26:39.775Z,0.0007,-0.9748,0.1778,-0.0388,-0.0958,0.0193,0.0026,-0.0158,0.0053,-3.1369,1.3899,-3.1349
2024-10-11T13:26:39.784Z,0.0020,-0.9773,0.1766,-0.0379,-0.0584,0.0303,0.0024,-0.0171,0.0040,-3.1373,1.3899,-3.1352
2024-10-11T13:26:39.795Z,0.0031,-0.9783,0.1759,-0.0379,-0.0584,0.0303,0.0047,-0.0162,0.0050,-3.1373,1.3899,-3.1352
2024-10-11T13:26:39.804Z,0.0030,-0.9802,0.1742,-0.0379,-0.0584,0.0303,0.0039,-0.0153,0.0033,-3.1373,1.3899,-3.1352
2024-10-11T13:26:39.814Z,0.0010,-0.9805,0.1750,-0.0125,-0.0312,0.0530,0.0068,-0.0145,0.0045,-3.1377,1.3897,-3.1356
2024-10-11T13:26:39.825Z,0.0034,-0.9824,0.1786,-0.0125,-0.0312,0.0530,0.0042,-0.0162,0.0033,-3.1377,1.3897,-3.1356
2024-10-11T13:26:39.834Z,0.0041,-0.9837,0.1792,-0.0125,-0.0312,0.0530,0.0077,-0.0169,0.0061,-3.1377,1.3897,-3.1356
2024-10-11T13:26:39.844Z,0.0041,-0.9821,0.1814,-0.0541,-0.0240,-0.0127,0.0045,-0.0195,0.0039,-3.1386,1.3895,-3.1354
2024-10-11T13:26:39.854Z,0.0061,-0.9795,0.1820,-0.0541,-0.0240,-0.0127,0.0048,-0.0178,0.0068,-3.1386,1.3895,-3.1354
2024-10-11T13:26:39.864Z,0.0070,-0.9810,0.1812,-0.0541,-0.0240,-0.0127,0.0073,-0.0183,0.0062,-3.1386,1.3895,-3.1354
2024-10-11T13:26:39.874Z,0.0066,-0.9803,0.1835,-0.0739,-0.0346,-0.0334,0.0039,-0.0155,0.0062,-3.1397,1.3893,-3.1352
2024-10-11T13:26:39.885Z,-0.0007,-1.0114,0.1853,-0.0739,-0.0346,-0.0334,0.0057,-0.0170,0.0034,-3.1397,1.3893,-3.1352
2024-10-11T13:26:39.894Z,-0.0007,-1.0114,0.1853,-0.0739,-0.0346,-0.0334,0.0045,-0.0149,0.0064,-3.1397,1.3893,-3.1352
2024-10-11T13:26:39.905Z,-0.0032,-1.0179,0.1872,0.0157,0.3989,-0.0374,0.0080,-0.0129,0.0061,-3.1409,1.3891,-3.1347
