time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:20:15.049Z,0.0061,-0.9828,0.1110,0.2430,-0.1907,-0.0663,0.0288,0.0308,-0.0121,2.9629,1.4707,2.9036
2024-10-11T14:20:15.059Z,0.0076,-0.9892,0.1100,0.2430,-0.1907,-0.0663,0.0235,0.0327,-0.0127,2.9629,1.4707,2.9036
2024-10-11T14:20:15.069Z,0.0075,-0.9907,0.1146,0.2430,-0.1907,-0.0663,0.0226,0.0359,-0.0125,2.9629,1.4707,2.9036
2024-10-11T14:20:15.080Z,0.0132,-0.9934,0.1186,0.1605,-0.0414,-0.1638,0.0173,0.0385,-0.0141,2.9644,1.4699,2.9029
2024-10-11T14:20:15.089Z,0.0110,-1.0012,0.1155,0.1605,-0.0414,-0.1638,0.0161,0.0384,-0.0145,2.9644,1.4699,2.9029
2024-10-11T14:20:15.099Z,0.0117,-1.0091,0.1126,0.1605,-0.0414,-0.1638,0.0132,0.0369,-0.0170,2.9644,1.4699,2.9029
2024-10-11T14:20:15.109Z,0.0186,-1.0181,0.1122,0.1220,0.1402,-0.1393,0.0113,0.0412,-0.0172,2.9668,1.4693,2.9014
2024-10-11T14:20:15.119Z,0.0211,-1.0253,0.1075,0.1220,0.1402,-0.1393,0.0112,0.0468,-0.0146,2.9668,1.4693,2.9014
2024-10-11T14:20:15.131Z,0.0228,-1.0251,0.1066,0.0156,0.2974,-0.0764,0.0076,0.0485,-0.0155,2.9696,1.4689,2.8997
2024-10-11T14:20:15.139Z,0.0177,-1.0246,0.1095,0.0156,0.2974,-0.0764,0.0017,0.0541,-0.0162,2.9696,1.4689,2.8997
2024-10-11T14:20:15.149Z,0.0111,-1.0262,0.1062,0.0156,0.2974,-0.0764,-0.0018,0.0552,-0.0185,2.9696,1.4689,2.8997
2024-10-11T14:20:15.158Z,0.0100,-1.0281,0.1074,0.0156,0.2974,-0.0764,-0.0080,0.0563,-0.0217,2.9696,1.4689,2.8997
2024-10-11T14:20:15.169Z,0.0128,-1.0317,0.0986,0.1445,0.3270,-0.0850,-0.0110,0.0615,-0.0244,2.9746,1.4688,2.8962
2024-10-11T14:20:15.180Z,0.0134,-1.0439,0.0833,0.1445,0.3270,-0.0850,-0.0126,0.0693,-0.0282,2.9746,1.4688,2.8962
2024-10-11T14:20:15.189Z,0.0163,-1.0476,0.0763,0.1445,0.3270,-0.0850,-0.0142,0.0683,-0.0300,2.9746,1.4688,2.8962
2024-10-11T14:20:15.199Z,0.0191,-1.0480,0.0780,0.0888,0.5175,0.2170,-0.0148,0.0697,-0.0325,2.9829,1.4690,2.8896
2024-10-11T14:20:15.209Z,0.0276,-1.0472,0.0909,0.0888,0.5175,0.2170,-0.0191,0.0756,-0.0297,2.9829,1.4690,2.8896
2024-10-11T14:20:15.219Z,0.0301,-1.0452,0.0882,0.0888,0.5175,0.2170,-0.0233,0.0800,-0.0304,2.9829,1.4690,2.8896
2024-10-11T14:20:15.230Z,0.0332,-1.0413,0.0871,-0.0403,0.4936,0.0953,-0.0228,0.0839,-0.0286,2.9923,1.4693,2.8823
2024-10-11T14:20:15.239Z,0.0360,-1.0399,0.0855,-0.0403,0.4936,0.0953,-0.0246,0.0873,-0.0278,2.9923,1.4693,2.8823
2024-10-11T14:20:15.249Z,0.0358,-1.0385,0.0859,-0.0403,0.4936,0.0953,-0.0303,0.0866,-0.0294,2.9923,1.4693,2.8823
2024-10-11T14:20:15.259Z,0.0363,-1.0316,0.0888,-0.0908,0.4281,0.1109,-0.0302,0.0924,-0.0233,3.0021,1.4698,2.8750
2024-10-11T14:20:15.269Z,0.0398,-1.0277,0.0902,-0.0908,0.4281,0.1109,-0.0340,0.0992,-0.0266,3.0021,1.4698,2.8750
2024-10-11T14:20:15.279Z,0.0341,-1.0254,0.0983,-0.0908,0.4281,0.1109,-0.0412,0.1099,-0.0254,3.0021,1.4698,2.8750
2024-10-11T14:20:15.289Z,0.0303,-1.0200,0.1053,-0.0691,0.2984,-0.0197,-0.0433,0.1158,-0.0263,3.0119,1.4706,2.8681
2024-10-11T14:20:15.299Z,0.0380,-1.0151,0.1059,-0.0691,0.2984,-0.0197,-0.0449,0.1164,-0.0253,3.0119,1.4706,2.8681
2024-10-11T14:20:15.309Z,0.0368,-1.0135,0.1061,-0.0691,0.2984,-0.0197,-0.0484,0.1191,-0.0273,3.0119,1.4706,2.8681
2024-10-11T14:20:15.319Z,0.0260,-1.0070,0.1107,-0.0915,0.1801,-0.1087,-0.0517,0.1226,-0.0281,3.0232,1.4718,2.8601
2024-10-11T14:20:15.329Z,0.0239,-1.0048,0.1039,-0.0915,0.1801,-0.1087,-0.0508,0.1245,-0.0282,3.0232,1.4718,2.8601
2024-10-11T14:20:15.339Z,0.0345,-1.0056,0.0990,-0.0915,0.1801,-0.1087,-0.0539,0.1266,-0.0273,3.0232,1.4718,2.8601
2024-10-11T14:20:15.349Z,0.0358,-1.0036,0.0964,-0.0641,0.1015,-0.0536,-0.0528,0.1289,-0.0269,3.0356,1.4730,2.8512
2024-10-11T14:20:15.358Z,0.0375,-0.9952,0.0936,-0.0641,0.1015,-0.0536,-0.0516,0.1256,-0.0238,3.0356,1.4730,2.8512
2024-10-11T14:20:15.369Z,0.0424,-0.9921,0.0864,-0.0641,0.1015,-0.0536,-0.0519,0.1306,-0.0212,3.0356,1.4730,2.8512
2024-10-11T14:20:15.378Z,0.0460,-0.9901,0.0859,-0.1384,-0.0316,0.0564,-0.0506,0.1334,-0.0199,3.0467,1.4743,2.8437
2024-10-11T14:20:15.389Z,0.0429,-0.9852,0.0892,-0.1384,-0.0316,0.0564,-0.0514,0.1345,-0.0197,3.0467,1.4743,2.8437
2024-10-11T14:20:15.398Z,0.0267,-0.9942,0.0914,-0.1384,-0.0316,0.0564,-0.0531,0.1328,-0.0199,3.0467,1.4743,2.8437
2024-10-11T14:20:15.409Z,0.0267,-0.9995,0.0939,0.0174,-0.0129,-0.0067,-0.0535,0.1288,-0.0163,3.0567,1.4756,2.8375
2024-10-11T14:20:15.419Z,0.0259,-0.9981,0.0919,0.0174,-0.0129,-0.0067,-0.0582,0.1312,-0.0163,3.0567,1.4756,2.8375
2024-10-11T14:20:15.429Z,0.0222,-0.9895,0.0864,0.0174,-0.0129,-0.0067,-0.0563,0.1336,-0.0145,3.0567,1.4756,2.8375
2024-10-11T14:20:15.439Z,0.0176,-0.9934,0.0728,0.0621,-0.0596,0.0273,-0.0533,0.1333,-0.0158,3.0662,1.4771,2.8317
2024-10-11T14:20:15.449Z,0.0200,-0.9953,0.0651,0.0621,-0.0596,0.0273,-0.0497,0.1315,-0.0145,3.0662,1.4771,2.8317
2024-10-11T14:20:15.459Z,0.0094,-0.9998,0.0687,0.0621,-0.0596,0.0273,-0.0451,0.1258,-0.0138,3.0662,1.4771,2.8317
2024-10-11T14:20:15.469Z,0.0132,-1.0010,0.0705,0.1885,0.0401,0.1873,-0.0436,0.1265,-0.0155,3.0750,1.4783,2.8265
2024-10-11T14:20:15.479Z,0.0262,-1.0002,0.0766,0.1885,0.0401,0.1873,-0.0401,0.1296,-0.0121,3.0750,1.4783,2.8265
2024-10-11T14:20:15.489Z,0.0206,-1.0010,0.0815,0.1885,0.0401,0.1873,-0.0356,0.1335,-0.0096,3.0750,1.4783,2.8265
2024-10-11T14:20:15.498Z,0.0289,-0.9991,0.0832,0.0783,0.0507,0.0512,-0.0328,0.1366,-0.0075,3.0824,1.4793,2.8229
2024-10-11T14:20:15.509Z,0.0282,-0.9995,0.0828,0.0783,0.0507,0.0512,-0.0281,0.1413,-0.0064,3.0824,1.4793,2.8229
2024-10-11T14:20:15.519Z,0.0257,-1.0021,0.0814,0.0783,0.0507,0.0512,-0.0247,0.1444,-0.0060,3.0824,1.4793,2.8229
2024-10-11T14:20:15.529Z,0.0370,-1.0027,0.0816,0.0271,0.0609,0.0457,-0.0189,0.1470,-0.0025,3.0873,1.4800,2.8220
2024-10-11T14:20:15.538Z,0.0419,-0.9948,0.0808,0.0271,0.0609,0.0457,-0.0175,0.1508,-0.0012,3.0873,1.4800,2.8220
2024-10-11T14:20:15.549Z,0.0426,-0.9886,0.0894,0.0271,0.0609,0.0457,-0.0126,0.1509,0.0029,3.0873,1.4800,2.8220
2024-10-11T14:20:15.559Z,0.0428,-0.9851,0.0904,-0.1431,-0.0723,-0.0361,-0.0084,0.1469,0.0061,3.0882,1.4805,2.8252
2024-10-11T14:20:15.569Z,0.0408,-0.9845,0.0887,-0.1431,-0.0723,-0.0361,-0.0068,0.1437,0.0079,3.0882,1.4805,2.8252
2024-10-11T14:20:15.580Z,0.0389,-0.9835,0.0930,-0.1126,-0.1220,-0.0721,-0.0047,0.1364,0.0100,3.0862,1.4807,2.8313
2024-10-11T14:20:15.589Z,0.0368,-0.9812,0.1004,-0.1126,-0.1220,-0.0721,-0.0052,0.1342,0.0101,3.0862,1.4807,2.8313
2024-10-11T14:20:15.599Z,0.0294,-0.9764,0.1016,-0.1126,-0.1220,-0.0721,-0.0019,0.1261,0.0108,3.0862,1.4807,2.8313
2024-10-11T14:20:15.610Z,0.0287,-0.9761,0.0956,-0.0179,-0.1949,-0.0975,-0.0008,0.1244,0.0091,3.0832,1.4809,2.8379
2024-10-11T14:20:15.619Z,0.0332,-0.9784,0.0927,-0.0179,-0.1949,-0.0975,0.0017,0.1151,0.0086,3.0832,1.4809,2.8379
2024-10-11T14:20:15.629Z,0.0404,-0.9793,0.0889,-0.0179,-0.1949,-0.0975,0.0009,0.1044,0.0106,3.0832,1.4809,2.8379
2024-10-11T14:20:15.640Z,0.0408,-0.9803,0.0883,-0.1430,-0.1538,-0.0230,0.0120,0.0951,0.0096,3.0787,1.4807,2.8451
2024-10-11T14:20:15.648Z,0.0463,-0.9836,0.0916,-0.1430,-0.1538,-0.0230,0.0151,0.0849,0.0143,3.0787,1.4807,2.8451
2024-10-11T14:20:15.659Z,0.0503,-0.9879,0.0970,-0.1430,-0.1538,-0.0230,0.0185,0.0827,0.0189,3.0787,1.4807,2.8451
2024-10-11T14:20:15.670Z,0.0528,-0.9917,0.0963,-0.2675,-0.0413,-0.0951,0.0179,0.0720,0.0210,3.0708,1.4804,2.8551
2024-10-11T14:20:15.679Z,0.0600,-0.9910,0.0952,-0.2675,-0.0413,-0.0951,0.0219,0.0634,0.0281,3.0708,1.4804,2.8551
2024-10-11T14:20:15.689Z,0.0583,-0.9910,0.0978,-0.2675,-0.0413,-0.0951,0.0201,0.0595,0.0330,3.0708,1.4804,2.8551
2024-10-11T14:20:15.698Z,0.0563,-0.9881,0.0955,-0.2675,-0.0413,-0.0951,0.0182,0.0479,0.0362,3.0708,1.4804,2.8551
2024-10-11T14:20:15.709Z,0.0520,-0.9872,0.0859,-0.3131,-0.0763,-0.0818,0.0196,0.0421,0.0377,3.0584,1.4801,2.8688
2024-10-11T14:20:15.719Z,0.0429,-0.9891,0.0767,-0.3131,-0.0763,-0.0818,0.0179,0.0348,0.0397,3.0584,1.4801,2.8688
2024-10-11T14:20:15.730Z,0.0441,-0.9954,0.0830,-0.2057,-0.0050,0.0465,0.0186,0.0294,0.0379,3.0440,1.4799,2.8839
2024-10-11T14:20:15.739Z,0.0353,-0.9937,0.0809,-0.2057,-0.0050,0.0465,0.0185,0.0249,0.0390,3.0440,1.4799,2.8839
2024-10-11T14:20:15.748Z,0.0282,-0.9942,0.0781,-0.2057,-0.0050,0.0465,0.0175,0.0118,0.0391,3.0440,1.4799,2.8839
2024-10-11T14:20:15.760Z,0.0284,-0.9925,0.0824,-0.0634,-0.0332,0.0575,0.0143,0.0041,0.0389,3.0302,1.4797,2.8978
2024-10-11T14:20:15.769Z,0.0270,-0.9956,0.0848,-0.0634,-0.0332,0.0575,0.0135,0.0029,0.0374,3.0302,1.4797,2.8978
2024-10-11T14:20:15.779Z,0.0256,-1.0007,0.0809,-0.0634,-0.0332,0.0575,0.0108,0.0009,0.0378,3.0302,1.4797,2.8978
2024-10-11T14:20:15.788Z,0.0260,-1.0024,0.0751,-0.0634,-0.0332,0.0575,0.0093,-0.0014,0.0364,3.0302,1.4797,2.8978
2024-10-11T14:20:15.799Z,0.0279,-0.9990,0.0762,-0.0503,0.0642,0.1325,0.0099,-0.0055,0.0340,3.0174,1.4797,2.9102
2024-10-11T14:20:15.808Z,0.0323,-0.9953,0.0706,-0.0503,0.0642,0.1325,0.0066,-0.0061,0.0338,3.0174,1.4797,2.9102
2024-10-11T14:20:15.820Z,0.0303,-0.9945,0.0691,-0.1019,-0.0133,0.1932,0.0064,-0.0145,0.0317,3.0060,1.4797,2.9209
2024-10-11T14:20:15.829Z,0.0262,-0.9911,0.0736,-0.1019,-0.0133,0.1932,0.0065,-0.0177,0.0292,3.0060,1.4797,2.9209
2024-10-11T14:20:15.840Z,0.0309,-0.9852,0.0811,-0.1019,-0.0133,0.1932,0.0057,-0.0276,0.0275,3.0060,1.4797,2.9209
2024-10-11T14:20:15.851Z,0.0204,-0.9824,0.0820,-0.0123,-0.1324,0.0673,0.0024,-0.0391,0.0270,2.9967,1.4797,2.9289
2024-10-11T14:20:15.859Z,0.0236,-0.9786,0.0798,-0.0123,-0.1324,0.0673,0.0007,-0.0550,0.0240,2.9967,1.4797,2.9289
2024-10-11T14:20:15.869Z,0.0191,-0.9752,0.0761,-0.0123,-0.1324,0.0673,0.0018,-0.0643,0.0233,2.9967,1.4797,2.9289
2024-10-11T14:20:15.880Z,0.0160,-0.9749,0.0755,0.0261,-0.2054,0.1319,0.0000,-0.0746,0.0227,2.9889,1.4798,2.9344
2024-10-11T14:20:15.889Z,0.0169,-0.9769,0.0789,0.0261,-0.2054,0.1319,0.0027,-0.0899,0.0185,2.9889,1.4798,2.9344
2024-10-11T14:20:15.898Z,0.0153,-0.9806,0.0778,0.0261,-0.2054,0.1319,0.0057,-0.1011,0.0145,2.9889,1.4798,2.9344
2024-10-11T14:20:15.908Z,0.0211,-0.9828,0.0722,0.0261,-0.2054,0.1319,0.0142,-0.1142,0.0157,2.9889,1.4798,2.9344
2024-10-11T14:20:15.919Z,0.0245,-0.9743,0.0723,-0.0254,-0.1284,0.1655,0.0137,-0.1217,0.0154,2.9828,1.4797,2.9371
2024-10-11T14:20:15.929Z,0.0247,-0.9708,0.0791,-0.0254,-0.1284,0.1655,0.0146,-0.1264,0.0129,2.9828,1.4797,2.9371
2024-10-11T14:20:15.939Z,0.0259,-0.9657,0.0857,-0.0728,-0.2955,0.0361,0.0123,-0.1329,0.0130,2.9777,1.4794,2.9380
2024-10-11T14:20:15.949Z,0.0324,-0.9640,0.0864,-0.0728,-0.2955,0.0361,0.0132,-0.1410,0.0114,2.9777,1.4794,2.9380
2024-10-11T14:20:15.959Z,0.0333,-0.9621,0.0849,-0.0728,-0.2955,0.0361,0.0127,-0.1495,0.0132,2.9777,1.4794,2.9380
2024-10-11T14:20:15.970Z,0.0352,-0.9662,0.0743,-0.1643,-0.2900,0.1513,0.0195,-0.1559,0.0137,2.9720,1.4790,2.9390
2024-10-11T14:20:15.979Z,0.0358,-0.9707,0.0806,-0.1643,-0.2900,0.1513,0.0174,-0.1591,0.0166,2.9720,1.4790,2.9390
2024-10-11T14:20:15.989Z,0.0305,-0.9755,0.0783,-0.1643,-0.2900,0.1513,0.0189,-0.1630,0.0178,2.9720,1.4790,2.9390
2024-10-11T14:20:16.000Z,0.0275,-0.9782,0.0804,-0.0888,-0.1719,0.0963,0.0206,-0.1716,0.0151,2.9655,1.4786,2.9402
2024-10-11T14:20:16.009Z,0.0264,-0.9773,0.0840,-0.0888,-0.1719,0.0963,0.0193,-0.1811,0.0130,2.9655,1.4786,2.9402
2024-10-11T14:20:16.019Z,0.0199,-0.9829,0.0885,-0.0888,-0.1719,0.0963,0.0198,-0.1905,0.0146,2.9655,1.4786,2.9402
2024-10-11T14:20:16.029Z,0.0254,-0.9875,0.0847,-0.0674,-0.0806,0.0593,0.0179,-0.1964,0.0116,2.9596,1.4781,2.9401
2024-10-11T14:20:16.039Z,0.0253,-0.9905,0.0850,-0.0674,-0.0806,0.0593,0.0182,-0.1993,0.0110,2.9596,1.4781,2.9401
2024-10-11T14:20:16.049Z,0.0282,-0.9896,0.0851,-0.0674,-0.0806,0.0593,0.0167,-0.2022,0.0132,2.9596,1.4781,2.9401
2024-10-11T14:20:16.059Z,0.0384,-0.9899,0.0761,-0.1939,-0.0568,0.1479,0.0146,-0.2054,0.0147,2.9535,1.4776,2.9397
2024-10-11T14:20:16.069Z,0.0355,-0.9856,0.0786,-0.1939,-0.0568,0.1479,0.0147,-0.2068,0.0167,2.9535,1.4776,2.9397
2024-10-11T14:20:16.079Z,0.0298,-0.9864,0.0880,-0.1939,-0.0568,0.1479,0.0163,-0.2114,0.0186,2.9535,1.4776,2.9397
2024-10-11T14:20:16.089Z,0.0240,-0.9922,0.0925,-0.0514,-0.0341,-0.0099,0.0168,-0.2148,0.0195,2.9468,1.4773,2.9398
2024-10-11T14:20:16.099Z,0.0305,-0.9908,0.0917,-0.0514,-0.0341,-0.0099,0.0140,-0.2149,0.0188,2.9468,1.4773,2.9398
2024-10-11T14:20:16.109Z,0.0287,-0.9874,0.0945,-0.0514,-0.0341,-0.0099,0.0110,-0.2107,0.0196,2.9468,1.4773,2.9398
2024-10-11T14:20:16.119Z,0.0227,-0.9865,0.0949,-0.0393,-0.0895,-0.0313,0.0122,-0.2143,0.0216,2.9394,1.4770,2.9405
2024-10-11T14:20:16.129Z,0.0218,-0.9849,0.0921,-0.0393,-0.0895,-0.0313,0.0125,-0.2113,0.0202,2.9394,1.4770,2.9405
2024-10-11T14:20:16.139Z,0.0086,-0.9861,0.0847,-0.0393,-0.0895,-0.0313,0.0181,-0.2125,0.0180,2.9394,1.4770,2.9405
2024-10-11T14:20:16.150Z,0.0007,-0.9904,0.0767,0.1773,-0.0503,0.1517,0.0175,-0.2103,0.0180,2.9322,1.4767,2.9410
2024-10-11T14:20:16.159Z,-0.0010,-0.9902,0.0795,0.1773,-0.0503,0.1517,0.0209,-0.2093,0.0166,2.9322,1.4767,2.9410
2024-10-11T14:20:16.169Z,-0.0076,-0.9887,0.0791,0.1773,-0.0503,0.1517,0.0218,-0.2052,0.0135,2.9322,1.4767,2.9410
2024-10-11T14:20:16.179Z,-0.0064,-0.9889,0.0872,0.2486,-0.0649,0.0534,0.0237,-0.2046,0.0125,2.9267,1.4761,2.9401
2024-10-11T14:20:16.189Z,-0.0108,-0.9887,0.0959,0.2486,-0.0649,0.0534,0.0187,-0.1985,0.0083,2.9267,1.4761,2.9401
2024-10-11T14:20:16.199Z,-0.0119,-0.9882,0.1019,0.2486,-0.0649,0.0534,0.0173,-0.1950,0.0050,2.9267,1.4761,2.9401
2024-10-11T14:20:16.209Z,-0.0100,-0.9996,0.1033,0.2868,0.0401,-0.1003,0.0156,-0.1924,0.0048,2.9232,1.4756,2.9374
2024-10-11T14:20:16.219Z,-0.0130,-1.0171,0.0897,0.2868,0.0401,-0.1003,0.0210,-0.1847,0.0055,2.9232,1.4756,2.9374
2024-10-11T14:20:16.229Z,-0.0040,-1.0222,0.0843,0.2868,0.0401,-0.1003,0.0207,-0.1755,0.0031,2.9232,1.4756,2.9374
2024-10-11T14:20:16.239Z,-0.0011,-1.0253,0.0819,0.2039,0.2926,0.1139,0.0196,-0.1642,0.0013,2.9205,1.4751,2.9346
2024-10-11T14:20:16.250Z,-0.0051,-1.0246,0.0890,0.2039,0.2926,0.1139,0.0205,-0.1558,0.0031,2.9205,1.4751,2.9346
2024-10-11T14:20:16.259Z,-0.0105,-1.0196,0.0971,0.2039,0.2926,0.1139,0.0191,-0.1480,0.0015,2.9205,1.4751,2.9346
2024-10-11T14:20:16.269Z,-0.0197,-1.0195,0.1046,0.3904,0.2366,-0.1037,0.0184,-0.1389,-0.0018,2.9190,1.4745,2.9314
2024-10-11T14:20:16.279Z,-0.0253,-1.0240,0.1126,0.3904,0.2366,-0.1037,0.0144,-0.1320,-0.0053,2.9190,1.4745,2.9314
2024-10-11T14:20:16.290Z,-0.0296,-1.0237,0.1199,0.3904,0.2366,-0.1037,0.0112,-0.1280,-0.0081,2.9190,1.4745,2.9314
2024-10-11T14:20:16.300Z,-0.0352,-1.0244,0.1148,0.5482,0.2849,-0.2016,0.0085,-0.1175,-0.0139,2.9210,1.4741,2.9253
2024-10-11T14:20:16.308Z,-0.0332,-1.0291,0.1106,0.5482,0.2849,-0.2016,0.0055,-0.1094,-0.0146,2.9210,1.4741,2.9253
2024-10-11T14:20:16.319Z,-0.0338,-1.0274,0.1146,0.5482,0.2849,-0.2016,0.0041,-0.1066,-0.0200,2.9210,1.4741,2.9253
2024-10-11T14:20:16.329Z,-0.0320,-1.0231,0.1219,0.5264,0.2731,-0.2704,-0.0008,-0.0954,-0.0246,2.9271,1.4739,2.9160
2024-10-11T14:20:16.339Z,-0.0325,-1.0206,0.1211,0.5264,0.2731,-0.2704,-0.0026,-0.0900,-0.0286,2.9271,1.4739,2.9160
2024-10-11T14:20:16.349Z,-0.0213,-1.0191,0.1200,0.5264,0.2731,-0.2704,-0.0112,-0.0804,-0.0320,2.9271,1.4739,2.9160
2024-10-11T14:20:16.359Z,-0.0157,-1.0123,0.1276,0.3778,0.1664,-0.3302,-0.0185,-0.0694,-0.0332,2.9367,1.4740,2.9038
2024-10-11T14:20:16.369Z,-0.0044,-1.0122,0.1292,0.3778,0.1664,-0.3302,-0.0208,-0.0582,-0.0328,2.9367,1.4740,2.9038
2024-10-11T14:20:16.379Z,0.0017,-1.0163,0.1302,0.3778,0.1664,-0.3302,-0.0236,-0.0464,-0.0340,2.9367,1.4740,2.9038
2024-10-11T14:20:16.389Z,0.0056,-1.0167,0.1279,0.1794,0.2096,-0.3402,-0.0273,-0.0360,-0.0309,2.9480,1.4744,2.8909
2024-10-11T14:20:16.399Z,0.0039,-1.0175,0.1268,0.1794,0.2096,-0.3402,-0.0312,-0.0283,-0.0328,2.9480,1.4744,2.8909
2024-10-11T14:20:16.408Z,0.0010,-1.0214,0.1200,0.1794,0.2096,-0.3402,-0.0305,-0.0194,-0.0354,2.9480,1.4744,2.8909
2024-10-11T14:20:16.419Z,0.0055,-1.0195,0.1189,0.1898,0.2362,-0.2610,-0.0327,-0.0079,-0.0327,2.9597,1.4751,2.8785
2024-10-11T14:20:16.429Z,0.0046,-1.0168,0.1108,0.1898,0.2362,-0.2610,-0.0329,0.0012,-0.0335,2.9597,1.4751,2.8785
2024-10-11T14:20:16.438Z,0.0043,-1.0238,0.0995,0.1898,0.2362,-0.2610,-0.0337,0.0091,-0.0327,2.9597,1.4751,2.8785
2024-10-11T14:20:16.450Z,0.0053,-1.0222,0.0991,0.2006,0.2617,-0.0766,-0.0375,0.0168,-0.0348,2.9722,1.4758,2.8661
2024-10-11T14:20:16.458Z,0.0050,-1.0164,0.1070,0.2006,0.2617,-0.0766,-0.0392,0.0199,-0.0329,2.9722,1.4758,2.8661
2024-10-11T14:20:16.469Z,0.0080,-1.0164,0.0981,0.2006,0.2617,-0.0766,-0.0447,0.0266,-0.0325,2.9722,1.4758,2.8661
2024-10-11T14:20:16.480Z,0.0142,-1.0213,0.0899,0.1215,0.2526,0.0011,-0.0448,0.0336,-0.0290,2.9848,1.4768,2.8542
2024-10-11T14:20:16.489Z,0.0272,-1.0192,0.0808,0.1215,0.2526,0.0011,-0.0453,0.0467,-0.0256,2.9848,1.4768,2.8542
2024-10-11T14:20:16.499Z,0.0251,-1.0179,0.0749,0.1215,0.2526,0.0011,-0.0440,0.0579,-0.0233,2.9848,1.4768,2.8542
2024-10-11T14:20:16.508Z,0.0263,-1.0139,0.0781,0.0080,0.1786,0.1039,-0.0461,0.0726,-0.0241,2.9956,1.4779,2.8450
2024-10-11T14:20:16.519Z,0.0287,-1.0127,0.0770,0.0080,0.1786,0.1039,-0.0466,0.0804,-0.0197,2.9956,1.4779,2.8450
2024-10-11T14:20:16.529Z,0.0325,-1.0146,0.0776,0.0080,0.1786,0.1039,-0.0446,0.0896,-0.0136,2.9956,1.4779,2.8450
2024-10-11T14:20:16.539Z,0.0303,-1.0143,0.0729,-0.0302,0.1815,0.1422,-0.0431,0.0999,-0.0097,3.0034,1.4791,2.8398
2024-10-11T14:20:16.549Z,0.0310,-1.0119,0.0700,-0.0302,0.1815,0.1422,-0.0440,0.1101,-0.0059,3.0034,1.4791,2.8398
2024-10-11T14:20:16.559Z,0.0308,-1.0081,0.0688,-0.0302,0.1815,0.1422,-0.0450,0.1228,-0.0056,3.0034,1.4791,2.8398
2024-10-11T14:20:16.569Z,0.0270,-1.0021,0.0632,-0.0003,0.0611,0.2260,-0.0446,0.1288,-0.0027,3.0084,1.4803,2.8381
2024-10-11T14:20:16.579Z,0.0189,-0.9949,0.0656,-0.0003,0.0611,0.2260,-0.0399,0.1380,-0.0009,3.0084,1.4803,2.8381
2024-10-11T14:20:16.589Z,0.0243,-0.9922,0.0577,-0.0003,0.0611,0.2260,-0.0351,0.1449,0.0013,3.0084,1.4803,2.8381
2024-10-11T14:20:16.599Z,0.0249,-0.9889,0.0544,0.0168,-0.0700,0.3027,-0.0338,0.1540,0.0008,3.0113,1.4813,2.8394
2024-10-11T14:20:16.608Z,0.0165,-0.9847,0.0595,0.0168,-0.0700,0.3027,-0.0311,0.1610,0.0025,3.0113,1.4813,2.8394
2024-10-11T14:20:16.619Z,0.0224,-0.9799,0.0592,0.0168,-0.0700,0.3027,-0.0281,0.1724,0.0043,3.0113,1.4813,2.8394
2024-10-11T14:20:16.629Z,0.0288,-0.9796,0.0598,-0.0279,-0.1615,0.2434,-0.0246,0.1778,0.0047,3.0120,1.4822,2.8437
2024-10-11T14:20:16.639Z,0.0333,-0.9760,0.0597,-0.0279,-0.1615,0.2434,-0.0197,0.1900,0.0090,3.0120,1.4822,2.8437
2024-10-11T14:20:16.649Z,0.0311,-0.9744,0.0567,-0.0279,-0.1615,0.2434,-0.0159,0.1957,0.0111,3.0120,1.4822,2.8437
2024-10-11T14:20:16.659Z,0.0345,-0.9716,0.0597,-0.0920,-0.2406,0.2404,-0.0155,0.2034,0.0136,3.0095,1.4828,2.8520
2024-10-11T14:20:16.668Z,0.0348,-0.9645,0.0591,-0.0920,-0.2406,0.2404,-0.0153,0.2108,0.0155,3.0095,1.4828,2.8520
2024-10-11T14:20:16.679Z,0.0354,-0.9620,0.0575,-0.0920,-0.2406,0.2404,-0.0097,0.2122,0.0181,3.0095,1.4828,2.8520
2024-10-11T14:20:16.689Z,0.0240,-0.9641,0.0548,0.0000,-0.3142,0.2876,-0.0077,0.2163,0.0180,3.0039,1.4832,2.8637
2024-10-11T14:20:16.700Z,0.0170,-0.9686,0.0624,0.0000,-0.3142,0.2876,0.0003,0.2144,0.0166,3.0039,1.4832,2.8637
2024-10-11T14:20:16.709Z,0.0109,-0.9755,0.0741,0.0000,-0.3142,0.2876,0.0014,0.2154,0.0138,3.0039,1.4832,2.8637
2024-10-11T14:20:16.719Z,0.0047,-0.9824,0.0724,0.1796,-0.1352,0.1170,0.0054,0.2140,0.0142,2.9986,1.4833,2.8752
2024-10-11T14:20:16.730Z,0.0118,-0.9840,0.0779,0.1796,-0.1352,0.1170,0.0034,0.2168,0.0118,2.9986,1.4833,2.8752
2024-10-11T14:20:16.739Z,0.0178,-0.9803,0.0843,0.1796,-0.1352,0.1170,0.0027,0.2180,0.0107,2.9986,1.4833,2.8752
2024-10-11T14:20:16.749Z,0.0227,-0.9769,0.0886,-0.0048,-0.1895,-0.0396,-0.0001,0.2168,0.0093,2.9949,1.4833,2.8850
2024-10-11T14:20:16.759Z,0.0173,-0.9734,0.0975,-0.0048,-0.1895,-0.0396,-0.0033,0.2154,0.0088,2.9949,1.4833,2.8850
