time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:06:58.518Z,0.0347,-0.9160,0.1166,-0.3433,-0.7589,-0.0179,-0.0013,0.0372,0.0630,-2.5027,1.4558,-3.1394
2024-10-11T12:06:58.527Z,0.0404,-0.8971,0.1268,-0.3433,-0.7589,-0.0179,-0.0013,0.0316,0.0718,-2.5027,1.4558,-3.1394
2024-10-11T12:06:58.539Z,0.0517,-0.9055,0.1219,-0.3433,-0.7589,-0.0179,0.0088,0.0227,0.0784,-2.5027,1.4558,-3.1394
2024-10-11T12:06:58.549Z,0.0424,-0.9383,0.0811,-0.4413,-0.5405,0.3327,0.0142,0.0129,0.0806,-2.5225,1.4555,-3.1193
2024-10-11T12:06:58.558Z,0.0391,-0.9610,0.0552,-0.4413,-0.5405,0.3327,0.0226,0.0081,0.0838,-2.5225,1.4555,-3.1193
2024-10-11T12:06:58.568Z,0.0171,-0.9673,0.0729,-0.4413,-0.5405,0.3327,0.0213,-0.0051,0.0816,-2.5225,1.4555,-3.1193
2024-10-11T12:06:58.578Z,-0.0005,-0.9658,0.0900,-0.0437,-0.2698,0.2519,0.0211,-0.0096,0.0792,-2.5435,1.4548,-3.0985
2024-10-11T12:06:58.588Z,-0.0061,-0.9565,0.0893,-0.0437,-0.2698,0.2519,0.0126,-0.0014,0.0727,-2.5435,1.4548,-3.0985
2024-10-11T12:06:58.598Z,-0.0018,-0.9542,0.0891,-0.0437,-0.2698,0.2519,0.0081,-0.0100,0.0695,-2.5435,1.4548,-3.0985
2024-10-11T12:06:58.608Z,-0.0018,-0.9542,0.0891,-0.1484,-0.3296,0.2491,-0.0003,-0.0157,0.0665,-2.5616,1.4543,-3.0811
2024-10-11T12:06:58.618Z,0.0199,-0.9681,0.0856,-0.1484,-0.3296,0.2491,-0.0028,-0.0286,0.0660,-2.5616,1.4543,-3.0811
2024-10-11T12:06:58.628Z,0.0217,-0.9658,0.0648,-0.1484,-0.3296,0.2491,-0.0079,-0.0398,0.0646,-2.5616,1.4543,-3.0811
2024-10-11T12:06:58.639Z,0.0217,-0.9658,0.0648,-0.1207,-0.3665,0.6731,-0.0107,-0.0506,0.0614,-2.5787,1.4543,-3.0656
2024-10-11T12:06:58.648Z,-0.0015,-0.9445,0.0468,-0.1207,-0.3665,0.6731,-0.0085,-0.0687,0.0576,-2.5787,1.4543,-3.0656
2024-10-11T12:06:58.658Z,0.0037,-0.9506,0.0441,-0.1207,-0.3665,0.6731,-0.0047,-0.0833,0.0553,-2.5787,1.4543,-3.0656
2024-10-11T12:06:58.668Z,0.0120,-0.9788,0.0271,-0.2188,-0.1417,0.8700,0.0025,-0.0926,0.0563,-2.5938,1.4543,-3.0532
2024-10-11T12:06:58.678Z,0.0004,-0.9872,0.0321,-0.2188,-0.1417,0.8700,0.0070,-0.0941,0.0499,-2.5938,1.4543,-3.0532
2024-10-11T12:06:58.689Z,-0.0099,-0.9690,0.0642,-0.2188,-0.1417,0.8700,0.0125,-0.0977,0.0461,-2.5938,1.4543,-3.0532
2024-10-11T12:06:58.698Z,-0.0194,-0.9469,0.0841,0.0799,-0.4537,0.3148,0.0171,-0.1014,0.0381,-2.6058,1.4538,-3.0447
2024-10-11T12:06:58.707Z,-0.0167,-0.9315,0.0905,0.0799,-0.4537,0.3148,0.0230,-0.1113,0.0356,-2.6058,1.4538,-3.0447
2024-10-11T12:06:58.718Z,-0.0288,-0.9245,0.0991,0.0799,-0.4537,0.3148,0.0333,-0.1234,0.0299,-2.6058,1.4538,-3.0447
2024-10-11T12:06:58.728Z,-0.0402,-0.9286,0.1068,0.2791,-0.6323,0.1016,0.0412,-0.1345,0.0221,-2.6127,1.4528,-3.0415
2024-10-11T12:06:58.738Z,-0.0265,-0.9329,0.1070,0.2791,-0.6323,0.1016,0.0501,-0.1331,0.0149,-2.6127,1.4528,-3.0415
2024-10-11T12:06:58.748Z,-0.0113,-0.9333,0.0997,0.2791,-0.6323,0.1016,0.0620,-0.1379,0.0168,-2.6127,1.4528,-3.0415
2024-10-11T12:06:58.758Z,-0.0113,-0.9333,0.0997,-0.1110,-0.5220,0.1111,0.0671,-0.1416,0.0107,-2.6151,1.4510,-3.0435
2024-10-11T12:06:58.768Z,-0.0025,-0.9451,0.1129,-0.1110,-0.5220,0.1111,0.0726,-0.1437,0.0090,-2.6151,1.4510,-3.0435
2024-10-11T12:06:58.778Z,0.0017,-0.9478,0.1037,-0.1110,-0.5220,0.1111,0.0739,-0.1345,0.0072,-2.6151,1.4510,-3.0435
2024-10-11T12:06:58.788Z,0.0017,-0.9478,0.1037,-0.3146,-0.3523,0.4206,0.0791,-0.1338,0.0031,-2.6155,1.4488,-3.0473
2024-10-11T12:06:58.798Z,0.0136,-0.9724,0.0527,-0.3146,-0.3523,0.4206,0.0808,-0.1305,0.0001,-2.6155,1.4488,-3.0473
2024-10-11T12:06:58.807Z,0.0078,-0.9694,0.0623,-0.3146,-0.3523,0.4206,0.0771,-0.1340,-0.0012,-2.6155,1.4488,-3.0473
2024-10-11T12:06:58.818Z,0.0175,-0.9659,0.0783,-0.2788,-0.2588,0.4444,0.0731,-0.1413,-0.0034,-2.6138,1.4464,-3.0534
2024-10-11T12:06:58.828Z,0.0131,-0.9731,0.1003,-0.2788,-0.2588,0.4444,0.0667,-0.1498,-0.0082,-2.6138,1.4464,-3.0534
2024-10-11T12:06:58.837Z,0.0074,-0.9814,0.0982,-0.2788,-0.2588,0.4444,0.0602,-0.1603,-0.0106,-2.6138,1.4464,-3.0534
2024-10-11T12:06:58.848Z,0.0003,-0.9899,0.1024,-0.1009,-0.0211,0.2257,0.0500,-0.1665,-0.0166,-2.6103,1.4446,-3.0618
2024-10-11T12:06:58.858Z,-0.0027,-0.9968,0.1129,-0.1009,-0.0211,0.2257,0.0418,-0.1753,-0.0208,-2.6103,1.4446,-3.0618
2024-10-11T12:06:58.868Z,0.0095,-1.0194,0.1435,-0.1009,-0.0211,0.2257,0.0339,-0.1813,-0.0219,-2.6103,1.4446,-3.0618
2024-10-11T12:06:58.878Z,0.0050,-1.0378,0.1549,-0.1351,0.4502,-0.2783,0.0278,-0.1867,-0.0249,-2.6052,1.4436,-3.0725
2024-10-11T12:06:58.888Z,0.0129,-1.0530,0.1474,-0.1351,0.4502,-0.2783,0.0216,-0.1899,-0.0259,-2.6052,1.4436,-3.0725
2024-10-11T12:06:58.898Z,0.0136,-1.0457,0.1433,-0.1351,0.4502,-0.2783,0.0207,-0.1932,-0.0295,-2.6052,1.4436,-3.0725
2024-10-11T12:06:58.908Z,-0.0028,-1.0414,0.1448,-0.0422,0.4859,-0.1726,0.0192,-0.2043,-0.0345,-2.5982,1.4430,-3.0855
2024-10-11T12:06:58.919Z,-0.0148,-1.0414,0.1314,-0.0422,0.4859,-0.1726,0.0280,-0.2208,-0.0357,-2.5982,1.4430,-3.0855
2024-10-11T12:06:58.928Z,-0.0023,-1.0440,0.1044,-0.0422,0.4859,-0.1726,0.0311,-0.2316,-0.0396,-2.5982,1.4430,-3.0855
2024-10-11T12:06:58.938Z,-0.0023,-1.0440,0.1044,-0.2074,0.4496,0.2478,0.0340,-0.2401,-0.0362,-2.5893,1.4421,-3.1015
2024-10-11T12:06:58.948Z,0.0283,-1.0406,0.1149,-0.2074,0.4496,0.2478,0.0339,-0.2435,-0.0366,-2.5893,1.4421,-3.1015
2024-10-11T12:06:58.957Z,0.0182,-1.0546,0.1157,-0.2074,0.4496,0.2478,0.0308,-0.2421,-0.0323,-2.5893,1.4421,-3.1015
2024-10-11T12:06:58.968Z,0.0155,-1.0785,0.0769,-0.1845,0.8521,0.5134,0.0345,-0.2367,-0.0279,-2.5818,1.4411,-3.1164
2024-10-11T12:06:58.978Z,0.0115,-1.0899,0.0507,-0.1845,0.8521,0.5134,0.0383,-0.2294,-0.0255,-2.5818,1.4411,-3.1164
2024-10-11T12:06:58.988Z,0.0003,-1.0974,0.0407,-0.1845,0.8521,0.5134,0.0393,-0.2230,-0.0225,-2.5818,1.4411,-3.1164
2024-10-11T12:06:58.998Z,-0.0097,-1.0985,0.0459,0.0787,1.0501,0.8299,0.0411,-0.2015,-0.0256,-2.5762,1.4399,-3.1287
2024-10-11T12:06:59.008Z,-0.0353,-1.0865,0.0672,0.0787,1.0501,0.8299,0.0349,-0.1807,-0.0262,-2.5762,1.4399,-3.1287
2024-10-11T12:06:59.018Z,-0.0423,-1.0686,0.1085,0.0787,1.0501,0.8299,0.0280,-0.1597,-0.0253,-2.5762,1.4399,-3.1287
2024-10-11T12:06:59.028Z,-0.0237,-1.0437,0.1372,0.2298,0.5139,-0.0566,0.0206,-0.1373,-0.0243,-2.5705,1.4390,-3.1397
2024-10-11T12:06:59.038Z,-0.0241,-1.0266,0.1419,0.2298,0.5139,-0.0566,0.0071,-0.1143,-0.0206,-2.5705,1.4390,-3.1397
2024-10-11T12:06:59.048Z,-0.0182,-1.0135,0.1515,0.2298,0.5139,-0.0566,-0.0009,-0.0912,-0.0144,-2.5705,1.4390,-3.1397
2024-10-11T12:06:59.058Z,-0.0182,-1.0135,0.1515,0.2324,0.0975,-0.4846,-0.0154,-0.0679,-0.0076,-2.5668,1.4390,3.1366
2024-10-11T12:06:59.067Z,-0.0163,-0.9938,0.2090,0.2324,0.0975,-0.4846,-0.0290,-0.0421,-0.0040,-2.5668,1.4390,3.1366
2024-10-11T12:06:59.078Z,-0.0173,-1.0012,0.2068,0.2324,0.0975,-0.4846,-0.0350,-0.0156,0.0001,-2.5668,1.4390,3.1366
2024-10-11T12:06:59.089Z,-0.0270,-1.0118,0.1745,0.2730,0.1994,-0.4316,-0.0397,0.0039,0.0027,-2.5666,1.4399,3.1354
2024-10-11T12:06:59.097Z,-0.0310,-0.9995,0.1621,0.2730,0.1994,-0.4316,-0.0452,0.0298,0.0026,-2.5666,1.4399,3.1354
2024-10-11T12:06:59.108Z,-0.0402,-0.9749,0.1572,0.2730,0.1994,-0.4316,-0.0478,0.0421,0.0041,-2.5666,1.4399,3.1354
2024-10-11T12:06:59.118Z,-0.0414,-0.9581,0.1554,0.4116,-0.3285,-0.2582,-0.0526,0.0573,0.0041,-2.5674,1.4414,3.1372
2024-10-11T12:06:59.128Z,-0.0494,-0.9493,0.1445,0.4116,-0.3285,-0.2582,-0.0520,0.0505,0.0026,-2.5674,1.4414,3.1372
2024-10-11T12:06:59.139Z,-0.0627,-0.9485,0.1368,0.4116,-0.3285,-0.2582,-0.0527,0.0467,0.0022,-2.5674,1.4414,3.1372
2024-10-11T12:06:59.148Z,-0.0553,-0.9457,0.1348,0.5452,-0.4528,-0.0713,-0.0509,0.0422,-0.0009,-2.5680,1.4429,3.1391
2024-10-11T12:06:59.158Z,-0.0528,-0.9477,0.1241,0.5452,-0.4528,-0.0713,-0.0495,0.0387,-0.0036,-2.5680,1.4429,3.1391
2024-10-11T12:06:59.168Z,-0.0589,-0.9499,0.1092,0.5452,-0.4528,-0.0713,-0.0436,0.0375,-0.0085,-2.5680,1.4429,3.1391
2024-10-11T12:06:59.178Z,-0.0425,-0.9517,0.1151,0.4206,-0.3951,0.1087,-0.0398,0.0434,-0.0128,-2.5666,1.4443,3.1388
2024-10-11T12:06:59.188Z,-0.0336,-0.9529,0.1276,0.4206,-0.3951,0.1087,-0.0343,0.0455,-0.0145,-2.5666,1.4443,3.1388
2024-10-11T12:06:59.198Z,-0.0136,-0.9637,0.1505,0.4206,-0.3951,0.1087,-0.0341,0.0529,-0.0191,-2.5666,1.4443,3.1388
2024-10-11T12:06:59.209Z,-0.0099,-0.9644,0.1635,0.1037,-0.2717,-0.3767,-0.0325,0.0555,-0.0176,-2.5630,1.4454,3.1366
2024-10-11T12:06:59.218Z,-0.0059,-0.9519,0.1590,0.1037,-0.2717,-0.3767,-0.0340,0.0531,-0.0195,-2.5630,1.4454,3.1366
2024-10-11T12:06:59.228Z,0.0017,-0.9289,0.1569,0.1037,-0.2717,-0.3767,-0.0345,0.0438,-0.0207,-2.5630,1.4454,3.1366
2024-10-11T12:06:59.238Z,0.0050,-0.9253,0.1513,-0.0384,-0.6571,-0.2666,-0.0328,0.0374,-0.0252,-2.5583,1.4463,3.1329
2024-10-11T12:06:59.247Z,-0.0098,-0.9361,0.1593,-0.0384,-0.6571,-0.2666,-0.0321,0.0283,-0.0298,-2.5583,1.4463,3.1329
2024-10-11T12:06:59.258Z,-0.0197,-0.9475,0.1573,-0.0384,-0.6571,-0.2666,-0.0297,0.0217,-0.0387,-2.5583,1.4463,3.1329
2024-10-11T12:06:59.268Z,0.0034,-0.9514,0.1451,-0.0141,-0.4023,-0.2134,-0.0292,0.0197,-0.0407,-2.5502,1.4472,3.1254
2024-10-11T12:06:59.278Z,0.0164,-0.9546,0.1281,-0.0141,-0.4023,-0.2134,-0.0228,0.0094,-0.0432,-2.5502,1.4472,3.1254
2024-10-11T12:06:59.288Z,0.0183,-0.9641,0.1109,-0.0141,-0.4023,-0.2134,-0.0197,0.0140,-0.0459,-2.5502,1.4472,3.1254
2024-10-11T12:06:59.298Z,0.0331,-0.9691,0.1065,-0.2928,-0.2287,0.1593,-0.0158,0.0090,-0.0436,-2.5396,1.4477,3.1150
2024-10-11T12:06:59.308Z,0.0501,-0.9800,0.1156,-0.2928,-0.2287,0.1593,-0.0146,0.0083,-0.0418,-2.5396,1.4477,3.1150
2024-10-11T12:06:59.318Z,0.0465,-0.9858,0.1212,-0.2928,-0.2287,0.1593,-0.0114,0.0060,-0.0389,-2.5396,1.4477,3.1150
2024-10-11T12:06:59.329Z,0.0579,-0.9933,0.1222,-0.5250,0.0078,0.0017,-0.0131,0.0051,-0.0329,-2.5303,1.4480,3.1057
2024-10-11T12:06:59.339Z,0.0664,-0.9839,0.1243,-0.5250,0.0078,0.0017,-0.0155,0.0103,-0.0252,-2.5303,1.4480,3.1057
2024-10-11T12:06:59.348Z,0.0732,-0.9747,0.1253,-0.5250,0.0078,0.0017,-0.0127,0.0067,-0.0182,-2.5303,1.4480,3.1057
2024-10-11T12:06:59.358Z,0.0610,-0.9667,0.1223,-0.5492,-0.2530,-0.0023,-0.0150,0.0117,-0.0174,-2.5253,1.4483,3.1006
2024-10-11T12:06:59.368Z,0.0385,-0.9709,0.1362,-0.5492,-0.2530,-0.0023,-0.0142,0.0113,-0.0123,-2.5253,1.4483,3.1006
2024-10-11T12:06:59.378Z,0.0307,-0.9764,0.1568,-0.5492,-0.2530,-0.0023,-0.0214,0.0183,-0.0095,-2.5253,1.4483,3.1006
2024-10-11T12:06:59.389Z,0.0326,-0.9819,0.1620,-0.2675,-0.1045,-0.3972,-0.0245,0.0215,-0.0095,-2.5224,1.4489,3.0978
2024-10-11T12:06:59.398Z,0.0292,-0.9786,0.1610,-0.2675,-0.1045,-0.3972,-0.0281,0.0237,-0.0086,-2.5224,1.4489,3.0978
2024-10-11T12:06:59.408Z,0.0266,-0.9782,0.1441,-0.2675,-0.1045,-0.3972,-0.0369,0.0245,-0.0061,-2.5224,1.4489,3.0978
2024-10-11T12:06:59.418Z,0.0381,-0.9749,0.1303,-0.3201,-0.1740,-0.0952,-0.0362,0.0253,0.0001,-2.5205,1.4498,3.0962
2024-10-11T12:06:59.428Z,0.0492,-0.9727,0.1349,-0.3201,-0.1740,-0.0952,-0.0433,0.0253,0.0039,-2.5205,1.4498,3.0962
2024-10-11T12:06:59.438Z,0.0563,-0.9690,0.1429,-0.3201,-0.1740,-0.0952,-0.0507,0.0310,0.0100,-2.5205,1.4498,3.0962
2024-10-11T12:06:59.448Z,0.0612,-0.9730,0.1425,-0.5495,-0.1948,-0.2296,-0.0567,0.0286,0.0178,-2.5219,1.4513,3.0985
2024-10-11T12:06:59.458Z,0.0684,-0.9794,0.1399,-0.5495,-0.1948,-0.2296,-0.0634,0.0272,0.0255,-2.5219,1.4513,3.0985
2024-10-11T12:06:59.468Z,0.0576,-0.9702,0.1293,-0.5495,-0.1948,-0.2296,-0.0650,0.0242,0.0346,-2.5219,1.4513,3.0985
2024-10-11T12:06:59.478Z,0.0693,-0.9638,0.1143,-0.6390,-0.2872,0.0293,-0.0639,0.0202,0.0417,-2.5291,1.4531,3.1062
2024-10-11T12:06:59.489Z,0.0785,-0.9621,0.1046,-0.6390,-0.2872,0.0293,-0.0625,0.0123,0.0521,-2.5291,1.4531,3.1062
2024-10-11T12:06:59.498Z,0.0724,-0.9765,0.1037,-0.6390,-0.2872,0.0293,-0.0528,-0.0056,0.0607,-2.5291,1.4531,3.1062
2024-10-11T12:06:59.509Z,0.0595,-0.9903,0.1029,-0.5597,-0.0296,0.1262,-0.0478,-0.0214,0.0674,-2.5436,1.4548,3.1203
2024-10-11T12:06:59.517Z,0.0470,-0.9919,0.1008,-0.5597,-0.0296,0.1262,-0.0431,-0.0312,0.0687,-2.5436,1.4548,3.1203
2024-10-11T12:06:59.528Z,0.0320,-0.9828,0.1098,-0.5597,-0.0296,0.1262,-0.0344,-0.0486,0.0767,-2.5436,1.4548,3.1203
2024-10-11T12:06:59.539Z,0.0338,-0.9760,0.1153,-0.3275,-0.1709,-0.0060,-0.0274,-0.0513,0.0797,-2.5631,1.4559,3.1383
2024-10-11T12:06:59.548Z,0.0360,-0.9737,0.1130,-0.3275,-0.1709,-0.0060,-0.0228,-0.0502,0.0856,-2.5631,1.4559,3.1383
2024-10-11T12:06:59.558Z,0.0335,-0.9714,0.1135,-0.3275,-0.1709,-0.0060,-0.0176,-0.0447,0.0872,-2.5631,1.4559,3.1383
2024-10-11T12:06:59.568Z,0.0070,-0.9870,0.1164,-0.0886,-0.0638,-0.0216,-0.0112,-0.0433,0.0874,-2.5859,1.4564,-3.1240
2024-10-11T12:06:59.579Z,-0.0165,-1.0121,0.1214,-0.0886,-0.0638,-0.0216,0.0012,-0.0478,0.0845,-2.5859,1.4564,-3.1240
2024-10-11T12:06:59.590Z,-0.0127,-1.0245,0.1177,-0.0886,-0.0638,-0.0216,0.0119,-0.0418,0.0821,-2.5859,1.4564,-3.1240
2024-10-11T12:06:59.598Z,-0.0142,-1.0268,0.1082,0.0966,0.3273,0.0609,0.0189,-0.0308,0.0810,-2.6076,1.4561,-3.1037
2024-10-11T12:06:59.608Z,-0.0189,-1.0296,0.0989,0.0966,0.3273,0.0609,0.0299,-0.0129,0.0774,-2.6076,1.4561,-3.1037
2024-10-11T12:06:59.618Z,-0.0195,-1.0375,0.0942,0.0966,0.3273,0.0609,0.0354,0.0109,0.0721,-2.6076,1.4561,-3.1037
2024-10-11T12:06:59.628Z,-0.0345,-1.0408,0.0942,0.2743,0.4657,0.2080,0.0400,0.0254,0.0688,-2.6266,1.4550,-3.0851
2024-10-11T12:06:59.640Z,-0.0266,-1.0358,0.1058,0.2743,0.4657,0.2080,0.0362,0.0436,0.0602,-2.6266,1.4550,-3.0851
2024-10-11T12:06:59.648Z,-0.0300,-1.0344,0.1105,0.2743,0.4657,0.2080,0.0342,0.0519,0.0542,-2.6266,1.4550,-3.0851
2024-10-11T12:06:59.658Z,-0.0356,-1.0437,0.1017,0.2669,0.4958,0.1443,0.0333,0.0662,0.0513,-2.6412,1.4538,-3.0694
2024-10-11T12:06:59.668Z,-0.0310,-1.0611,0.0862,0.2669,0.4958,0.1443,0.0313,0.0687,0.0484,-2.6412,1.4538,-3.0694
2024-10-11T12:06:59.678Z,-0.0369,-1.0814,0.0840,0.2669,0.4958,0.1443,0.0307,0.0635,0.0443,-2.6412,1.4538,-3.0694
2024-10-11T12:06:59.689Z,-0.0490,-1.0903,0.0975,0.3831,0.9546,0.1950,0.0237,0.0564,0.0408,-2.6521,1.4528,-3.0568
2024-10-11T12:06:59.698Z,-0.0549,-1.1060,0.1127,0.3831,0.9546,0.1950,0.0154,0.0503,0.0357,-2.6521,1.4528,-3.0568
2024-10-11T12:06:59.708Z,-0.0616,-1.1291,0.1286,0.3831,0.9546,0.1950,0.0018,0.0423,0.0279,-2.6521,1.4528,-3.0568
2024-10-11T12:06:59.718Z,-0.0587,-1.1512,0.1394,0.4681,1.5517,-0.2146,-0.0077,0.0398,0.0255,-2.6596,1.4525,-3.0483
2024-10-11T12:06:59.728Z,-0.0351,-1.1714,0.1301,0.4681,1.5517,-0.2146,-0.0160,0.0265,0.0176,-2.6596,1.4525,-3.0483
2024-10-11T12:06:59.739Z,-0.0331,-1.1703,0.1143,0.4681,1.5517,-0.2146,-0.0254,0.0246,0.0113,-2.6596,1.4525,-3.0483
2024-10-11T12:06:59.748Z,-0.0492,-1.1533,0.1003,0.3701,1.5719,0.1618,-0.0383,0.0148,-0.0001,-2.6634,1.4531,-3.0440
2024-10-11T12:06:59.758Z,-0.0428,-1.1310,0.1143,0.3701,1.5719,0.1618,-0.0436,0.0044,-0.0090,-2.6634,1.4531,-3.0440
2024-10-11T12:06:59.768Z,-0.0365,-1.1207,0.1164,0.3701,1.5719,0.1618,-0.0466,-0.0195,-0.0188,-2.6634,1.4531,-3.0440
2024-10-11T12:06:59.778Z,-0.0265,-1.1137,0.0923,0.1522,1.1819,0.2274,-0.0510,-0.0325,-0.0276,-2.6611,1.4545,-3.0471
2024-10-11T12:06:59.789Z,-0.0191,-1.0926,0.0748,0.1522,1.1819,0.2274,-0.0452,-0.0524,-0.0365,-2.6611,1.4545,-3.0471
2024-10-11T12:06:59.798Z,-0.0193,-1.0707,0.0665,0.1522,1.1819,0.2274,-0.0401,-0.0724,-0.0469,-2.6611,1.4545,-3.0471
2024-10-11T12:06:59.808Z,-0.0295,-1.0548,0.0790,0.1970,0.6021,0.3470,-0.0352,-0.1026,-0.0567,-2.6508,1.4558,-3.0598
2024-10-11T12:06:59.818Z,-0.0161,-1.0398,0.0887,0.1970,0.6021,0.3470,-0.0346,-0.1322,-0.0636,-2.6508,1.4558,-3.0598
2024-10-11T12:06:59.828Z,0.0129,-1.0360,0.0962,0.1970,0.6021,0.3470,-0.0300,-0.1653,-0.0655,-2.6508,1.4558,-3.0598
2024-10-11T12:06:59.838Z,0.0442,-1.0384,0.0930,-0.5012,0.4406,0.2021,-0.0265,-0.2027,-0.0623,-2.6349,1.4568,-3.0807
2024-10-11T12:06:59.848Z,0.0634,-1.0372,0.0875,-0.5012,0.4406,0.2021,-0.0239,-0.2381,-0.0546,-2.6349,1.4568,-3.0807
2024-10-11T12:06:59.858Z,0.0704,-1.0302,0.0846,-0.5012,0.4406,0.2021,-0.0286,-0.2608,-0.0490,-2.6349,1.4568,-3.0807
2024-10-11T12:06:59.868Z,0.0782,-1.0212,0.1003,-0.8120,0.2708,0.1229,-0.0304,-0.2739,-0.0409,-2.6223,1.4576,-3.1010
2024-10-11T12:06:59.878Z,0.0674,-1.0141,0.1065,-0.8120,0.2708,0.1229,-0.0307,-0.2786,-0.0409,-2.6223,1.4576,-3.1010
2024-10-11T12:06:59.888Z,0.0555,-1.0114,0.1120,-0.8120,0.2708,0.1229,-0.0295,-0.2809,-0.0394,-2.6223,1.4576,-3.1010
2024-10-11T12:06:59.898Z,0.0509,-1.0108,0.1017,-0.5233,0.1680,0.1006,-0.0303,-0.2788,-0.0360,-2.6123,1.4586,-3.1194
2024-10-11T12:06:59.908Z,0.0491,-1.0019,0.1046,-0.5233,0.1680,0.1006,-0.0324,-0.2820,-0.0356,-2.6123,1.4586,-3.1194
2024-10-11T12:06:59.918Z,0.0337,-0.9877,0.1114,-0.5233,0.1680,0.1006,-0.0291,-0.2867,-0.0318,-2.6123,1.4586,-3.1194
2024-10-11T12:06:59.928Z,0.0117,-0.9817,0.1061,-0.1191,-0.1189,0.0492,-0.0226,-0.2809,-0.0363,-2.6030,1.4594,-3.1372
2024-10-11T12:06:59.938Z,0.0113,-0.9725,0.1146,-0.1191,-0.1189,0.0492,-0.0216,-0.2757,-0.0383,-2.6030,1.4594,-3.1372
2024-10-11T12:06:59.948Z,0.0138,-0.9601,0.1349,-0.1191,-0.1189,0.0492,-0.0243,-0.2619,-0.0372,-2.6030,1.4594,-3.1372
2024-10-11T12:06:59.958Z,0.0042,-0.9567,0.1584,-0.0262,-0.3645,-0.4708,-0.0219,-0.2490,-0.0388,-2.5928,1.4602,3.1277
2024-10-11T12:06:59.968Z,-0.0061,-0.9644,0.1688,-0.0262,-0.3645,-0.4708,-0.0236,-0.2319,-0.0412,-2.5928,1.4602,3.1277
2024-10-11T12:06:59.978Z,-0.0063,-0.9667,0.1709,-0.0262,-0.3645,-0.4708,-0.0222,-0.2100,-0.0414,-2.5928,1.4602,3.1277
2024-10-11T12:06:59.988Z,0.0000,-0.9704,0.1762,0.0334,-0.2308,-0.6518,-0.0220,-0.1875,-0.0373,-2.5823,1.4608,3.1105
2024-10-11T12:06:59.998Z,0.0054,-0.9669,0.1893,0.0334,-0.2308,-0.6518,-0.0221,-0.1684,-0.0309,-2.5823,1.4608,3.1105
2024-10-11T12:07:00.007Z,0.0041,-0.9638,0.1986,0.0334,-0.2308,-0.6518,-0.0233,-0.1451,-0.0272,-2.5823,1.4608,3.1105
2024-10-11T12:07:00.018Z,-0.0068,-0.9643,0.1949,0.1135,-0.2917,-0.8421,-0.0262,-0.1332,-0.0245,-2.5742,1.4614,3.0976
2024-10-11T12:07:00.028Z,-0.0217,-0.9710,0.1767,0.1135,-0.2917,-0.8421,-0.0280,-0.1244,-0.0197,-2.5742,1.4614,3.0976
2024-10-11T12:07:00.038Z,-0.0260,-0.9771,0.1630,0.1135,-0.2917,-0.8421,-0.0245,-0.1216,-0.0171,-2.5742,1.4614,3.0976
2024-10-11T12:07:00.048Z,-0.0358,-0.9878,0.1613,0.4080,-0.0616,-0.5197,-0.0274,-0.1238,-0.0142,-2.5692,1.4621,3.0886
2024-10-11T12:07:00.057Z,-0.0563,-0.9866,0.1716,0.4080,-0.0616,-0.5197,-0.0249,-0.1225,-0.0152,-2.5692,1.4621,3.0886
2024-10-11T12:07:00.068Z,-0.0774,-0.9767,0.1730,0.4080,-0.0616,-0.5197,-0.0218,-0.1236,-0.0153,-2.5692,1.4621,3.0886
2024-10-11T12:07:00.078Z,-0.0701,-0.9710,0.1745,0.7533,-0.2270,-0.6560,-0.0218,-0.1154,-0.0170,-2.5641,1.4627,3.0797
2024-10-11T12:07:00.088Z,-0.0561,-0.9716,0.1730,0.7533,-0.2270,-0.6560,-0.0175,-0.1060,-0.0182,-2.5641,1.4627,3.0797
2024-10-11T12:07:00.098Z,-0.0466,-0.9777,0.1672,0.7533,-0.2270,-0.6560,-0.0141,-0.1030,-0.0207,-2.5641,1.4627,3.0797
2024-10-11T12:07:00.107Z,-0.0504,-0.9721,0.1697,0.5680,-0.2174,-0.6138,-0.0181,-0.0850,-0.0165,-2.5590,1.4632,3.0715
2024-10-11T12:07:00.118Z,-0.0466,-0.9682,0.1758,0.5680,-0.2174,-0.6138,-0.0218,-0.0770,-0.0184,-2.5590,1.4632,3.0715
2024-10-11T12:07:00.128Z,-0.0347,-0.9712,0.1657,0.5680,-0.2174,-0.6138,-0.0245,-0.0679,-0.0147,-2.5590,1.4632,3.0715
2024-10-11T12:07:00.138Z,-0.0351,-0.9805,0.1456,0.4245,-0.1356,-0.3849,-0.0244,-0.0646,-0.0124,-2.5543,1.4639,3.0645
2024-10-11T12:07:00.148Z,-0.0080,-0.9853,0.1324,0.4245,-0.1356,-0.3849,-0.0272,-0.0547,-0.0080,-2.5543,1.4639,3.0645
2024-10-11T12:07:00.157Z,0.0122,-0.9876,0.1261,0.4245,-0.1356,-0.3849,-0.0277,-0.0601,-0.0002,-2.5543,1.4639,3.0645
2024-10-11T12:07:00.168Z,-0.0072,-0.9798,0.1230,0.1534,-0.1433,-0.1713,-0.0280,-0.0484,0.0006,-2.5533,1.4647,3.0616
